# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=934601912
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4961/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-465773,1,0.000976562,2,3,0,1.18727e+06,0.780174,4.99696,2.86897,0.45408,0.223978,0.309948,2.40895,0.551871,2.62762,0.84399,0.138446,0.587586,0.142063,0.888389,0.186709,3.25834,4.70859
-465773,0,14.3855,0,1,1,465778,0.780174,4.99696,2.86897,0.45408,0.223978,0.309948,2.40895,0.551871,2.62762,0.84399,0.138446,0.587586,0.142063,0.888389,0.186709,3.25834,4.70859
-465773,0,2.43117,0,1,1,465780,0.780174,4.99696,2.86897,0.45408,0.223978,0.309948,2.40895,0.551871,2.62762,0.84399,0.138446,0.587586,0.142063,0.888389,0.186709,3.25834,4.70859
-465773,0,0.239791,0,1,1,465784,0.780174,4.99696,2.86897,0.45408,0.223978,0.309948,2.40895,0.551871,2.62762,0.84399,0.138446,0.587586,0.142063,0.888389,0.186709,3.25834,4.70859
-465773,0,0.0186273,0,1,1,465788,0.780174,4.99696,2.86897,0.45408,0.223978,0.309948,2.40895,0.551871,2.62762,0.84399,0.138446,0.587586,0.142063,0.888389,0.186709,3.25834,4.70859
-116857,1,0.00130482,2,3,0,435735,0.777422,3.89875,2.80347,0.451381,0.22438,0.309887,2.3566,0.244676,2.62304,0.378951,0.137995,0.587008,0.142096,0.884841,0.186781,3.2643,2.30026
-58240.3,1,0.00189104,2,3,0,113443,0.776182,2.86985,2.6641,0.451481,0.22402,0.309697,2.26461,0.168047,2.63719,0.259625,0.137881,0.585523,0.141397,0.883513,0.187131,3.27095,1.55002
-25957.4,1,0.00305706,2,3,0,56159.8,0.779108,1.89416,2.40922,0.449834,0.225432,0.310486,2.0728,0.107937,2.62234,0.164458,0.138594,0.582657,0.139485,0.881901,0.186226,3.29539,0.987637
-9922.99,1,0.00530085,3,7,0,24855.8,0.783017,1.1222,1.85434,0.454169,0.222572,0.313579,1.64539,0.0638101,2.58518,0.0948367,0.136698,0.577128,0.137972,0.874788,0.184747,3.20641,0.579943
-7218.29,1,0.00961161,1,1,0,9567.01,0.780616,0.945921,1.64103,0.451835,0.221398,0.319291,1.46542,0.0542221,2.55577,0.0802993,0.137878,0.585894,0.137578,0.877933,0.186384,3.21154,0.485179
-3257.7,1,0.0179176,1,1,0,6260.57,0.790007,0.626364,1.1491,0.432398,0.225806,0.325983,1.05675,0.0368678,2.53175,0.052722,0.141316,0.575426,0.137132,0.893318,0.187239,3.20901,0.315436
-959.877,1,0.0339435,2,3,0,2627.38,0.716806,0.299906,0.665056,0.416684,0.233946,0.322899,0.572912,0.020873,2.19924,0.0277867,0.142367,0.564667,0.139593,0.912777,0.186237,3.19278,0.165907
-317.032,0.5,0.0648221,1,2,1,816.566,0.650094,0.155526,0.317197,0.281043,0.244931,0.292811,0.29747,0.0136718,1.64821,0.0154796,0.136169,0.612277,0.139072,0.736643,0.204183,3.33656,0.0839212
-307.879,0.14289,0.0258767,3,7,0,327.563,0.621339,0.149217,0.32198,0.278966,0.251284,0.29282,0.308839,0.0128099,1.6778,0.0154014,0.138918,0.619823,0.138023,0.775123,0.199563,3.66796,0.084649
-285.033,1,0.00344577,5,31,0,315.028,0.645731,0.139788,0.31155,0.282806,0.250713,0.303987,0.302057,0.012542,1.66977,0.015067,0.140017,0.630877,0.137281,0.766575,0.20897,3.61551,0.0823594
-230.445,0.998389,0.00673354,4,15,0,289.76,0.617149,0.124722,0.311569,0.273029,0.244673,0.297039,0.271744,0.0118331,1.62453,0.0137145,0.143566,0.646001,0.132697,0.672129,0.234574,4.19606,0.0728921
-183.663,1,0.0130413,4,15,0,234.964,0.623708,0.108869,0.287231,0.288887,0.233936,0.327145,0.251998,0.0112596,1.57017,0.0123172,0.137169,0.616589,0.130582,0.609137,0.249151,4.7503,0.0591406
-183.663,0.00033597,0.0252318,5,59,1,192.406,0.623708,0.108869,0.287231,0.288887,0.233936,0.327145,0.251998,0.0112596,1.57017,0.0123172,0.137169,0.616589,0.130582,0.609137,0.249151,4.7503,0.0591406
58.4212,0.994195,0.00234239,8,255,0,188.694,0.326639,0.0107063,0.0246998,0.0367532,0.11848,0.355064,0.0459037,0.00670603,0.661059,0.00263027,0.380079,0.383959,0.125003,0.343444,0.190002,5.57039,0.013055
107.26,0.970286,0.00449081,5,31,0,-47.8035,0.320824,0.0126958,0.0267042,0.0423553,0.122068,0.335706,0.0509525,0.00767565,0.713513,0.0026709,0.351723,0.367692,0.127475,0.377471,0.199869,5.20674,0.0120774
169.227,0.810459,0.00794939,4,16,1,-96.4223,0.23765,0.0114196,0.0303403,0.0438119,0.120472,0.303975,0.0556023,0.00890664,0.895842,0.00277396,0.302216,0.33537,0.141584,0.347455,0.233242,5.79876,0.0124396
169.227,0.0692856,0.00870312,1,3,1,-164.92,0.23765,0.0114196,0.0303403,0.0438119,0.120472,0.303975,0.0556023,0.00890664,0.895842,0.00277396,0.302216,0.33537,0.141584,0.347455,0.233242,5.79876,0.0124396
238.225,0.986985,0.00108453,7,127,0,-163.33,0.108713,0.011485,0.0320601,0.0448285,0.117391,0.30192,0.0556303,0.00902113,0.863645,0.00362104,0.327665,0.309946,0.148663,0.315172,0.283767,7.11333,0.0128771
244.682,0.080208,0.00201842,10,1023,0,-226.043,0.1003,0.023801,0.0234647,0.039829,0.0845262,0.418115,0.0726163,0.011523,0.539596,0.00683759,0.568001,0.476586,0.14467,0.388884,0.315111,6.68585,0.0101362
241.632,0.999978,0.000272718,10,1023,0,-235.696,0.10798,0.020749,0.0214588,0.0340264,0.0742522,0.304046,0.064013,0.0105011,0.465802,0.00638351,0.730269,0.367824,0.186304,0.371039,0.368746,6.46934,0.00941053
249.951,0.993208,0.000528242,10,1023,0,-230.315,0.108139,0.0258392,0.0321729,0.0400834,0.107806,0.524801,0.0746679,0.00936191,1.18541,0.0084609,0.720387,0.362917,0.176358,0.318672,0.315626,6.70096,0.0150772
247.573,0.97882,0.000993089,10,1023,0,-236.182,0.105214,0.0246973,0.0389736,0.0312059,0.161712,0.689791,0.0817273,0.00842342,0.708681,0.00622081,0.78853,0.338628,0.17953,0.271001,0.279694,6.87656,0.00850118
253.181,0.440619,0.00177464,9,531,1,-241.641,0.102795,0.0298661,0.0391647,0.0329842,0.154684,0.886251,0.0802848,0.00959381,0.809559,0.00948723,0.796964,0.294138,0.168205,0.278063,0.269449,6.86708,0.00944324
252.739,0.95877,0.000701658,10,1023,0,-243.863,0.109529,0.0268191,0.0348794,0.0304343,0.22997,0.994243,0.0901334,0.0093382,0.979586,0.00839012,0.916636,0.260186,0.137696,0.424291,0.330633,6.76237,0.00610464
247.323,0.889028,0.00117874,10,1023,0,-233.606,0.102936,0.0315728,0.0262372,0.045989,0.234676,1.68371,0.0762921,0.00798873,0.683616,0.00732102,0.799135,0.308866,0.174401,0.297245,0.285256,6.6548,0.0079616
