# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=934601912
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4961/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5.44001e+06,1,0.000244141,1,1,0,1.13932e+07,5.59408,2.26597,1.39263,0.255227,3.02573,0.852754,1.63285,2.18555,2.06131,3.84907,0.153018,0.930518,2.52072,4.95308,0.147153,0.403784,1.10564
-5.44001e+06,0,14.3855,0,1,1,5.44002e+06,5.59408,2.26597,1.39263,0.255227,3.02573,0.852754,1.63285,2.18555,2.06131,3.84907,0.153018,0.930518,2.52072,4.95308,0.147153,0.403784,1.10564
-5.44001e+06,0,2.43117,0,1,1,5.44002e+06,5.59408,2.26597,1.39263,0.255227,3.02573,0.852754,1.63285,2.18555,2.06131,3.84907,0.153018,0.930518,2.52072,4.95308,0.147153,0.403784,1.10564
-5.44001e+06,0,0.239791,0,1,1,5.44002e+06,5.59408,2.26597,1.39263,0.255227,3.02573,0.852754,1.63285,2.18555,2.06131,3.84907,0.153018,0.930518,2.52072,4.95308,0.147153,0.403784,1.10564
-5.44001e+06,0,0.0186273,0,1,1,5.44001e+06,5.59408,2.26597,1.39263,0.255227,3.02573,0.852754,1.63285,2.18555,2.06131,3.84907,0.153018,0.930518,2.52072,4.95308,0.147153,0.403784,1.10564
-5.44001e+06,0,0.00130482,0,1,1,5.44001e+06,5.59408,2.26597,1.39263,0.255227,3.02573,0.852754,1.63285,2.18555,2.06131,3.84907,0.153018,0.930518,2.52072,4.95308,0.147153,0.403784,1.10564
-4.59686e+06,1,8.85015e-05,2,3,0,5.4239e+06,5.59457,2.26555,1.39232,0.255268,3.02645,0.852735,1.63286,2.03189,2.06139,3.50546,0.153046,0.930468,2.52056,4.95198,0.147151,0.403773,1.10534
-3.31519e+06,1,0.000135987,2,3,0,4.55408e+06,5.59304,2.26511,1.39239,0.255195,3.02765,0.852349,1.63255,1.75486,2.06102,2.93254,0.153113,0.930577,2.52081,4.95241,0.147185,0.403927,1.10473
-2.78925e+06,1,0.000228818,1,1,0,3.27425e+06,5.59372,2.26441,1.39248,0.25521,3.02651,0.852467,1.63205,1.61986,2.06126,2.67319,0.153164,0.930354,2.52095,4.95157,0.147142,0.403802,1.1047
-1.75952e+06,1,0.000408639,1,1,0,2.6122e+06,5.59654,2.26095,1.392,0.255388,3.02605,0.852151,1.63238,1.3029,2.06117,2.09298,0.153067,0.930714,2.51882,4.95199,0.147264,0.404022,1.10367
-655284,1,0.000758439,2,3,0,1.47159e+06,5.60708,2.24978,1.38954,0.255459,3.02241,0.851163,1.62992,0.802047,2.06093,1.247,0.153133,0.930533,2.51345,4.93907,0.14743,0.40382,1.09939
-187392,1,0.00144197,3,7,0,525486,5.61729,2.21238,1.38632,0.256339,3.02558,0.852998,1.62487,0.414142,2.06057,0.641649,0.152962,0.928618,2.48939,4.91714,0.147561,0.403064,1.08348
-63903.5,1,0.00278004,4,15,0,153311,5.61181,2.08925,1.37908,0.255796,3.03073,0.852996,1.60393,0.217653,2.06451,0.334523,0.152951,0.928929,2.42675,4.82291,0.147901,0.40074,1.02819
-26064.5,1,0.00539629,1,1,0,54016.4,5.6083,1.70948,1.33886,0.25515,3.01021,0.852311,1.55838,0.111995,2.07233,0.172823,0.152973,0.927419,2.24215,4.62867,0.147843,0.39984,0.865534
-10360.4,1,0.0104922,2,3,0,21997.9,5.62482,1.05883,1.21612,0.254038,3.02602,0.857714,1.35773,0.0590398,2.08732,0.0891959,0.156038,0.946682,1.73345,3.84045,0.147718,0.405447,0.541239
-3393.97,1,0.0203599,5,31,0,8476.61,5.4153,0.54585,0.898835,0.246682,3.03616,0.870764,0.95022,0.032205,2.04741,0.0452025,0.156306,0.937008,0.954774,2.41347,0.149176,0.411236,0.268778
-1267.84,1,0.0393257,1,1,0,2789.67,4.69162,0.269556,0.555001,0.249807,2.96668,0.841694,0.504536,0.0195424,1.97078,0.0265511,0.153428,0.9932,0.514939,1.35967,0.14916,0.402902,0.13625
-412.076,1,0.0754671,3,7,0,1066.96,1.84611,0.0278297,0.0345709,0.0896585,2.75067,0.86138,0.0427668,0.00270248,0.820686,0.00183724,0.213215,0.657382,0.0769673,0.141312,0.188964,1.20034,0.0126034
-412.076,0.340023,0.143696,1,3,1,421.026,1.84611,0.0278297,0.0345709,0.0896585,2.75067,0.86138,0.0427668,0.00270248,0.820686,0.00183724,0.213215,0.657382,0.0769673,0.141312,0.188964,1.20034,0.0126034
-386.214,0.585043,0.0373,2,7,0,419.385,1.56764,0.0261725,0.0378416,0.0941615,2.77795,0.904492,0.0505654,0.00290645,0.814572,0.00204903,0.22282,0.634921,0.077714,0.153605,0.200328,1.46091,0.0144434
-253.463,0.923336,0.0205751,4,23,0,375.985,1.16266,0.033136,0.033324,0.0879923,3.42137,0.813215,0.0377928,0.00498612,1.02303,0.00182764,0.184074,0.437544,0.0926107,0.152716,0.155337,3.59735,0.0134185
-187.7,0.825136,0.0312006,4,29,1,255.612,0.644199,0.0285617,0.0370987,0.0932988,2.50727,0.723085,0.0527933,0.00774495,1.06718,0.00188949,0.248316,0.595063,0.165757,0.204388,0.289987,2.83173,0.0174292
-177.913,0.6533,0.0352652,3,14,1,197.735,0.971622,0.0291939,0.0328995,0.0691138,2.68356,0.842093,0.0489626,0.00919147,1.0168,0.00164923,0.226215,0.590097,0.215805,0.227359,0.315677,2.856,0.0186188
-82.828,0.228738,0.0241567,6,88,1,143.307,0.695888,0.00480309,0.0160379,0.0417401,0.956047,0.655853,0.0514175,0.00610864,1.14517,0.00161195,0.54671,0.348519,0.16146,0.606661,0.300481,4.1308,0.0264222
57.422,0.995864,0.0049026,5,31,0,87.5403,0.441926,0.00465955,0.0182902,0.0418271,1.16021,0.564661,0.0529874,0.00702953,1.02365,0.00183235,0.489565,0.323047,0.184561,0.440986,0.31779,5.24214,0.0231704
69.216,0.750055,0.00915641,3,12,1,-51.6161,0.437053,0.00472778,0.0181918,0.040685,1.19272,0.564369,0.0513249,0.00702473,1.03264,0.00178176,0.483541,0.324322,0.178455,0.416439,0.322358,5.30345,0.0236194
70.6365,0.74975,0.00843679,3,15,1,-65.4584,0.437939,0.00475059,0.0180907,0.0409345,1.19241,0.565771,0.0521393,0.00704177,1.02706,0.00179242,0.481311,0.326994,0.178855,0.420167,0.319854,5.36072,0.0236604
