,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.10004066872319078,0.0001611360932849555,0.006164274685902891,0.089117664989736,0.09574131058266268,0.09967245498787664,0.10410555913830555,0.11260588973077837,1463.4514052461736,1.0078883809870645
theta[1],0.03462287750333715,0.0003534863248606188,0.011780426763745182,0.013296262742467707,0.026465872810003316,0.03394016566792114,0.04194628034423534,0.05953900715035858,1110.6489571188222,1.0017147081988025
theta[2],0.038171517657756636,0.0019742692386176012,0.014561180556597962,0.0039391662715014516,0.03097628453204384,0.0385968692123697,0.046836948241370455,0.0666848121612934,54.397684852037116,1.0877907595101963
theta[3],0.040557721101055336,0.0014720252950999363,0.013803818664860409,0.005136713302437426,0.03276809327823013,0.0403774560469482,0.0488740676723786,0.06829021583107517,87.93625076208804,1.0204777746556954
theta[4],1.705486240888091,0.014219616462238955,0.5784597895083711,0.6293172305428351,1.3064686232123228,1.6931161680823477,2.091186976701291,2.8812068500026253,1654.8955390935105,1.0005431869873285
theta[5],1.5738804992448143,0.01609205255592549,0.6983395540048305,0.3975169824064738,1.062647515797361,1.5199157000779402,2.032729858602111,3.02823870138388,1883.260501521364,0.9991229661580869
theta[6],0.0781785322281446,0.0031778935335830803,0.024391813305610854,0.009285736916060695,0.06505313171277308,0.07910057662044645,0.0934278199851354,0.1231205687840577,58.912776080492144,1.057614802303715
theta[7],0.009785690968506792,0.00015178673258346617,0.0011773985576887505,0.007714431340242363,0.008950314426326945,0.009739989414775241,0.010529570917903687,0.012316480842490835,60.16991172760876,1.0868871695596438
theta[8],0.9486380246804063,0.045590394579696235,0.253358471101248,0.3034441766990174,0.8392300110031679,0.9967943008173514,1.1242254843730328,1.3347221239484037,30.88333250193401,1.1882285858053352
theta[9],0.007706052444020516,0.0002113112480223585,0.0015464335320891543,0.004263515399346756,0.006796953365216346,0.007835508786860672,0.008789517355566216,0.010485153675020824,53.55712878258027,1.098552321372132
theta[10],6.01460349873055,0.10311307387768746,3.444396359806472,0.8050445604917165,3.421494455227421,5.571917042058077,8.107403044764391,13.836748818771067,1115.831906871451,1.005583688669214
theta[11],0.5450617195946211,0.012084888245506194,0.1262582867020068,0.32125248527845085,0.4576424927342163,0.5391645590404537,0.6194463449541685,0.8218336260345924,109.15270586349205,1.043587485390322
theta[12],0.15602480706117955,0.0026823177832154574,0.02671187549760688,0.10959473262202797,0.13783898634501685,0.15461889034726106,0.171837160285973,0.2149074715090776,99.1718251160181,1.0527477028785548
theta[13],0.3396571573948678,0.00616576969621473,0.06388548272519083,0.22793716353669172,0.29371917406468445,0.33429246624805486,0.38068584941960104,0.47582374304115305,107.35685083231147,1.059816700428626
theta[14],0.29781529641027565,0.011001258881799177,0.05501330137351587,0.23481774779381626,0.2627000589610746,0.2805930315469807,0.3088691143718125,0.44228031530552614,25.006369644497582,1.2529125137157662
theta[15],6.831881818753014,0.014512656641310167,0.2872378697479951,6.272817450262448,6.633739889836575,6.835038170631265,7.030694188975646,7.399453682775182,391.7324545431007,1.0201554784983087
theta[16],0.006223250800105609,0.0005465712508060456,0.005531246705455344,0.00020850525888923784,0.0019523437435403409,0.004713800888104519,0.009059624371951819,0.020264834500650853,102.41238728294151,1.0471276492465798
lp__,258.05040282836757,0.3296152155465246,3.414953509836684,250.38239211992172,256.0076356282094,258.4523899288769,260.5376965714322,263.6518253546825,107.33839299860414,1.0621934014317507
