# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=934601912
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4961/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-42050.3,1,0.00390625,2,3,0,106117,5.51649,2.65251,0.235705,1.35591,2.94561,0.136273,0.250915,0.151429,2.90089,0.207048,1.9593,1.32261,1.23948,0.371431,0.922835,5.37902,1.37631
-42050.3,0,14.3855,0,1,1,42062.7,5.51649,2.65251,0.235705,1.35591,2.94561,0.136273,0.250915,0.151429,2.90089,0.207048,1.9593,1.32261,1.23948,0.371431,0.922835,5.37902,1.37631
-42050.3,0,2.43117,0,1,1,42056.1,5.51649,2.65251,0.235705,1.35591,2.94561,0.136273,0.250915,0.151429,2.90089,0.207048,1.9593,1.32261,1.23948,0.371431,0.922835,5.37902,1.37631
-42050.3,0,0.239791,0,1,1,42057.6,5.51649,2.65251,0.235705,1.35591,2.94561,0.136273,0.250915,0.151429,2.90089,0.207048,1.9593,1.32261,1.23948,0.371431,0.922835,5.37902,1.37631
-42050.3,0,0.0186273,0,1,1,42056.8,5.51649,2.65251,0.235705,1.35591,2.94561,0.136273,0.250915,0.151429,2.90089,0.207048,1.9593,1.32261,1.23948,0.371431,0.922835,5.37902,1.37631
-40671,1,0.00130482,1,1,0,42034.5,5.53012,2.61058,0.235433,1.35297,2.94722,0.136189,0.250781,0.148772,2.90491,0.203793,1.95427,1.32225,1.2386,0.371462,0.922042,5.37494,1.35149
-37938.2,1,0.00189104,1,1,0,40582.7,5.54577,2.50879,0.23633,1.35014,2.94644,0.13588,0.250668,0.143407,2.89952,0.198002,1.95354,1.32068,1.23576,0.37174,0.922642,5.38466,1.30457
-20349.8,1,0.00305706,3,7,0,36998.9,5.55046,1.79538,0.235339,1.33312,2.94871,0.136617,0.249769,0.103055,2.86054,0.149552,1.93456,1.32714,1.18772,0.374036,0.915044,5.37772,0.932869
-8420.14,1,0.00530085,4,15,0,19547.2,5.44964,1.10896,0.233015,1.24163,2.97981,0.135929,0.248611,0.0637239,2.82062,0.0947047,1.90256,1.32398,1.10503,0.38448,0.901228,5.44351,0.57482
-3200.25,1,0.00961161,3,7,0,8041.03,5.40439,0.631776,0.235796,1.03632,2.97716,0.136834,0.248354,0.0366697,2.66131,0.0539613,1.90181,1.30898,0.930726,0.370397,0.832959,5.60556,0.317321
