# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781341754
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5041/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-331253,1,0.000976562,2,3,0,1.92846e+06,0.19036,0.145974,0.698749,0.164617,2.16876,0.445162,0.147955,0.440449,0.186895,0.837317,0.682418,2.13414,1.64227,0.877822,1.06517,0.16028,2.45176
-331253,0,14.3855,0,1,1,331264,0.19036,0.145974,0.698749,0.164617,2.16876,0.445162,0.147955,0.440449,0.186895,0.837317,0.682418,2.13414,1.64227,0.877822,1.06517,0.16028,2.45176
-331253,0,2.43117,0,1,1,331264,0.19036,0.145974,0.698749,0.164617,2.16876,0.445162,0.147955,0.440449,0.186895,0.837317,0.682418,2.13414,1.64227,0.877822,1.06517,0.16028,2.45176
-331253,0,0.239791,0,1,1,331258,0.19036,0.145974,0.698749,0.164617,2.16876,0.445162,0.147955,0.440449,0.186895,0.837317,0.682418,2.13414,1.64227,0.877822,1.06517,0.16028,2.45176
-331253,0,0.0186273,0,1,1,331267,0.19036,0.145974,0.698749,0.164617,2.16876,0.445162,0.147955,0.440449,0.186895,0.837317,0.682418,2.13414,1.64227,0.877822,1.06517,0.16028,2.45176
-98353.7,1,0.00130482,2,3,0,311385,0.202812,0.145875,0.687578,0.164682,2.16719,0.446447,0.148475,0.315075,0.186734,0.489087,0.681284,2.13589,1.61822,0.873337,1.05546,0.159711,0.980171
-81927.1,1,0.00189104,1,1,0,96913.5,0.209371,0.145878,0.684115,0.16486,2.16945,0.44576,0.149209,0.286155,0.186464,0.437581,0.680909,2.13812,1.60409,0.871144,1.04772,0.159957,0.890132
-24529.9,1,0.00305706,5,31,0,77262.5,0.277089,0.144956,0.640686,0.163953,2.14595,0.449888,0.148714,0.142564,0.186625,0.205987,0.681188,2.14159,1.48336,0.861718,0.994955,0.16104,0.439996
-9859.85,1,0.00530085,3,7,0,23536,0.441866,0.141183,0.543101,0.162263,2.14728,0.448436,0.148616,0.0819934,0.191007,0.122377,0.683584,2.10887,1.25072,0.840924,0.85778,0.161697,0.260782
-3535.61,1,0.00961161,2,3,0,9400.25,0.759512,0.142906,0.36863,0.160744,2.16585,0.446136,0.148379,0.0460907,0.189917,0.0684662,0.676686,2.08561,0.912711,0.821029,0.643879,0.163876,0.144028
-1233.68,1,0.0179176,3,7,0,3354.24,1.32379,0.144309,0.213989,0.144207,2.12671,0.438701,0.150783,0.0258428,0.197367,0.037851,0.67963,2.05409,0.557411,0.722106,0.412749,0.166016,0.0803983
-583.455,1,0.0339435,2,3,0,1186.57,2.05319,0.136515,0.117284,0.115333,2.0037,0.496435,0.156879,0.0138979,0.219412,0.0223926,0.705457,2.19979,0.312747,0.593111,0.268459,0.181356,0.0401923
-422.246,1,0.0648221,2,3,0,577.661,1.99109,0.104202,0.080761,0.076414,2.50065,0.55327,0.151749,0.00578695,0.23477,0.0116892,0.685628,1.59915,0.203558,0.408382,0.224431,0.230628,0.0241243
-401.17,0.500013,0.124086,2,4,1,426.896,2.15604,0.0899595,0.0689224,0.0584502,2.26902,0.627744,0.139815,0.00478899,0.220581,0.00928825,0.837599,1.75586,0.223247,0.331225,0.279473,0.311011,0.0191392
-391.94,0.79183,0.049884,3,13,1,407.427,2.0037,0.0821322,0.0646716,0.0498858,1.93058,0.672183,0.147357,0.00509334,0.296635,0.00703712,0.913891,1.41588,0.196656,0.302691,0.234944,0.35707,0.0167738
-220.015,0.79362,0.0502903,4,15,0,352.34,2.14659,0.0392119,0.0300088,0.0345889,1.307,0.726278,0.105101,0.00230041,0.33662,0.00640541,1.46089,1.03074,0.159914,0.323528,0.225661,3.17427,0.00658439
-131.293,1,0.0511541,2,3,0,209.107,1.16016,0.0380715,0.0331839,0.0327143,1.30487,0.733943,0.111106,0.00201535,0.38016,0.00723214,1.59772,1.08515,0.158469,0.292125,0.275841,4.70297,0.00657846
-131.293,0,0.0979752,1,2,1,141.527,1.16016,0.0380715,0.0331839,0.0327143,1.30487,0.733943,0.111106,0.00201535,0.38016,0.00723214,1.59772,1.08515,0.158469,0.292125,0.275841,4.70297,0.00657846
-32.5861,0.85458,0.0089911,5,31,0,135.103,0.317724,0.0185746,0.0250118,0.0214689,1.15716,0.480034,0.103494,0.00174704,0.321217,0.0093005,1.5205,1.99301,0.190338,0.274944,0.19215,4.52923,0.0061669
50.4965,0.857143,0.0112077,2,7,0,22.0133,0.318332,0.0181696,0.0256013,0.0221722,1.14627,0.489832,0.106937,0.00176944,0.326934,0.00936372,1.52466,2.02375,0.198019,0.287328,0.188128,4.34941,0.00613766
50.4965,5.36926e-06,0.0140528,1,2,1,-41.1273,0.318332,0.0181696,0.0256013,0.0221722,1.14627,0.489832,0.106937,0.00176944,0.326934,0.00936372,1.52466,2.02375,0.198019,0.287328,0.188128,4.34941,0.00613766
75.0939,0.999702,0.0013945,5,31,0,-43.8177,0.321113,0.0170829,0.0272535,0.0224401,1.08717,0.492361,0.110643,0.00184938,0.330185,0.00911639,1.60618,2.02325,0.210863,0.307245,0.18348,4.33475,0.00631888
109.179,0.986546,0.00269934,6,63,0,-66.8859,0.262102,0.0187576,0.032287,0.0238796,1.13933,0.515673,0.117056,0.00187316,0.316383,0.00969591,1.6504,2.06341,0.195028,0.314814,0.192981,4.65597,0.00719071
138.639,0.829708,0.00497855,5,43,1,-107.177,0.206926,0.0191424,0.0328902,0.0239912,1.1454,0.52249,0.124466,0.0020032,0.343755,0.0100143,1.56794,1.96365,0.202735,0.302586,0.217151,4.90953,0.00697246
140.342,0.274747,0.00578734,3,11,1,-130.288,0.201577,0.0187352,0.0323973,0.023381,1.13918,0.512896,0.125304,0.00205197,0.34221,0.0101661,1.58284,1.94165,0.202539,0.30679,0.210169,4.81489,0.00703952
149.297,0.981811,0.00137522,9,511,0,-131.032,0.192355,0.020329,0.0349664,0.0201997,0.806007,0.452883,0.173558,0.00127531,0.532589,0.00693274,1.94612,0.866312,0.18066,0.302329,0.200639,5.02411,0.00581999
157.907,0.936917,0.00248292,8,287,1,-143.308,0.157412,0.0231743,0.0420946,0.0147875,0.634284,0.428724,0.163198,0.00172244,0.702509,0.00781742,2.03386,0.814479,0.16917,0.363744,0.231104,5.08072,0.00463375
159.296,0.237564,0.00391374,3,13,1,-151.882,0.157639,0.0230461,0.0421644,0.0147723,0.630139,0.428984,0.162559,0.00171951,0.703702,0.00780538,2.04652,0.809487,0.168939,0.362159,0.229757,5.0547,0.00463355
167.303,0.915989,0.000873188,10,1023,0,-147.057,0.175539,0.0301456,0.0756339,0.00907324,0.6569,0.431957,0.114598,0.00150547,0.79599,0.00741092,2.91608,0.835626,0.155018,0.386203,0.234815,5.25866,0.00423426
178.63,0.882417,0.00130104,8,307,1,-157.212,0.136298,0.0311872,0.0800011,0.00716262,0.798621,0.465242,0.117229,0.00214203,1.06813,0.00865243,3.23717,0.969122,0.168262,0.370343,0.248914,5.32146,0.00349466
202.37,0.826411,0.00175668,7,180,1,-170.45,0.131207,0.0318423,0.0834165,0.00566873,0.857771,0.544907,0.140452,0.00283114,1.119,0.00889468,2.89186,0.906982,0.170489,0.346024,0.251397,5.56566,0.00349896
211.069,0.94913,0.0020271,7,127,0,-196.95,0.132675,0.0300946,0.0848202,0.00478576,0.912693,0.548684,0.138179,0.00310265,1.06084,0.00959317,2.69062,0.903894,0.165881,0.362605,0.250084,5.43034,0.0036122
211.113,0.224087,0.00324776,2,5,0,-206.399,0.132472,0.0299689,0.0844468,0.00476775,0.912677,0.549675,0.13811,0.00310491,1.06176,0.00960103,2.69533,0.903609,0.165483,0.363047,0.250928,5.44984,0.00360506
227.655,0.917611,0.000744044,8,511,0,-204.095,0.117532,0.0340758,0.0860182,0.00424059,0.919151,0.664947,0.159577,0.00385899,1.09354,0.00965078,2.48237,0.968491,0.159919,0.341396,0.23684,5.57926,0.00369665
237.384,0.881677,0.00109681,8,255,0,-215.183,0.119572,0.0316482,0.0700959,0.00419677,0.90222,0.629686,0.166369,0.00443414,1.31181,0.010549,2.64686,1.02833,0.175471,0.372981,0.279254,5.50292,0.00328886
278.154,0.954013,0.00146174,7,127,0,-230.367,0.0946645,0.0320681,0.0688053,0.00366479,0.810388,0.59068,0.175006,0.00585696,1.41229,0.00959985,2.84069,0.924774,0.183706,0.340583,0.295736,5.98699,0.00391545
280.442,0.4,0.00234159,2,5,1,-270.746,0.0943029,0.0320568,0.0690812,0.00366782,0.810521,0.593305,0.174698,0.00585195,1.41393,0.00963255,2.82801,0.922665,0.183201,0.340496,0.297045,5.97729,0.00391764
293.341,0.888057,0.00088734,8,255,0,-274.04,0.0460926,0.0368148,0.0658516,0.00478322,0.909829,0.674266,0.15202,0.0111514,1.29453,0.00744942,3.64802,0.895903,0.125584,0.347195,0.232896,6.50111,0.0039579
293.341,0.0240755,0.00119529,2,5,1,-289.546,0.0460926,0.0368148,0.0658516,0.00478322,0.909829,0.674266,0.15202,0.0111514,1.29453,0.00744942,3.64802,0.895903,0.125584,0.347195,0.232896,6.50111,0.0039579
311.524,0.999999,0.00017715,10,1023,0,-287.004,0.068829,0.0346562,0.0652256,0.00377159,1.0659,0.747328,0.161124,0.00917181,1.22857,0.0076915,3.67158,0.915324,0.13762,0.375078,0.278977,6.58317,0.00481984
311.74,0.962443,0.000318998,10,1023,0,-302.393,0.0593632,0.0336242,0.0595118,0.00458326,1.03524,0.741656,0.16228,0.00845728,1.30318,0.00666085,3.59799,0.908056,0.137023,0.391511,0.270125,6.23207,0.00402398
312.999,0.963361,0.000518008,10,1023,0,-289.121,0.0541618,0.0345203,0.0701373,0.00405532,1.11591,0.706088,0.150443,0.00979122,1.36749,0.00767193,4.22414,0.835289,0.134322,0.373068,0.288592,6.94266,0.00375861
332.883,0.562276,0.000836845,10,1023,0,-304.283,0.0557194,0.0506868,0.0368731,0.00614225,1.12111,0.779554,0.168793,0.00986521,1.03244,0.0024616,8.7381,1.08085,0.14255,0.320377,0.253077,6.72354,0.00271733
