# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781341754
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5041/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-154453,1,0.000976562,1,1,0,806791,1.30935,0.356139,1.00225,0.439539,0.652836,0.295785,0.171406,0.723274,0.178384,0.154175,0.286608,4.46604,1.1108,0.18066,0.235475,0.147472,0.196529
-154453,0,14.3855,0,1,1,154467,1.30935,0.356139,1.00225,0.439539,0.652836,0.295785,0.171406,0.723274,0.178384,0.154175,0.286608,4.46604,1.1108,0.18066,0.235475,0.147472,0.196529
-154453,0,2.43117,0,1,1,154464,1.30935,0.356139,1.00225,0.439539,0.652836,0.295785,0.171406,0.723274,0.178384,0.154175,0.286608,4.46604,1.1108,0.18066,0.235475,0.147472,0.196529
-154453,0,0.239791,0,1,1,154463,1.30935,0.356139,1.00225,0.439539,0.652836,0.295785,0.171406,0.723274,0.178384,0.154175,0.286608,4.46604,1.1108,0.18066,0.235475,0.147472,0.196529
-154453,0,0.0186273,0,1,1,154461,1.30935,0.356139,1.00225,0.439539,0.652836,0.295785,0.171406,0.723274,0.178384,0.154175,0.286608,4.46604,1.1108,0.18066,0.235475,0.147472,0.196529
-97748.2,1,0.00130482,1,1,0,144326,1.31033,0.356296,0.996129,0.439567,0.651416,0.296187,0.171623,0.564941,0.17865,0.153493,0.286353,4.47577,1.11131,0.180651,0.235892,0.147548,0.196208
-55699.7,1,0.00189104,4,15,0,89040.9,1.31306,0.355061,0.981886,0.438422,0.653114,0.296193,0.171218,0.410238,0.178604,0.1518,0.286418,4.47623,1.10763,0.180147,0.234758,0.147694,0.195767
-28181.4,1,0.00305706,1,1,0,48982.8,1.31329,0.354159,0.948889,0.433972,0.651867,0.29609,0.17134,0.265624,0.178426,0.147845,0.285837,4.46221,1.10103,0.17976,0.234566,0.147931,0.194719
-14173.7,1,0.00530085,1,1,0,24590.5,1.30737,0.350293,0.861382,0.427574,0.653436,0.298236,0.170272,0.154831,0.178348,0.136707,0.287633,4.42769,1.06929,0.179651,0.233836,0.147986,0.188974
-7334.32,1,0.00961161,3,7,0,12536.2,1.30002,0.343999,0.672876,0.412017,0.649081,0.29388,0.172781,0.0843758,0.182456,0.11052,0.288382,4.33745,1.00133,0.177749,0.23669,0.145469,0.171975
-3230.99,1,0.0179176,3,7,0,6285.63,1.34903,0.328004,0.39992,0.341552,0.652968,0.299181,0.17393,0.0458279,0.18761,0.0669899,0.281594,4.20526,0.848749,0.17773,0.235331,0.147824,0.129517
-1268.04,1,0.0339435,2,3,0,2702.99,1.40541,0.294533,0.207066,0.225439,0.681899,0.299317,0.168703,0.0249463,0.199568,0.0356504,0.28298,3.61952,0.5225,0.176336,0.247655,0.15273,0.0753202
-612.04,1,0.0648221,1,1,0,1078.69,2.14053,0.19692,0.122351,0.116636,0.731213,0.298715,0.175322,0.0125412,0.186648,0.0202868,0.287729,2.83217,0.345524,0.173003,0.246564,0.189981,0.0439643
-427.727,1,0.124086,2,3,0,569.324,1.92933,0.119527,0.064833,0.0601041,0.647583,0.33143,0.187098,0.00690578,0.186696,0.0086316,0.321489,1.82511,0.224256,0.187187,0.262179,0.205884,0.0200233
-427.727,2.94524e-54,0.237148,1,2,1,433.179,1.92933,0.119527,0.064833,0.0601041,0.647583,0.33143,0.187098,0.00690578,0.186696,0.0086316,0.321489,1.82511,0.224256,0.187187,0.262179,0.205884,0.0200233
-410.614,0.997014,0.0203599,5,31,0,437.729,2.25054,0.0919524,0.0797232,0.0608555,0.809261,0.352866,0.111632,0.00545396,0.206161,0.00727147,0.241968,1.64862,0.163242,0.210124,0.244344,0.202535,0.014589
-410,0.76183,0.038966,4,27,0,419.119,2.40077,0.0922249,0.0689249,0.0538103,0.792208,0.412651,0.118441,0.0054892,0.205854,0.00733768,0.268013,1.63236,0.178427,0.205011,0.249071,0.193495,0.014562
-400.663,0.947204,0.0361317,5,31,0,419.297,2.11428,0.0308539,0.02425,0.0433997,0.834775,0.403411,0.0782005,0.00190696,0.141458,0.00640017,0.10612,1.14102,0.17797,0.463488,0.231036,0.197739,0.00899512
-195.987,0.84538,0.0589618,4,15,0,322.901,2.06479,0.024357,0.0416396,0.0516161,0.392509,0.727578,0.108019,0.00100392,0.502278,0.00694376,0.459814,1.53808,0.15855,0.233238,0.265668,7.39602,0.0109537
-195.987,6.77638e-101,0.0704219,1,2,1,204.811,2.06479,0.024357,0.0416396,0.0516161,0.392509,0.727578,0.108019,0.00100392,0.502278,0.00694376,0.459814,1.53808,0.15855,0.233238,0.265668,7.39602,0.0109537
-129.37,0.866341,0.00675381,4,28,1,206.335,1.47005,0.0267951,0.0453531,0.0545179,0.425268,0.866514,0.118664,0.00106763,0.496466,0.00715988,0.510149,1.53318,0.179374,0.255112,0.215365,6.58136,0.0101313
-81.206,0.797606,0.00873443,4,17,1,136.559,1.07868,0.0261448,0.0461776,0.050955,0.45832,0.813511,0.110407,0.00111886,0.481577,0.00679362,0.470816,1.5315,0.177301,0.254101,0.218235,6.02702,0.010209
26.665,0.982698,0.00920539,4,15,0,87.0966,0.553203,0.0232563,0.0440895,0.0407363,0.438861,0.893259,0.0921806,0.00121443,0.565246,0.00656833,0.528324,1.72989,0.172282,0.262599,0.224891,6.26422,0.00925197
26.665,2.46689e-34,0.0166149,1,2,1,-20.0447,0.553203,0.0232563,0.0440895,0.0407363,0.438861,0.893259,0.0921806,0.00121443,0.565246,0.00656833,0.528324,1.72989,0.172282,0.262599,0.224891,6.26422,0.00925197
74.5303,0.992298,0.00174985,7,127,0,-16.7557,0.373276,0.0213448,0.0477522,0.0363664,0.492553,1.03299,0.0872738,0.00139234,0.499629,0.00567851,0.541836,1.60193,0.167698,0.244424,0.200808,6.39818,0.00928714
86.3757,0.599025,0.0032636,6,63,0,-64.9669,0.320617,0.0218666,0.0484846,0.036329,0.481176,1.07574,0.0854866,0.00143144,0.47681,0.00572567,0.526158,1.60909,0.174099,0.244862,0.206457,6.38288,0.00970451
133.394,0.943321,0.0019777,8,317,1,-71.853,0.14972,0.0160144,0.127438,0.0169922,1.13301,0.819504,0.0991981,0.0038425,0.48761,0.0157215,0.375094,0.355263,0.0695402,0.27819,0.11048,6.72068,0.00821321
133.394,5.02285e-12,0.00318011,1,3,1,-120.679,0.14972,0.0160144,0.127438,0.0169922,1.13301,0.819504,0.0991981,0.0038425,0.48761,0.0157215,0.375094,0.355263,0.0695402,0.27819,0.11048,6.72068,0.00821321
193.538,0.996521,0.00036676,10,1023,0,-120.745,0.0837957,0.0156744,0.078563,0.0208227,0.800501,0.795393,0.097055,0.00551206,0.580369,0.0137773,0.502688,0.426991,0.0930514,0.271295,0.142787,6.83777,0.00711759
212.432,0.990914,0.000687567,7,127,0,-188.904,0.0900061,0.0165147,0.0871081,0.0217858,0.846771,0.771227,0.106312,0.0060866,0.5785,0.0142136,0.471172,0.433791,0.0787669,0.258888,0.128581,7.40933,0.00697785
213.983,0.32725,0.00125622,6,81,1,-200.412,0.0963759,0.0161221,0.0839735,0.0219376,0.849989,0.760549,0.101819,0.00589599,0.572037,0.0143911,0.481998,0.44658,0.0797105,0.261562,0.124926,7.08577,0.00655485
232.594,0.979736,0.000374691,10,1023,0,-204.744,0.0674295,0.0174312,0.0520862,0.0416306,0.846198,0.921285,0.123812,0.00605036,0.645051,0.012935,0.398316,0.682086,0.0765254,0.239451,0.110338,7.1179,0.00402353
251.095,0.790893,0.000660985,10,1023,0,-226.982,0.0742691,0.0315664,0.0620533,0.0653162,1.1306,1.3524,0.0897386,0.00351348,1.06349,0.0102988,0.547059,1.80637,0.0888966,0.197538,0.0977546,6.67041,0.00221385
250.207,0.283928,0.000697475,9,767,0,-237.7,0.0770063,0.0282728,0.0497866,0.0669316,1.1211,1.5013,0.101834,0.00306725,0.990658,0.0103206,0.523764,1.55117,0.113863,0.153413,0.0891503,6.23588,0.00289847
254.226,0.990097,0.000191811,10,1023,0,-245.126,0.0769452,0.0285442,0.0514746,0.0627661,1.18228,1.57543,0.111858,0.00300772,1.09212,0.0104368,0.497211,1.66227,0.104025,0.169217,0.0938979,6.45688,0.00315912
248.744,0.872463,0.000344697,10,1023,0,-240.556,0.0734255,0.029662,0.0555072,0.0668381,1.51563,1.93659,0.10561,0.00323643,1.15877,0.0118381,0.43904,1.91377,0.0980327,0.185551,0.0969007,6.49451,0.00357568
253.383,0.87237,0.000451461,10,1023,0,-234.033,0.0751331,0.0253897,0.0543802,0.0582843,1.1233,3.21493,0.120107,0.00277941,1.52515,0.0091477,0.196698,1.42855,0.0748736,0.239874,0.114116,7.44071,0.00380505
256.752,0.757644,0.000588524,10,1023,0,-246.998,0.0722634,0.0248726,0.0508045,0.058294,1.89707,3.84653,0.126599,0.00388005,1.13273,0.0125545,0.220786,1.48028,0.0712558,0.262809,0.101372,6.51415,0.00381501
250.399,0.369648,0.000568911,10,1023,0,-242.634,0.07641,0.0153622,0.0564668,0.0557413,1.75125,3.25056,0.101975,0.00400639,0.822632,0.0113894,0.114837,1.254,0.0686005,0.275054,0.111956,7.04377,0.00123166
249.503,0.977879,0.000204604,10,1023,0,-242.76,0.0706162,0.0164734,0.0654469,0.0525693,1.84829,3.79695,0.0903396,0.00415787,0.870318,0.0114196,0.121621,1.30078,0.0788661,0.236908,0.111342,7.07914,0.0014735
248.444,0.983832,0.000348007,10,1023,0,-242.391,0.069278,0.0163896,0.0630173,0.0519658,1.66201,3.39119,0.0985051,0.00421724,0.809921,0.0136733,0.120591,1.26372,0.0820223,0.234306,0.11292,6.99419,0.00146011
256.011,0.995496,0.000595911,10,1023,0,-243.331,0.0726617,0.0184212,0.0520231,0.0582283,2.71109,3.46634,0.125567,0.00364282,1.52459,0.00831953,0.221957,1.7272,0.093371,0.187655,0.102999,7.01387,0.0023706
256.011,2.28054e-05,0.00104191,1,3,1,-245.515,0.0726617,0.0184212,0.0520231,0.0582283,2.71109,3.46634,0.125567,0.00364282,1.52459,0.00831953,0.221957,1.7272,0.093371,0.187655,0.102999,7.01387,0.0023706
254.965,0.995298,0.000153822,10,1023,0,-249.262,0.0755498,0.0181496,0.0519624,0.0595272,2.70524,3.49231,0.124065,0.0036178,1.55174,0.00860201,0.212152,1.73542,0.0941735,0.18809,0.106604,7.14932,0.00247786
254.082,0.999851,0.000269098,10,1023,0,-246.376,0.0704665,0.016891,0.0519123,0.0523518,2.17591,3.48203,0.126413,0.00417194,1.78152,0.00862634,0.193161,1.41773,0.105476,0.164963,0.0967461,6.72069,0.0022916
253.221,0.862158,0.000472086,10,1023,0,-246.5,0.0792858,0.0224292,0.0540571,0.0536209,1.52851,3.72097,0.123299,0.00413277,1.6785,0.00913649,0.201173,1.5775,0.104498,0.172121,0.103842,6.95348,0.00207705
