# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781341754
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5041/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.20314e+06,1,0.000244141,1,1,0,1.15496e+07,1.46287,1.22153,3.03079,0.257075,0.864457,2.33016,1.70447,3.07412,0.610053,0.990287,0.922285,0.192769,1.67905,0.141373,0.387966,1.31793,3.76944
-3.20314e+06,0,14.3855,0,1,1,3.20315e+06,1.46287,1.22153,3.03079,0.257075,0.864457,2.33016,1.70447,3.07412,0.610053,0.990287,0.922285,0.192769,1.67905,0.141373,0.387966,1.31793,3.76944
-3.20314e+06,0,2.43117,0,1,1,3.20315e+06,1.46287,1.22153,3.03079,0.257075,0.864457,2.33016,1.70447,3.07412,0.610053,0.990287,0.922285,0.192769,1.67905,0.141373,0.387966,1.31793,3.76944
-3.20314e+06,0,0.239791,0,1,1,3.20315e+06,1.46287,1.22153,3.03079,0.257075,0.864457,2.33016,1.70447,3.07412,0.610053,0.990287,0.922285,0.192769,1.67905,0.141373,0.387966,1.31793,3.76944
-3.20314e+06,0,0.0186273,0,1,1,3.20315e+06,1.46287,1.22153,3.03079,0.257075,0.864457,2.33016,1.70447,3.07412,0.610053,0.990287,0.922285,0.192769,1.67905,0.141373,0.387966,1.31793,3.76944
-3.20314e+06,0,0.00130482,0,1,1,3.20315e+06,1.46287,1.22153,3.03079,0.257075,0.864457,2.33016,1.70447,3.07412,0.610053,0.990287,0.922285,0.192769,1.67905,0.141373,0.387966,1.31793,3.76944
-2.80045e+06,1,8.85015e-05,2,3,0,3.19602e+06,1.46253,1.22161,3.02677,0.257038,0.864629,2.32998,1.70475,2.83609,0.609935,0.986465,0.922491,0.192711,1.67902,0.141396,0.388083,1.31811,3.72091
-1.20681e+06,1,0.000135987,5,31,0,2.77241e+06,1.4621,1.22072,2.99429,0.257213,0.863629,2.32991,1.70463,1.62534,0.609777,0.95081,0.921969,0.192573,1.67727,0.141408,0.388518,1.3179,3.31557
-1.14064e+06,1,0.000228818,1,1,0,1.20465e+06,1.46212,1.22072,2.98863,0.257108,0.863831,2.33001,1.70441,1.56409,0.61012,0.945135,0.921715,0.192604,1.67766,0.14144,0.38853,1.3182,3.26107
-644519,1,0.000408639,2,3,0,1.11307e+06,1.46299,1.21775,2.9206,0.257395,0.862878,2.33243,1.70237,1.04011,0.610142,0.876612,0.921063,0.19255,1.67842,0.141359,0.388375,1.31645,2.68278
-500787,1,0.000758439,1,1,0,627349,1.46467,1.2146,2.86656,0.256969,0.862791,2.33309,1.70204,0.875918,0.609666,0.82793,0.92079,0.192745,1.6767,0.141422,0.388202,1.31562,2.37895
-264299,1,0.00144197,1,1,0,447910,1.46047,1.20891,2.68707,0.257087,0.861616,2.33177,1.69726,0.564218,0.609447,0.687999,0.921658,0.192352,1.67038,0.141602,0.387927,1.31554,1.69351
-91806.9,1,0.00278004,1,1,0,218419,1.45758,1.1922,2.1623,0.255638,0.864153,2.33209,1.67168,0.284711,0.612439,0.431242,0.920443,0.191526,1.64471,0.141749,0.386423,1.31565,0.894229
-28334.1,1,0.00539629,1,1,0,74376.4,1.45766,1.12807,1.26394,0.253865,0.870945,2.33411,1.59701,0.147425,0.612657,0.215877,0.918618,0.190917,1.56322,0.141412,0.386392,1.30878,0.462164
-9588.62,1,0.0104922,4,15,0,23182.3,1.44497,0.922317,0.649843,0.250382,0.856037,2.29979,1.40886,0.0769242,0.602338,0.112528,0.900279,0.190019,1.32743,0.140358,0.375144,1.33071,0.242977
-3126.02,1,0.0203599,2,3,0,7835.66,1.42306,0.579404,0.338888,0.223438,0.872119,2.30297,0.961135,0.0390854,0.6202,0.0585069,0.886473,0.191966,0.872583,0.137318,0.346875,1.32978,0.123535
-1045.86,1,0.0393257,1,1,0,2538.83,1.51419,0.307051,0.196995,0.181032,0.901485,2.42711,0.523704,0.0195172,0.646436,0.0307436,0.868938,0.191167,0.476427,0.129597,0.297659,1.37185,0.0631776
-463.469,0.666667,0.0754671,1,3,1,906.63,2.29056,0.162755,0.0918186,0.100934,0.984825,2.47641,0.23757,0.0112175,0.567424,0.0193743,0.812365,0.200095,0.259936,0.116434,0.248935,1.63148,0.033795
