,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05988572753357136,0.006107467882545673,0.009228283312467991,0.04921038591562122,0.05353275281443014,0.05623737575033436,0.0654211544273382,0.08081012851189187,2.283071194254028,2.774673605817526
theta[1],0.05789232046056484,0.0005919362289025195,0.016602080975722574,0.026901944738114292,0.046005651175035245,0.05784743956821241,0.06977679546412524,0.09113445390058614,786.6385267849432,1.0132505858224574
theta[2],0.028057512547587878,0.012779614611281211,0.019276065224232745,0.008107242325562146,0.013286853693328191,0.020308103846939186,0.0417243824686271,0.06759371634461793,2.2751040308013444,2.8365413711347673
theta[3],0.027384862046804327,0.012705944556517676,0.01903555818712339,0.00816475989867988,0.012773867923567307,0.019236560651609114,0.04175241782056766,0.06711973668688445,2.24448817047501,2.9715822644811714
theta[4],4.381004404678132,4.101552766713203,6.236199083635817,0.36419379399850255,0.8039491811788961,1.1617737123855902,2.9701147094115266,20.012089583076364,2.311763145759627,2.756826103220141
theta[5],1.4779679225064988,1.0379992033955876,1.8632417697550891,0.09786694737420526,0.36125041496765387,0.6766786019457861,1.6268801629014291,6.82153543657137,3.2221398245980444,1.6694899545519368
theta[6],0.11250015190218354,0.0007179862002988301,0.022830415449494226,0.06756382405156122,0.09762357102430956,0.11254468918099148,0.12707469466923724,0.15773077965468527,1011.1030830720792,1.00482596875146
theta[7],0.006986448779776093,0.001933783648728666,0.002848008386314567,0.00013659860452078698,0.006853389465598995,0.00831845065539146,0.008771850276533887,0.009573308990824012,2.1690360002222016,3.7899414041509303
theta[8],1.1353878068087797,0.2259229939774898,0.6307990404984937,0.5076687255721113,0.8655737187905936,0.9568039511515525,1.0631015610532772,3.1975657064404173,7.79580879113397,1.2373950701870378
theta[9],0.005674056527291005,0.0023703536068112718,0.0036433216890911545,0.0010549616355367258,0.0030398112630736517,0.00441346295448221,0.008096212009491944,0.013332016348390093,2.3624833778753955,2.4725058797123887
theta[10],13.641637755853797,1.4364693085625937,5.130419633080166,3.8746733927593464,10.115668942274286,13.486457252415402,17.155268355593066,23.797384867500433,12.755957836467397,1.1128160710857737
theta[11],1.2854101259740027,0.05699015726247189,0.2471615952280733,0.8017668446154321,1.1165366270741464,1.2800555183441307,1.4505766051792537,1.8092789239145581,18.80885109884128,1.0852377248860685
theta[12],0.13558156714309416,0.015879133201169137,0.028784461543074197,0.06988795250012317,0.12233729863651288,0.14052756730026206,0.15516786595221843,0.18188469128912443,3.2859627498619832,1.6047024281928868
theta[13],0.3114044161745219,0.04813508279446298,0.0802890620853715,0.13655444761526567,0.26987850942211256,0.32954289498774303,0.36796760103208237,0.43039980713425297,2.782206256863947,1.8640870323613064
theta[14],0.22869526349189315,0.05086175000899714,0.07293622393458785,0.09624554902184118,0.1671424076265349,0.2633223492131343,0.276330834225226,0.29762789049103067,2.0563827518483007,5.839611795429025
theta[15],6.576129062690298,0.12818303542208712,0.28896117271291016,6.1417451422923275,6.376224911261819,6.532707256465521,6.714420043513007,7.305173652384608,5.081803629559346,1.3159286833691684
theta[16],0.005194185731626935,0.00011731733739318391,0.003341420387419042,0.0003103679718792868,0.0024745965118641265,0.004796771981920413,0.007361713132547199,0.012517107362860456,811.2184894799093,1.0179571584360045
lp__,322.3454264901967,24.85433386688182,35.29013711125672,256.5196080403597,295.77820927052517,341.7547406783715,344.14095573213456,347.4495067369718,2.0160552771755094,11.67441445676352
