# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781341754
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5041/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4.16402e+06,1,0.000244141,1,1,0,1.06112e+07,0.356781,0.28392,0.56884,0.416522,6.27715,3.84724,3.36488,3.23841,0.366271,3.08916,0.186302,5.98617,1.40468,0.368984,0.672963,0.438397,0.2872
-4.16402e+06,0,14.3855,0,1,1,4.16403e+06,0.356781,0.28392,0.56884,0.416522,6.27715,3.84724,3.36488,3.23841,0.366271,3.08916,0.186302,5.98617,1.40468,0.368984,0.672963,0.438397,0.2872
-4.16402e+06,0,2.43117,0,1,1,4.16402e+06,0.356781,0.28392,0.56884,0.416522,6.27715,3.84724,3.36488,3.23841,0.366271,3.08916,0.186302,5.98617,1.40468,0.368984,0.672963,0.438397,0.2872
-4.16402e+06,0,0.239791,0,1,1,4.16403e+06,0.356781,0.28392,0.56884,0.416522,6.27715,3.84724,3.36488,3.23841,0.366271,3.08916,0.186302,5.98617,1.40468,0.368984,0.672963,0.438397,0.2872
-4.16402e+06,0,0.0186273,0,1,1,4.16403e+06,0.356781,0.28392,0.56884,0.416522,6.27715,3.84724,3.36488,3.23841,0.366271,3.08916,0.186302,5.98617,1.40468,0.368984,0.672963,0.438397,0.2872
-4.16402e+06,0,0.00130482,0,1,1,4.16403e+06,0.356781,0.28392,0.56884,0.416522,6.27715,3.84724,3.36488,3.23841,0.366271,3.08916,0.186302,5.98617,1.40468,0.368984,0.672963,0.438397,0.2872
-4.01059e+06,1,8.85015e-05,1,1,0,4.16092e+06,0.356823,0.283936,0.568835,0.416509,6.27778,3.84711,3.36499,3.16547,0.366291,3.0596,0.186317,5.98635,1.40477,0.368948,0.672951,0.438428,0.287187
-3.68573e+06,1,0.000135987,1,1,0,3.99636e+06,0.356801,0.283991,0.568953,0.416559,6.27683,3.84806,3.36489,3.00698,0.366276,2.99219,0.186305,5.98505,1.40473,0.368952,0.673071,0.438446,0.287197
-1.73566e+06,1,0.000228818,3,7,0,3.56583e+06,0.357057,0.284141,0.568663,0.416659,6.2769,3.8472,3.35976,1.88787,0.366398,2.37853,0.186176,5.98605,1.40385,0.369124,0.673217,0.43862,0.286924
-636542,1,0.000408639,5,31,0,1.65828e+06,0.357241,0.283954,0.568109,0.416581,6.27444,3.85129,3.34825,1.06984,0.366398,1.53768,0.186149,5.98478,1.40132,0.369376,0.672013,0.439459,0.286368
-448476,1,0.000758439,1,1,0,609862,0.357657,0.284258,0.567211,0.415738,6.27385,3.85269,3.34541,0.891137,0.366363,1.29,0.186205,5.99154,1.39816,0.369059,0.671531,0.43972,0.286243
-188829,1,0.00144197,3,7,0,383285,0.358739,0.283503,0.564385,0.415462,6.2665,3.85584,3.30292,0.564756,0.366293,0.823858,0.186393,5.98841,1.39219,0.369539,0.671001,0.440086,0.284583
-57223.3,1,0.00278004,4,15,0,152376,0.364812,0.28308,0.55899,0.41397,6.28485,3.85603,3.16678,0.28529,0.366606,0.418107,0.185725,5.98327,1.379,0.368013,0.666872,0.439406,0.278314
-22443.8,1,0.00539629,1,1,0,47945.8,0.392904,0.282008,0.540204,0.404991,6.21505,3.87138,2.75785,0.149087,0.370485,0.21567,0.185549,5.98556,1.31608,0.367441,0.656398,0.442855,0.263692
-9527.51,1,0.0104922,3,7,0,19175.2,0.495512,0.28243,0.471955,0.376434,6.21292,3.84074,1.81761,0.0766854,0.370964,0.112204,0.184391,5.91635,1.15451,0.364106,0.630179,0.441805,0.214312
-3446.03,1,0.0203599,2,3,0,7889.17,0.808537,0.264745,0.331298,0.311772,6.29221,3.84069,0.955827,0.0387186,0.379717,0.0596352,0.183045,5.58352,0.80785,0.360714,0.544903,0.467015,0.129495
-1104.13,1,0.0393257,3,7,0,2792.62,1.5528,0.241062,0.183658,0.191461,6.01997,3.48274,0.49951,0.0201698,0.364637,0.0325688,0.181536,4.14519,0.462158,0.38834,0.39642,0.511389,0.0616157
-520.074,1,0.0754671,2,3,0,932.467,2.0591,0.156334,0.110178,0.0901177,5.87477,3.31716,0.296958,0.0119006,0.336912,0.016644,0.187174,2.74149,0.267191,0.375655,0.249788,0.56791,0.0373167
-384.795,0.333333,0.143696,1,3,1,493.234,1.97022,0.087095,0.0660947,0.0489197,5.45023,3.3782,0.188125,0.00700133,0.327488,0.0081253,0.159098,1.81194,0.196686,0.345257,0.287481,0.696926,0.0160536
-377.419,0.54117,0.0365574,3,13,1,392.771,2.24896,0.0876148,0.0613181,0.0527273,6.31813,3.2351,0.165837,0.0064746,0.328474,0.00835723,0.158897,1.96717,0.194851,0.358805,0.257007,0.771693,0.0178812
-231.291,0.321066,0.0176959,5,63,0,359.667,0.999151,0.0734935,0.0424394,0.055256,7.16777,2.6047,0.147506,0.00415459,0.337211,0.00766389,0.102613,1.03,0.224303,0.29623,0.217111,5.30672,0.0116427
-223.424,1,0.00452827,5,31,0,236.864,1.0542,0.067145,0.0467769,0.0508784,6.95792,3.14602,0.154451,0.00423393,0.36817,0.00705702,0.108316,1.10084,0.251307,0.34783,0.25667,2.18637,0.0128673
-131.043,0.953413,0.00868613,4,31,0,230.679,1.08651,0.0657563,0.0398272,0.049051,8.16049,3.08288,0.135825,0.00394031,0.383411,0.00622184,0.110966,1.1528,0.245547,0.388653,0.244889,3.31045,0.0134188
-110.384,0.884095,0.0144055,5,46,1,140.984,0.625408,0.0558275,0.0481242,0.0488575,7.02138,2.34304,0.0940551,0.00294975,0.299346,0.00682544,0.117382,1.15729,0.231929,0.433109,0.220647,3.22039,0.0124021
5.11051,0.92917,0.0194103,5,57,1,105.334,0.579668,0.0119942,0.0328769,0.0315084,3.42163,4.71968,0.0517467,0.00256535,0.303154,0.00606432,0.375301,1.63832,0.195955,0.402993,0.217486,4.64253,0.00878667
5.11051,5.60622e-175,0.0296123,1,2,1,2.08135,0.579668,0.0119942,0.0328769,0.0315084,3.42163,4.71968,0.0517467,0.00256535,0.303154,0.00606432,0.375301,1.63832,0.195955,0.402993,0.217486,4.64253,0.00878667
85.1943,0.882967,0.0032271,5,63,0,3.11461,0.386401,0.0121402,0.0369685,0.0295522,3.43653,4.76046,0.0549044,0.00236377,0.305318,0.00665528,0.36476,1.56395,0.179284,0.398725,0.262864,5.2113,0.00802209
108.493,0.836903,0.00436181,5,54,1,-79.56,0.327974,0.0126404,0.0356427,0.0281944,3.13681,4.3502,0.0545902,0.00242489,0.300474,0.00663392,0.365296,1.56702,0.175512,0.411284,0.255207,4.91541,0.00778123
140.035,0.558368,0.0051605,5,50,1,-97.1593,0.208248,0.0116247,0.0350965,0.0269191,3.27112,4.32257,0.0570553,0.00250292,0.389502,0.0066886,0.388405,1.39055,0.168297,0.402312,0.246293,5.03777,0.00686251
147.006,0.978565,0.00282152,8,335,1,-129.297,0.179993,0.0112882,0.0374919,0.0246236,4.23019,3.76578,0.0612821,0.00252657,0.41343,0.00964051,0.478451,1.44669,0.206223,0.306259,0.210196,4.73582,0.00386047
148.06,0.153047,0.00492535,4,31,0,-141.887,0.184997,0.0112076,0.0377354,0.0243872,4.26358,3.74055,0.0635413,0.00250514,0.407854,0.00967288,0.477069,1.42922,0.204308,0.303123,0.209368,4.77409,0.00395683
148.945,0.988935,0.000905032,9,1023,0,-138.408,0.18201,0.0103946,0.0371091,0.0253306,3.42661,3.34258,0.0581371,0.0026225,0.518524,0.0102289,0.426499,1.13626,0.186406,0.371073,0.238154,4.82793,0.00492204
