,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.05168794893784057,0.04748181767244179,0.013864758104703176,0.019499209690871603,2.308367273898854,0.28415993342384327,0.1276370774082328,0.008792218224836314,1.0171925691777002,0.004136549670377092,31.43044933078971,1.57683782326634,0.1649550132791745,0.290163332316374,0.25223831826223647,6.493647167390174,0.0037552899055907645,342.1864734358193,0.9768436738579153,0.00399756371529124,10,1023,0,-333.749522894908
1,0,1,0,0.06057060539018952,0.08538404679633403,0.024464344548565133,0.00999261053313001,0.4276403249637554,1.382610194031266,0.11044181299099692,0.008767764840227526,0.9404191520718836,0.0024898632880723435,5.972403650628119,1.218199293376524,0.15256494111011715,0.3396045122496638,0.27517322561449725,6.506241832160768,0.007909107050501468,343.1283534393097,0.9635805515869195,0.00399756371529124,10,1023,0,-333.62229752533307
2,0,2,0,0.05499723028054983,0.05996555017771684,0.026199310807471916,0.012048506473556453,0.27956960470699616,0.30231489180238313,0.08669631424539731,0.009059768961616338,1.0033443016231056,0.002090947994929425,5.428664723384452,1.5440286453629746,0.14424615115598877,0.3298908466364017,0.25948133886471864,6.616735205664457,0.007680282365827489,340.28116807059195,0.9813525481992657,0.00399756371529124,10,1023,0,-333.9666413347741
3,0,3,0,0.05643718921526757,0.033278423512081205,0.03924352021469364,0.007853459723862486,0.38676021647317743,0.1508999476998221,0.07423083504928513,0.010339051887202818,0.9138986931089134,0.0015026635241910818,6.544876223624095,1.3450516882631443,0.1456296488507478,0.3237805368525503,0.2502405582631337,6.483089561017978,0.007283890676008067,337.2910372041807,0.9961454522951846,0.00399756371529124,9,1023,0,-330.53066541777207
4,0,4,0,0.05767764030865706,0.07383210830980573,0.009241822341846553,0.028333105496123497,1.9731177680516163,0.7269628552971215,0.14662986857847077,0.007513547526499845,1.2118256180466365,0.004074797490915495,23.41583387815366,1.5220619846624566,0.15160137252270536,0.37758812478475434,0.3030809055822749,6.48364673931291,0.005001513641499756,342.59284645867854,0.9906802499640759,0.00399756371529124,10,1023,0,-330.79612262136794
5,0,5,0,0.05845943787490305,0.06433646760937303,0.009770839578035423,0.02698225381716418,2.1512645427813557,0.5615516011327636,0.14824122665142883,0.008579411953347224,1.1433949009216025,0.004119146665422153,23.115266744601787,1.5855127688980764,0.1356578753012739,0.38104382099482004,0.27187482962719595,6.440836636688317,0.0032612682814060255,344.67798449517596,0.6334339762234683,0.00399756371529124,10,1023,0,-330.5114538657276
6,0,6,0,0.051537888123417704,0.07227358172195038,0.017421501786037838,0.012623989595960181,1.5316605221028492,0.9902847371717325,0.1488655763694106,0.007365218171161071,0.9562609970117267,0.004918878307991459,17.308512751143343,1.284695480214394,0.156789381920573,0.3542395090853597,0.2858068269219421,6.323871057167836,0.011729153038940331,344.16674528971697,0.7857313510049241,0.00399756371529124,10,1023,0,-336.39955623379205
7,0,7,0,0.0573673892869432,0.07245611088408394,0.018202019490432868,0.013912471520063474,2.06935264390594,0.8316390924426601,0.141473813984721,0.00929419194015869,0.9926299981376933,0.003495452375243912,21.30148096020194,1.6035095393775536,0.1301467620616448,0.36240915587751327,0.24585989502337652,6.384870584534516,0.002915031903739751,343.28359616175936,0.9465183996696364,0.00399756371529124,10,1023,0,-332.8646319739871
8,0,8,0,0.05639015363421577,0.08245009708673591,0.011214753595161874,0.025017399518024622,1.234950990450654,0.7829964647511852,0.10561808629263998,0.008704206522114651,0.9065218936644951,0.006936269707626446,20.84773935779854,1.067217353701521,0.1384405555275472,0.3412440364022401,0.25188837540299897,6.438137956680321,0.016135502987814684,339.89726869801814,0.8446234618183486,0.00399756371529124,10,1023,0,-330.80347971619267
9,0,9,0,0.05390322719551307,0.09302825970163241,0.012129483346946203,0.024701846227150583,1.068192708867952,0.8551219312915495,0.09664876234922966,0.008790373450528084,0.9971249845942146,0.0049700313526441706,19.28507526462087,1.2847762435054444,0.14094842645756894,0.3625385427375357,0.2749565021777599,6.555340204910472,0.0056072801569296915,347.51118918936794,0.848321666942397,0.00399756371529124,10,1023,0,-332.8300332928908
10,0,10,0,0.0520175145296993,0.03852439629160092,0.010403333134466805,0.0216656705173627,0.9998285290147784,0.35418603382360586,0.12717115213527286,0.008494739373327943,0.8832644181437499,0.0036703825759688245,13.02306816369112,0.9558245118330425,0.1561118385909505,0.3391823479236383,0.29025277078455997,6.676250524384082,0.006647446094881298,347.409219708139,0.9776566669656025,0.00399756371529124,10,1023,0,-340.58501074940915
11,0,11,0,0.05249757744376819,0.036966878064583666,0.014055985537106462,0.01603375745435189,0.8698738489579707,0.25577569538929834,0.124508309749451,0.008047487921935308,0.8951387025181023,0.004066057280154643,12.404359603083162,1.013227243796742,0.14129646898777662,0.37723983156147434,0.2905090444717601,6.6223924820997535,0.0053430942687460545,345.2920359504498,0.7680603302269555,0.00399756371529124,9,1023,0,-338.8702382472465
12,0,12,0,0.04988070874400979,0.030618661726889377,0.02806469798925795,0.008743787101844407,0.8441549684790874,0.196338303064552,0.11464171370720481,0.0093868337095295,0.873362233954257,0.0039408673594872375,10.159237151376995,1.0446979066370103,0.1255858557683354,0.3760550749817337,0.2472568177836018,6.377051658102245,0.008336398379800405,343.0983961689026,0.9284456818492541,0.00399756371529124,10,1023,0,-335.0133453943689
13,0,13,0,0.048844251958328505,0.03094244849637631,0.02432396504966094,0.010525704695481532,0.7984783111397414,0.1630150310326057,0.10489554416449766,0.009400120191230458,0.8870320200981544,0.0030935654961665037,10.010282944679522,1.2695105750533222,0.11316359166870876,0.41883284520268915,0.24510103851455178,6.304617392235296,0.008919859964990255,342.0469153098697,0.9993937251705798,0.00399756371529124,10,1023,0,-337.86314407486566
14,0,14,0,0.05944743034097462,0.09808221378704195,0.011074056728084515,0.021491470987733262,1.0510356435525698,1.4275533652655394,0.15198188686827224,0.007537763723432983,1.0338245873657614,0.00555848769609822,13.440853211757602,1.3357476535414348,0.17876500448782506,0.29997386767905093,0.2856390456589415,6.539636206877575,0.006770434047481056,344.54717947928316,0.9966695374687614,0.00399756371529124,10,1023,0,-336.8089665979278
15,0,15,0,0.06074962678065092,0.077866879059163,0.010323725948871288,0.022233669292118712,1.0392832450558844,1.1358451436529562,0.13898957992675626,0.007281970521069148,0.9874986083800241,0.0046334518338564615,13.481174955421483,1.3105609076472193,0.20167647360116603,0.2824695428906346,0.29571849072945183,6.452227557457233,0.007065502047173058,337.81966259499546,0.8206735727779857,0.00399756371529124,9,511,0,-332.68973785367695
16,0,16,0,0.056564937373350326,0.050737450219652855,0.01877993527681905,0.015275015807212739,1.2525002772599683,0.3476644572537352,0.10614803349869896,0.009342877529459488,0.9468058039492664,0.004838211663511468,19.37012690199771,1.1581087058589836,0.12693849168522497,0.38139810291960474,0.2615183742566566,6.592276038770961,0.004946777123703365,341.78022498366573,0.7510852984452604,0.00399756371529124,10,1023,0,-330.9582628278229
17,0,17,0,0.05970839836518422,0.07201492294093295,0.015770582079398493,0.017514569226095435,1.0191025068633888,0.5241036335297958,0.09827151583736603,0.008559435395568282,0.9389883761781354,0.004468955040532992,17.787320044476132,1.2991441143846447,0.1309966357913507,0.38286449843312925,0.2664796152219961,6.483082612661102,0.0028174000724932825,344.79216245792793,0.9576962570981629,0.00399756371529124,10,1023,0,-332.81000017271856
