,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.09297992682957604,0.00019605001818980757,0.0052735321111843396,0.08280860486637907,0.08950553832043691,0.0930324253452777,0.09634854808832576,0.10372547128883047,723.5514460105433,1.0052610006573326
theta[1],0.00945530878854297,0.00011551288231553745,0.0031225133948611966,0.003978060463620986,0.007218837025224094,0.009207050193719025,0.011509226592992748,0.015926277784589837,730.7145899414239,1.0021547070939194
theta[2],0.05449398941646705,0.00040602737441499136,0.00896889569018055,0.03822202095530101,0.048215964470361056,0.053854471177219004,0.060075532471412084,0.07332730127506072,487.9410054286833,1.005264653068676
theta[3],0.05339642888466659,0.00038723568655079586,0.008996370540804956,0.03795136857345781,0.04680461996164305,0.052678211378132556,0.05891253263525868,0.07361721061078544,539.7391513567783,1.0100089513761579
theta[4],3.019438082213841,0.04007033226363931,1.294840004738206,0.8601128807115237,2.0635340305772787,2.9063609080168775,3.8606190074969655,5.676539492654973,1044.2063505397423,1.0006867748439054
theta[5],0.6845510815009308,0.011540701832593352,0.3483292357896748,0.13179219965155978,0.41842931542905326,0.6393353602964313,0.9113782545586437,1.4598581052441388,910.9937817817628,1.0034618903756212
theta[6],0.10523418617195902,0.0007657524984281352,0.021110542744535485,0.0715093076632872,0.08991440788406968,0.10307134002120984,0.11775227029074072,0.1523483278628373,760.0146312786798,1.0060725639670713
theta[7],0.004614163302770176,3.625409088184347e-05,0.0010156385714471632,0.0026034123139815376,0.003926893112249731,0.004616056986395899,0.005288348208062456,0.006691061546186777,784.8096485672562,1.0047541638112316
theta[8],1.2400480424775633,0.014900136790523807,0.42933217943817814,0.39077993168869335,0.9597019204587082,1.2369156493342066,1.520330875342927,2.0745977378002904,830.2451957537018,1.0046557796781652
theta[9],0.0402514406917646,0.0001842568117750721,0.004824081542457012,0.031146557937046855,0.03690886926054787,0.040271154248865515,0.04356960236571919,0.05021228269757598,685.4600935260146,1.0089686341961481
theta[10],0.4820821035675873,0.009237074085750866,0.246824951605176,0.1061449391522554,0.2964364598074083,0.45388976346160587,0.6388099214646388,1.0427239278708238,714.0181760117508,1.00165520087423
theta[11],0.23980174127826154,0.0024832048646323147,0.07604322482941403,0.09504910853116,0.18775242557911334,0.24028506646106162,0.29134285333864884,0.3931319224163627,937.7691712994736,1.000725900251691
theta[12],0.07369937467530759,0.0012204576311681656,0.023787563594027516,0.03475458657307561,0.05661176069869765,0.07125171979161704,0.08770031004732892,0.12500311053924548,379.887068438651,1.0049100082785642
theta[13],0.2146432851245872,0.004752303216186666,0.08660314385664024,0.1050674295299841,0.15573515720900358,0.19705590008962107,0.2533780266711764,0.4246614316109153,332.09247188827993,1.0080583727205874
theta[14],0.06573156845304373,0.0002575294358203433,0.005054690042976451,0.05672039025789806,0.06215122547592747,0.0653922196997976,0.06911537673116239,0.07619764126558162,385.2434878815193,1.0153012277465079
theta[15],5.614394680226556,0.009736152303087421,0.24629660351903093,5.1348289015411215,5.4471661071571225,5.6104597805677825,5.770340372152168,6.110652828683383,639.9442302494572,1.009540560101479
theta[16],0.01440250486226457,0.00027803016855972165,0.011071225429345055,0.0005605960087858327,0.005572537823582556,0.012001085940543891,0.02092922676725828,0.04054213007783419,1585.650766051213,0.9993548669837047
lp__,266.214275321394,0.12497917658995056,3.0920896745371595,258.78954461326146,264.3947130842662,266.6689122518928,268.5114378923673,271.02170581762834,612.1091097412336,1.0067991206873177
