,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.08664053020481645,0.016574214354597567,0.052590472213276916,0.047626485739495975,2.006065139970971,0.8855629429728417,0.1320996528867433,0.004393057112799787,1.324068607387514,0.04421860762266447,0.6396188852045126,0.29795214695310457,0.07373103231750854,0.19663102754969017,0.06512097239397928,5.417372303874408,0.004288272751490926,270.5717995273942,0.94105070975767,0.0024630662480392028,10,1023,0,-263.5393977080317
1,0,1,0,0.08368062767576653,0.016251553163076995,0.04942823835511439,0.04687073469525573,1.0306848055655993,0.6598429326895259,0.13911327597592263,0.005075071226541207,1.878107403795441,0.043665734422381086,0.4544346447349428,0.26809691094372706,0.0763924376736292,0.19038619423945513,0.0631516756356466,5.269736526728299,0.00874708301765284,267.52213458866834,0.995534140774962,0.0024630662480392028,10,1023,0,-263.73194488844734
2,0,2,0,0.09035969145068233,0.011495046561655673,0.06691850200658547,0.038220175779537006,3.077979397046156,1.2326482880112883,0.10919337288088214,0.004549015152722306,0.8880244364216736,0.04641196128099625,0.4643439743940051,0.19463408341050986,0.12193085505709417,0.1160838059874973,0.06521943301066893,5.563306631680018,0.012434394668648551,268.9383310154257,0.7696795876494118,0.0024630662480392028,10,1023,0,-255.59026105602848
3,0,3,0,0.09549925785453243,0.014871077958690148,0.06831947624226743,0.039152927264409956,2.901230052052006,0.8171796999706769,0.08754165150124157,0.005011512147744119,0.924272067234541,0.04550581176833144,1.1545014970310554,0.18626398326787477,0.11525342718727476,0.12320807482240739,0.06309853829526012,5.38526351255508,0.011680556328875156,266.52117491112085,0.9422309673969631,0.0024630662480392028,10,1023,0,-261.14794634821527
4,0,4,0,0.08925354397584519,0.015560391998843294,0.06538773208211748,0.044525684796550245,2.1802210715366304,1.3213971708031322,0.07831497402054716,0.005922153976836831,1.2195908930439927,0.04428625912500094,0.6470628251362914,0.1266486005502678,0.12285721259895827,0.11531072550516641,0.06407016086444427,5.508872541317722,0.010269457457808273,266.96083323448903,0.9549724492862316,0.0024630662480392028,10,1023,0,-260.36229601366693
5,0,5,0,0.07661809868013313,0.009507010120412586,0.06592760374647687,0.05193123122082773,3.812073164517613,0.4826865831519946,0.10642263781833712,0.0036067936938919956,1.4822547120294725,0.04667645820141307,0.6765269153670358,0.3597769030618995,0.07952060581226189,0.17477681288700941,0.07220177504977081,6.045362207792158,0.016677222187029703,266.754595962854,0.7277916297000206,0.0024630662480392028,10,1023,0,-255.3245082063858
6,0,6,0,0.0805312669582063,0.008524414444860498,0.057031519843952154,0.04875448888050241,3.2910977591928288,0.9900074735788057,0.11466722130569038,0.0028380127104376033,1.0149964364874209,0.045263248213151204,0.29645891576068395,0.16495370754322333,0.08087806657365888,0.18784570523993682,0.0727013039591596,5.723451260088394,0.012274300612750689,267.09230653013776,0.46134559603138353,0.0024630662480392028,10,1023,0,-258.38792909923126
7,0,7,0,0.09732576522264123,0.008803973351663524,0.04812533697306887,0.0646613401931506,2.8566646188443063,0.7024191756582664,0.08801640472452485,0.0063646188692468054,1.649934134363896,0.03784127453780908,0.38722111987017055,0.33388296718278826,0.09573026640135691,0.1314132411856458,0.05767558295786106,5.487143873472749,0.0224098312105192,269.102876379544,0.9948945976018793,0.0024630662480392028,10,1023,0,-263.6661571243266
8,0,8,0,0.09691918807861208,0.008691462595920772,0.0521127583320532,0.059366614145714175,2.5954001727746197,0.4490894432066083,0.09288204213322844,0.0035426785865265327,1.8206371087122473,0.03879129617502789,0.6187969114605221,0.25004484585238873,0.12116868991018254,0.10811726152866481,0.058525705182508804,5.388719728493572,0.02967564147355952,269.51419749291927,0.9008495602498373,0.0024630662480392028,10,1023,0,-262.84686905683037
9,0,9,0,0.09983218869468859,0.008389069947743879,0.05449421643792204,0.050640132485182586,1.9439668802707795,0.4846266679531058,0.11032110187965426,0.0042430653141322765,1.3804296373746667,0.03444307088807759,0.3747779071214745,0.2087095319591503,0.08614448553164712,0.14309388379552204,0.05878208133504432,5.6578882934961205,0.02183921722769294,270.7100891907412,0.9921167141477027,0.0024630662480392028,10,1023,0,-265.2437122200092
10,0,10,0,0.09798912764991337,0.008116107402870684,0.05420212082647408,0.05409132341600797,1.966773655332961,0.467533696392392,0.09792750217771448,0.003583661575600445,1.4624033455218335,0.033254263058145835,0.4060658471612623,0.17371938210768123,0.09205023918353489,0.14056627133482116,0.06089470849974152,5.6718641091282835,0.03126299626239647,268.10482056893966,0.9390386031233946,0.0024630662480392028,10,1023,0,-263.2337975878777
11,0,11,0,0.08872156188396979,0.0118016872386935,0.05497689179869832,0.06660619790754582,4.122036635251183,0.7244856355167614,0.07683424749599842,0.0050000790725068705,1.1527028011206109,0.0459742772782364,0.7854602167138203,0.24784684560760534,0.06698981335613874,0.20863782881020704,0.06751203056362291,5.681728974107403,0.009943202207711216,270.60461060642274,0.8712474345908132,0.0024630662480392028,10,1023,0,-260.06333197902006
12,0,12,0,0.09440098112918317,0.010292144459792946,0.04538342712527727,0.07755645008922302,4.137671600718704,1.3813060624504117,0.06798630869352615,0.005836304988601503,1.3541783582222713,0.0408762137432571,0.37010054701359596,0.1815087226717667,0.07640763858381762,0.17370968455182292,0.06047767765713384,5.424173759655763,0.025038633475171625,266.2031109179661,0.9519525227382934,0.0024630662480392028,10,1023,0,-257.600045123348
13,0,13,0,0.09287581174104464,0.010067557261789454,0.06536696982093264,0.05610077310441035,1.4500465054387874,0.5476738739803111,0.084548982667738,0.003016996381894729,1.6727089599845963,0.03937720520885573,0.3238789550451335,0.33327349450997706,0.11470330080817082,0.11063901598862227,0.05906296236975083,5.5750520992986115,0.010740736599342781,267.8609558561495,0.9953574727516943,0.0024630662480392028,10,1023,0,-258.18452257086466
14,0,14,0,0.08836970654570132,0.010176830490970429,0.05288112867664074,0.0590666771980311,3.2344378865802867,1.3435270771852115,0.0715949250488484,0.00699856238147715,0.9732128855018144,0.04464413418665226,0.34474143802286533,0.12118431766176568,0.08066561271761057,0.18050724499492363,0.0710697613384612,5.803219392042537,0.018782523885279095,265.92694732204654,0.7972733890646743,0.0024630662480392028,10,1023,0,-254.9431731594047
