# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=714427340
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5127/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3150.95,1,0.015625,3,7,0,15150.9,0.936977,0.135497,0.421294,0.546609,1.35311,0.254232,3.03549,0.0269978,3.95681,0.249025,1.23016,0.976574,1.14373,0.156111,0.958935,0.257755,0.18182
-3150.95,0,14.3855,0,1,1,3156.79,0.936977,0.135497,0.421294,0.546609,1.35311,0.254232,3.03549,0.0269978,3.95681,0.249025,1.23016,0.976574,1.14373,0.156111,0.958935,0.257755,0.18182
-3150.95,0,2.43117,0,1,1,3162.13,0.936977,0.135497,0.421294,0.546609,1.35311,0.254232,3.03549,0.0269978,3.95681,0.249025,1.23016,0.976574,1.14373,0.156111,0.958935,0.257755,0.18182
-3150.95,0,0.239791,0,1,1,3163.29,0.936977,0.135497,0.421294,0.546609,1.35311,0.254232,3.03549,0.0269978,3.95681,0.249025,1.23016,0.976574,1.14373,0.156111,0.958935,0.257755,0.18182
-1358.35,1,0.0186273,3,7,0,3020.62,1.40856,0.0817467,0.321017,0.504292,1.35553,0.241308,1.40303,0.0213008,3.89134,0.137342,1.32052,0.884464,0.692155,0.156225,0.956081,0.258169,0.175747
-885.349,1,0.0257257,2,3,0,1334.52,1.81261,0.054673,0.249568,0.423774,1.36034,0.250517,1.02404,0.0151765,3.6818,0.103755,1.28414,0.794715,0.485952,0.150096,0.853857,0.263478,0.15857
-472.006,1,0.0404064,3,7,0,880.934,2.40552,0.0265139,0.108559,0.187314,1.2764,0.283983,0.440365,0.00779514,2.3016,0.0440451,1.30763,0.512047,0.254244,0.174632,0.441115,0.237961,0.101209
-435.936,1,0.0687243,2,3,0,477.152,1.91867,0.0212214,0.106666,0.186383,1.1517,0.276274,0.351815,0.00730547,1.67839,0.0374902,1.16696,0.367307,0.201332,0.151322,0.319053,0.298372,0.0876335
-418.878,0.333333,0.122801,2,3,0,438.383,1.98342,0.0206205,0.108714,0.171609,1.14377,0.29591,0.322428,0.00624122,1.6359,0.0309637,1.16593,0.332963,0.161233,0.153834,0.239138,0.326271,0.0796048
-370.138,0.959322,0.027539,4,15,0,425.267,2.07599,0.0197269,0.0763055,0.128042,1.12759,0.275138,0.204539,0.00515807,1.81737,0.0318527,1.02767,0.27382,0.0984843,0.189138,0.18062,0.86599,0.0687733
-351.271,0.533295,0.0452066,3,11,1,381.59,2.04621,0.0175748,0.0636004,0.112721,0.944943,0.212934,0.230066,0.00580933,1.87292,0.02775,0.782534,0.242174,0.0752438,0.227135,0.155483,1.19324,0.0727995
-218.016,0.835932,0.0195883,4,15,0,336.545,1.90626,0.0145783,0.0622025,0.111573,0.908282,0.123609,0.216116,0.00413167,1.57606,0.0321061,0.634005,0.200093,0.0948823,0.247908,0.0725615,6.72671,0.0580409
-147.214,1,0.0223506,2,3,0,222.968,1.53587,0.0151602,0.0547153,0.107481,0.981431,0.12187,0.203827,0.00399465,1.69141,0.031517,0.609304,0.175698,0.088827,0.229219,0.077628,4.78654,0.062646
-147.214,3.32288e-10,0.0429865,3,7,0,153.888,1.53587,0.0151602,0.0547153,0.107481,0.981431,0.12187,0.203827,0.00399465,1.69141,0.031517,0.609304,0.175698,0.088827,0.229219,0.077628,4.78654,0.062646
-5.54305,0.976107,0.00365599,6,63,0,158.601,0.636932,0.0143869,0.0386819,0.0915274,0.887899,0.129469,0.176807,0.00440103,1.88848,0.0309077,0.71445,0.232474,0.070396,0.239265,0.0739877,5.65997,0.0525227
23.9885,0.569894,0.00663208,4,21,1,10.1085,0.574647,0.013451,0.0377004,0.0879283,0.90356,0.135116,0.16399,0.00434867,1.91906,0.030864,0.796728,0.223673,0.0676593,0.22636,0.0726059,5.74,0.0532174
106.696,0.900405,0.00343699,5,31,0,-16.6931,0.353496,0.012979,0.0375889,0.0793428,0.775302,0.132629,0.142169,0.00427876,1.96831,0.0315012,0.790901,0.265725,0.0621803,0.231441,0.0727152,6.00991,0.0549705
107.013,0.546638,0.00495439,4,25,1,-96.254,0.35293,0.0129612,0.0369211,0.0797894,0.777262,0.136008,0.142338,0.00431215,1.97168,0.0313305,0.792598,0.259414,0.0623297,0.232504,0.0728688,5.92878,0.0557083
175.893,0.878169,0.00243882,6,93,1,-94.6279,0.232096,0.0101363,0.0365841,0.065139,0.854048,0.114506,0.135455,0.00352835,1.86448,0.0326829,0.876863,0.238873,0.0614127,0.231362,0.0733679,6.00959,0.0533685
203.304,0.888961,0.00329782,5,31,0,-170.185,0.190312,0.0101031,0.037518,0.0676175,0.885924,0.113764,0.130427,0.0035743,1.74635,0.0305992,0.868553,0.219537,0.0636137,0.225956,0.0663241,5.60256,0.0521011
203.304,1.80796e-16,0.00459239,1,2,1,-192.815,0.190312,0.0101031,0.037518,0.0676175,0.885924,0.113764,0.130427,0.0035743,1.74635,0.0305992,0.868553,0.219537,0.0636137,0.225956,0.0663241,5.60256,0.0521011
223.185,0.98166,0.000459991,9,511,0,-192.657,0.0653945,0.0104607,0.0416039,0.0703238,1.06791,0.113834,0.129393,0.00391217,2.14028,0.0437512,0.790365,0.243666,0.0483265,0.270939,0.0628954,5.47787,0.0715801
248.885,0.997254,0.00085249,7,127,0,-214.159,0.0753491,0.0104774,0.0415692,0.0715322,1.02106,0.108239,0.118445,0.00407837,2.24605,0.0430418,0.83059,0.252897,0.0492595,0.271689,0.0626466,5.38548,0.0656111
248.885,0.0242897,0.00163799,2,5,1,-239.481,0.0753491,0.0104774,0.0415692,0.0715322,1.02106,0.108239,0.118445,0.00407837,2.24605,0.0430418,0.83059,0.252897,0.0492595,0.271689,0.0626466,5.38548,0.0656111
255.675,0.996782,0.000188714,10,1023,0,-241.057,0.112837,0.0087415,0.0514993,0.0626136,1.17715,0.0923123,0.0959251,0.003586,1.82574,0.0484931,0.866412,0.245638,0.0524488,0.276636,0.0677239,5.3999,0.0608952
258.577,0.9979,0.000363348,10,1023,0,-248.196,0.0809039,0.00760124,0.0469001,0.0686588,1.17703,0.0712362,0.0933394,0.00467228,1.57834,0.0374106,0.910186,0.207801,0.0466463,0.275062,0.0654225,5.83068,0.0556356
257.633,0.373794,0.000694443,10,1023,0,-246.329,0.105323,0.00883952,0.0658897,0.0467833,0.819635,0.062203,0.108868,0.00463427,1.29296,0.0438349,0.779468,0.357689,0.0529893,0.271854,0.0661766,5.48311,0.0167497
260.024,0.99843,0.00022754,10,1023,0,-250.008,0.100967,0.00873616,0.0681264,0.0441858,0.798069,0.0641891,0.111016,0.00481673,1.28891,0.0395038,0.748577,0.361664,0.0494464,0.26445,0.0638579,5.67929,0.0163557
264.946,0.997685,0.0004328,10,1023,0,-251.602,0.0880643,0.00938673,0.057027,0.0452822,0.910521,0.0626703,0.120262,0.00588254,1.5911,0.0428966,1.07675,0.318153,0.0514089,0.279376,0.0635177,5.29324,0.0139924
264.158,0.992966,0.000812855,10,1023,0,-256.536,0.0952346,0.0112855,0.0645852,0.0446702,0.938353,0.0854652,0.104636,0.00530655,1.6468,0.0407528,1.29488,0.235014,0.0467197,0.32041,0.0737568,5.8509,0.0164959
262.015,0.247152,0.00149141,9,511,0,-254.698,0.0925772,0.00956718,0.0472607,0.0647614,1.0225,0.0882222,0.0746887,0.00623032,1.42287,0.037543,1.06059,0.226066,0.047589,0.314448,0.0640681,5.21639,0.0129849
263.137,0.997709,0.000357365,10,1023,0,-254.388,0.0921738,0.00963668,0.0436302,0.0687027,0.980292,0.0799941,0.078751,0.00650443,1.13761,0.0409769,1.08927,0.223594,0.0511293,0.2787,0.062398,5.27609,0.0120695
264.408,0.946054,0.00066195,10,1023,0,-256.188,0.0954214,0.00902448,0.0674668,0.0466905,1.11253,0.0943615,0.0849852,0.00398345,0.986724,0.0451689,1.02452,0.243321,0.0781237,0.184092,0.0611995,5.18222,0.0084413
267.239,0.95936,0.00105731,10,1023,0,-257.13,0.101758,0.00674203,0.0439285,0.0539328,2.31081,0.273495,0.116588,0.00522531,1.06985,0.0307822,0.559759,0.271378,0.0941076,0.139079,0.0615328,5.70383,0.0101103
268.005,0.860416,0.00173607,5,53,1,-253.919,0.0978014,0.0068409,0.0439659,0.0523358,2.36561,0.279155,0.12167,0.00536778,1.08393,0.0315298,0.563867,0.287792,0.0929384,0.144677,0.0624183,5.67563,0.00981957
265.875,0.127254,0.00217993,2,7,1,-255.269,0.0979432,0.00684587,0.0437882,0.0522931,2.36755,0.277818,0.121572,0.00537449,1.08223,0.0315139,0.563927,0.288431,0.0927866,0.145109,0.0626346,5.64193,0.0097914
262.161,0.948804,0.000402763,10,1023,0,-257.006,0.0970612,0.00557445,0.0512996,0.046432,3.60028,0.222794,0.10815,0.00552295,0.89829,0.0452315,0.721299,0.287388,0.123075,0.114877,0.061633,5.38433,0.00858076
262.663,0.992392,0.000640473,10,1023,0,-253.387,0.0953244,0.00414374,0.0465245,0.0547393,5.92631,0.235608,0.106227,0.00417066,1.29158,0.0312817,0.609769,0.180824,0.0796354,0.156341,0.0530995,5.25893,0.00794959
265.379,0.877045,0.00113073,10,1023,0,-257.433,0.0930954,0.00846452,0.0671071,0.0483557,2.64168,0.370497,0.0831028,0.00519389,0.970263,0.0509667,0.565506,0.360252,0.109561,0.134522,0.0650847,5.38157,0.00962861
266.465,0.322713,0.00147452,9,511,0,-258.886,0.0959804,0.0100952,0.0705782,0.0531239,2.41316,0.347227,0.0724525,0.00458887,0.871622,0.0362835,0.803449,0.263712,0.0778434,0.167533,0.0664278,5.98898,0.0118479
267.376,0.999972,0.000471038,10,1023,0,-257.445,0.095338,0.0103684,0.0696687,0.0511953,2.40349,0.368896,0.074172,0.00472213,0.891845,0.0354796,0.830188,0.257113,0.080823,0.169639,0.0672591,5.84885,0.0122702
268.179,0.998319,0.000838059,10,1023,0,-259.288,0.094389,0.0120808,0.0407394,0.056392,4.27908,1.32487,0.149559,0.00361922,1.0887,0.0429159,0.507861,0.256351,0.0815539,0.167948,0.0616007,5.3438,0.0262529
271.808,0.931047,0.00147194,7,152,1,-257.117,0.0946344,0.0101992,0.0477309,0.0507428,4.34154,0.996008,0.122674,0.0054949,1.25213,0.0449211,0.527429,0.278553,0.0826995,0.174722,0.0653125,5.42238,0.0285971
271.808,0.00436817,0.00217035,1,3,0,-263.092,0.0946344,0.0101992,0.0477309,0.0507428,4.34154,0.996008,0.122674,0.0054949,1.25213,0.0449211,0.527429,0.278553,0.0826995,0.174722,0.0653125,5.42238,0.0285971
268.867,0.972003,0.000326511,10,1023,0,-262.037,0.0997175,0.013164,0.0480213,0.0545012,2.53216,0.897921,0.127854,0.00563924,1.35075,0.0391853,0.499729,0.317122,0.0687732,0.184246,0.061388,5.69053,0.0300101
268.745,0.995778,0.000534457,10,1023,0,-262.382,0.0945412,0.00750818,0.0446759,0.0624768,4.8509,0.625038,0.100242,0.00467238,1.40958,0.0418877,0.55546,0.266702,0.0894962,0.166705,0.068721,5.57959,0.029171
268.171,0.824407,0.000920004,10,1023,0,-263.13,0.0878218,0.00870083,0.0444927,0.0534249,6.03127,0.826081,0.124896,0.00481939,1.63883,0.0380058,0.689505,0.298732,0.0854522,0.16593,0.0627542,5.35608,0.0267559
266.848,0.81265,0.00104047,9,639,0,-255.1,0.0951606,0.00946681,0.053557,0.0520209,6.12594,0.985646,0.0923598,0.00638627,1.59777,0.0367306,0.828702,0.213135,0.0887858,0.160287,0.0699844,5.90073,0.0249728
267.99,0.956912,0.00114183,10,1023,0,-261.535,0.0961749,0.0142066,0.0543761,0.0503003,1.64633,1.19444,0.115281,0.00278857,1.21918,0.0443985,0.354203,0.19697,0.0995623,0.139223,0.0611252,5.32563,0.0247348
267.99,0.00630841,0.00176182,8,255,0,-258.95,0.0961749,0.0142066,0.0543761,0.0503003,1.64633,1.19444,0.115281,0.00278857,1.21918,0.0443985,0.354203,0.19697,0.0995623,0.139223,0.0611252,5.32563,0.0247348
266.275,0.99538,0.000287471,10,1023,0,-260.769,0.0857279,0.0157889,0.0539725,0.0610236,1.69143,1.42126,0.102969,0.00262032,1.25195,0.0422367,0.352181,0.249762,0.100672,0.134774,0.0665329,5.79081,0.022399
263.923,0.999378,0.000486713,10,1023,0,-260.692,0.095259,0.0155916,0.0539067,0.0514027,1.54774,1.20072,0.127209,0.00235472,1.04962,0.0486227,0.380171,0.259058,0.114673,0.116971,0.0630433,5.55155,0.0262686
270.722,0.969969,0.000825761,10,1023,0,-258.18,0.0894049,0.0135825,0.0625799,0.0511322,1.85616,1.08643,0.0837426,0.0055395,1.37348,0.0360422,0.40126,0.191122,0.0752936,0.180277,0.0657134,5.79692,0.011689
270.187,0.859956,0.00129961,10,1023,0,-264.944,0.0978165,0.0155244,0.0519481,0.0536033,2.1722,1.20679,0.0937473,0.00579992,1.50174,0.0386886,0.574789,0.155017,0.0746417,0.181972,0.061585,5.4671,0.0111101
269.235,0.335179,0.0015791,8,511,0,-262.534,0.0945081,0.0151635,0.0516766,0.0508732,2.47335,1.29027,0.105282,0.00562444,1.79386,0.0393578,0.612989,0.137969,0.0759446,0.189141,0.0666445,5.63283,0.0126793
267.978,0.973578,0.000577762,10,1023,0,-257.542,0.0858835,0.0149843,0.0448921,0.0671768,2.89343,1.36058,0.0996349,0.00435284,1.93397,0.0399246,0.573349,0.167731,0.068276,0.197783,0.0656121,5.75713,0.0122812
269.244,0.864825,0.000910199,10,1023,0,-259.766,0.0875902,0.0115863,0.064444,0.0416052,5.36147,0.93766,0.116151,0.00506729,1.0127,0.0414285,0.670046,0.281681,0.0445177,0.319499,0.0707756,5.83457,0.0148744
267.751,0.848956,0.00111561,10,1023,0,-259.062,0.095854,0.012002,0.059009,0.0450915,5.68618,1.18486,0.12167,0.00497834,1.34533,0.0335144,0.533949,0.347378,0.03451,0.380577,0.0604703,5.49583,0.0102166
