# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=714427340
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5127/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-860155,1,0.000488281,1,1,0,2.17636e+06,0.790157,1.20888,2.43522,6.14145,2.36484,1.75498,3.85866,1.44571,1.32328,1.61247,0.2338,0.374654,0.259952,0.906699,0.183731,0.24145,4.46745
-860155,0,14.3855,0,1,1,860163,0.790157,1.20888,2.43522,6.14145,2.36484,1.75498,3.85866,1.44571,1.32328,1.61247,0.2338,0.374654,0.259952,0.906699,0.183731,0.24145,4.46745
-860155,0,2.43117,0,1,1,860161,0.790157,1.20888,2.43522,6.14145,2.36484,1.75498,3.85866,1.44571,1.32328,1.61247,0.2338,0.374654,0.259952,0.906699,0.183731,0.24145,4.46745
-860155,0,0.239791,0,1,1,860160,0.790157,1.20888,2.43522,6.14145,2.36484,1.75498,3.85866,1.44571,1.32328,1.61247,0.2338,0.374654,0.259952,0.906699,0.183731,0.24145,4.46745
-860155,0,0.0186273,0,1,1,860161,0.790157,1.20888,2.43522,6.14145,2.36484,1.75498,3.85866,1.44571,1.32328,1.61247,0.2338,0.374654,0.259952,0.906699,0.183731,0.24145,4.46745
-156361,1,0.00130482,1,1,0,723984,0.789737,1.13776,2.40006,6.00305,2.36823,1.7534,3.84609,0.401487,1.32502,1.55219,0.233831,0.373985,0.259787,0.904829,0.183793,0.241713,4.25266
-121745,1,0.00189104,1,1,0,152052,0.789885,1.01742,2.33964,5.73263,2.37771,1.75482,3.81636,0.326519,1.3304,1.44375,0.23354,0.37519,0.259525,0.905854,0.183721,0.241299,3.87134
-77619.8,1,0.00305706,1,1,0,113691,0.79287,0.803589,2.19072,5.21123,2.37902,1.74567,3.79477,0.228542,1.33592,1.22013,0.234199,0.375336,0.259679,0.908473,0.183511,0.240888,3.15631
-36340.1,1,0.00530085,1,1,0,67832.4,0.800897,0.516687,1.849,4.05985,2.38076,1.74042,3.64691,0.135988,1.3403,0.848202,0.234666,0.3712,0.259044,0.906511,0.184443,0.241491,2.09407
-12915.9,1,0.00961161,2,3,0,29986.4,0.826715,0.288951,1.23576,2.46281,2.38525,1.74923,3.34993,0.0761744,1.32147,0.477752,0.241302,0.371359,0.258992,0.904227,0.183168,0.23744,1.17402
-4120.53,1,0.0179176,1,1,0,10506.1,0.92177,0.15049,0.647602,1.3308,2.42325,1.75318,2.61395,0.0403652,1.32569,0.257641,0.245673,0.364813,0.250897,0.890616,0.179968,0.237347,0.632064
-1404.05,1,0.0339435,3,7,0,3344.98,1.26881,0.080149,0.359963,0.726147,2.52172,1.74724,1.47021,0.0220892,1.3303,0.142291,0.239048,0.36326,0.228207,0.869701,0.183774,0.233713,0.338491
-627.875,1,0.0648221,2,3,0,1176.41,1.93188,0.0474612,0.200663,0.380605,2.06945,1.90868,0.702424,0.0115278,1.45809,0.0843202,0.222468,0.337607,0.216416,0.897859,0.166614,0.243611,0.182962
-162.7,0.857143,0.124086,3,7,0,542.268,1.33305,0.00137035,0.00987317,0.00935125,2.84719,0.320107,0.0306829,0.0011319,1.13102,0.00178439,0.0833931,0.228234,0.0481553,1.39049,0.0748109,3.12772,0.00570415
-162.7,0,0.151904,0,1,1,168.745,1.33305,0.00137035,0.00987317,0.00935125,2.84719,0.320107,0.0306829,0.0011319,1.13102,0.00178439,0.0833931,0.228234,0.0481553,1.39049,0.0748109,3.12772,0.00570415
