# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=714427340
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5127/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-33132.4,1,0.00390625,3,7,0,183662,0.351373,0.491849,2.06194,0.843966,2.13196,1.32909,1.55222,0.119377,2.02724,0.359306,0.814985,1.2722,4.20299,3.99183,0.224217,0.408404,2.15472
-33132.4,0,14.3855,0,1,1,33138.1,0.351373,0.491849,2.06194,0.843966,2.13196,1.32909,1.55222,0.119377,2.02724,0.359306,0.814985,1.2722,4.20299,3.99183,0.224217,0.408404,2.15472
-33132.4,0,2.43117,0,1,1,33138.3,0.351373,0.491849,2.06194,0.843966,2.13196,1.32909,1.55222,0.119377,2.02724,0.359306,0.814985,1.2722,4.20299,3.99183,0.224217,0.408404,2.15472
-33132.4,0,0.239791,0,1,1,33138,0.351373,0.491849,2.06194,0.843966,2.13196,1.32909,1.55222,0.119377,2.02724,0.359306,0.814985,1.2722,4.20299,3.99183,0.224217,0.408404,2.15472
-33132.4,0,0.0186273,0,1,1,33138.9,0.351373,0.491849,2.06194,0.843966,2.13196,1.32909,1.55222,0.119377,2.02724,0.359306,0.814985,1.2722,4.20299,3.99183,0.224217,0.408404,2.15472
-30894.7,1,0.00130482,2,3,0,33117.1,0.358979,0.474104,1.9859,0.843468,2.13074,1.33445,1.55256,0.115433,2.03452,0.357327,0.813713,1.27277,4.05255,3.99482,0.224691,0.40923,2.0645
-26866,1,0.00189104,2,3,0,30831.4,0.376773,0.438295,1.84971,0.84289,2.13813,1.33705,1.54992,0.108137,2.03992,0.351385,0.813884,1.27096,3.76125,3.97567,0.224451,0.407844,1.90195
-9457.37,1,0.00305706,3,7,0,26554.9,0.567217,0.248379,1.0604,0.833817,2.17452,1.34742,1.50954,0.0645974,2.02615,0.297497,0.797416,1.27036,2.15057,3.92137,0.225629,0.414767,1.0039
-5223.92,1,0.00530085,2,3,0,9362.01,0.753743,0.178667,0.750807,0.809715,2.22011,1.36254,1.43101,0.0467857,1.99622,0.252751,0.802953,1.25601,1.54177,3.85297,0.227721,0.430852,0.729962
-3309.6,1,0.00961161,2,3,0,5148.15,0.969108,0.135244,0.610867,0.756049,2.2321,1.36148,1.3832,0.0363772,2.06547,0.208923,0.802878,1.21814,1.18367,3.79802,0.226683,0.466701,0.560752
