# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=714427340
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5127/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-65844.8,1,0.00195312,1,1,0,413969,0.260187,1.27283,0.51089,1.1775,6.78927,0.26702,4.83711,0.23247,0.237267,0.276819,2.40288,6.04567,0.587094,0.783875,1.70452,5.18453,0.573367
-65844.8,0,14.3855,0,1,1,65850.3,0.260187,1.27283,0.51089,1.1775,6.78927,0.26702,4.83711,0.23247,0.237267,0.276819,2.40288,6.04567,0.587094,0.783875,1.70452,5.18453,0.573367
-65844.8,0,2.43117,0,1,1,65851.1,0.260187,1.27283,0.51089,1.1775,6.78927,0.26702,4.83711,0.23247,0.237267,0.276819,2.40288,6.04567,0.587094,0.783875,1.70452,5.18453,0.573367
-65844.8,0,0.239791,0,1,1,65850.9,0.260187,1.27283,0.51089,1.1775,6.78927,0.26702,4.83711,0.23247,0.237267,0.276819,2.40288,6.04567,0.587094,0.783875,1.70452,5.18453,0.573367
-65844.8,0,0.0186273,0,1,1,65851.7,0.260187,1.27283,0.51089,1.1775,6.78927,0.26702,4.83711,0.23247,0.237267,0.276819,2.40288,6.04567,0.587094,0.783875,1.70452,5.18453,0.573367
-59637.7,1,0.00130482,1,1,0,65503.3,0.261271,1.19038,0.510969,1.17509,6.78321,0.267038,4.81973,0.225294,0.237232,0.276929,2.40115,6.03379,0.587321,0.783749,1.7025,5.20706,0.573473
-31803,1,0.00189104,4,15,0,58000.5,0.267275,0.765992,0.507155,1.16826,6.76666,0.266761,4.66837,0.176097,0.237868,0.273706,2.39866,5.86028,0.594215,0.798099,1.67733,5.32705,0.570199
-16466,1,0.00305706,2,3,0,30856.9,0.282892,0.47856,0.49783,1.14486,6.72095,0.268003,4.40534,0.121855,0.236125,0.2715,2.37667,5.54761,0.616306,0.824334,1.61351,5.70491,0.563139
-8076.56,1,0.00530085,3,7,0,15906.3,0.319053,0.278435,0.486476,1.09004,6.78786,0.270367,3.72897,0.0739611,0.23854,0.251896,2.38915,4.62859,0.609834,0.85632,1.4972,6.4291,0.535317
-6483.39,1,0.00961161,1,1,0,7890.95,0.340247,0.236662,0.471075,1.05867,6.74463,0.270997,3.42336,0.0634403,0.237807,0.242542,2.37954,4.17717,0.597229,0.844781,1.51312,6.23965,0.508139
-3568.2,1,0.0179176,2,3,0,5897.19,0.414588,0.148876,0.434233,0.915979,6.5126,0.268734,2.5792,0.0405238,0.24009,0.210354,2.31239,3.08408,0.578689,0.852081,1.41943,6.4558,0.45968
-1687.57,0.666667,0.0339435,2,3,0,3473.69,0.640087,0.0826335,0.351186,0.682421,6.80413,0.275294,1.4825,0.0231389,0.230624,0.1308,2.34189,1.82104,0.468997,0.755437,1.3981,4.60235,0.334894
-1181.52,1,0.0226899,2,3,0,1532.42,0.733811,0.0744278,0.326204,0.623842,6.74881,0.26862,1.35982,0.0215189,0.227177,0.119434,2.36801,1.58725,0.518694,0.81525,1.19287,5.75348,0.308833
-1181.52,4.35193e-22,0.0436362,1,3,1,1192.17,0.733811,0.0744278,0.326204,0.623842,6.74881,0.26862,1.35982,0.0215189,0.227177,0.119434,2.36801,1.58725,0.518694,0.81525,1.19287,5.75348,0.308833
-1161.58,1,0.00371094,3,7,0,1185.86,0.735652,0.0737501,0.323689,0.619568,6.74992,0.269085,1.33556,0.0214557,0.226449,0.117342,2.34375,1.58839,0.518509,0.814721,1.17997,5.75565,0.306743
