# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=879280233
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5075/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-348879,1,0.000976562,2,3,0,1.48102e+06,0.655294,2.45503,6.43119,5.02528,4.01502,0.310733,0.189968,0.5441,0.317623,0.957149,1.26741,6.96089,2.6744,0.79568,0.366742,0.153677,4.604
-348879,0,14.3855,0,1,1,348891,0.655294,2.45503,6.43119,5.02528,4.01502,0.310733,0.189968,0.5441,0.317623,0.957149,1.26741,6.96089,2.6744,0.79568,0.366742,0.153677,4.604
-348879,0,2.43117,0,1,1,348886,0.655294,2.45503,6.43119,5.02528,4.01502,0.310733,0.189968,0.5441,0.317623,0.957149,1.26741,6.96089,2.6744,0.79568,0.366742,0.153677,4.604
-348879,0,0.239791,0,1,1,348884,0.655294,2.45503,6.43119,5.02528,4.01502,0.310733,0.189968,0.5441,0.317623,0.957149,1.26741,6.96089,2.6744,0.79568,0.366742,0.153677,4.604
-348879,0,0.0186273,0,1,1,348896,0.655294,2.45503,6.43119,5.02528,4.01502,0.310733,0.189968,0.5441,0.317623,0.957149,1.26741,6.96089,2.6744,0.79568,0.366742,0.153677,4.604
-225708,1,0.00130482,1,1,0,325463,0.654572,2.39053,6.31076,4.94497,4.01761,0.310996,0.190213,0.453808,0.317665,0.696205,1.26577,6.95501,2.62366,0.795412,0.366106,0.153856,4.5245
-140968,1,0.00189104,1,1,0,208542,0.656594,2.26726,6.09791,4.77604,4.0163,0.311605,0.189778,0.348115,0.318099,0.489061,1.26902,6.96007,2.5353,0.795582,0.365364,0.153958,4.38247
-79415.6,1,0.00305706,1,1,0,127080,0.657985,2.00682,5.5673,4.39525,4.02679,0.310945,0.189175,0.23262,0.317558,0.309985,1.26765,6.9702,2.33162,0.796243,0.363731,0.154359,4.07637
-38939.6,1,0.00530085,1,1,0,69899.4,0.666128,1.5253,4.48469,3.51819,4.05399,0.310375,0.189031,0.136061,0.31612,0.179675,1.25094,6.97715,1.88936,0.79018,0.367407,0.1537,3.32149
-14252.8,1,0.00961161,1,1,0,32382,0.687145,0.900276,2.75608,2.25054,4.02374,0.30976,0.18812,0.0760618,0.311351,0.0997714,1.24432,7.07716,1.14956,0.766614,0.359862,0.153449,2.16685
-4525.92,1,0.0179176,1,1,0,11549.2,0.755898,0.480755,1.52345,1.18717,3.98602,0.307471,0.191912,0.040272,0.308013,0.052406,1.25298,7.18531,0.637,0.714632,0.347372,0.153035,1.14274
-1727.55,1,0.0339435,1,1,0,3743.04,1.03877,0.247357,0.75133,0.644244,3.85349,0.311748,0.189634,0.0228272,0.297721,0.0287198,1.19625,7.12638,0.35573,0.648595,0.284508,0.15242,0.634808
