# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=879280233
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5075/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-298354,1,0.000976562,2,3,0,1.35358e+06,1.30408,0.154256,0.774546,1.46706,0.474104,4.2338,0.261037,0.558347,0.554801,0.94214,5.52744,0.181628,0.341573,0.36327,1.23971,0.59016,0.177294
-298354,0,14.3855,0,1,1,298365,1.30408,0.154256,0.774546,1.46706,0.474104,4.2338,0.261037,0.558347,0.554801,0.94214,5.52744,0.181628,0.341573,0.36327,1.23971,0.59016,0.177294
-298354,0,2.43117,0,1,1,298362,1.30408,0.154256,0.774546,1.46706,0.474104,4.2338,0.261037,0.558347,0.554801,0.94214,5.52744,0.181628,0.341573,0.36327,1.23971,0.59016,0.177294
-298354,0,0.239791,0,1,1,298362,1.30408,0.154256,0.774546,1.46706,0.474104,4.2338,0.261037,0.558347,0.554801,0.94214,5.52744,0.181628,0.341573,0.36327,1.23971,0.59016,0.177294
-298354,0,0.0186273,0,1,1,298361,1.30408,0.154256,0.774546,1.46706,0.474104,4.2338,0.261037,0.558347,0.554801,0.94214,5.52744,0.181628,0.341573,0.36327,1.23971,0.59016,0.177294
-178458,1,0.00130482,1,1,0,275616,1.30554,0.154247,0.774513,1.46574,0.473745,4.24617,0.261245,0.461073,0.554489,0.691161,5.52171,0.181576,0.342042,0.363241,1.22872,0.589879,0.176995
-96975.9,1,0.00189104,1,1,0,161346,1.3031,0.154398,0.773263,1.46095,0.474808,4.22827,0.261581,0.350033,0.553492,0.488415,5.52415,0.181593,0.341644,0.362803,1.21083,0.590675,0.176464
-43152.8,1,0.00305706,1,1,0,83703.3,1.30196,0.154522,0.775881,1.44862,0.474964,4.22812,0.260759,0.233764,0.556195,0.309026,5.53178,0.181638,0.343087,0.361174,1.16362,0.591304,0.175951
-16652.9,1,0.00530085,4,15,0,36185.6,1.29818,0.153788,0.773697,1.41989,0.477211,4.19875,0.261075,0.136864,0.553846,0.176495,5.52804,0.180662,0.341183,0.360931,1.05226,0.594392,0.17619
-6439.28,1,0.00961161,1,1,0,13953.9,1.2774,0.153598,0.765402,1.29441,0.485136,4.24291,0.259207,0.0750735,0.54978,0.0985149,5.55552,0.181541,0.334665,0.36294,0.802063,0.605294,0.175049
-2545.03,1,0.0179176,2,3,0,5372.6,1.31276,0.153889,0.713628,1.0463,0.466187,4.31492,0.25647,0.041201,0.548762,0.0532273,5.60314,0.179555,0.324302,0.361829,0.475536,0.604589,0.177006
-1237.71,1,0.0339435,2,3,0,2189.52,1.3137,0.136696,0.6163,0.669605,0.44778,4.27829,0.257578,0.0224464,0.611565,0.0289678,5.69607,0.182279,0.308131,0.360197,0.27354,0.652975,0.185175
-767.003,1,0.0648221,2,3,0,1117.34,1.5338,0.107777,0.444113,0.351172,0.459247,4.25398,0.22799,0.0132127,0.611407,0.0151534,5.80209,0.165023,0.227517,0.349246,0.195399,0.834208,0.168355
-767.003,1.4335e-13,0.124086,1,3,1,774.163,1.5338,0.107777,0.444113,0.351172,0.459247,4.25398,0.22799,0.0132127,0.611407,0.0151534,5.80209,0.165023,0.227517,0.349246,0.195399,0.834208,0.168355
-200.566,0.518348,0.0104922,5,47,0,735.865,1.43165,0.0655826,0.15773,0.138073,0.46901,4.43633,0.276134,0.00624564,0.561898,0.00718035,6.37888,0.107031,0.123896,0.328197,0.160696,6.23467,0.124095
-153.423,1,0.00457782,4,15,0,203.95,1.38211,0.0630764,0.152814,0.139848,0.480343,4.305,0.27669,0.00635219,0.580299,0.00722419,6.37155,0.105717,0.122959,0.330966,0.162875,5.27762,0.122052
-120.593,0.977662,0.00893408,4,31,0,159.957,1.16593,0.0647602,0.161651,0.13403,0.526248,4.50284,0.278405,0.00644194,0.568894,0.0067388,6.96691,0.100417,0.141011,0.365756,0.164322,5.03649,0.118189
-90.4668,0.247134,0.0161906,6,63,0,126.066,0.782815,0.0668848,0.150373,0.132411,0.488051,4.38807,0.29531,0.00693963,0.566844,0.00677131,6.65406,0.0963746,0.143995,0.395678,0.158477,4.73459,0.106647
