# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=879280233
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5075/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-791797,1,0.000488281,1,1,0,7.3499e+06,0.518261,0.74099,3.9961,4.90333,0.140884,0.231402,0.782614,1.17412,0.156517,1.08518,5.29238,0.236506,1.27736,1.71801,3.46315,3.26269,0.476226
-791797,0,14.3855,0,1,1,791807,0.518261,0.74099,3.9961,4.90333,0.140884,0.231402,0.782614,1.17412,0.156517,1.08518,5.29238,0.236506,1.27736,1.71801,3.46315,3.26269,0.476226
-791797,0,2.43117,0,1,1,791801,0.518261,0.74099,3.9961,4.90333,0.140884,0.231402,0.782614,1.17412,0.156517,1.08518,5.29238,0.236506,1.27736,1.71801,3.46315,3.26269,0.476226
-791797,0,0.239791,0,1,1,791803,0.518261,0.74099,3.9961,4.90333,0.140884,0.231402,0.782614,1.17412,0.156517,1.08518,5.29238,0.236506,1.27736,1.71801,3.46315,3.26269,0.476226
-791797,0,0.0186273,0,1,1,791809,0.518261,0.74099,3.9961,4.90333,0.140884,0.231402,0.782614,1.17412,0.156517,1.08518,5.29238,0.236506,1.27736,1.71801,3.46315,3.26269,0.476226
-243392,1,0.00130482,3,7,0,647513,0.518203,0.738569,3.95933,4.8279,0.140984,0.230793,0.781734,0.502285,0.156215,0.716886,5.28703,0.236889,1.27212,1.71855,3.24894,3.26104,0.476047
-136676,1,0.00189104,2,3,0,220572,0.51848,0.732857,3.90107,4.67211,0.140968,0.230795,0.782264,0.362309,0.15676,0.492547,5.28363,0.237353,1.26343,1.7185,2.88938,3.26128,0.477006
-67680,1,0.00305706,4,15,0,120372,0.519207,0.723728,3.75852,4.32117,0.141742,0.231475,0.77732,0.234048,0.157002,0.309152,5.29855,0.237119,1.23682,1.71375,2.26208,3.29815,0.47733
-29423.2,1,0.00530085,1,1,0,58021.8,0.516173,0.695388,3.40914,3.51889,0.141142,0.230947,0.781592,0.135657,0.156818,0.178032,5.29126,0.237209,1.16687,1.69,1.46394,3.37248,0.473451
-11485.9,1,0.00961161,1,1,0,24741.8,0.522537,0.629036,2.59495,2.19618,0.141778,0.231508,0.787635,0.0761194,0.157389,0.0978425,5.23622,0.238798,1.00756,1.60273,0.828896,3.46679,0.467168
-3720.21,1,0.0179176,2,3,0,9380.21,0.544022,0.467679,1.488,1.18461,0.143989,0.234971,0.798526,0.0400211,0.154349,0.0535838,5.36593,0.235752,0.65592,1.25009,0.472011,3.75645,0.463143
-1065.27,1,0.0339435,2,3,0,2972.28,0.569883,0.263294,0.808589,0.635721,0.14856,0.242335,0.779314,0.0234431,0.149475,0.0287591,5.68361,0.227567,0.349924,0.756465,0.290913,3.52487,0.413931
-316.288,1,0.0648221,1,1,0,1034.08,0.657894,0.128147,0.428898,0.333797,0.156753,0.243622,0.629713,0.0118322,0.147443,0.0154,6.80116,0.227894,0.233458,0.488154,0.21744,4.53043,0.299658
-316.288,0,0.124086,0,1,1,324.441,0.657894,0.128147,0.428898,0.333797,0.156753,0.243622,0.629713,0.0118322,0.147443,0.0154,6.80116,0.227894,0.233458,0.488154,0.21744,4.53043,0.299658
-273.22,1,0.0104922,3,7,0,319.213,0.663494,0.128781,0.409165,0.321814,0.157989,0.24563,0.6152,0.0117281,0.143648,0.0148243,7.04437,0.230933,0.220097,0.450149,0.219582,4.1807,0.291711
-226.466,1,0.0203599,2,3,0,277.757,0.623468,0.122814,0.374477,0.28572,0.151108,0.256216,0.586931,0.0110154,0.150863,0.0131021,6.9509,0.229843,0.200913,0.407937,0.223671,4.53939,0.257394
-226.466,7.44275e-166,0.0393257,1,2,1,235.305,0.623468,0.122814,0.374477,0.28572,0.151108,0.256216,0.586931,0.0110154,0.150863,0.0131021,6.9509,0.229843,0.200913,0.407937,0.223671,4.53939,0.257394
-190.168,0.999983,0.00355923,6,63,0,229.974,0.656732,0.109551,0.350733,0.269778,0.160898,0.271209,0.5463,0.0106816,0.161131,0.0118818,6.97344,0.216274,0.185045,0.388909,0.207583,4.71814,0.228835
-151.672,0.991682,0.00693922,4,15,0,195.081,0.697244,0.0898355,0.303546,0.239009,0.171467,0.27682,0.445113,0.0089621,0.159468,0.0107191,6.99464,0.210274,0.179746,0.348273,0.188999,4.96813,0.229484
-124.824,0.780583,0.0130891,4,15,0,159.433,0.780059,0.0801003,0.230751,0.224895,0.19299,0.299076,0.361267,0.00809609,0.148442,0.00936758,7.44499,0.198192,0.181572,0.372365,0.194627,4.74366,0.193516
-121.799,0.968985,0.0130458,4,15,0,128.629,0.766517,0.0762585,0.223861,0.224382,0.188027,0.277599,0.347516,0.00830559,0.154614,0.00928322,7.12315,0.192477,0.182084,0.374539,0.192577,4.75197,0.195295
-121.799,0.000158739,0.0227279,4,15,0,134.794,0.766517,0.0762585,0.223861,0.224382,0.188027,0.277599,0.347516,0.00830559,0.154614,0.00928322,7.12315,0.192477,0.182084,0.374539,0.192577,4.75197,0.195295
-65.1934,0.979358,0.00229401,9,511,0,128.447,0.64528,0.0222106,0.0513747,0.0240305,0.257425,0.136704,0.106444,0.0039743,0.163957,0.00179925,9.29305,0.147735,0.16343,0.394295,0.180502,4.77359,0.0407475
-44.6797,0.976185,0.00414924,6,63,0,73.3518,0.602358,0.0264288,0.0494749,0.0224423,0.305624,0.142134,0.109176,0.0040471,0.15542,0.00180731,8.76154,0.151153,0.155981,0.39328,0.183666,4.86374,0.0416556
21.4395,0.825808,0.00736783,5,46,1,50.95,0.600461,0.030187,0.0450279,0.0214215,0.342477,0.134196,0.103086,0.00379282,0.166327,0.00207984,7.59697,0.163698,0.147038,0.358103,0.179827,4.92126,0.0417561
55.2581,0.986474,0.00843561,4,15,0,-13.4518,0.500766,0.0334856,0.0403783,0.0189578,0.371045,0.141403,0.0957477,0.00393384,0.167023,0.00205633,6.94536,0.156185,0.151296,0.323736,0.184495,4.75906,0.0383687
66.4156,0.334572,0.015196,3,8,1,-46.9583,0.478222,0.0313495,0.0407133,0.0192937,0.344086,0.140839,0.0965211,0.00390709,0.171812,0.00211022,7.32158,0.160758,0.162616,0.337224,0.18026,4.71579,0.0403315
91.3573,0.986879,0.00434437,5,31,0,-62.1273,0.407405,0.0306937,0.0385475,0.0199602,0.373551,0.132476,0.0927457,0.00383792,0.174555,0.00206469,7.07776,0.167637,0.156934,0.335622,0.184164,4.6602,0.0406211
91.5736,0.679695,0.00780484,4,21,1,-79.5671,0.403961,0.0301464,0.0386294,0.0203936,0.358066,0.128594,0.0983796,0.00383084,0.170466,0.00210237,7.08672,0.168231,0.157097,0.368232,0.187747,4.45754,0.0395405
177.768,0.773264,0.00594515,5,36,1,-88.2768,0.228822,0.0285719,0.0362486,0.0207058,0.378056,0.144357,0.101435,0.00420324,0.163245,0.00205759,7.01096,0.160644,0.159338,0.348426,0.201039,4.86478,0.0346285
195.086,0.886451,0.00587816,4,15,0,-170.725,0.199375,0.0289547,0.0353503,0.0195335,0.380439,0.146852,0.10449,0.00433374,0.162969,0.00207218,7.09717,0.15546,0.153743,0.337059,0.19851,4.99922,0.0334917
195.086,0.00254448,0.00790516,2,5,1,-187.855,0.199375,0.0289547,0.0353503,0.0195335,0.380439,0.146852,0.10449,0.00433374,0.162969,0.00207218,7.09717,0.15546,0.153743,0.337059,0.19851,4.99922,0.0334917
206.192,0.989249,0.000978117,8,511,0,-186.471,0.17207,0.0318499,0.0400443,0.0197759,0.382999,0.138885,0.112132,0.00430511,0.162545,0.00207273,6.93914,0.158448,0.157201,0.344015,0.199745,4.90457,0.0337314
269.959,0.926993,0.0017479,8,255,0,-192.346,0.0947126,0.036396,0.0260607,0.0122162,0.527063,0.242516,0.108445,0.00855188,0.182478,0.00207069,8.35404,0.237748,0.128955,0.334367,0.161048,4.90128,0.0296659
293.756,0.587337,0.00262343,6,76,1,-265.102,0.0827267,0.0371038,0.0226997,0.0102361,0.46909,0.271727,0.0964325,0.00804116,0.190758,0.00237742,8.70768,0.219641,0.141772,0.333704,0.182406,5.01155,0.0271012
344.6,0.606694,0.00160135,9,723,1,-284.734,0.0722854,0.0222303,0.0147132,0.0104706,0.655907,0.165607,0.0525996,0.0114681,0.163845,0.00548066,9.89687,0.295036,0.158869,0.33271,0.184122,4.68047,0.02113
356.144,0.820967,0.00103591,9,813,1,-329.65,0.0581892,0.0299186,0.0131725,0.0242626,0.5434,0.109772,0.0451295,0.0108405,0.28638,0.00609235,13.6302,0.425554,0.165399,0.359343,0.229317,5.06168,0.0193495
361.384,0.651412,0.00117457,9,883,1,-344.837,0.0487402,0.0268923,0.0111656,0.0165233,0.669901,0.109361,0.0601335,0.0120154,0.223147,0.0111063,12.0642,0.516292,0.161248,0.287763,0.166365,4.73301,0.026824
