,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.04171944730303656,0.00014727357289006623,0.002591481237555267,0.03678331449648523,0.03994893761196899,0.04163852294507272,0.043426584812518404,0.04707459203233131,309.63246604480486,1.0226869221716572
theta[1],0.029593185662092354,0.0005963570507824592,0.010196655302397318,0.011142785590168682,0.022385880114536627,0.029014265009055178,0.03627815344491281,0.0518450897763821,292.34977224399205,1.0074042274542085
theta[2],0.040074434831036426,0.027450095205710352,0.039773070844779115,0.0026041274811991993,0.0030165265793245747,0.023580692236393058,0.07170221480157835,0.11554709259267087,2.099377495618322,4.685350592582972
theta[3],0.06192458719343361,0.02580082169442643,0.03798283340792797,0.0026923789528853943,0.020506129553592732,0.06981851886949929,0.090768472615491,0.11797503416597636,2.1672431680051103,3.556573728215641
theta[4],12.740966045824504,0.2579038291304227,4.615348393208925,4.486240517520743,9.395037240722655,12.578429191989006,15.792470463785634,22.236104586853543,320.25314170811254,1.0002166835875566
theta[5],1.1194561481119192,0.032445582333498924,0.708174685644159,0.16226275763505177,0.564409860746115,0.9844742286679691,1.5293627335118507,2.763902437298584,476.3976936730285,1.0090037776056568
theta[6],0.14354109511790392,0.010367079561136205,0.03577130881230497,0.08874527262539922,0.11693876460789418,0.13817145893944446,0.1650590488638216,0.224290650315624,11.905751075006277,1.1229226910385806
theta[7],0.00962695814477857,0.0014902919691166332,0.002229081930002147,0.00468473611590715,0.008969187921495609,0.010541035041676835,0.011144050279176771,0.012028141008245265,2.2372233338987946,3.073495791147881
theta[8],0.8380303094048777,0.0702696698186389,0.1856972711424848,0.3293621743502526,0.7669740410953809,0.8725548063634897,0.9604143282049276,1.1110601350584535,6.98353345034761,1.2337557387116178
theta[9],0.006353822043903366,0.002745405756924268,0.004091094517358177,0.0012704110639557543,0.0035405824315389734,0.004764304981990028,0.009529799060270513,0.014475455467996584,2.220577557944708,3.1588470165497067
theta[10],9.744994412531197,1.2114145302864818,5.0274101571440655,0.9172113379867335,6.011472020715818,9.770720890180902,13.17737164354428,19.77878359624779,17.222773077366096,1.1057948163699185
theta[11],1.9593248838330743,0.02380779878419612,0.43756744883714127,1.183437458698981,1.6507779975680474,1.9366166093833836,2.2398892838749758,2.9127040428622166,337.7936855557432,1.031973629347541
theta[12],0.14769373892744733,0.015049251961935793,0.02433843241942341,0.09573525490306428,0.13383026350051622,0.15386099599021388,0.16476088155560067,0.1840727240416311,2.6155039424118387,2.0698760114800367
theta[13],0.30859915047431674,0.034054737113393574,0.055105609572795464,0.1931124570757768,0.27635934233553483,0.3229364825573047,0.3473425592463947,0.38899974000274745,2.618403408171241,2.0683064589310574
theta[14],0.17702108673541192,0.030509129097453406,0.04394006295130265,0.09786389421191105,0.13905654457209593,0.19735314452919173,0.20605068360147616,0.22102059824463002,2.0742530070054714,5.212651742202919
theta[15],5.026841481524641,0.1119915359424431,0.1884610494715821,4.756256715950774,4.889923563254129,4.983773199356818,5.127142556784499,5.459963029851976,2.831866712341524,1.8372800504108315
theta[16],0.0194857601754255,0.006779894948953861,0.019505181230484083,0.0003028232037142549,0.0039028334794111493,0.01306452738978341,0.03008246010758247,0.07055338964691803,8.276639707957582,1.1578523450080456
lp__,396.45761392407474,13.236461521310321,18.97582690343222,359.51963249364917,380.11457479828886,406.0875401102341,409.0048986287227,412.27379757766323,2.0552166858587877,6.117725409206892
