# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=879280233
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5075/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-236078,1,0.000976562,3,7,0,543240,0.145837,1.80611,0.255837,0.732788,1.84911,0.582535,6.65631,0.725639,1.07902,0.365437,0.840507,5.14232,0.595918,3.31403,0.171756,1.5816,1.55213
-236078,0,14.3855,0,1,1,236089,0.145837,1.80611,0.255837,0.732788,1.84911,0.582535,6.65631,0.725639,1.07902,0.365437,0.840507,5.14232,0.595918,3.31403,0.171756,1.5816,1.55213
-236078,0,2.43117,0,1,1,236091,0.145837,1.80611,0.255837,0.732788,1.84911,0.582535,6.65631,0.725639,1.07902,0.365437,0.840507,5.14232,0.595918,3.31403,0.171756,1.5816,1.55213
-236078,0,0.239791,0,1,1,236091,0.145837,1.80611,0.255837,0.732788,1.84911,0.582535,6.65631,0.725639,1.07902,0.365437,0.840507,5.14232,0.595918,3.31403,0.171756,1.5816,1.55213
-236078,0,0.0186273,0,1,1,236091,0.145837,1.80611,0.255837,0.732788,1.84911,0.582535,6.65631,0.725639,1.07902,0.365437,0.840507,5.14232,0.595918,3.31403,0.171756,1.5816,1.55213
-142289,1,0.00130482,2,3,0,216707,0.146957,1.78001,0.255801,0.732617,1.84605,0.582578,6.61684,0.524136,1.08121,0.348307,0.840552,5.14723,0.592829,3.2909,0.171545,1.58971,1.55049
-87449.3,1,0.00189104,1,1,0,130756,0.148704,1.73032,0.256556,0.730745,1.84495,0.58244,6.53973,0.368342,1.08016,0.318166,0.840192,5.15755,0.589066,3.25553,0.171396,1.60366,1.54337
-49970,1,0.00305706,2,3,0,79048.8,0.154242,1.61281,0.255495,0.732166,1.84687,0.58228,6.31703,0.23418,1.08153,0.26107,0.838894,5.15824,0.584823,3.163,0.17139,1.65335,1.52971
-25695.5,1,0.00530085,2,3,0,44270.2,0.167601,1.33648,0.256449,0.728738,1.86462,0.585716,5.85559,0.135896,1.08796,0.17671,0.840708,5.10955,0.560241,2.90655,0.170762,1.7702,1.4764
-10917.1,1,0.00961161,3,7,0,21905.2,0.209188,0.891555,0.25672,0.714106,1.81665,0.587771,4.61468,0.0760573,1.07914,0.0995689,0.850628,5.14339,0.507735,2.32524,0.166445,2.18909,1.36897
-3721.7,1,0.0179176,3,7,0,8913.87,0.292593,0.491452,0.261555,0.686446,1.8207,0.587855,2.66513,0.0418402,1.07198,0.052526,0.863908,5.17673,0.439675,1.42891,0.1659,3.13971,1.07827
-1327.68,1,0.0339435,2,3,0,3357.82,0.515077,0.248202,0.258422,0.571298,1.83184,0.5792,1.27289,0.0231305,1.06132,0.0278777,0.816571,5.48667,0.381013,0.710101,0.175253,1.84024,0.605314
-1327.68,0,0.0648221,0,1,1,1335.35,0.515077,0.248202,0.258422,0.571298,1.83184,0.5792,1.27289,0.0231305,1.06132,0.0278777,0.816571,5.48667,0.381013,0.710101,0.175253,1.84024,0.605314
-1269.27,1,0.00539629,2,3,0,1333.09,0.527759,0.2417,0.258536,0.564574,1.81387,0.579597,1.25001,0.0230639,1.05537,0.0275289,0.824345,5.51362,0.377846,0.694711,0.17413,1.90528,0.607229
-646.298,1,0.0104922,3,7,0,1264.25,0.659007,0.201504,0.234902,0.484643,1.75217,0.595873,0.992259,0.018875,1.05501,0.0208057,0.842997,5.35834,0.303053,0.643123,0.142269,3.28464,0.475278
-477.62,1,0.0203599,2,3,0,652.993,0.670749,0.161266,0.218511,0.424203,1.84483,0.588166,0.865811,0.0152642,1.06886,0.019234,0.878801,5.45522,0.276889,0.545886,0.136962,3.2942,0.413443
-365.435,0.333333,0.0393257,1,3,1,478.838,0.694056,0.145498,0.214887,0.390759,1.72949,0.589623,0.760067,0.0143046,0.99444,0.0167458,0.929922,5.44182,0.249813,0.477198,0.143146,3.69711,0.349473
-95.0799,0.955157,0.00985122,7,246,1,358.803,0.559075,0.00110155,0.112549,0.00397058,7.26667,0.122179,0.0134744,0.000969071,0.303012,7.46632e-06,0.641633,1.40172,0.211727,0.374512,0.187024,4.13448,0.000685106
-92.6354,0.358966,0.0166349,4,23,1,109.35,0.731546,0.000851244,0.113912,0.00489452,6.35538,0.106803,0.0143477,0.000826483,0.315256,8.15381e-06,0.638172,1.27261,0.182123,0.370402,0.215804,5.06816,0.000729118
-71.4298,0.952106,0.00465082,6,127,1,101.22,0.522664,0.000912958,0.10226,0.00495907,8.42882,0.120131,0.0228756,0.000970993,0.358339,1.17037e-05,0.472337,1.23669,0.193679,0.31461,0.175225,4.47055,0.000672404
