,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04045374658483744,0.014683554029974222,0.05584496363408801,0.06606541172771088,9.47928842080105,0.13339371210412104,0.10225150787925878,0.004255440014479696,0.5141065101796805,0.012838856889256707,10.619549845521965,1.5112580057213107,0.13855498269890587,0.17820523412027836,0.09601270285608708,5.1114256748120175,0.0005360864486477396,359.116806654688,0.7146657985347342,0.0015385707410543938,10,1023,0,-355.176466524025
1,0,1,0,0.04137197258957795,0.01475854622596807,0.06049530287128677,0.0642119102001804,11.081842155385933,0.16710754964992391,0.09594295418293827,0.0049693911954593675,0.5015541819983353,0.01449622916773788,9.767676476772005,1.5482161683586477,0.14537750713615408,0.17265766976156383,0.09963997228658533,5.199442659874481,0.0006325352112687779,361.132955869967,0.9991998953235621,0.0015385707410543938,10,1023,0,-353.2073750437918
2,0,2,0,0.04251423212188074,0.01601798121960344,0.05994135836654148,0.07235817640536438,11.978117706007797,0.18135908223711034,0.08698753731858558,0.005178064392098879,0.7452797853869143,0.013829650535325689,9.59571827371471,1.7587032103610065,0.13006738154637518,0.19528072203341396,0.10004403806901246,5.15196807113071,0.002094672243777042,364.7830319087005,0.8262173945043407,0.0015385707410543938,10,1023,0,-356.334920359371
3,0,3,0,0.03840820427815701,0.019842676206399436,0.06589513391774338,0.06690271548930617,11.216674203572069,0.14291686895710093,0.08504356245041993,0.005258437110131783,0.6131585693224874,0.013906931246543179,19.175404004963895,1.5386090236453491,0.13372595409454574,0.1857277857827621,0.10423120044624666,5.398586184691523,0.005760361453795034,361.3275341819072,0.9083361594260648,0.0015385707410543938,10,1023,0,-355.86749133662
4,0,4,0,0.04005200637901569,0.02051935822004491,0.05475663001218023,0.06212112941619433,18.425661454112124,0.5026293108801286,0.11395660520762857,0.00600225440061516,1.1816324051002078,0.014026328016995014,11.444009600607819,1.495176034148162,0.13501946638100912,0.18962890186628362,0.10659235271934105,5.388030797785384,0.001757431795081686,362.83687607712534,0.99519423570376,0.0015385707410543938,10,1023,0,-351.92954055874554
5,0,5,0,0.04053046938686702,0.026295201248001984,0.05847493261935522,0.06399117278207346,18.656910244491243,0.6761470589505615,0.09540463916312522,0.006255546974807861,0.8250441895798448,0.013317484575905314,14.44110147700825,1.3646563038145463,0.13029926449973628,0.18835918608415364,0.10059017363121296,5.31315253730164,0.000734276603847939,361.6118666120109,0.5074095066522455,0.0015385707410543938,10,1023,0,-352.0946442141203
6,0,6,0,0.03952516421722849,0.024515993238752625,0.0554933968314828,0.06045387851251137,21.253733731696126,0.7211256620003502,0.09450074068965646,0.00701111803829844,0.4851170338131586,0.013525092886684369,14.103746079523875,1.359072076623614,0.12569656548938413,0.20537331174738185,0.10678819932014069,5.353518877183955,0.0006234587383334635,363.95433405273565,0.9803771616333813,0.0015385707410543938,10,1023,0,-352.7865789035496
7,0,7,0,0.039335246512326616,0.024598183610200434,0.05683815626819385,0.06747992684721726,24.29841994306597,0.570326052250789,0.09240481521233174,0.006942120024742998,0.44469018385013664,0.01297636671931275,15.409640530867753,1.6711615381734455,0.11552040239080834,0.21180563997819665,0.10319339156962105,5.405184596655532,0.004624024199434787,364.49260451483786,0.9637032722183453,0.0015385707410543938,10,1023,0,-349.9955486531106
8,0,8,0,0.038521222537181724,0.021095848408906954,0.055782129420859805,0.06908708121986117,28.03309961396405,0.654922023755491,0.08694671010408445,0.006490737652240385,0.5039297136301786,0.013077734430631425,11.942690134150968,1.719884276038609,0.12252942214942446,0.20826433987610093,0.10460195960317874,5.285211850140049,0.007904541517052187,360.17475875504346,0.8177967619530646,0.0015385707410543938,10,1023,0,-352.7893647367781
9,0,9,0,0.04069148156467423,0.028771283335312273,0.054501493301439864,0.05945663559632239,11.371876629285758,0.4063540263962004,0.11190570573367854,0.008376945149615346,0.7074476895776988,0.01441230406922966,11.462485133933088,2.0917514656913387,0.12580167101261588,0.2109964455531849,0.10359733225070002,5.126414546081916,0.001498933454738829,362.01800175817357,0.8513777012551901,0.0015385707410543938,10,1023,0,-351.98706684099494
10,0,10,0,0.0397453626183588,0.03637922266037163,0.052115321495238634,0.06419768522295337,14.946924678109617,0.62510919972386,0.11730440662530903,0.009019240231947015,0.5927407210960766,0.015048645878515702,12.314792142135307,2.3438607877276745,0.11901410512562761,0.20929909827877485,0.09815964157431124,5.136141949641889,0.0036837015989504627,358.69901191524644,0.8547380264394864,0.0015385707410543938,10,1023,0,-351.43618725327417
11,0,11,0,0.04025295227239126,0.030854838797405373,0.056419790101034026,0.05934321150409111,11.089986274835997,0.5949977388245224,0.12412707537639482,0.006775341053380475,0.6595823682511511,0.012614250268184869,7.85935205104368,2.292046654782658,0.12000102433329139,0.20915915842157853,0.10056084297351668,5.1829694093545315,0.0101361617439561,365.67852083158186,0.934211249550277,0.0015385707410543938,10,1023,0,-348.5511853748271
12,0,12,0,0.03703952867329671,0.04449730483980977,0.05282950240206836,0.06466184279579539,11.980973779599305,0.9995269486913085,0.11786717404942934,0.00620983793195316,0.7383804885350904,0.012454193198843366,14.576158407679152,1.6461710397962646,0.12192477891494306,0.19834204884083392,0.10214372157515635,5.425567062263122,0.0054940466019209105,364.1454597095758,0.9918471892954189,0.0015385707410543938,10,1023,0,-352.2263680979952
13,0,13,0,0.03676565442933203,0.04368842182041206,0.05467697098822865,0.06628952258934799,12.4384445198156,1.009306158378573,0.11227870174011609,0.00639475240291913,0.8416738277491371,0.012838627930536764,12.952016788880936,1.8638707132650714,0.12253753525187182,0.20010702070681544,0.10283582916580462,5.400652240608458,0.0043894967093859845,365.65106357760806,0.8908215939480336,0.0015385707410543938,10,1023,0,-357.3763343725728
14,0,14,0,0.0390356160699025,0.06430904301612098,0.06036975058418707,0.06319226680304398,16.251847136436016,3.360575622151317,0.1050512567344989,0.006151812552407459,1.1566243449183842,0.012889495297467033,12.81823752191546,1.5491904901387303,0.11570562850351342,0.21537381951636872,0.10636512631139795,5.45275739297182,0.0031970955923842415,359.47935128429896,0.8827769123163238,0.0015385707410543938,10,1023,0,-350.81880576638747
15,0,15,0,0.038041895666587944,0.04331996191015435,0.06186838167768581,0.05069755608843291,14.865122547897728,1.5626629823036748,0.1273821434324235,0.005379755959729359,0.23114154853594057,0.01238788386605078,9.545890473211557,1.855927876368807,0.10694890825824964,0.23540461193703235,0.1021892106329344,5.247586678131306,0.0011482739908760058,363.5661986925251,0.9279308795797777,0.0015385707410543938,10,1023,0,-348.1951184516522
16,0,16,0,0.037784292311422246,0.04455624287893009,0.05233587054361114,0.062181153157927355,14.773738397369199,1.6890238937563666,0.13190008589838179,0.00616878361080069,0.37510450911347215,0.012978752734773221,7.485669080938474,2.1510275634077893,0.10165755886511306,0.24501573840978014,0.10226248379391768,5.29228145317937,0.0002837390059513126,364.0313459442365,0.9613955359444437,0.0015385707410543938,10,1023,0,-356.23408694325775
17,0,17,0,0.04073272980959949,0.039703974990634064,0.06006447036538445,0.06264288109715944,8.100290213499765,1.3542199860199586,0.12212180962779867,0.005016848956191215,0.7540865792205595,0.01329414429240708,4.151641831091717,2.087289480175949,0.109179838091466,0.23422654154625697,0.10308403785874366,5.220889470936421,0.0018494316878596682,367.24160317620766,0.974703538468162,0.0015385707410543938,10,1023,0,-358.0415279934693
18,0,18,0,0.040951891850251256,0.044843410880398865,0.05786478361658084,0.060906593577024264,7.482588709736638,1.722485429389101,0.13030180314807308,0.0047150045693506466,0.6908369212344521,0.013466607419943622,4.070995750814554,2.0126464546315117,0.10797465120256755,0.231526747022134,0.1012850461197155,5.23905969244113,0.0023537342268985626,365.0306395370316,0.5315121263592901,0.0015385707410543938,10,1023,0,-358.88072701559827
19,0,19,0,0.0403775999788042,0.0425814072575856,0.06789218159846136,0.052821774820719085,10.420046221526036,1.4817163861828988,0.12205730414201854,0.006098246629771093,0.852750453443707,0.014464319198885432,5.975580041342606,2.0399934333820116,0.12044314916861247,0.21522389139547077,0.10353806137671799,5.191681478623411,0.005277838789067483,364.4605688150994,0.8960700722382147,0.0015385707410543938,10,1023,0,-358.9235552456515
20,0,20,0,0.03875441972914881,0.04402555797243683,0.06783350578955409,0.04962762354351479,22.59539952226288,3.15124800258898,0.10637165156524904,0.0068893917527447675,0.34587751693132446,0.013568572438640257,8.097534489437052,1.7890500061911172,0.1161991323890491,0.22038121366219246,0.10638427492050988,5.355239707637167,0.00026899203079962946,362.902563976186,0.9196745135347495,0.0015385707410543938,10,1023,0,-352.37884648594684
21,0,21,0,0.038521559696612,0.05062853893648537,0.06378878423577902,0.051138826876130854,16.300656970092238,1.6661992269338648,0.1410755827891249,0.006874970633016543,0.4788787756786919,0.012979621798186276,10.216068265591872,2.309227071755538,0.11293861015303795,0.21767270475740605,0.10690821343760433,5.541756067514218,0.00017288630631624214,365.0721122036197,0.9907119443083997,0.0015385707410543938,10,1023,0,-353.34421521056566
22,0,22,0,0.03892432198121896,0.050681471405185564,0.06493871699546334,0.050185746501606114,17.12794383433941,1.8479783062876487,0.1436627975514391,0.006723284620933898,0.4833298902653108,0.012849636799694355,9.789743043504872,2.2998476123055718,0.11407722790361326,0.21394099340334244,0.106161816900513,5.549054055414017,0.00012995449340752992,364.6991700995305,0.9514653852297664,0.0015385707410543938,10,1023,0,-355.36290161088084
23,0,23,0,0.039916404404143783,0.03892085318966529,0.06771419000372325,0.04985763232667673,19.489152141221307,1.2355680387139911,0.1435999656317968,0.006637849533970807,0.43310549535091064,0.013386109278023951,7.938006864837634,2.8946857831701274,0.12975708482281093,0.1934843160858745,0.10725501443582662,5.485011213483318,0.0002881905935921326,362.9580640067507,0.7621630859269055,0.0015385707410543938,10,1023,0,-356.77530647585843
24,0,24,0,0.04065550268086951,0.05121527822417778,0.07606725002631011,0.04382762722298164,23.713183072289553,1.7321968723507213,0.13571809640219104,0.006973134364562861,0.45858904799923644,0.013062302479985752,14.215292255019236,2.484519181293777,0.13124077090040964,0.1841031293223327,0.10412683606963434,5.525297682185588,0.001255865752358107,360.93307597335365,0.9281614343770827,0.0015385707410543938,10,1023,0,-354.3214579082043
25,0,25,0,0.040440145789562905,0.041098862327150876,0.07220340823115455,0.04641912221966714,21.7659792329153,1.355849998429358,0.13022681527841165,0.0066174296069465705,0.4193468202698891,0.013202625102840662,11.9234983606948,2.375646879515873,0.13585491953734372,0.17972666293039538,0.10483966094577724,5.5077858492495,0.00125783941020304,365.19136054799134,0.7074504332651499,0.0015385707410543938,10,1023,0,-355.1124211940944
