# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=873322039
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5081/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-354886,1,0.000976562,3,7,0,1.55319e+06,0.223174,0.184694,1.00955,0.145154,0.376048,0.171866,6.50176,1.65191,0.345758,0.69588,7.09124,2.53866,0.686039,0.168606,3.86174,2.57439,2.22031
-354886,0,14.3855,0,1,1,354894,0.223174,0.184694,1.00955,0.145154,0.376048,0.171866,6.50176,1.65191,0.345758,0.69588,7.09124,2.53866,0.686039,0.168606,3.86174,2.57439,2.22031
-354886,0,2.43117,0,1,1,354896,0.223174,0.184694,1.00955,0.145154,0.376048,0.171866,6.50176,1.65191,0.345758,0.69588,7.09124,2.53866,0.686039,0.168606,3.86174,2.57439,2.22031
-354886,0,0.239791,0,1,1,354892,0.223174,0.184694,1.00955,0.145154,0.376048,0.171866,6.50176,1.65191,0.345758,0.69588,7.09124,2.53866,0.686039,0.168606,3.86174,2.57439,2.22031
-354886,0,0.0186273,0,1,1,354892,0.223174,0.184694,1.00955,0.145154,0.376048,0.171866,6.50176,1.65191,0.345758,0.69588,7.09124,2.53866,0.686039,0.168606,3.86174,2.57439,2.22031
-129383,1,0.00130482,3,7,0,337000,0.231923,0.182854,0.979912,0.145108,0.375509,0.172659,5.30464,0.711673,0.34576,0.404358,7.07622,2.53659,0.687069,0.168746,2.86739,2.58285,1.94971
-109228,1,0.00189104,1,1,0,127698,0.236509,0.181837,0.970122,0.145209,0.376681,0.172989,4.93494,0.643982,0.345729,0.363954,7.08752,2.5301,0.685972,0.169056,2.60999,2.59005,1.85066
-75657.5,1,0.00305706,1,1,0,104055,0.24825,0.180251,0.939915,0.1456,0.376461,0.172086,4.17542,0.51476,0.346578,0.288307,7.08017,2.53165,0.68639,0.169899,2.13621,2.59358,1.64328
-37548.8,1,0.00530085,1,1,0,66797.1,0.281464,0.171829,0.854708,0.144845,0.377839,0.171113,2.97012,0.337416,0.348045,0.186708,7.09757,2.50953,0.685504,0.17149,1.42871,2.63471,1.22562
-13510.6,1,0.00961161,2,3,0,31148.3,0.372868,0.15175,0.664108,0.143665,0.384499,0.171272,1.65556,0.18581,0.347478,0.104556,7.05774,2.54751,0.680885,0.176228,0.795029,2.71375,0.720308
-4021.67,1,0.0179176,2,3,0,10920.8,0.657158,0.103226,0.398217,0.139144,0.395102,0.165107,0.895607,0.101799,0.349709,0.0548993,6.90724,2.65567,0.649912,0.186007,0.417586,2.95693,0.401314
-1193.22,1,0.0339435,1,1,0,3199.96,1.15598,0.0561552,0.223339,0.137384,0.412817,0.151994,0.522742,0.053252,0.359545,0.0328316,6.88183,2.72187,0.509681,0.200305,0.246808,3.45984,0.213379
-363.399,1,0.0648221,1,1,0,885.606,1.24618,0.0325408,0.126771,0.108103,0.426709,0.1359,0.305971,0.0336371,0.357425,0.0163959,7.11653,2.861,0.300023,0.245254,0.140501,5.30872,0.108444
-363.399,0,0.124086,0,1,1,367.901,1.24618,0.0325408,0.126771,0.108103,0.426709,0.1359,0.305971,0.0336371,0.357425,0.0163959,7.11653,2.861,0.300023,0.245254,0.140501,5.30872,0.108444
-196.904,0.999728,0.0104922,4,15,0,371.224,0.915735,0.0206652,0.0792025,0.0923643,0.47777,0.107127,0.18389,0.0231084,0.311371,0.011147,7.45596,3.55427,0.222016,0.265384,0.132402,5.22402,0.0769512
