# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=873322039
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5081/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-853326,1,0.000488281,1,1,0,2.1718e+06,5.57889,0.275777,3.55024,2.37944,5.57426,1.79014,2.85353,3.62079,6.16781,0.275562,0.939288,0.843993,0.142021,0.377944,0.20412,0.18743,0.253914
-853326,0,14.3855,0,1,1,853333,5.57889,0.275777,3.55024,2.37944,5.57426,1.79014,2.85353,3.62079,6.16781,0.275562,0.939288,0.843993,0.142021,0.377944,0.20412,0.18743,0.253914
-853326,0,2.43117,0,1,1,853331,5.57889,0.275777,3.55024,2.37944,5.57426,1.79014,2.85353,3.62079,6.16781,0.275562,0.939288,0.843993,0.142021,0.377944,0.20412,0.18743,0.253914
-853326,0,0.239791,0,1,1,853330,5.57889,0.275777,3.55024,2.37944,5.57426,1.79014,2.85353,3.62079,6.16781,0.275562,0.939288,0.843993,0.142021,0.377944,0.20412,0.18743,0.253914
-853326,0,0.0186273,0,1,1,853336,5.57889,0.275777,3.55024,2.37944,5.57426,1.79014,2.85353,3.62079,6.16781,0.275562,0.939288,0.843993,0.142021,0.377944,0.20412,0.18743,0.253914
-146871,1,0.00130482,1,1,0,717956,5.58289,0.273541,3.26687,2.2865,5.57325,1.77469,2.8224,1.00205,6.16703,0.268909,0.937682,0.847103,0.142065,0.377989,0.204434,0.187753,0.253565
-112080,1,0.00189104,1,1,0,142215,5.5992,0.270044,2.81797,2.12271,5.57693,1.7514,2.76588,0.815753,6.16891,0.256412,0.937509,0.847809,0.141644,0.377435,0.20435,0.188252,0.253466
-69738.2,1,0.00305706,2,3,0,103914,5.57404,0.261465,2.10986,1.774,5.57608,1.69348,2.61703,0.571358,6.14714,0.227798,0.936819,0.845223,0.141394,0.378031,0.20407,0.188887,0.252253
-33795,1,0.00530085,4,15,0,61141.1,5.55457,0.23912,1.30506,1.21986,5.57232,1.53232,2.27139,0.3414,6.04201,0.173602,0.935976,0.849003,0.142839,0.374265,0.204826,0.189316,0.249178
-12768.5,1,0.00961161,2,3,0,28326.8,5.49254,0.185095,0.714674,0.69807,5.64957,1.14148,1.59877,0.189508,5.99368,0.102369,0.928881,0.85268,0.143501,0.376189,0.206413,0.188981,0.24485
-4068.97,1,0.0179176,6,63,0,10348.6,5.43336,0.108246,0.390354,0.382684,5.67719,0.672937,0.896857,0.102111,6.01628,0.056054,0.900192,0.872172,0.146258,0.373625,0.207452,0.193873,0.224972
-1362.25,1,0.0339435,3,7,0,3327.6,5.13512,0.0545515,0.213365,0.204107,5.6943,0.356408,0.491217,0.0534957,6.37281,0.0313604,0.897129,0.882775,0.158043,0.378969,0.201134,0.19429,0.173369
-619.436,1,0.0648221,1,1,0,1158.21,3.67169,0.0351723,0.131982,0.117825,5.34308,0.178578,0.269487,0.0283878,5.68021,0.0178301,0.839058,0.909955,0.162765,0.337834,0.156266,0.205611,0.11723
-401.644,0.666667,0.124086,2,3,0,560.003,1.53383,0.0193392,0.0626102,0.0609282,6.08503,0.116488,0.166229,0.0128991,3.53944,0.0084969,0.770632,0.935156,0.151202,0.355245,0.128986,0.202138,0.0564467
-354.766,0.864874,0.0838755,3,7,0,394.608,1.93582,0.00741411,0.0438156,0.0504707,6.89152,0.0557376,0.105592,0.0091246,2.07218,0.007209,0.925389,1.0265,0.145866,0.326022,0.146456,0.195579,0.0320753
-353.246,0.909035,0.105687,3,7,0,360.978,2.0463,0.00973211,0.0575693,0.0781663,6.5188,0.0434606,0.112933,0.00848833,1.97685,0.0058782,0.947651,1.18643,0.148447,0.222451,0.131279,0.20803,0.035538
-353.246,0.196271,0.15255,1,3,1,359.178,2.0463,0.00973211,0.0575693,0.0781663,6.5188,0.0434606,0.112933,0.00848833,1.97685,0.0058782,0.947651,1.18643,0.148447,0.222451,0.131279,0.20803,0.035538
