,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.061952954382724267,0.00572528025688064,0.05692703012593556,0.07211663534107707,6.3846326929880615,0.03573965835245757,0.09716434317577943,0.006977969334532787,2.236126279594752,0.008641709516606212,4.440495610924096,1.3917754220105647,0.08627358976525372,0.14538454722489774,0.0727783115636823,6.8593318559138075,0.01873709513834799,327.36409489834597,0.9969036353478321,0.0011708753201549276,10,1023,0,-318.487848074052
1,0,1,0,0.06137810801944177,0.0052876942856356,0.05736285200473626,0.0670126637191176,6.748552702912005,0.03638798710980546,0.09888503305288766,0.0069360368669498535,2.4620640715439266,0.008705649794478387,4.570562826867919,1.3036814137343848,0.09069454372161233,0.13658248408071305,0.07201854417016107,6.88393147625505,0.018955809562137285,325.1463667036844,0.9582628382435893,0.0011708753201549276,10,1023,0,-321.92546888669153
2,0,2,0,0.06313983487439782,0.005821354060313921,0.061994534104721846,0.0688100997760561,5.489819639898398,0.038951035578699264,0.09727844097578588,0.005657465706413926,2.66459302237084,0.008200974216359399,3.773398390714248,1.2467988133145593,0.08015863453936445,0.1510085356396113,0.07019437812767987,6.859641222794225,0.01753761044901238,325.9521202312041,0.92409038372081,0.0011708753201549276,10,1023,0,-316.5225340526778
3,0,3,0,0.061334836996277876,0.006147151979323695,0.06501183809337306,0.06478317211626412,4.923700800645455,0.05025202496898706,0.10972559339527,0.0052092761354625185,2.345991037781153,0.00910733057384419,2.4014485717498886,1.5798186092415143,0.08180613405775859,0.1469204858274527,0.07283450821418401,7.074985846208882,0.022263186778100616,328.81214062688866,0.8214477346437331,0.0011708753201549276,10,1023,0,-311.0355067836652
4,0,4,0,0.06174228959114585,0.0049605251278972565,0.056841812285722874,0.07200589205942724,4.808125472110211,0.036789404802497185,0.11354917678396499,0.00654743187655044,2.1873791205260216,0.009268821779158195,1.9022953292809197,1.711598772383897,0.07879641299102041,0.1543110776788962,0.07377344792286579,7.06417069802185,0.028409453360504867,329.2428157313006,0.9358936046271389,0.0011708753201549276,10,1023,0,-322.69396399849626
5,0,5,0,0.06163906683161548,0.004667526959353437,0.05899801367069296,0.06985073988061488,5.623870298218544,0.03357216051189814,0.11158486209510354,0.007588894970089451,1.966585880567474,0.00889957480419022,1.9963945808286498,1.9795015116942103,0.08350145199026326,0.14780356952911755,0.07545740900679059,7.163414130065385,0.01582240399736806,330.8810658875715,0.9868248005069102,0.0011708753201549276,10,1023,0,-320.4389927638049
6,0,6,0,0.06027222351153031,0.0063208240338158165,0.0676940278809468,0.06075351088300846,7.130560710583026,0.05025184393174765,0.10986602139101048,0.00891210404439251,2.508002307179488,0.00954581801238355,3.359788498986739,1.8751760084473565,0.08469181496229956,0.1494080227947507,0.07591149998619598,7.112925275189116,0.00479652100544794,328.04341049064124,0.8827518885977189,0.0011708753201549276,10,1023,0,-311.79973874682094
7,0,7,0,0.06062296734018313,0.006075273882129832,0.06594687456979882,0.05626551066955586,5.5635277682770194,0.04144573984625101,0.12209517865708032,0.00683584082041432,1.8059732159948592,0.009677110728534234,2.818633095656829,1.6298545864388922,0.06813536542798752,0.1907796048180419,0.07542586621297653,6.889721955010101,0.0036532782792591152,332.11505823332766,0.9976067448081913,0.0011708753201549276,10,1023,0,-325.2710749926147
8,0,8,0,0.0618977786777551,0.005884148009975718,0.06649339761151692,0.05749731090809767,5.436210405706796,0.038743643805570854,0.12266182547199735,0.006266979494528564,1.7854187877992254,0.010018137960418545,2.4643599759311967,1.7656020834235733,0.06552605515309559,0.20307241538312681,0.07551075246858723,6.7817297583645315,0.005047727866318657,331.37757104197055,0.9638911865823071,0.0011708753201549276,10,1023,0,-321.9660664008096
9,0,9,0,0.06312835842932495,0.007109495682921221,0.06864764724389996,0.05886004588781733,5.188802210569825,0.0496772707392118,0.12333537218343796,0.007104684318729513,1.5766750191197978,0.009381472088599014,1.9116385515870156,2.0966753174329535,0.048561343788168884,0.27021998702120376,0.07761309887960281,7.001100002743633,0.002277708588253423,330.5978623682788,0.9218205930234633,0.0011708753201549276,10,1023,0,-323.04559304931865
