,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05761438121002891,0.0040849960759404775,0.0065031284552728155,0.04400071291292557,0.053642893492190355,0.059437723011017074,0.06222060367243986,0.06688742421853232,2.5343195741009286,2.1856317076334513
theta[1],0.007852504444426795,0.0008233924487686913,0.002672423860104629,0.0034868459439137177,0.005871636838438667,0.007513238463499161,0.009618027519015018,0.013611292568595036,10.53408750259008,1.1720856117402938
theta[2],0.05046823902240501,0.013840019856668344,0.021854235703594318,0.005555684096296751,0.043322744248857986,0.05786620389799944,0.06535060004763496,0.07885652772973821,2.4934336665258554,2.28733568172033
theta[3],0.05289538101222911,0.012065906082849763,0.020118186032834807,0.006362378427846133,0.04833311440057976,0.05843956554207297,0.06626378195452362,0.07926194182633742,2.7800829760821464,1.9688669773674035
theta[4],2.888433855819941,1.0800245463693772,2.0759441777580783,0.12833184077229107,0.794121888130485,2.820157093648394,4.402338045186086,7.0444462337722245,3.694571622231635,1.5186916218760023
theta[5],0.027334825971002275,0.004775483973859821,0.016340760670956446,0.004438805545430846,0.013827252691749229,0.02504392705474532,0.03818286198384088,0.06291132790719119,11.708729010658788,1.167787383739375
theta[6],0.11403315320812876,0.0013592221502560298,0.020447862865237202,0.07732983279569297,0.09938399659509856,0.11304419703763632,0.12678284322598854,0.1608547027254572,226.31584497573866,1.0239807007047992
theta[7],0.007229595679221155,0.0006616199890153064,0.0022058131443790548,0.0027400076857959166,0.005627757593005376,0.007445652567515293,0.008809539808439052,0.011397178526438609,11.115274827506482,1.1586732229434042
theta[8],1.2422413203768228,0.20114949465335294,0.6319597873066206,0.35013258492669985,0.7104925142588302,1.1201987478551536,1.6941940838871226,2.6601550761935226,9.870541909763727,1.1961357857161967
theta[9],0.008953870252318986,0.0012259874409071853,0.0022007857738066375,0.004055830906199159,0.007778864326615718,0.00934654812846255,0.01054041507478066,0.012428175319534548,3.2224300408482542,1.685408827278261
theta[10],3.660855910140632,0.10093302091318274,1.6093380841693374,0.9986578249662952,2.433138563744837,3.5150268367378614,4.67745042471682,7.207517748659276,254.23072377764862,1.0261148660520345
theta[11],1.419564543606198,0.26852621076168914,0.5980987720813896,0.2547693696770585,1.0401949605063197,1.4162049991204229,1.8148773294976945,2.619650395852794,4.961036869773266,1.3381291099496804
theta[12],0.08137334589054128,0.01364342773555848,0.02570575195174897,0.04361479261359935,0.062054272853825296,0.07653918006688137,0.09795717515786767,0.13866082774909938,3.549879695108787,1.5711476941891176
theta[13],0.21609898937656682,0.023450797620197215,0.06186843756197864,0.12007995308296698,0.16674697602635696,0.20828661856967756,0.2599825296201112,0.3500354052323942,6.9602214779383305,1.2705879152226165
theta[14],0.0910413064922465,0.018624162318592416,0.02730118326099147,0.06611930461256395,0.07361093437753488,0.07800348586118647,0.0997536072230794,0.1527629942193984,2.1488665436955396,3.8055706017953956
theta[15],6.580745702827188,0.43587478771084864,0.7005499774620793,5.263265373306176,6.123965243374458,6.7491569755313146,7.068956818924983,7.720416705631031,2.5831804734592962,2.1756575076069233
theta[16],0.012796937177759322,0.002574379859017853,0.00888136677275939,0.00035665244666251443,0.006069586923471156,0.011142962648066837,0.01801026331949504,0.03321510083903364,11.901846720804599,1.1658633515823347
lp__,335.9862537740342,12.204862714606193,17.498238108155295,320.2825245418485,325.0105550424015,327.5722923733906,340.38900131481995,369.8608592854322,2.05552539445578,6.1083313160051365
