# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=873322039
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5081/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-315104,1,0.000976562,1,1,0,608361,0.21655,1.19987,1.13364,1.91121,1.25348,4.36955,0.278972,0.242307,1.49878,1.00015,3.27925,0.516567,0.603671,1.10961,0.293516,0.685782,0.236529
-315104,0,14.3855,0,1,1,315109,0.21655,1.19987,1.13364,1.91121,1.25348,4.36955,0.278972,0.242307,1.49878,1.00015,3.27925,0.516567,0.603671,1.10961,0.293516,0.685782,0.236529
-315104,0,2.43117,0,1,1,315115,0.21655,1.19987,1.13364,1.91121,1.25348,4.36955,0.278972,0.242307,1.49878,1.00015,3.27925,0.516567,0.603671,1.10961,0.293516,0.685782,0.236529
-315104,0,0.239791,0,1,1,315113,0.21655,1.19987,1.13364,1.91121,1.25348,4.36955,0.278972,0.242307,1.49878,1.00015,3.27925,0.516567,0.603671,1.10961,0.293516,0.685782,0.236529
-315104,0,0.0186273,0,1,1,315121,0.21655,1.19987,1.13364,1.91121,1.25348,4.36955,0.278972,0.242307,1.49878,1.00015,3.27925,0.516567,0.603671,1.10961,0.293516,0.685782,0.236529
-205305,1,0.00130482,1,1,0,293866,0.218834,1.06348,1.12483,1.85872,1.25277,4.1856,0.279354,0.241121,1.4997,0.72274,3.27473,0.517599,0.602863,1.10939,0.292965,0.685615,0.237294
-130481,1,0.00189104,4,15,0,190731,0.223263,0.86992,1.10634,1.76754,1.25656,3.85272,0.279187,0.238321,1.49882,0.504682,3.282,0.518858,0.600392,1.11062,0.292646,0.686481,0.237489
-73467.9,1,0.00305706,3,7,0,117906,0.234353,0.613318,1.0615,1.56024,1.25287,3.22193,0.279325,0.231083,1.49838,0.322937,3.28576,0.520173,0.595902,1.11295,0.289657,0.689005,0.237559
-34570.1,1,0.00530085,3,7,0,63991.5,0.270013,0.365976,0.945887,1.19148,1.25227,2.19132,0.282074,0.213447,1.51004,0.187102,3.31904,0.516897,0.584863,1.09828,0.290519,0.696809,0.235811
-13016.5,1,0.00961161,1,1,0,28963.7,0.383963,0.201668,0.708627,0.69684,1.24766,1.21804,0.278627,0.168249,1.52711,0.102755,3.39346,0.517589,0.557359,1.07833,0.282452,0.71604,0.230805
-4055.4,1,0.0179176,2,3,0,10516.4,0.720125,0.109089,0.386334,0.375676,1.2862,0.650862,0.283268,0.10138,1.57407,0.0608846,3.37146,0.518402,0.502662,1.06814,0.266769,0.780591,0.220387
-1314.55,1,0.0339435,3,7,0,3290.01,1.29662,0.0570011,0.207363,0.212465,1.31058,0.339584,0.271723,0.0547497,1.59779,0.0314227,3.34855,0.517617,0.420936,0.958419,0.24002,0.875839,0.180205
-546.631,1,0.0648221,1,1,0,1092.77,1.93021,0.0294983,0.13802,0.123092,1.24594,0.189573,0.229574,0.0304998,1.5117,0.0165118,3.14626,0.541004,0.25992,0.747665,0.178119,1.05964,0.114593
-340.151,1,0.124086,1,1,0,489.57,1.71525,0.0158456,0.0726551,0.0778048,1.44752,0.102993,0.162738,0.0167603,1.53018,0.0116574,3.07589,0.523635,0.163045,0.462212,0.135677,1.41806,0.0802749
-340.151,0,0.237148,0,1,1,347.655,1.71525,0.0158456,0.0726551,0.0778048,1.44752,0.102993,0.162738,0.0167603,1.53018,0.0116574,3.07589,0.523635,0.163045,0.462212,0.135677,1.41806,0.0802749
-323.17,0.873127,0.0203599,3,7,0,347.995,2.07058,0.0164868,0.0665875,0.0775331,1.49796,0.0962661,0.15591,0.015365,1.57856,0.0114287,3.03376,0.526561,0.154884,0.481564,0.134875,1.72379,0.080411
-192.65,0.524688,0.0266157,5,31,0,313.486,1.40725,0.0141036,0.0588307,0.0570013,1.77429,0.0850145,0.144254,0.0103762,2.04217,0.00975993,3.32211,0.491531,0.200486,0.47621,0.109364,4.54663,0.0535898
14.1996,0.865408,0.0119955,5,31,0,188.124,0.414178,0.00818485,0.0372041,0.024962,1.62365,0.104098,0.070657,0.00581316,1.93585,0.00644994,5.09268,0.526639,0.100435,0.323315,0.0964204,4.37089,0.0441854
51.7876,0.333333,0.0154086,2,3,0,-17.4482,0.405157,0.00884259,0.036043,0.0243397,1.69107,0.102279,0.068912,0.00578432,1.90984,0.00638306,4.88872,0.528396,0.100989,0.327542,0.0978585,4.48534,0.0448404
118.74,0.925731,0.00399096,5,31,0,-46.4842,0.257815,0.0088624,0.0405682,0.0279841,1.90212,0.101603,0.0668866,0.00623635,1.81879,0.00594273,4.60789,0.487352,0.0976909,0.341433,0.107201,4.39202,0.0413811
144.32,0.668794,0.0061918,4,27,1,-116.275,0.232727,0.00836035,0.0368808,0.0281077,1.68645,0.0845816,0.0678945,0.00668533,1.8347,0.00584129,5.07119,0.48156,0.0974495,0.325351,0.109686,4.72476,0.0427318
163.828,0.851919,0.00446857,5,51,1,-133.857,0.185771,0.00914922,0.0370286,0.0297998,1.611,0.0821306,0.0816684,0.0062819,1.75511,0.00625348,5.15849,0.490794,0.0987055,0.307537,0.107427,4.82814,0.0326726
169.093,0.636289,0.00555371,4,30,1,-160.37,0.180054,0.00907419,0.0368109,0.030601,1.5833,0.0809828,0.0802994,0.00650661,1.72123,0.00646543,4.86873,0.492186,0.0990402,0.298483,0.102914,4.77068,0.0328414
191.088,0.940944,0.00367817,6,63,0,-161.893,0.118112,0.00849206,0.0395398,0.0282368,1.39963,0.0651314,0.0782384,0.00770998,2.0568,0.00682866,4.26275,0.414018,0.0910242,0.280716,0.0837067,4.43912,0.030056
196.457,0.4,0.00590669,2,5,1,-189.073,0.117773,0.00840687,0.0395768,0.0284024,1.40452,0.0655069,0.0785943,0.00770236,2.04061,0.00684297,4.29812,0.412554,0.0912408,0.280798,0.083696,4.48208,0.0298586
233.764,0.870286,0.00200715,7,127,0,-187.338,0.127224,0.00974983,0.054233,0.0270038,1.24823,0.0659803,0.11189,0.00864964,2.19137,0.00866462,3.46758,0.396012,0.0807141,0.225116,0.0688106,4.92831,0.027791
243.359,0.85893,0.0026337,5,63,1,-226.853,0.118865,0.00937139,0.0566054,0.0275148,1.31815,0.0670324,0.112144,0.00892301,2.46733,0.0084379,3.39419,0.379884,0.0800041,0.208252,0.0657804,5.05313,0.027134
243.359,0.0272273,0.0033331,3,11,1,-231.733,0.118865,0.00937139,0.0566054,0.0275148,1.31815,0.0670324,0.112144,0.00892301,2.46733,0.0084379,3.39419,0.379884,0.0800041,0.208252,0.0657804,5.05313,0.027134
