# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=873322039
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5081/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-233341,1,0.000976562,3,7,0,896422,0.406679,0.162141,1.70609,2.26978,0.333416,4.39944,0.251306,0.585577,0.361037,0.865936,1.06787,3.54866,2.51566,4.2098,1.13801,2.28782,0.736682
-233341,0,14.3855,0,1,1,233347,0.406679,0.162141,1.70609,2.26978,0.333416,4.39944,0.251306,0.585577,0.361037,0.865936,1.06787,3.54866,2.51566,4.2098,1.13801,2.28782,0.736682
-233341,0,2.43117,0,1,1,233347,0.406679,0.162141,1.70609,2.26978,0.333416,4.39944,0.251306,0.585577,0.361037,0.865936,1.06787,3.54866,2.51566,4.2098,1.13801,2.28782,0.736682
-233341,0,0.239791,0,1,1,233349,0.406679,0.162141,1.70609,2.26978,0.333416,4.39944,0.251306,0.585577,0.361037,0.865936,1.06787,3.54866,2.51566,4.2098,1.13801,2.28782,0.736682
-233341,0,0.0186273,0,1,1,233355,0.406679,0.162141,1.70609,2.26978,0.333416,4.39944,0.251306,0.585577,0.361037,0.865936,1.06787,3.54866,2.51566,4.2098,1.13801,2.28782,0.736682
-100926,1,0.00130482,2,3,0,222768,0.412271,0.161325,1.58359,1.97146,0.333212,3.72613,0.252407,0.516125,0.360221,0.394647,1.06688,3.56216,2.43045,4.15335,1.11034,2.2972,0.726591
-88843.1,1,0.00189104,1,1,0,100086,0.412998,0.161008,1.52733,1.85423,0.333755,3.49971,0.251697,0.488537,0.360823,0.355867,1.07025,3.56072,2.3876,4.12805,1.09878,2.29995,0.723825
-67524.3,1,0.00305706,1,1,0,86041.4,0.419145,0.159505,1.4019,1.6168,0.334913,3.02183,0.251122,0.431939,0.360563,0.284276,1.07151,3.55072,2.29847,4.05551,1.06597,2.31668,0.708765
-38776.1,1,0.00530085,1,1,0,61550.2,0.435755,0.155471,1.14856,1.18117,0.333963,2.16515,0.250055,0.32104,0.357355,0.184848,1.06933,3.58876,2.0449,3.85764,0.972207,2.34663,0.678139
-15791.4,1,0.00961161,2,3,0,32962.5,0.48624,0.13805,0.726536,0.700896,0.333861,1.23546,0.253459,0.187411,0.35447,0.103243,1.07805,3.62368,1.48746,3.29288,0.761188,2.44584,0.562137
-4953.74,1,0.0179176,1,1,0,12835.1,0.602865,0.106089,0.377868,0.377703,0.343034,0.669951,0.260937,0.100708,0.361412,0.0563187,1.07368,3.59242,0.825933,2.34583,0.46068,2.75732,0.383107
-1259.91,1,0.0339435,2,3,0,3867.39,0.772024,0.0586825,0.206278,0.207324,0.348679,0.362911,0.259148,0.0526043,0.361236,0.0306142,1.01854,3.53848,0.447232,1.33074,0.256306,3.61137,0.206206
-358.769,0.333333,0.0648221,1,3,1,1035.75,0.935793,0.0330936,0.124529,0.119071,0.389933,0.163658,0.232757,0.0315814,0.361929,0.0158628,1.03594,3.92525,0.263067,0.596414,0.163725,3.24423,0.101679
-285.88,1,0.0153451,3,7,0,370.144,0.952872,0.0278645,0.115104,0.106759,0.357999,0.147527,0.231191,0.025139,0.383808,0.0145696,1.07271,3.59482,0.255141,0.598774,0.135894,4.09675,0.074061
-198.795,1,0.0296655,3,7,0,287.725,1.01695,0.0223726,0.097404,0.075893,0.383532,0.117092,0.197183,0.0205487,0.327039,0.0115154,1.01124,3.66058,0.204416,0.439538,0.14209,3.8802,0.0612796
-198.795,2.5315e-34,0.0571891,4,17,1,206.481,1.01695,0.0223726,0.097404,0.075893,0.383532,0.117092,0.197183,0.0205487,0.327039,0.0115154,1.01124,3.66058,0.204416,0.439538,0.14209,3.8802,0.0612796
-163.933,0.989835,0.00505611,6,63,0,209.602,0.910395,0.0221259,0.0759951,0.0662259,0.40995,0.0981664,0.157819,0.0164459,0.356529,0.00971812,0.999051,3.72406,0.158083,0.309064,0.123557,4.77758,0.0434009
18.5229,0.87962,0.00955008,6,72,1,150.627,0.554903,0.0089841,0.0387191,0.0375547,0.530678,0.0579058,0.119078,0.00918692,0.451686,0.00788128,0.688002,2.25673,0.107648,0.315239,0.142376,5.92194,0.0273462
21.543,0.126662,0.01283,2,6,1,-12.7104,0.554699,0.00893906,0.0383538,0.0372193,0.532566,0.0576406,0.117978,0.00931998,0.451511,0.00803284,0.699525,2.29723,0.107193,0.308254,0.14536,5.81454,0.0271775
116.738,0.974224,0.00178796,7,127,0,-9.23072,0.166853,0.00914944,0.0374258,0.0328002,0.616848,0.0575627,0.10042,0.00862716,0.335737,0.00925481,0.780955,2.05174,0.0822112,0.331352,0.111151,5.31557,0.0319066
160.647,0.997597,0.00322667,6,63,0,-112.841,0.165647,0.00957478,0.0353609,0.0327624,0.612745,0.0561432,0.103048,0.00917559,0.352308,0.00942328,0.867129,2.14769,0.0716779,0.325227,0.0980232,5.42258,0.0300356
160.647,1.09471e-05,0.00618948,1,3,0,-152.128,0.165647,0.00957478,0.0353609,0.0327624,0.612745,0.0561432,0.103048,0.00917559,0.352308,0.00942328,0.867129,2.14769,0.0716779,0.325227,0.0980232,5.42258,0.0300356
271.695,0.989459,0.000631359,9,511,0,-153.791,0.0599047,0.0116086,0.051084,0.0390333,0.761608,0.0495854,0.133453,0.0126821,0.436265,0.0107876,1.18193,1.46725,0.0641169,0.1721,0.0552488,5.94467,0.0308155
271.695,7.49019e-05,0.00118896,6,63,0,-263.033,0.0599047,0.0116086,0.051084,0.0390333,0.761608,0.0495854,0.133453,0.0126821,0.436265,0.0107876,1.18193,1.46725,0.0641169,0.1721,0.0552488,5.94467,0.0308155
290.399,0.999881,0.000128098,10,1023,0,-258.85,0.0634883,0.0103247,0.0518098,0.0375623,0.75845,0.0507445,0.106861,0.0122998,0.52172,0.0101363,1.30334,1.41341,0.0709136,0.207204,0.07728,6.3244,0.0258492
295.723,0.999335,0.000249658,10,1023,0,-283.587,0.0680629,0.0105287,0.0561238,0.0440041,0.860289,0.0504508,0.123396,0.0125071,0.553925,0.0106739,1.2487,1.29876,0.0665605,0.166891,0.0651642,6.8067,0.0231908
298.249,0.948959,0.000480631,10,1023,0,-284.782,0.0682789,0.0139985,0.0610712,0.0589587,1.13781,0.0549546,0.136252,0.00834687,0.944621,0.0114765,1.58987,1.58439,0.0451262,0.241578,0.074089,7.59617,0.0386961
297.014,0.321355,0.000794671,3,12,1,-284.013,0.0683932,0.0140237,0.0611438,0.0589105,1.1372,0.0549836,0.136137,0.00834713,0.945392,0.0114769,1.58833,1.5852,0.0450451,0.241836,0.0741362,7.59601,0.0386547
304.644,0.928253,0.000226933,10,1023,0,-288.655,0.0635822,0.0120127,0.0594242,0.0562597,1.36308,0.0552528,0.118006,0.00804324,1.07208,0.0123228,1.60231,1.6796,0.050244,0.287415,0.0828739,6.70296,0.0412763
313.397,0.969311,0.000353755,8,255,0,-296.913,0.060806,0.0126774,0.0657958,0.0576044,1.50065,0.0541479,0.118872,0.0081068,1.03029,0.0121467,1.76826,1.61105,0.0465514,0.250773,0.0708965,6.93638,0.0396698
320.793,0.976383,0.000612581,10,1023,0,-307.571,0.0681668,0.0106916,0.0623362,0.0661661,1.50874,0.0512042,0.0955202,0.00810842,1.1604,0.0103648,1.62178,1.49819,0.0469778,0.253809,0.0739643,7.07026,0.0388848
321.405,0.20168,0.00107158,2,5,1,-314.151,0.0682272,0.0106872,0.06224,0.0661031,1.50895,0.051315,0.0956493,0.00811613,1.16166,0.0103559,1.62329,1.49794,0.046992,0.253773,0.0739409,7.07464,0.0388532
320.315,0.996704,0.000230451,10,1023,0,-311.095,0.0543764,0.00839693,0.0658802,0.0500113,1.75956,0.0465048,0.112571,0.00845589,1.19494,0.0114031,1.24744,1.59831,0.0488887,0.280219,0.0693186,6.06692,0.0278691
322.893,0.877863,0.000425058,10,1023,0,-313.14,0.069727,0.00700978,0.067536,0.0488446,1.95218,0.0386002,0.134174,0.00744719,1.37349,0.010538,1.04281,1.7194,0.0467054,0.285207,0.0713863,6.35448,0.0291479
324.487,0.899932,0.000566474,8,383,1,-318.517,0.0683346,0.00710788,0.0661211,0.0491038,1.88289,0.0383842,0.135371,0.00757022,1.35487,0.0104424,1.04841,1.70179,0.0458201,0.282732,0.0698169,6.36162,0.0291592
321.974,0.734434,0.000796243,6,103,1,-315.616,0.0698876,0.00704148,0.0695214,0.04848,1.91699,0.0365731,0.136687,0.00745541,1.4436,0.0110102,1.07798,1.64582,0.0441597,0.283985,0.0703791,6.55552,0.0285863
324.644,0.923322,0.000722755,7,180,1,-313.942,0.0678437,0.00711631,0.0680282,0.04998,1.94338,0.0360279,0.137304,0.00771438,1.48976,0.0111066,1.18357,1.58918,0.0457874,0.273186,0.0717579,6.67971,0.0291226
324.324,0.206648,0.00107108,1,3,0,-318.748,0.0677758,0.00710795,0.0679972,0.0500038,1.94321,0.0360518,0.137215,0.00772463,1.48784,0.0111179,1.18235,1.58984,0.0457902,0.272822,0.0717413,6.68359,0.0291513
322.683,0.876227,0.000250309,10,1023,0,-311.163,0.0669062,0.0065866,0.0670706,0.0494197,2.29038,0.0361078,0.126592,0.00742428,1.42383,0.0105106,1.19075,1.73111,0.0480222,0.282817,0.070318,6.1564,0.0292258
325.151,0.980673,0.00032949,10,1023,0,-316.642,0.0567475,0.00683622,0.0712236,0.048993,2.70434,0.0431802,0.127417,0.0079812,1.53253,0.0114482,1.25632,1.73851,0.047526,0.278075,0.0764496,6.74829,0.0284667
326.384,0.927388,0.000562382,10,1023,0,-318.345,0.0607773,0.00624645,0.058735,0.0559086,2.99331,0.0459002,0.122817,0.00917909,1.53594,0.010534,1.27988,1.66381,0.0498412,0.262195,0.073941,6.63092,0.0265388
326.384,0.000425103,0.000832766,2,5,1,-317.611,0.0607773,0.00624645,0.058735,0.0559086,2.99331,0.0459002,0.122817,0.00917909,1.53594,0.010534,1.27988,1.66381,0.0498412,0.262195,0.073941,6.63092,0.0265388
329.088,0.991099,0.000121596,10,1023,0,-319.124,0.0608419,0.00594461,0.0607063,0.0566251,2.94579,0.0425161,0.118967,0.0101007,1.50553,0.0104402,1.21334,1.66546,0.0509759,0.244333,0.0726573,6.78501,0.026462
329.514,0.996409,0.000211813,10,1023,0,-319.324,0.0593389,0.00567249,0.0668948,0.0543257,3.37556,0.03935,0.119509,0.00852154,1.48682,0.00994864,1.38987,1.71878,0.0529843,0.239446,0.0807914,7.35662,0.0246977
330.047,0.997948,0.000370709,10,1023,0,-324.635,0.0597033,0.00563583,0.0706065,0.0547199,3.85004,0.044355,0.100613,0.00836352,1.29467,0.0103971,1.50034,1.60195,0.057396,0.221155,0.076734,7.01423,0.0260871
327.927,0.32995,0.000645866,10,1023,0,-323.91,0.0631839,0.00603739,0.0700696,0.0579154,3.51488,0.0404849,0.101922,0.00757564,1.34948,0.00978565,1.59265,1.7454,0.0595957,0.214669,0.0769137,6.9789,0.0289131
329.674,0.999019,0.000221314,10,1023,0,-317.847,0.0602691,0.00576851,0.0679596,0.0625548,3.60696,0.0380034,0.0961893,0.00786469,1.33966,0.0104115,1.47003,1.83466,0.0617208,0.200886,0.0702436,6.62818,0.0276548
329.168,0.921726,0.000384721,10,1023,0,-318.932,0.0607619,0.00571377,0.0815635,0.0671426,3.1327,0.0241864,0.0821939,0.00629697,1.90072,0.00948334,2.03424,1.84767,0.0747951,0.166489,0.0772671,7.25078,0.0144498
330.131,0.0290478,0.000551629,8,319,0,-319.714,0.0659937,0.00611709,0.070713,0.0631048,2.72384,0.0255449,0.0962605,0.00645735,2.06214,0.00974419,2.27427,1.66911,0.0795564,0.157197,0.0691189,6.58782,0.0137496
328.547,0.990295,9.46134e-05,10,1023,0,-318.842,0.0690001,0.00583388,0.0666057,0.0637898,2.62496,0.0252056,0.104237,0.00674885,2.06892,0.00985612,2.1776,1.5899,0.0810304,0.151902,0.0726983,6.95643,0.0138143
329.193,0.99176,0.000160075,10,1023,0,-324.849,0.0655727,0.00576709,0.0654473,0.0619447,2.53856,0.0241014,0.106296,0.00636574,2.04995,0.0100663,2.1958,1.61608,0.0832732,0.157585,0.0750206,6.79612,0.0132865
329.614,0.98592,0.000269775,10,1023,0,-322.828,0.0565409,0.00631779,0.0508985,0.0684671,2.72541,0.0242688,0.13596,0.00683508,2.30341,0.0103842,2.52286,1.64759,0.0773776,0.166385,0.069556,6.45389,0.0155149
326.771,0.766887,0.000445308,10,1023,0,-318.423,0.0687683,0.00814055,0.0737347,0.0488,1.7164,0.0266481,0.138575,0.00787954,2.19275,0.00983081,2.42648,1.7272,0.0846812,0.14761,0.0799642,7.45561,0.0131157
330.057,0.659819,0.000440062,10,1023,0,-318.42,0.0545173,0.00979837,0.0724234,0.0582682,1.89208,0.0352897,0.112851,0.0055662,1.9605,0.00893231,2.59429,1.83448,0.0760785,0.166414,0.0738506,6.90396,0.0127618
329.794,0.968111,0.000340026,10,1023,0,-324,0.056145,0.00869684,0.069302,0.0629793,2.90997,0.0309066,0.12067,0.00572146,1.35933,0.0101953,2.74652,2.44143,0.0938087,0.133158,0.0722891,6.87812,0.0128605
329.794,0.0479687,0.000532485,2,7,0,-324.549,0.056145,0.00869684,0.069302,0.0629793,2.90997,0.0309066,0.12067,0.00572146,1.35933,0.0101953,2.74652,2.44143,0.0938087,0.133158,0.0722891,6.87812,0.0128605
328.23,0.999998,0.000102883,10,1023,0,-322.069,0.0543256,0.0090072,0.0724405,0.0622767,3.03399,0.0333394,0.116148,0.00543777,1.23738,0.0103751,2.7114,2.40724,0.0901079,0.136987,0.0693025,6.66754,0.0130388
