,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.037124457009991604,0.0001063464476269152,0.002246457750434034,0.03303954169321828,0.035552955550569094,0.03705589667692561,0.038597640733483395,0.04197435097172566,446.2215449013023,1.0077435926054084
theta[1],0.03554945759898986,0.0010341841442250005,0.011662479631700763,0.013677105888579764,0.027596259257253754,0.035134439899571525,0.043229184266646556,0.058799258256034326,127.17040268570165,1.0471521235027272
theta[2],0.049258610638032156,0.0002993605049499527,0.005584678198156133,0.03891538491142566,0.04530027048034046,0.04916534221030852,0.05299825713693858,0.06098893503868561,348.0224827200555,1.0162223077090624
theta[3],0.04789360887321261,0.000292063991188706,0.005652397598690914,0.03761493794086465,0.04405360994829008,0.04744934040177699,0.05145353125392352,0.060169202146366715,374.54963220417227,1.013818113429571
theta[4],10.509207621771795,0.21700543009500214,3.948942485570547,3.3993068646237123,7.757432140570099,10.376275506960804,12.964215382664364,18.616381300660088,331.1466869974075,1.0032556429617039
theta[5],2.25655232154813,0.06809568396529356,1.056063278106438,0.4629857040862416,1.4793019223937174,2.187793828843065,2.9444019709815032,4.460626953842196,240.51419323583386,1.0357640869489206
theta[6],0.09493558047873377,0.0006079954890892222,0.012585652957776845,0.07217247948783144,0.0862641090042762,0.09380442836222141,0.10273913455294288,0.12368052571224758,428.49996429678896,1.0026858019106148
theta[7],0.0036892360036418726,6.067661312160937e-05,0.001136627615745569,0.0014474233526527948,0.002958939165747308,0.003656204635309779,0.004446772344168931,0.0059748265728198306,350.908384190148,1.0169586833020885
theta[8],0.8498838795377812,0.02229295363908588,0.37420048381706156,0.1719868732563793,0.5766705250721786,0.836209824893682,1.1012074131439715,1.6130049421562855,281.75618847713173,1.0099982106994962
theta[9],0.003875544045509729,4.804696553265066e-05,0.0009323158482244608,0.0021665889571078362,0.00324318687930991,0.0038021493491686375,0.004463680956854994,0.005833600433994012,376.52533588614887,1.0028895027571383
theta[10],9.446877826670807,0.28951727071698125,4.143850130246168,2.0271406374367116,6.459095211352571,9.3350454041144,12.309885752436141,17.72141957427099,204.86092433568513,1.017047623897832
theta[11],1.7633858165543355,0.009997726623662459,0.18372971173116848,1.4226677149711593,1.6344210597265603,1.7577727028978671,1.8861069959097176,2.1503054110467517,337.7196050257809,1.0118096725667127
theta[12],0.20045726160659047,0.0008930294569156441,0.01558259932325456,0.172513896768351,0.1893969277995841,0.20019874569190094,0.2103938607383466,0.2320688398605742,304.47261591016445,1.026403921236504
theta[13],0.3637934470562486,0.0021350780468247696,0.033905397784317046,0.2965858943564686,0.3413210956856486,0.3628526699821769,0.3869242488956794,0.43400438858161694,252.1797313590443,1.0241739720036538
theta[14],0.3063801950164293,0.0006828999371841147,0.012094719930306738,0.2835679225634313,0.2979592763754001,0.3061628068375089,0.3143933257261981,0.3298770070556042,313.67325217386735,1.0110343883161292
theta[15],5.398863262079291,0.00973335486798692,0.18084704305844007,5.064823396337189,5.272427827446766,5.395255250716385,5.522395243020572,5.777045981440535,345.2213998516092,1.0019481675001587
theta[16],0.012085458686945981,0.00033543514221118085,0.0058346881600653865,0.001741771507563242,0.0077646565750266175,0.011885073067343228,0.016175709292728387,0.02415181985407211,302.5646454910462,1.010045966241267
lp__,411.8777857003019,0.1628238507859497,3.2057586340513713,404.7407946544733,409.98536822645167,412.20954880285944,414.1123614826296,417.1516088022294,387.63733402818195,1.0145365426105912
