# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=600309038
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4850/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-62272.9,1,0.00195312,2,3,0,146564,0.888435,0.709581,0.439146,0.163368,2.55507,1.32444,0.982386,0.420826,0.189738,0.147291,2.75079,0.769658,2.9516,0.783479,0.160745,0.65232,0.572252
-62272.9,0,14.3855,0,1,1,62280.5,0.888435,0.709581,0.439146,0.163368,2.55507,1.32444,0.982386,0.420826,0.189738,0.147291,2.75079,0.769658,2.9516,0.783479,0.160745,0.65232,0.572252
-62272.9,0,2.43117,0,1,1,62278.3,0.888435,0.709581,0.439146,0.163368,2.55507,1.32444,0.982386,0.420826,0.189738,0.147291,2.75079,0.769658,2.9516,0.783479,0.160745,0.65232,0.572252
-62272.9,0,0.239791,0,1,1,62283.8,0.888435,0.709581,0.439146,0.163368,2.55507,1.32444,0.982386,0.420826,0.189738,0.147291,2.75079,0.769658,2.9516,0.783479,0.160745,0.65232,0.572252
-62272.9,0,0.0186273,0,1,1,62282.4,0.888435,0.709581,0.439146,0.163368,2.55507,1.32444,0.982386,0.420826,0.189738,0.147291,2.75079,0.769658,2.9516,0.783479,0.160745,0.65232,0.572252
-27210.5,1,0.00130482,5,31,0,61155.5,0.884622,0.701759,0.435147,0.164216,2.53429,1.33202,0.968491,0.23144,0.189057,0.14405,2.75243,0.775171,2.59243,0.785566,0.161836,0.648017,0.539156
-25507.3,1,0.00189104,1,1,0,27148.2,0.885115,0.701063,0.435459,0.163905,2.53093,1.33423,0.965765,0.220582,0.189167,0.143502,2.75601,0.773633,2.52864,0.78379,0.161726,0.645829,0.533301
-22001.4,1,0.00305706,1,1,0,25214,0.884817,0.6933,0.430106,0.164145,2.5344,1.33678,0.961974,0.197733,0.18948,0.141628,2.74332,0.777329,2.37761,0.780661,0.162624,0.643462,0.518148
-7739.05,1,0.00530085,3,7,0,20817.9,0.88543,0.644237,0.399702,0.161763,2.56094,1.36597,0.890394,0.0812606,0.191824,0.122768,2.74495,0.78062,1.40363,0.773792,0.164485,0.640103,0.367555
-6027.95,1,0.00961161,1,1,0,7532.91,0.891221,0.617246,0.382524,0.161713,2.5674,1.392,0.854292,0.0695214,0.193752,0.112303,2.76068,0.78498,1.19506,0.770226,0.165557,0.649334,0.31478
