# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=600309038
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4850/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-459046,1,0.000976562,2,3,0,1.4372e+06,1.06751,6.66226,0.65891,2.7911,0.364639,0.754453,2.7249,0.752293,6.44122,1.55533,0.55985,2.0798,0.26113,3.27106,0.87606,1.16271,1.20277
-459046,0,14.3855,0,1,1,459052,1.06751,6.66226,0.65891,2.7911,0.364639,0.754453,2.7249,0.752293,6.44122,1.55533,0.55985,2.0798,0.26113,3.27106,0.87606,1.16271,1.20277
-459046,0,2.43117,0,1,1,459053,1.06751,6.66226,0.65891,2.7911,0.364639,0.754453,2.7249,0.752293,6.44122,1.55533,0.55985,2.0798,0.26113,3.27106,0.87606,1.16271,1.20277
-459046,0,0.239791,0,1,1,459053,1.06751,6.66226,0.65891,2.7911,0.364639,0.754453,2.7249,0.752293,6.44122,1.55533,0.55985,2.0798,0.26113,3.27106,0.87606,1.16271,1.20277
-459046,0,0.0186273,0,1,1,459055,1.06751,6.66226,0.65891,2.7911,0.364639,0.754453,2.7249,0.752293,6.44122,1.55533,0.55985,2.0798,0.26113,3.27106,0.87606,1.16271,1.20277
-293200,1,0.00130482,1,1,0,428051,1.06666,5.91291,0.656801,2.66388,0.365083,0.755612,2.70603,0.582787,6.44666,1.13312,0.560112,2.07962,0.261317,3.25987,0.873748,1.16329,1.16532
-175757,1,0.00189104,2,3,0,269830,1.06858,4.82695,0.654959,2.42267,0.36533,0.755727,2.64574,0.422569,6.43387,0.79705,0.559471,2.08167,0.260848,3.23294,0.873593,1.16575,1.09326
-89972.7,1,0.00305706,1,1,0,156104,1.06039,3.41257,0.643831,1.9875,0.364793,0.754653,2.50908,0.273249,6.40124,0.507158,0.559016,2.075,0.26025,3.17236,0.870467,1.1651,0.948472
-37835.1,1,0.00530085,3,7,0,76752.6,1.05059,2.03228,0.61317,1.3337,0.367086,0.754743,2.19549,0.158824,6.35491,0.295536,0.559715,2.05986,0.262464,3.01921,0.851306,1.17053,0.68363
-13612.8,1,0.00961161,1,1,0,31407.5,1.05527,1.12288,0.537914,0.734656,0.367507,0.75327,1.56937,0.0881789,6.28163,0.162709,0.556399,2.05401,0.261454,2.57968,0.789574,1.16978,0.398567
