# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=600309038
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4850/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-134978,1,0.00195312,1,1,0,425406,0.155198,1.06914,3.42389,0.449861,6.15686,0.344322,0.146407,0.395646,1.05991,0.683591,0.14911,0.295675,0.510921,5.48754,1.01503,0.152929,0.274396
-134978,0,14.3855,0,1,1,134988,0.155198,1.06914,3.42389,0.449861,6.15686,0.344322,0.146407,0.395646,1.05991,0.683591,0.14911,0.295675,0.510921,5.48754,1.01503,0.152929,0.274396
-134978,0,2.43117,0,1,1,134984,0.155198,1.06914,3.42389,0.449861,6.15686,0.344322,0.146407,0.395646,1.05991,0.683591,0.14911,0.295675,0.510921,5.48754,1.01503,0.152929,0.274396
-134978,0,0.239791,0,1,1,134983,0.155198,1.06914,3.42389,0.449861,6.15686,0.344322,0.146407,0.395646,1.05991,0.683591,0.14911,0.295675,0.510921,5.48754,1.01503,0.152929,0.274396
-134978,0,0.0186273,0,1,1,134988,0.155198,1.06914,3.42389,0.449861,6.15686,0.344322,0.146407,0.395646,1.05991,0.683591,0.14911,0.295675,0.510921,5.48754,1.01503,0.152929,0.274396
-119064,1,0.00130482,1,1,0,133968,0.156686,1.06379,3.17143,0.449792,6.16467,0.343986,0.146517,0.368644,1.06125,0.645549,0.149059,0.295696,0.510115,5.43208,1.01327,0.153089,0.273838
-54839.1,1,0.00189104,2,3,0,114903,0.169202,1.0357,1.94968,0.445287,6.15491,0.345561,0.147066,0.234829,1.06275,0.432944,0.149308,0.2968,0.505615,4.99187,0.993029,0.153418,0.270258
-25967.2,1,0.00305706,3,7,0,52996.4,0.201154,0.978279,1.21868,0.44045,6.11866,0.339148,0.148359,0.146026,1.06916,0.27526,0.14884,0.298826,0.496625,4.23986,0.946026,0.155533,0.256945
-11177.9,1,0.00530085,6,63,0,24981.7,0.284885,0.850141,0.701268,0.406704,6.14089,0.340601,0.147239,0.0870728,1.0565,0.163241,0.148235,0.297769,0.475928,3.03083,0.829307,0.156037,0.233993
-4141.9,1,0.00961161,3,7,0,10677.7,0.461951,0.576021,0.40213,0.335424,6.17433,0.343151,0.146734,0.0489336,1.057,0.0894131,0.149488,0.31044,0.432749,1.75533,0.648562,0.160023,0.186926
-1403.13,1,0.0179176,3,7,0,3930.49,0.817332,0.33433,0.222904,0.220284,5.94139,0.347417,0.142488,0.027165,1.04014,0.0514349,0.153393,0.319228,0.370256,0.984089,0.415817,0.177175,0.1173
-635.403,1,0.0339435,3,7,0,1348.72,1.23867,0.174529,0.12831,0.133285,4.62169,0.360378,0.137232,0.0151067,0.996526,0.0316215,0.17312,0.334719,0.261742,0.662703,0.280808,0.181009,0.0602429
-475.926,1,0.0648221,2,3,0,627.11,1.22932,0.107174,0.0827183,0.0746598,4.56012,0.365549,0.140994,0.00859692,1.31206,0.0217019,0.149495,0.309445,0.194935,0.357498,0.225018,0.201684,0.0372744
-459.83,0.180952,0.124086,2,3,0,482.103,1.38913,0.0806143,0.0693599,0.0623531,4.14218,0.303695,0.124345,0.00721961,1.27402,0.0251363,0.157459,0.307717,0.174812,0.346943,0.259661,0.225542,0.0282938
-456.2,0.893269,0.0184461,4,23,0,469.887,1.25629,0.0858993,0.0658885,0.0606178,4.32305,0.3172,0.142741,0.00679714,1.36902,0.0232496,0.148313,0.328226,0.185583,0.364312,0.222832,0.216531,0.0239659
-188.974,0.739415,0.0256241,4,15,0,432.951,0.860239,0.0650251,0.0345031,0.0488351,5.02547,0.325252,0.0943289,0.00544789,1.36741,0.0163194,0.115615,0.455977,0.151444,0.319009,0.23779,2.55684,0.0159563
-119.107,0.348104,0.0221636,4,29,1,185.663,0.365334,0.0356032,0.0518663,0.0602373,6.37503,0.211716,0.118459,0.00834044,0.946021,0.021644,0.140344,0.531698,0.310137,0.552358,0.164008,2.25499,0.0163685
-110.703,0.999265,0.00583295,6,63,0,124.651,0.393173,0.030385,0.0484248,0.0628444,6.05941,0.228822,0.12301,0.0085939,0.935513,0.0221369,0.13323,0.600507,0.284913,0.508269,0.181528,2.31362,0.016874
-74.7866,0.980471,0.011304,5,31,0,117.398,0.375647,0.0296716,0.092148,0.0693436,5.49407,0.347867,0.163515,0.00706716,0.840152,0.0201205,0.159541,0.77113,0.263797,0.488203,0.19145,2.67351,0.0146784
-70.2134,0.796687,0.0205351,4,27,1,79.6392,0.361106,0.0311676,0.0599731,0.0699188,5.02886,0.340528,0.158006,0.00628511,0.795189,0.0192233,0.173909,0.922306,0.279626,0.46525,0.179341,2.51234,0.0123415
-54.6153,0.798473,0.0213944,4,23,1,75.9687,0.349474,0.0256757,0.0688261,0.0612725,4.6531,0.435774,0.158613,0.00579528,0.610704,0.0194789,0.239983,1.36359,0.263152,0.522461,0.208658,2.73559,0.010959
-39.5309,0.628262,0.0224211,4,19,1,58.1964,0.345973,0.0221835,0.0596655,0.0506757,4.21996,0.499308,0.153406,0.00560351,0.697661,0.0173795,0.307782,1.37992,0.280234,0.44556,0.190716,2.68577,0.00938035
-34.6458,0.367828,0.0142694,3,13,1,49.373,0.337849,0.019443,0.0569682,0.0524491,3.93964,0.505373,0.150608,0.00589571,0.687148,0.0163034,0.295629,1.40512,0.257458,0.503914,0.182204,2.70874,0.00954426
27.868,0.977796,0.00429622,6,63,0,43.5968,0.317857,0.0138116,0.0485276,0.0464002,2.96368,0.602349,0.139573,0.00498394,0.55588,0.0165318,0.348715,1.70984,0.22708,0.485602,0.202764,2.91367,0.00943982
74.4653,0.672716,0.00766205,3,14,1,-24.4345,0.306098,0.0125466,0.0492007,0.044237,2.88034,0.638832,0.148723,0.00479941,0.550952,0.0177515,0.366445,1.73871,0.214974,0.45775,0.203996,3.23049,0.0093699
124.078,0.648553,0.00566256,4,15,0,-69.0105,0.271786,0.0118039,0.0515704,0.0418627,2.68302,0.630221,0.145509,0.00463768,0.55684,0.0188428,0.386057,1.7738,0.195484,0.438493,0.206703,3.61627,0.00932063
126.447,0.81663,0.0039298,4,30,1,-116.692,0.269925,0.0119142,0.0512071,0.0421677,2.71922,0.637704,0.146577,0.00452068,0.561506,0.0189774,0.379653,1.82568,0.194518,0.441093,0.213143,3.62176,0.0092583
153.509,0.793109,0.00440127,4,20,1,-118.015,0.241433,0.0111292,0.0522098,0.0431645,2.82882,0.641483,0.14265,0.0045018,0.553885,0.0206442,0.365183,1.79088,0.191234,0.433058,0.220794,3.85855,0.00891522
190.566,0.525459,0.00460893,4,17,1,-142.68,0.190796,0.0103661,0.0533022,0.0406886,2.88675,0.628347,0.145616,0.00459322,0.543482,0.0216451,0.341805,1.69007,0.171695,0.459407,0.232689,4.00666,0.00891592
208.453,0.991718,0.00230321,5,31,0,-185.993,0.170691,0.0102746,0.0512059,0.0431435,2.88836,0.624355,0.145223,0.00475193,0.539875,0.0205647,0.331259,1.70809,0.169255,0.457486,0.229463,4.04533,0.00911406
220.572,0.604807,0.0041751,4,17,1,-200.004,0.163313,0.0103757,0.0505282,0.044666,2.79735,0.602489,0.147793,0.00491202,0.524456,0.0201569,0.341106,1.76924,0.175159,0.438599,0.233011,4.14021,0.00892102
244.174,0.758607,0.00262032,4,28,1,-216.849,0.145298,0.0103163,0.0514182,0.0451626,2.83995,0.60909,0.148905,0.00517412,0.533874,0.0206261,0.347042,1.7298,0.17533,0.445306,0.256322,4.40287,0.00932719
252.628,0.32845,0.00250761,4,31,1,-235.473,0.138308,0.01011,0.0500427,0.047555,2.86184,0.598245,0.144277,0.00498969,0.534363,0.0209011,0.347851,1.74682,0.175681,0.442723,0.264977,4.51708,0.00978299
297.166,0.9396,0.00076083,8,255,0,-238.778,0.0851472,0.0109998,0.0534692,0.0463068,2.71113,0.568832,0.156599,0.00467962,0.587163,0.0211911,0.352416,1.91271,0.171478,0.458989,0.282131,4.69712,0.0120265
301.382,0.899183,0.00118865,6,122,1,-290.628,0.0852673,0.0109632,0.0541632,0.0449541,2.61526,0.564591,0.154533,0.00477241,0.572816,0.0204426,0.35164,1.91328,0.172634,0.456763,0.28356,4.68798,0.0127778
299.193,0.0379121,0.0016577,5,31,0,-293.999,0.0854389,0.0109438,0.0539955,0.0448783,2.62184,0.56178,0.154539,0.00477683,0.572023,0.0204373,0.352336,1.90299,0.17259,0.457781,0.282777,4.68564,0.0127232
309.207,0.999414,0.000243124,9,511,0,-292.788,0.0852442,0.0106613,0.0527734,0.0437096,2.60181,0.577776,0.148138,0.00495724,0.599529,0.0186963,0.356893,1.92031,0.182509,0.449454,0.289494,4.65053,0.0127966
384.861,0.904485,0.000442462,10,1023,0,-302.079,0.0297788,0.00780346,0.0473965,0.0387491,3.05174,0.705989,0.0948928,0.00614025,0.590502,0.00401547,0.581803,1.35535,0.22879,0.328779,0.317006,5.4238,0.0110514
384.981,0.297785,0.000625041,7,127,0,-376.69,0.0306474,0.00762478,0.0466878,0.0385622,3.06637,0.695183,0.0935114,0.00618175,0.599869,0.00402872,0.587013,1.34252,0.226674,0.330555,0.31434,5.40533,0.0111886
397.475,0.999493,0.000187031,10,1023,0,-377.503,0.039959,0.00857452,0.0455748,0.0419124,3.12489,0.772063,0.0979446,0.00529549,0.545343,0.00398195,0.59997,1.492,0.203362,0.367169,0.330925,5.61268,0.0112749
403.417,0.72428,0.000336224,3,7,0,-393.061,0.0399554,0.00858488,0.0455366,0.0418607,3.12562,0.771174,0.0978925,0.00529523,0.545512,0.0039821,0.599128,1.49199,0.203374,0.367004,0.330892,5.60974,0.011276
402.352,0.974941,0.000300113,10,1023,0,-394.735,0.0405396,0.00782031,0.0548039,0.0405586,4.03451,0.783673,0.0987899,0.00477088,0.648775,0.00454021,0.428799,2.09486,0.20496,0.346425,0.304264,5.46213,0.00957112
404.248,0.827085,0.000501035,10,1023,0,-393.981,0.0329794,0.00866164,0.0487338,0.0448631,3.98683,1.0635,0.0925238,0.00366623,0.581229,0.00281546,0.524577,1.51501,0.181825,0.389697,0.316053,5.59536,0.0132397
408.614,0.194527,0.000575677,10,1023,0,-399.631,0.0359844,0.0122215,0.048276,0.0492972,4.11873,1.15931,0.0897516,0.00430589,0.693818,0.0038749,0.770055,1.97262,0.198852,0.349589,0.300131,5.45924,0.0159623
410.605,0.994901,0.000139499,10,1023,0,-402.729,0.036236,0.0123867,0.0487693,0.0495009,4.10392,1.17683,0.0923288,0.00445655,0.670219,0.00384356,0.746864,1.99487,0.192386,0.352943,0.301309,5.57589,0.0158171
410.188,0.997877,0.000242919,10,1023,0,-404.681,0.0367674,0.0116758,0.0494118,0.0485372,4.55669,1.14261,0.088704,0.00402748,0.639131,0.00348867,0.78684,2.0107,0.200273,0.346754,0.297065,5.41926,0.0190583
405.684,0.805443,0.000422615,10,1023,0,-401.425,0.0353339,0.0120427,0.0602328,0.0327436,5.37591,1.17329,0.113077,0.00390236,0.665134,0.00321771,1.09525,1.60792,0.183877,0.377215,0.316746,5.68597,0.0190487
407.593,0.673463,0.000459104,10,1023,0,-398.556,0.040574,0.01025,0.0563719,0.0420951,6.88674,1.18684,0.0898958,0.00479519,0.742894,0.00414136,0.950545,1.80724,0.204775,0.328113,0.298167,5.58123,0.0162248
409.858,0.973059,0.000363331,10,1023,0,-403.649,0.0375697,0.00920708,0.0561519,0.0369076,7.3984,1.1689,0.0953156,0.00459724,0.686995,0.00402066,0.922283,1.67884,0.216713,0.340337,0.304467,5.29224,0.0162683
406.353,0.909484,0.000587037,10,1023,0,-401.651,0.0367223,0.0104754,0.0516086,0.0460732,7.90795,1.23207,0.0698756,0.0064846,0.583816,0.00381765,1.0942,1.75668,0.174451,0.430164,0.307671,5.23222,0.014927
406.353,0.171431,0.000810993,2,7,0,-401.32,0.0367223,0.0104754,0.0516086,0.0460732,7.90795,1.23207,0.0698756,0.0064846,0.583816,0.00381765,1.0942,1.75668,0.174451,0.430164,0.307671,5.23222,0.014927
406.319,0.961053,0.00019809,10,1023,0,-397.12,0.0366507,0.0106996,0.0532653,0.0444761,8.39168,1.21738,0.0814847,0.00588761,0.49119,0.00436164,1.12702,1.88746,0.174113,0.407605,0.319238,5.6107,0.0154477
