# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=600309038
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4850/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-175691,1,0.000976562,1,1,0,850055,0.961986,2.34389,0.591101,1.09349,0.565477,3.96902,3.50196,0.730042,5.0298,0.146584,1.15754,0.302768,0.179163,7.30122,0.486751,0.152729,0.216404
-175691,0,14.3855,0,1,1,175698,0.961986,2.34389,0.591101,1.09349,0.565477,3.96902,3.50196,0.730042,5.0298,0.146584,1.15754,0.302768,0.179163,7.30122,0.486751,0.152729,0.216404
-175691,0,2.43117,0,1,1,175703,0.961986,2.34389,0.591101,1.09349,0.565477,3.96902,3.50196,0.730042,5.0298,0.146584,1.15754,0.302768,0.179163,7.30122,0.486751,0.152729,0.216404
-175691,0,0.239791,0,1,1,175700,0.961986,2.34389,0.591101,1.09349,0.565477,3.96902,3.50196,0.730042,5.0298,0.146584,1.15754,0.302768,0.179163,7.30122,0.486751,0.152729,0.216404
-175691,0,0.0186273,0,1,1,175698,0.961986,2.34389,0.591101,1.09349,0.565477,3.96902,3.50196,0.730042,5.0298,0.146584,1.15754,0.302768,0.179163,7.30122,0.486751,0.152729,0.216404
-120961,1,0.00130482,1,1,0,166183,0.962246,2.30776,0.589659,1.08862,0.565803,3.96558,3.45021,0.574845,5.02412,0.146249,1.15807,0.303132,0.179163,7.15781,0.48613,0.153176,0.216335
-78318,1,0.00189104,2,3,0,112416,0.963332,2.24128,0.586217,1.07146,0.56517,3.9639,3.34405,0.420079,5.02551,0.14517,1.1574,0.304214,0.179523,6.90128,0.485968,0.153101,0.21586
-47135,1,0.00305706,2,3,0,71346.8,0.970817,2.08638,0.57794,1.03115,0.568398,3.95276,3.08609,0.27197,5.0157,0.143633,1.15322,0.304466,0.178768,6.31543,0.485706,0.152193,0.214441
-26129.7,1,0.00530085,1,1,0,42431.8,0.973207,1.72351,0.559697,0.928979,0.571685,3.95991,2.50714,0.158967,5.01949,0.138452,1.15959,0.30409,0.178009,5.0462,0.486185,0.151772,0.21117
-11481.8,1,0.00961161,1,1,0,22482.6,0.965271,1.13071,0.500973,0.689689,0.565498,3.90221,1.61646,0.0876237,5.02772,0.123615,1.158,0.301438,0.17588,3.20737,0.481318,0.151629,0.200318
-4118.84,1,0.0179176,2,3,0,9478.92,0.998334,0.603988,0.383347,0.406986,0.554859,3.89285,0.86729,0.0478956,4.8498,0.0884725,1.13314,0.309206,0.175994,1.7953,0.450281,0.152127,0.17621
-1394.51,1,0.0339435,2,3,0,3360.84,1.02655,0.312756,0.223354,0.213211,0.562945,3.88823,0.476955,0.0271134,4.51804,0.0519948,1.11633,0.326219,0.183758,0.921985,0.370267,0.151475,0.115551
-633.075,1,0.0648221,3,7,0,1175.39,1.09529,0.18007,0.116894,0.124852,0.631504,3.40601,0.255415,0.0147949,3.5781,0.0311049,1.04112,0.331558,0.171613,0.582024,0.264572,0.149335,0.0570714
-479.78,0.666667,0.124086,2,3,0,591.794,1.21832,0.122009,0.0675396,0.0645715,0.662567,2.81157,0.174643,0.0106751,2.72891,0.0221208,1.0499,0.436466,0.178038,0.349117,0.209777,0.18261,0.0304793
-454.639,0.159073,0.0838755,2,7,1,491.973,1.17508,0.0696455,0.0517238,0.0774064,0.688064,3.50574,0.120536,0.00716666,1.9402,0.0249182,1.09905,0.395394,0.176259,0.393259,0.257669,0.177956,0.0228456
-438.798,0.875821,0.0118656,5,39,0,466.921,1.21914,0.0611548,0.0404911,0.0691382,0.684191,3.8223,0.102182,0.00707807,1.69567,0.0249831,0.66511,0.430501,0.181052,0.390795,0.211074,0.275069,0.0213072
-280.719,0.736674,0.0156991,5,31,0,429.163,1.03298,0.0920395,0.0524964,0.0407172,0.346406,2.82524,0.0663956,0.00772526,1.69251,0.0183589,0.747095,0.416841,0.174651,0.280289,0.178811,5.5667,0.0119093
-190.386,1,0.0135716,2,3,0,277.796,1.08461,0.0866016,0.0531697,0.0421192,0.338771,2.83294,0.0672757,0.00778051,1.69178,0.0179297,0.768991,0.42837,0.171632,0.274661,0.185721,5.27569,0.0122331
-71.1286,0.644595,0.0261879,3,13,1,135.672,0.884491,0.0579091,0.0744875,0.0630861,0.33791,3.29607,0.0787545,0.00927752,1.5453,0.0185073,0.878404,0.406942,0.198835,0.346605,0.185732,4.61717,0.0134107
-63.9283,0.482325,0.017216,2,7,1,77.9216,0.866601,0.0590035,0.0730722,0.0638812,0.3351,3.26623,0.0799746,0.00935917,1.51105,0.0179476,0.884623,0.409709,0.190292,0.341792,0.183561,4.55804,0.0132461
-51.7493,0.953608,0.00703598,4,15,0,69.0395,0.801961,0.0599908,0.0740201,0.0667373,0.337546,3.13779,0.0807858,0.00910095,1.53979,0.0176324,0.874691,0.399088,0.190394,0.337652,0.189075,4.52649,0.0134959
-20.8946,0.663218,0.0117736,3,13,1,62.0013,0.659147,0.0602467,0.0724001,0.067417,0.312161,2.88346,0.0787051,0.00841317,1.42109,0.017493,0.816822,0.416022,0.188458,0.330682,0.196471,4.71313,0.0146874
56.7133,0.633846,0.00834693,4,18,1,6.49492,0.318902,0.0604108,0.0602019,0.0555898,0.332649,3.5643,0.0707304,0.00857189,1.29467,0.0191673,0.748968,0.507325,0.182168,0.344095,0.247513,5.58961,0.0125759
140.193,1,0.00546998,3,7,0,-78.0201,0.316322,0.0642722,0.0605842,0.0530113,0.339904,3.50638,0.0703289,0.00853275,1.30936,0.0190996,0.745472,0.515374,0.177407,0.338761,0.257696,5.40771,0.0124415
