,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.03506204412017018,0.03786358859581407,0.045244667635628774,0.05362996746875482,7.076954802878952,1.0985395169083307,0.0948867004857916,0.002911879992685252,0.8225012622871142,0.0031684812279808333,15.092084931879844,1.5234210529502445,0.20216984724730233,0.3375868505454823,0.2939245906917077,5.482240656152986,0.008267459102891825,410.8088133170745,0.9720159975641924,0.0018385267952288754,10,1023,0,-403.5559691883912
1,0,1,0,0.03537883290697463,0.03692199430619661,0.04369799290188526,0.055331199403357824,7.561897128132806,1.1143934529269142,0.10203275037760196,0.002649686891692619,0.847518963651704,0.003553411555978013,14.192960768457326,1.5770224638816928,0.19823434485115482,0.34031756781681927,0.2941169064258248,5.533648764477485,0.007909152171779265,409.9949410499302,0.9729467993287807,0.0018385267952288754,10,1023,0,-401.97047640179574
2,0,2,0,0.03401555236336322,0.027730663991400256,0.04859735358029016,0.052109813468504976,9.18536950625698,0.9412854643632994,0.08177101045339541,0.003271842481811547,0.9990536096800546,0.0035406412195170076,11.81591388292164,1.7681754116028616,0.21229436234206844,0.3524643733834304,0.31069725706965196,5.326830920835623,0.013668654906013804,413.1645844171181,0.9101182135910724,0.0018385267952288754,10,1023,0,-403.96409385298335
3,0,3,0,0.035083494299117404,0.02551484401480042,0.04514445117456075,0.055648657425471704,19.563938273374276,1.122045086138862,0.08698351674714293,0.004182040904080929,1.367812037850616,0.004439215159726658,17.062903272453585,1.8402456589644836,0.2119729780590895,0.34014411779551085,0.3029625648162413,5.380541751410823,0.013356825701764654,411.42559223248827,0.9755794492381729,0.0018385267952288754,10,1023,0,-403.77316229419455
4,0,4,0,0.03659777160845731,0.029034301575607213,0.04908853925544517,0.04747667587674494,14.265283298397653,0.7160667066241121,0.08989438680634641,0.004504883319811158,1.2468399444316947,0.00424635400058573,24.87693361596199,1.8238068703120318,0.20468149731723176,0.36945079427736355,0.30745795287001926,5.234141630833213,0.013176828102534614,413.3035926171614,0.9990008990488171,0.0018385267952288754,10,1023,0,-401.81337941271886
5,0,5,0,0.03753791030171178,0.021732751586317208,0.04814151890970675,0.048639498887300854,7.475393203286895,0.7489722075319867,0.08903838171474632,0.0035903586915707144,0.8033009560858783,0.003204046190634754,7.473475054424777,1.737034270518182,0.1968461217352664,0.3614440349425876,0.29096820415521135,5.240842302382843,0.015872730937599038,415.76731958499863,0.9636524762653563,0.0018385267952288754,10,1023,0,-400.83866864952176
6,0,6,0,0.03751337027113526,0.021673193864635912,0.04774718716879113,0.0498542698211673,6.825272669789545,0.8228271228776215,0.08499023614087772,0.0035441978882264453,0.873040491582147,0.0029368723364978813,6.468526029959112,1.6702133998722772,0.19846976856309637,0.36233117382568814,0.2962150634072482,5.256848176361458,0.017202473118567044,412.5829998976057,0.9917571473541666,0.0018385267952288754,10,1023,0,-408.44245935850586
7,0,7,0,0.03768240191952748,0.0245558555555096,0.055181719284932686,0.04415169513953099,5.145247438089932,0.8467947829132886,0.08977367474214829,0.00451687555526025,1.4756723772229574,0.0036364330584607914,5.407466950545737,1.838201764152769,0.19023189830851805,0.38120623490831074,0.30707357372189553,5.393457305566977,0.013964073636380372,413.5491565765522,0.9891752380184259,0.0018385267952288754,10,1023,0,-403.996384956471
8,0,8,0,0.03738008726395067,0.02831998000263862,0.05341256256232853,0.043276098284921655,9.241554839017956,1.0309260712810906,0.10342933546639904,0.003080000734618464,0.6024192845002709,0.004001405534996989,10.514522289745116,1.6526678663656524,0.18182320664454762,0.37438914343186425,0.2957405997144947,5.437119101891924,0.02465763823360541,414.8450497908685,0.9988237440896837,0.0018385267952288754,10,1023,0,-405.69967565259816
9,0,9,0,0.03755358854529883,0.025044979959903464,0.05076116773920999,0.04603423161526659,8.663442865369838,0.6835618925124581,0.09864485144585775,0.0030191595801070384,0.9281851042031453,0.0034475954680550738,12.562392261689922,1.5578328449323653,0.1807422631374855,0.39110007482188236,0.30574116211735775,5.454283279094309,0.014566834520332608,415.65156738207,0.9664521679544988,0.0018385267952288754,10,1023,0,-408.94373520697945
10,0,10,0,0.03714263190741459,0.03035462936090987,0.053883550264453135,0.04623539795525129,12.261316786910625,0.9420436189412909,0.09270354560223616,0.004133860509734949,1.1073378561885776,0.0037987244128682195,16.631063429573896,1.9246000098215832,0.19857332393508895,0.3484961344692249,0.3054013938840312,5.5578216987582545,0.017236095287247555,417.3394475740438,0.9700922555548179,0.0018385267952288754,10,1023,0,-411.6397465774113
11,0,11,0,0.0371778989914749,0.03319667297598943,0.051022494844435,0.04362148044671476,13.135823674257223,1.143256300122274,0.10561112490625814,0.004785177528579211,0.9773846445125995,0.00336247757578022,17.293320956365687,1.940563639946923,0.18529741302162495,0.36058162277179195,0.299452612309167,5.604322200303305,0.017049949137796623,415.1424651434328,0.8254951265425182,0.0018385267952288754,10,1023,0,-410.90674280808685
12,0,12,0,0.0378383385355726,0.03923993290943192,0.04907494041414002,0.04375763311975479,12.892534089775626,2.9382199466240677,0.09344918082210331,0.004078585157214125,0.49822809599810625,0.0030244222309234402,11.513314931257712,1.6373826113982235,0.19251798008735724,0.36216614324632546,0.29407041009214535,5.358476359961901,0.01639102824501486,416.9473739150486,0.9954551419819058,0.0018385267952288754,10,1023,0,-409.1335718515601
13,0,13,0,0.03816619568618598,0.04439619605911402,0.057051260970524154,0.04229811768744643,12.755318383500155,2.3743336442642247,0.08281980165201154,0.00446487536000823,0.7392285510611708,0.003138985101243749,14.502640040987748,2.0626606255724806,0.20327474553390298,0.3665637394195261,0.30199278266936397,5.263942472488654,0.002541907595004591,413.33182463949976,0.9309401934321169,0.0018385267952288754,10,1023,0,-405.8210190504644
14,0,14,0,0.03799742655309517,0.033320096664917274,0.057802625136111084,0.04518282626766714,14.930237533515827,2.499386355010282,0.09339014163283925,0.0031590309994743385,1.4732203645462636,0.003054275947743664,9.439127419341194,1.8653674394591837,0.199242249224719,0.3396113384635674,0.28477073795633473,5.415408336456443,0.0009598838149164165,410.4576293216259,0.9866089247150087,0.0018385267952288754,10,1023,0,-406.1634930733608
15,0,15,0,0.03372303610359605,0.03698660138418817,0.05447798845240317,0.044910274991985355,15.918563430750975,2.537219283684354,0.09095875753617848,0.0020270672075976804,0.8178729275276795,0.003069555086824186,13.754665664358324,1.8673169619289107,0.22147138109285927,0.33391351589145946,0.3128067978665563,5.46698899953431,0.00138398581166726,408.71321678718607,0.991500507758434,0.0018385267952288754,10,1023,0,-399.7614853669544
16,0,16,0,0.034539870621574494,0.04807467587680597,0.05791203268717548,0.053570665957337525,13.457756433180935,2.6249534985485843,0.07015874486714971,0.0020617564752334794,1.1050940272149794,0.003061118581700193,17.289609928946955,1.871880211463582,0.2032527135157068,0.3577327833502325,0.32058675133606146,5.617064643844067,0.0020545738503022514,408.02551778807924,0.999732274313499,0.0018385267952288754,10,1023,0,-399.6932163385543
17,0,17,0,0.03497693626083267,0.05019824555965882,0.058004415489144014,0.049431607637547205,10.145090123256146,2.5272622307542223,0.07879901181947996,0.002228696986804559,1.0855020753930955,0.004383361443167313,14.611191965293589,1.875156630568924,0.21611864464067873,0.34697060687554543,0.32442768029593977,5.552134092935163,0.0014670147280421572,409.40234985166836,0.860960563673354,0.0018385267952288754,10,1023,0,-402.0312457611333
18,0,18,0,0.03631044642123834,0.04330983878803478,0.05726299065206727,0.04810623471443863,9.996457739783308,2.479677935141333,0.07984619075075247,0.0022662768644989228,0.8581889869591862,0.0037055091186912106,12.145162244094994,1.6987456631613458,0.20973685295505384,0.3482296980353472,0.32096688553582126,5.610256390168972,0.0014778658432088294,412.00008982899624,0.9930432271231305,0.0018385267952288754,10,1023,0,-393.67098349856576
19,0,19,0,0.03408247360575375,0.05587952186808098,0.05738443785398388,0.048079154820835183,6.476811509852274,3.1954408106744037,0.07721818753283395,0.0030257249374056154,1.2411136594230379,0.0031109871961313832,10.140788932952,1.6872516608130064,0.20818702911310338,0.3548076625278523,0.3153835908948966,5.4841059095317215,0.0018729049458897813,410.274155779322,0.942241020507338,0.0018385267952288754,10,1023,0,-405.58628834954493
20,0,20,0,0.034165571102131385,0.055139306892768865,0.05686633779042822,0.04775993219257661,6.521207594898461,3.1167718723224875,0.07621465644461183,0.003074904272154349,1.2825493432030588,0.0030927385154739064,10.53581525017792,1.6695374838294974,0.20573531232118128,0.3551062269116281,0.31251042876194834,5.488907251218958,0.002025671855319369,411.16528460030173,0.9985333819815219,0.0018385267952288754,10,1023,0,-405.6946344765854
21,0,21,0,0.03844218654368666,0.04943312405521619,0.04871368665786833,0.04470930539651501,9.70818508819332,2.3654997586317927,0.08469698458722721,0.0053669938429201335,0.5274916610743745,0.002936741461214002,16.843694027714385,1.7692861561934086,0.2081095174526543,0.3443716471599612,0.3092155145876635,5.533341247300904,0.0008100510653317119,409.3766721615384,0.6611956622978576,0.0018385267952288754,10,1023,0,-401.4672950126473
22,0,22,0,0.03801466917146639,0.030085738477087582,0.05387269314732763,0.049956534831197656,10.09651206815466,1.5966208024973862,0.07992064884411096,0.003794837064039866,0.5466131046639715,0.0031511807444775317,7.865604490966707,1.986592189859154,0.1890749777828282,0.3672180806624958,0.30445952680395383,5.583233783518695,0.0006669157720159097,410.9430699982967,0.979221913653486,0.0018385267952288754,10,1023,0,-399.7482684316822
23,0,23,0,0.03929648420137203,0.023410220619592654,0.051073803142258914,0.04714292043267594,16.479242081949153,2.1257405954076867,0.08651499530302183,0.004630320282476185,0.6877890359559133,0.003046514892354026,6.420507673764706,1.8610459481464108,0.19057525533464478,0.368836510680198,0.30153515852020923,5.487439183369014,0.0009044404735094657,412.3384141774032,0.9996300699709837,0.0018385267952288754,10,1023,0,-406.32945733185005
24,0,24,0,0.03828001195930286,0.027578092870812462,0.0539235615522285,0.04425396678939211,14.543653772611725,1.735112161074093,0.08728735711711236,0.003911731642855453,0.7621367785562135,0.00358534855212536,8.928215588891696,2.115947033900443,0.211094921988596,0.3603122524108775,0.31434507613139606,5.3577290131945885,0.0009214131683268454,411.13873772583383,0.9785583695207144,0.0018385267952288754,10,1023,0,-402.20514220764323
25,0,25,0,0.03913370511121183,0.042800473152090686,0.053800039768472724,0.04723181262165298,12.904820136827441,2.2278526694644087,0.08665265553987529,0.0038282260191180935,0.6138593734765587,0.0035972371281962237,16.237602295899006,1.6327015056469123,0.18564861663725324,0.3706924655242978,0.30103280239007657,5.557626439678241,0.0010031895013394544,409.6817792138009,0.9980739944786402,0.0018385267952288754,10,1023,0,-404.9310633335915
26,0,26,0,0.03723141559368448,0.045302234284435326,0.055550140218768654,0.044340960245927916,9.038338390897351,2.496429199540062,0.0817588175797905,0.0042386055393919785,0.43244121031875793,0.0026129075160597733,9.632328582078168,2.177965665339081,0.19192716029860404,0.3779693766570153,0.3006771227435735,5.354602649584066,0.0005686111054035357,410.14913062417,0.9211170317093078,0.0018385267952288754,10,1023,0,-401.9627125183889
27,0,27,0,0.03653941516530282,0.037589790339294125,0.05449554297538832,0.044387503387160424,10.418352835416297,2.4215612998207603,0.08412629681078891,0.0040473430815046564,0.2700375050314669,0.0027570311057098854,8.793928078234565,1.9168035168602695,0.1902802229955416,0.3697133852597098,0.299190589672698,5.450239720980817,0.0005685396565095643,411.51444219789306,0.9242512866901702,0.0018385267952288754,10,1023,0,-404.8714529472563
28,0,28,0,0.03524028332007946,0.02683644307658321,0.050681013257236486,0.03959597903160672,12.241821252910121,1.2626453038443586,0.10043829100709403,0.004124073214456582,0.34092369520360266,0.0019944963052060762,11.922809769423717,1.774699553288935,0.20064637350637934,0.35648585091442175,0.31441232552020887,5.607066486010169,0.0004143458902545159,408.77976098968605,0.9272589416720975,0.0018385267952288754,10,1023,0,-405.4609656177394
29,0,29,0,0.035094003903254636,0.024609468512376477,0.049619241553525165,0.03982231146059218,14.26651274734408,1.8481298164190494,0.1069378405059361,0.003993104342897639,0.3373157503096574,0.001978230967899097,8.183832035803295,1.6427482191845828,0.18939489501846746,0.37140106179649435,0.31271976248669314,5.640569009201744,0.0005626028398194916,407.0350941919963,0.9840511861923534,0.0018385267952288754,10,1023,0,-399.2056608450579
