,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.1088413784010141,0.007852401078390171,0.05825161487302048,0.03917901449521579,4.65396422770076,0.7756919303035524,0.09729718773081922,0.0057326526969405656,1.6184223644717115,0.01984442212367224,0.6841465733205513,0.7331398376427695,0.19563358369115755,0.18846991544984357,0.14513593382809645,5.171665136155718,0.02649545442218307,228.5770138752465,0.9362245503913761,0.004425541345709232,9,511,0,-226.1864375609706
1,0,1,0,0.12277331792910205,0.014815380990642073,0.04501676443734272,0.058082566988196443,4.383625071065677,1.7930185590048262,0.10542893434951234,0.0012294838533418492,2.389845760099341,0.01658329818515672,0.7961958102762927,0.8230413535807192,0.15949012855029424,0.21572048100800983,0.1259221435728471,4.850288145901269,0.028419209488856147,229.72322657752187,0.9966165220637349,0.004425541345709232,10,1023,0,-214.44076445279612
2,0,2,0,0.12599715957642751,0.010782639736033278,0.046287126365566124,0.05520820136865417,4.724887548254989,2.799821901965861,0.09545066157646453,0.0019133411222565623,1.1580352383545667,0.017581928520212828,0.3243898719024314,0.7421889950255879,0.17630038363639117,0.19623662830521396,0.12587325348253883,4.830796294849793,0.031486736620120914,226.4013608913625,0.8527737210247406,0.004425541345709232,9,511,0,-213.24126521481034
3,0,3,0,0.11917168897550003,0.008512398641801144,0.05213417239421175,0.04506599370114224,3.0844779993562033,0.18004275643219858,0.09662807796621646,0.006345154859704707,1.4405962334039502,0.019266357931698685,1.8093085427954336,0.7866292117244672,0.13753199896833876,0.25432313547570023,0.13052112311617137,4.898159671834461,0.020856411500257722,225.8284014301898,0.9978585296604539,0.004425541345709232,10,1023,0,-218.94346900602156
4,0,4,0,0.12608854723741178,0.0052584099319277836,0.04955726511904387,0.05243840632088966,5.42805903036198,0.5465398344419368,0.09434568929059339,0.0023572508815466924,1.4987606298086944,0.018735774503165475,0.42391586661198444,0.6258344294933599,0.1294758995583419,0.28460411447737805,0.13824736949963343,4.85786013751615,0.04072588559374981,228.25961807749928,0.984893828092697,0.004425541345709232,10,1023,0,-219.1026125331125
5,0,5,0,0.10213181347673528,0.02316237742715983,0.04409179046509824,0.050602751719685354,2.1591580713928966,1.6342516685088717,0.09807360985996723,0.003042095486716984,1.5188753216736457,0.018174598657723084,1.3335570349086652,0.7063178946076452,0.19050758028125558,0.20689161518660337,0.13954310376773368,4.851929825558241,0.01127723381040367,224.8159698461215,0.9958870063446466,0.004425541345709232,10,1023,0,-215.9311976406653
6,0,6,0,0.1188437288417467,0.0037388857245864195,0.04925547590768323,0.04466700216483976,2.686332926933045,0.5136546285369348,0.09642559482868515,0.0034098012482424635,1.8569205684835026,0.014305765933199485,0.1330978404777118,0.6661124249806,0.1411318362920345,0.266127249308015,0.12920117792534608,4.650324599396621,0.014160626656367687,225.7883220152471,0.9970489468081186,0.004425541345709232,10,1023,0,-219.56958034854557
7,0,7,0,0.1272298198675275,0.004551046573944289,0.05155314217628618,0.05699351242776555,5.874009568614295,0.45080983323798723,0.08257791352132177,0.0046876317587535915,1.7248929408031362,0.021134867083369886,0.390780078249778,0.6976429348987769,0.1438505094978391,0.24216644657086114,0.12779917050235487,4.896821936350025,0.00927826309627755,226.04719538935743,0.9864930987970879,0.004425541345709232,10,1023,0,-219.52926742550278
8,0,8,0,0.11958622633706102,0.008294370324280877,0.04292342945895655,0.043252549016386935,3.710666557509981,1.0520896353118332,0.1219201728438506,0.0027342403075424314,1.2250646020667486,0.013987048240917477,0.4820582247462147,0.5936399660526241,0.15135064549769475,0.24101125192219136,0.13770758706390174,4.8857195223640915,0.05327006414464199,225.85722114306495,0.8585785389721732,0.004425541345709232,10,1023,0,-216.92149411115489
9,0,9,0,0.11220346256527867,0.009809302005207444,0.04751964438855721,0.05540106280242691,5.487642984436059,0.8152705788498267,0.06714477177458324,0.005286556327829927,0.19649417645266648,0.02240509331183788,1.0216934848728767,0.7280348421239903,0.16110822088077237,0.23703925342477566,0.13899984718231928,4.877446545895411,0.00482756360198389,227.03933778421305,0.9468280490610594,0.004425541345709232,10,1023,0,-218.1249674135481
10,0,10,0,0.10717899132638914,0.009289269622724004,0.051040873643563744,0.037792966018406766,4.525157917488061,1.3756264624269947,0.10975424991707819,0.003999468296793854,0.15124400759577558,0.01573690913991007,0.5178583803329808,0.7907716902849695,0.17459731051534672,0.2062594621107183,0.13676722919353623,5.083131918646081,0.00435029895773967,229.17623087124684,0.8437267428152924,0.004425541345709232,10,1023,0,-219.96581370691388
11,0,11,0,0.108125568432843,0.009314152674161578,0.050827017506847816,0.04328223491803749,2.352091911201251,0.8877875297047257,0.11079258270472611,0.0030363561335382287,2.39243604627487,0.016267657647846805,0.42604974114054595,0.8225645375130379,0.20192676978938265,0.17654092245012987,0.12848258060500953,4.92697803382521,0.0036187121300648257,229.4262002587302,0.9992353665912752,0.004425541345709232,9,511,0,-221.16232436443337
12,0,12,0,0.11329963139405048,0.010418597469958107,0.047337259806090125,0.05448836268389601,4.004060002048215,1.634212950885583,0.09882700632800955,0.003001964423701526,2.177028192998177,0.020366735292999254,0.45170827308895045,0.6412484803691336,0.16524017093659682,0.21883904288518385,0.14591046366189084,5.118942747885434,0.05935193284367653,228.7392048281968,0.885816622934071,0.004425541345709232,10,1023,0,-221.70809497432813
13,0,13,0,0.12207676357317908,0.007086731471544385,0.04900952201050731,0.04661543788330316,4.191170433429797,1.43363593219856,0.10596078164969319,0.0042468844032210054,1.9345262538989045,0.016602288777251412,0.2531495663522091,0.5914173530079245,0.13009842032096672,0.26302375445873294,0.12838629410533403,4.938689605357843,0.0041574918841650104,227.32069330968807,0.9764579660091633,0.004425541345709232,10,1023,0,-215.77124691958667
