# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1655432803
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5046/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-443674,1,0.000976562,2,3,0,914934,0.32979,2.66123,1.11612,0.261542,2.11141,2.00296,0.708253,1.03623,0.791334,0.859742,1.55858,1.95015,1.30879,0.153665,3.35381,3.76949,0.45394
-443674,0,14.3855,0,1,1,443677,0.32979,2.66123,1.11612,0.261542,2.11141,2.00296,0.708253,1.03623,0.791334,0.859742,1.55858,1.95015,1.30879,0.153665,3.35381,3.76949,0.45394
-443674,0,2.43117,0,1,1,443685,0.32979,2.66123,1.11612,0.261542,2.11141,2.00296,0.708253,1.03623,0.791334,0.859742,1.55858,1.95015,1.30879,0.153665,3.35381,3.76949,0.45394
-443674,0,0.239791,0,1,1,443686,0.32979,2.66123,1.11612,0.261542,2.11141,2.00296,0.708253,1.03623,0.791334,0.859742,1.55858,1.95015,1.30879,0.153665,3.35381,3.76949,0.45394
-443674,0,0.0186273,0,1,1,443683,0.32979,2.66123,1.11612,0.261542,2.11141,2.00296,0.708253,1.03623,0.791334,0.859742,1.55858,1.95015,1.30879,0.153665,3.35381,3.76949,0.45394
-276469,1,0.00130482,1,1,0,413130,0.330729,2.14112,1.1038,0.261203,2.11373,2.00089,0.708566,0.761024,0.789511,0.839985,1.56093,1.94956,1.30779,0.153904,2.75576,3.77375,0.453934
-155232,1,0.00189104,4,15,0,251568,0.332229,1.59151,1.08435,0.259865,2.11409,1.99934,0.710448,0.534096,0.789736,0.798062,1.55965,1.95355,1.30584,0.154032,2.08824,3.77653,0.453426
-72765.1,1,0.00305706,1,1,0,135357,0.336308,1.03834,1.02864,0.25885,2.12591,2.00138,0.706542,0.342119,0.788877,0.70951,1.56062,1.95103,1.29844,0.153891,1.38084,3.7837,0.453781
-29086.9,1,0.00530085,1,1,0,61506.6,0.352111,0.605091,0.885365,0.25544,2.12521,2.00584,0.697023,0.197457,0.790414,0.540463,1.55276,1.94966,1.28236,0.155579,0.809904,3.82488,0.447748
-10301.2,1,0.00961161,2,3,0,24037.3,0.385283,0.329899,0.648357,0.250636,2.11503,2.00472,0.686336,0.108314,0.781316,0.316846,1.57205,1.92559,1.22814,0.160373,0.463024,3.96367,0.437236
-3320.24,1,0.0179176,2,3,0,8385.51,0.447237,0.177467,0.356538,0.233067,2.08221,1.99953,0.626396,0.0578369,0.772271,0.176162,1.57615,1.85594,1.05251,0.163794,0.248013,4.52449,0.397597
-1174.97,1,0.0339435,2,3,0,2805.75,0.535861,0.0902866,0.185021,0.19856,2.03529,1.93077,0.473019,0.0310847,0.760732,0.0920281,1.68418,1.69,0.757749,0.184235,0.167355,5.35251,0.289981
-1174.97,1.63829e-118,0.0648221,1,1,0,1186.17,0.535861,0.0902866,0.185021,0.19856,2.03529,1.93077,0.473019,0.0310847,0.760732,0.0920281,1.68418,1.69,0.757749,0.184235,0.167355,5.35251,0.289981
-1012.38,1,0.00539629,3,7,0,1184.39,0.557484,0.0867214,0.177367,0.186936,2.03916,1.91765,0.463645,0.0297399,0.768791,0.0849774,1.65081,1.66046,0.723613,0.17868,0.159868,4.87868,0.28285
-876.24,1,0.0104922,2,3,0,1020.68,0.586206,0.0840269,0.163699,0.172375,2.07244,1.91126,0.426752,0.0277568,0.739978,0.0843399,1.6154,1.57024,0.682335,0.178535,0.156218,4.47574,0.273611
-248.727,1,0.0203599,3,7,0,868.203,0.821947,0.0456439,0.101953,0.0992405,1.97195,1.72829,0.221031,0.0148692,0.724178,0.0455099,1.49651,1.19978,0.394655,0.199971,0.109024,3.99544,0.142558
