,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.11440716445543378,0.00016621702123700033,0.006989361666465561,0.10136654179208553,0.10958191298099584,0.11419386791697415,0.11903476008862007,0.12873677573324976,1768.1700796549658,0.9987936390054163
theta[1],0.010303238049144552,9.541847725425619e-05,0.0035917241047539496,0.004058937883859977,0.007757384898291617,0.010077994725569884,0.012575463935854658,0.01817921005624759,1416.9057917973887,0.9991143493669056
theta[2],0.04861085688749164,0.000130188550859305,0.005488963408417533,0.038778377000456235,0.04477715993374747,0.048266828378891305,0.05210535370232115,0.05989077500107658,1777.604272849697,0.9997417297641504
theta[3],0.04958148236843762,0.0001414714677637994,0.005651303708015461,0.03898901478413633,0.04556906090980343,0.04930751756006164,0.05337817400244492,0.061196609504708184,1595.7306108957882,0.9998441076250089
theta[4],3.808671622761132,0.04406133778240921,1.8108234330537833,0.7813733025457208,2.4443155577106443,3.6749740071523225,4.983702683539675,7.586634412036023,1689.0280178301732,1.000777848400011
theta[5],1.032915381331162,0.011185226699781416,0.48035946670313767,0.23220182979892529,0.6716231800858082,1.0014831619587912,1.3492532947638365,2.060454315754136,1844.349093379772,0.9984018617562993
theta[6],0.1002938097380564,0.00032607627949345715,0.014358053711772595,0.07494038526610944,0.0901850422676026,0.09962195634400475,0.10924416516843727,0.1306610239299095,1938.8880462671395,1.0003165220937504
theta[7],0.0034399980378180973,3.3777608754795296e-05,0.0012692861130378743,0.0010007606916618778,0.0025696191999719474,0.0034236086901775747,0.00425756080033387,0.0059740970744217685,1412.0863508851444,0.9989198211297645
theta[8],1.5644538676370885,0.024172082779678312,0.9113073501998018,0.09274731047131361,0.8321031762342669,1.534276149196715,2.180713717240726,3.433433535172801,1421.3518545570782,1.0000995493262081
theta[9],0.01873221618318759,6.456825653161527e-05,0.003047628896053483,0.013049752356911297,0.016580437575955,0.018663442625857278,0.020675828408523264,0.025166719404042817,2227.8505086539094,1.0007840498312497
theta[10],0.6755944229302199,0.008767391626800219,0.3585277384582321,0.11632906226191603,0.4073552121073386,0.6379904120426467,0.9023212116058374,1.4598056785321865,1672.263500267643,1.0024558044297647
theta[11],0.7252442092032942,0.002346155308000096,0.10676282501721199,0.5108311686725554,0.6526323960853424,0.7285556404776747,0.7965989649507781,0.9333271542380801,2070.744891863841,0.9995355034887611
theta[12],0.16510753984145515,0.0007467276729385898,0.02501537770107475,0.12106768691162875,0.14668870102788073,0.1644439480929485,0.18111970300918512,0.21759224099849545,1122.2500590059074,1.0008847330820563
theta[13],0.2253168109228817,0.001213143399296837,0.03881976450845404,0.16010277539948525,0.19736852848345646,0.22180796976791176,0.2501875988825752,0.3132897051780782,1023.9565157269574,1.001268733188751
theta[14],0.13530975699738626,0.0001261377316229115,0.005531100050867701,0.12470742119332082,0.1316180440583262,0.1350889768368753,0.13907705944636145,0.14647024762261382,1922.7950502156089,0.9984388423958529
theta[15],4.945115787763465,0.00420680803075312,0.16323639297846804,4.643280991855976,4.835129907504018,4.936158544036062,5.048988805759177,5.279036762245671,1505.6658166071313,1.0004933320488563
theta[16],0.02158969007672545,0.0003233658564417048,0.013263437400581769,0.0011144726319604408,0.01115453072389162,0.020711754142616466,0.03007620368976672,0.05073558093607823,1682.3790847361443,0.9984502499771686
lp__,227.52881604954712,0.12170542574307938,3.2519222700969825,219.98835375114973,225.48003153382206,227.85900397208633,229.8332129382099,232.90834340601737,713.9378919760255,1.003765937593401
