# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1655432803
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5046/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-256925,1,0.000976562,4,15,0,517637,0.385029,1.14258,0.137197,1.71363,0.253992,1.07384,0.614469,0.377656,4.62205,3.06973,0.602232,4.36641,0.153801,6.53048,0.252126,0.700119,0.982001
-256925,0,14.3855,0,1,1,256937,0.385029,1.14258,0.137197,1.71363,0.253992,1.07384,0.614469,0.377656,4.62205,3.06973,0.602232,4.36641,0.153801,6.53048,0.252126,0.700119,0.982001
-256925,0,2.43117,0,1,1,256933,0.385029,1.14258,0.137197,1.71363,0.253992,1.07384,0.614469,0.377656,4.62205,3.06973,0.602232,4.36641,0.153801,6.53048,0.252126,0.700119,0.982001
-256925,0,0.239791,0,1,1,256934,0.385029,1.14258,0.137197,1.71363,0.253992,1.07384,0.614469,0.377656,4.62205,3.06973,0.602232,4.36641,0.153801,6.53048,0.252126,0.700119,0.982001
-256925,0,0.0186273,0,1,1,256936,0.385029,1.14258,0.137197,1.71363,0.253992,1.07384,0.614469,0.377656,4.62205,3.06973,0.602232,4.36641,0.153801,6.53048,0.252126,0.700119,0.982001
-160166,1,0.00130482,1,1,0,236927,0.385723,1.09937,0.13723,1.67495,0.253615,1.07305,0.614056,0.362835,4.6167,2.21186,0.602389,4.35964,0.1537,6.47467,0.251852,0.700415,0.979664
-102151,1,0.00189104,1,1,0,148277,0.386816,1.01556,0.137059,1.60136,0.253053,1.07123,0.614753,0.33496,4.61294,1.55311,0.603621,4.356,0.153904,6.38514,0.252075,0.699346,0.973464
-59778.3,1,0.00305706,3,7,0,93066.5,0.388532,0.853042,0.136918,1.44983,0.253718,1.07035,0.614133,0.281026,4.5936,0.983506,0.604651,4.34029,0.154586,6.16687,0.2513,0.699089,0.964203
-29349.2,1,0.00530085,1,1,0,52583.8,0.400066,0.596646,0.136223,1.14449,0.252091,1.07285,0.610049,0.193413,4.6267,0.569004,0.597952,4.27052,0.154761,5.62218,0.248539,0.702981,0.913307
-11705.2,1,0.00961161,1,1,0,24681,0.42617,0.330421,0.133951,0.707674,0.254676,1.09378,0.602039,0.109832,4.56547,0.322246,0.600745,4.08137,0.152894,4.39743,0.239875,0.71327,0.798352
-4225.55,1,0.0179176,1,1,0,9651.73,0.533625,0.18309,0.132033,0.374037,0.253221,1.10649,0.58402,0.0606378,4.57915,0.173091,0.611642,3.45335,0.150995,2.70217,0.212538,0.771011,0.558022
-1310.34,1,0.0339435,1,1,0,3408.97,0.841826,0.0940839,0.127239,0.20197,0.263019,1.14096,0.460672,0.0303539,4.58437,0.0963941,0.628062,2.32602,0.154198,1.40177,0.158957,0.891732,0.312815
-497.988,1,0.0648221,2,3,0,1060.55,1.17582,0.0571609,0.102702,0.119781,0.236895,1.03211,0.281784,0.0169397,4.61331,0.0650033,0.592011,1.39474,0.137215,0.768362,0.0994277,1.14947,0.156828
-208.966,0.5,0.124086,1,2,1,486.672,1.35748,0.0254963,0.0698624,0.0647978,0.269515,0.967057,0.133416,0.0094774,3.71262,0.0325121,0.597508,0.81086,0.178648,0.492814,0.088272,2.31046,0.0655245
-172.116,0.133333,0.0498819,4,15,0,211.715,1.27733,0.0269761,0.0687879,0.0643975,0.263353,0.934783,0.134146,0.00929627,3.83578,0.0291434,0.599924,0.76327,0.196977,0.507458,0.0874528,2.88104,0.0696209
-123.84,0.999639,0.00653709,5,31,0,181.73,0.816219,0.0207369,0.066393,0.0646289,0.29485,0.804168,0.119528,0.00911274,3.51702,0.0248597,0.626502,0.604583,0.193378,0.539553,0.0998485,3.47338,0.0662713
54.1089,0.275873,0.0127122,9,511,0,96.1872,0.382747,0.0164441,0.0367499,0.043931,0.446314,0.525648,0.0769713,0.00360604,2.6054,0.025371,0.499139,0.600734,0.153385,0.207942,0.0818898,3.87611,0.0486575
196.666,0.78887,0.00269432,6,67,1,-74.6131,0.163829,0.0194266,0.0497952,0.065739,0.477938,0.424573,0.0918493,0.0035024,2.18857,0.0310242,0.514398,0.578444,0.149373,0.225653,0.139017,5.08748,0.0462194
211.553,0.975363,0.00277648,6,63,0,-192.902,0.144758,0.0189864,0.0484504,0.0614688,0.446214,0.449595,0.0828899,0.00370264,2.26856,0.0293298,0.511567,0.551697,0.166625,0.215771,0.13059,4.69802,0.0441682
213.721,0.234928,0.00502321,2,4,1,-202.984,0.143358,0.0188183,0.0482101,0.0613971,0.442223,0.448853,0.0826206,0.00366509,2.26935,0.0292736,0.512401,0.554677,0.166202,0.215896,0.130352,4.691,0.0443025
222.812,0.989003,0.000991832,10,1023,0,-209.037,0.134798,0.0137858,0.0474054,0.060137,1.28027,1.01424,0.0859907,0.00195544,2.34418,0.0198527,0.40516,0.582417,0.169647,0.202953,0.124696,4.78483,0.0187288
227.618,0.906597,0.0018732,10,1023,0,-216.698,0.106665,0.0136305,0.054348,0.046255,2.17105,1.05621,0.0757228,0.00385251,1.35775,0.0198726,0.688171,0.667022,0.150327,0.270687,0.145958,4.79518,0.0274497
231.513,0.509409,0.00275299,7,212,1,-221.63,0.118599,0.0140745,0.0558124,0.0514036,2.55893,1.08981,0.0808148,0.00361917,1.40589,0.0233859,0.64785,0.718272,0.139375,0.268265,0.13504,4.75175,0.0264466
231.07,0.974737,0.00126848,9,1023,0,-225.589,0.120607,0.0138044,0.0398392,0.0542364,2.01739,1.23259,0.106658,0.00423136,1.18853,0.0155724,0.525548,0.810548,0.163954,0.217812,0.133405,4.97008,0.021661
228.825,0.607223,0.00226588,10,1023,0,-222.249,0.108658,0.0177073,0.0530794,0.0481556,2.08436,1.81975,0.0807828,0.0039534,0.354964,0.0214634,0.581678,0.744868,0.162662,0.221922,0.140978,5.0499,0.0385527
229.433,0.989525,0.00140332,10,1023,0,-222.692,0.113422,0.0170217,0.049273,0.0490985,2.4407,1.67885,0.095948,0.00280495,0.362403,0.0229708,0.631079,0.786073,0.166688,0.217598,0.132808,4.80688,0.0425675
230.1,0.982861,0.00258919,8,255,0,-223.051,0.117157,0.0113511,0.0436315,0.0463594,3.27874,1.46077,0.0976812,0.00494374,0.260854,0.0148094,0.54438,0.666971,0.148515,0.216632,0.125846,5.04656,0.0381757
230.1,1.44104e-12,0.00464175,1,2,1,-223.764,0.117157,0.0113511,0.0436315,0.0463594,3.27874,1.46077,0.0976812,0.00494374,0.260854,0.0148094,0.54438,0.666971,0.148515,0.216632,0.125846,5.04656,0.0381757
229.299,0.973325,0.000533623,10,1023,0,-218.92,0.117333,0.011428,0.0432342,0.0454575,3.49299,1.60043,0.0959529,0.00502093,0.29815,0.014248,0.532222,0.701481,0.137066,0.243717,0.130031,5.0087,0.0387597
224.167,0.961515,0.000935365,9,511,0,-217.509,0.116853,0.0119726,0.0602477,0.0325631,3.0918,1.63488,0.0936242,0.00436817,0.21986,0.0143746,0.53878,0.611544,0.145068,0.237197,0.13939,5.17538,0.0383342
219.562,0.677346,0.00157272,9,511,0,-212.932,0.126502,0.0128302,0.0330991,0.0621173,2.91132,1.2607,0.0811092,0.00619487,0.184707,0.0226086,0.678947,0.796644,0.209123,0.180041,0.138354,4.95689,0.018478
221.269,0.993077,0.00121173,9,511,0,-213.864,0.123837,0.0104999,0.0542575,0.0326182,4.07355,1.69939,0.0918867,0.00553213,0.168095,0.0165911,0.587749,0.639503,0.206439,0.170238,0.125243,4.84949,0.0162988
221.851,0.294138,0.0021946,10,1023,0,-213.64,0.113933,0.00854389,0.0403552,0.0574449,4.11755,1.02669,0.0880606,0.00395266,0.356893,0.0200292,0.41047,0.881784,0.132211,0.300883,0.142477,4.76135,0.00887087
220.705,0.998768,0.000608188,10,1023,0,-213.064,0.118524,0.00877909,0.0425137,0.053336,4.14316,1.17538,0.0847088,0.00427277,0.34965,0.0200829,0.397026,0.85823,0.131012,0.313564,0.144219,4.77994,0.00887743
218.148,0.995661,0.0011135,10,1023,0,-211.605,0.116751,0.00950383,0.0510334,0.0423977,6.80627,1.56522,0.114217,0.00334868,0.135824,0.0214239,0.810268,0.492963,0.21241,0.158994,0.138928,5.37058,0.0180408
224.388,0.977304,0.00200234,10,1023,0,-213.665,0.117766,0.0135553,0.0463157,0.0490706,1.96091,0.867408,0.100502,0.00338655,0.723806,0.0180503,0.703628,0.51475,0.125881,0.268905,0.127213,4.887,0.0397278
224.388,2.54813e-08,0.0034001,1,3,1,-220.953,0.117766,0.0135553,0.0463157,0.0490706,1.96091,0.867408,0.100502,0.00338655,0.723806,0.0180503,0.703628,0.51475,0.125881,0.268905,0.127213,4.887,0.0397278
227.433,0.99839,0.000456203,10,1023,0,-219.458,0.115174,0.0135765,0.0526297,0.0483116,1.72331,0.747599,0.0958773,0.00338164,0.870375,0.0207113,0.597987,0.922551,0.169023,0.207142,0.131233,4.93714,0.0386937
224.228,0.989179,0.000820047,10,1023,0,-214.706,0.103349,0.013406,0.0424838,0.0548047,1.60549,0.760132,0.0916993,0.00309041,0.836816,0.0218268,0.659812,0.774061,0.18885,0.20265,0.144676,4.91717,0.0418351
227.857,0.971525,0.00142668,9,511,0,-217.899,0.111533,0.0214392,0.046568,0.0474107,1.26658,1.11888,0.0953663,0.00307245,0.941782,0.0186995,0.949448,0.708915,0.167853,0.227406,0.138718,4.85784,0.0352384
225.396,0.357382,0.00235332,6,127,0,-219.163,0.0999004,0.0217025,0.0467046,0.0483557,1.25305,1.07173,0.100039,0.00289234,1.01168,0.0166675,0.953199,0.709195,0.15646,0.226794,0.129559,4.84856,0.0342736
229.433,0.999272,0.000824037,10,1023,0,-217.718,0.118683,0.0123571,0.0507059,0.050598,1.75842,0.749919,0.0904337,0.00510559,2.09152,0.0187408,0.57273,0.904653,0.175118,0.196574,0.135147,5.0435,0.0478723
229.718,0.981512,0.00145094,9,511,0,-222.755,0.104939,0.011527,0.0438233,0.0506381,1.71886,0.737701,0.0999355,0.00622873,2.25781,0.0161759,0.602568,0.711551,0.171253,0.199961,0.136599,5.12579,0.0461485
225.895,0.254104,0.00242418,9,575,0,-217.545,0.123112,0.0130898,0.061477,0.0427139,2.31062,0.842432,0.11045,0.00641825,3.25089,0.0211613,0.61087,0.810303,0.13393,0.255772,0.129526,4.8981,0.0319518
229.446,0.975543,0.000673049,10,1023,0,-222.19,0.122222,0.01093,0.0409736,0.0596157,2.42536,0.747661,0.0943171,0.0030879,2.82305,0.0162348,0.683006,0.631797,0.148231,0.250525,0.130113,4.71537,0.0184194
230.077,0.979991,0.00110557,10,1023,0,-220.377,0.105292,0.0119231,0.0463338,0.0526631,2.01237,0.795808,0.100412,0.00318935,3.0883,0.0186086,0.741752,0.492413,0.171099,0.20699,0.138282,5.11001,0.0252078
226.683,0.969592,0.0018224,10,1023,0,-221.022,0.128445,0.0138712,0.038265,0.0586794,3.16959,1.54737,0.101919,0.00243538,1.33403,0.0192402,0.706297,0.503335,0.146953,0.253222,0.130304,4.694,0.0294969
225.933,0.79754,0.00290871,5,40,1,-216.437,0.121949,0.012836,0.0405774,0.0551757,3.18816,1.42853,0.0962321,0.00249158,1.28732,0.0182451,0.748236,0.486355,0.147184,0.259617,0.145641,5.01135,0.0267983
226.205,0.0451689,0.00305733,7,191,0,-218.226,0.121981,0.0129587,0.0402161,0.0553036,3.18953,1.41964,0.0963783,0.00244482,1.29103,0.0181728,0.753006,0.493877,0.147749,0.259131,0.145662,4.96458,0.0264462
230.706,0.998449,0.000538557,10,1023,0,-219.18,0.108568,0.0125378,0.0533881,0.0401748,3.2308,1.2822,0.0965457,0.00398535,1.3174,0.0192638,0.756438,0.730412,0.194501,0.193758,0.132288,4.80692,0.0103979
228.404,0.896777,0.000918126,10,1023,0,-222.412,0.108994,0.00989127,0.0411876,0.0562885,4.13543,1.34879,0.0946962,0.0048079,1.46607,0.0152614,0.550993,0.684573,0.1584,0.208069,0.127209,5.02012,0.0209545
227.849,0.994057,0.00122457,10,1023,0,-220.086,0.111396,0.00872574,0.0418695,0.0570778,1.58229,1.49604,0.0987529,0.00257562,2.19062,0.0155859,0.141545,0.715085,0.154611,0.242456,0.136565,4.92392,0.0047584
227.221,0.875057,0.00203973,10,1023,0,-220.119,0.11291,0.00810481,0.0454222,0.0567147,4.59921,1.17852,0.0965725,0.00607679,3.22545,0.0233305,0.427659,0.69479,0.167482,0.217747,0.133432,4.87832,0.00409921
227.925,0.247535,0.0025629,7,255,0,-218.455,0.116536,0.00804317,0.0424247,0.0499665,4.97202,1.3106,0.112036,0.00572582,2.8628,0.0185115,0.416366,0.844461,0.154531,0.253836,0.141349,4.86447,0.00359001
230.05,0.99855,0.000759748,10,1023,0,-223.701,0.10869,0.00802392,0.0481514,0.0510144,5.05352,1.30434,0.111996,0.00522794,2.87411,0.0174808,0.382762,0.794932,0.143406,0.244976,0.135144,5.07212,0.00356088
232.473,0.951301,0.0012689,10,1023,0,-227.05,0.109263,0.00880361,0.0508133,0.0476964,4.11195,1.22071,0.108671,0.00240965,1.25066,0.0186056,0.415278,0.81161,0.179781,0.200468,0.13479,5.01126,0.00323542
232.415,0.959954,0.00189123,10,1023,0,-225.273,0.10808,0.0110005,0.0456544,0.0487554,3.72334,0.851056,0.0914794,0.00303268,0.249457,0.0183363,0.992405,0.655091,0.167674,0.225073,0.13779,4.87344,0.0238923
231.251,0.0280593,0.00285937,4,20,1,-222.542,0.108004,0.0110402,0.0456598,0.0486315,3.73896,0.852471,0.0916769,0.00303605,0.250527,0.01827,0.993695,0.653443,0.166347,0.224994,0.137681,4.86414,0.0238615
224.248,0.996191,0.000533275,10,1023,0,-218.654,0.121256,0.015555,0.0574894,0.0485403,2.64126,0.693412,0.088271,0.00175329,0.23177,0.0252383,1.15347,0.80885,0.141594,0.274018,0.134951,4.63934,0.0207123
225.386,0.997099,0.000875858,10,1023,0,-214.901,0.103147,0.0102821,0.0429203,0.0474527,2.47807,1.07163,0.114225,0.00310425,0.417995,0.0130684,0.494496,0.639673,0.175338,0.199142,0.137375,5.20654,0.0115773
226.789,0.787873,0.00143248,9,511,0,-214.213,0.105414,0.0144733,0.0474463,0.0489769,2.32813,1.38507,0.0834396,0.00316471,0.594443,0.0179595,0.58117,0.837005,0.145722,0.279645,0.143688,4.77672,0.0105803
227.566,0.950723,0.00146957,9,511,0,-220.716,0.122711,0.0159579,0.0510329,0.0565341,2.33186,1.42907,0.091264,0.00306097,0.577833,0.0207554,0.534802,0.75515,0.138779,0.254629,0.132192,4.93986,0.0102848
221.136,0.638331,0.0021515,10,1023,0,-212.295,0.115058,0.00612764,0.0444983,0.0465853,6.44958,0.512667,0.116871,0.00288885,0.692908,0.0200181,0.71317,0.966364,0.194859,0.198494,0.137591,4.81594,0.00505437
222.527,0.995589,0.00158943,10,1023,0,-209.875,0.121635,0.012615,0.0556518,0.0499646,3.01038,1.46897,0.0928729,0.00120687,0.125352,0.0250769,0.585745,0.535866,0.203598,0.175606,0.138095,5.11935,0.0171685
223.458,0.17211,0.00255043,7,189,0,-211.703,0.109185,0.0138801,0.0478516,0.0522018,3.2204,1.92614,0.0930862,0.00113912,0.1471,0.0233226,0.571721,0.533269,0.17525,0.225444,0.139742,4.75433,0.0223552
225.212,0.995884,0.000692898,9,1023,0,-214.648,0.11369,0.0121501,0.0436765,0.0514813,3.32174,1.15729,0.128154,0.00172451,0.183415,0.0182448,0.558152,1.00864,0.166063,0.227035,0.141249,4.98465,0.0224822
230.879,0.999101,0.00111127,10,1023,0,-220.054,0.111159,0.0111845,0.0425283,0.0467746,3.99724,1.07566,0.103843,0.00602141,0.963241,0.0162017,0.819172,0.739949,0.159436,0.218246,0.126998,4.87677,0.012918
227.482,0.908728,0.00178465,10,1023,0,-222.868,0.117445,0.00857037,0.0485504,0.0534354,4.6714,1.68341,0.115366,0.00171708,1.13719,0.0173002,0.303673,0.732879,0.157842,0.200399,0.129442,5.16855,0.0488961
231.479,0.0409451,0.00235473,9,895,0,-219.893,0.108231,0.0082203,0.0488302,0.0524779,3.71192,1.71591,0.10687,0.00175306,1.22031,0.0199607,0.22667,0.818829,0.181269,0.197028,0.139792,5.12157,0.0252649
228.637,0.981254,0.000499322,10,1023,0,-225.422,0.117577,0.00934068,0.0523279,0.0540338,4.02747,1.8198,0.094973,0.00165521,1.10372,0.017413,0.296676,0.867161,0.18585,0.187597,0.133896,5.08863,0.024854
228.203,0.996605,0.00076936,10,1023,0,-221.295,0.121634,0.00759397,0.0487455,0.0501089,4.58582,1.67471,0.106695,0.00131618,0.708755,0.0199606,0.297102,0.601043,0.21186,0.165455,0.133496,5.05413,0.0265448
233.529,0.972418,0.00121799,10,1023,0,-219.701,0.112801,0.00739714,0.0484916,0.0471528,4.99507,1.14916,0.100212,0.00309084,1.43826,0.0172372,0.441514,0.616033,0.15889,0.234116,0.135935,4.89756,0.0110061
226.375,0.995377,0.0018248,9,1023,0,-219.56,0.113324,0.0168732,0.0565896,0.0522284,1.97989,1.81125,0.0692588,0.00395667,0.517897,0.0213666,0.439319,0.87548,0.157343,0.239861,0.140004,4.93548,0.0104375
226.375,0.00675667,0.00285358,2,6,1,-217.991,0.113324,0.0168732,0.0565896,0.0522284,1.97989,1.81125,0.0692588,0.00395667,0.517897,0.0213666,0.439319,0.87548,0.157343,0.239861,0.140004,4.93548,0.0104375
223.101,0.96969,0.00058625,10,1023,0,-212.23,0.1108,0.0151561,0.0398703,0.0443526,2.18911,1.99958,0.15577,0.00325471,0.52056,0.0165392,0.417228,0.709252,0.167681,0.219236,0.141822,5.13662,0.00501699
223.915,0.993684,0.000870716,10,1023,0,-214.708,0.115267,0.0101283,0.0576465,0.0534405,4.60247,1.60853,0.0617835,0.00276782,0.511363,0.0206036,0.484609,0.784747,0.191372,0.211464,0.143469,4.84359,0.0051741
219.915,0.953703,0.00135195,10,1023,0,-208.661,0.123724,0.0145119,0.0351536,0.0457297,3.30316,1.78803,0.140498,0.00436844,0.107017,0.0162606,0.625772,0.634538,0.128737,0.282516,0.126864,4.72936,0.0042315
