# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1655432803
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5046/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-143826,1,0.00195312,2,3,0,687166,5.16087,1.5888,0.975856,0.864787,4.63217,0.493286,5.61333,0.194104,1.5774,0.844455,2.87626,1.44803,3.80053,0.414745,2.11107,1.83565,0.177809
-143826,0,14.3855,0,1,1,143838,5.16087,1.5888,0.975856,0.864787,4.63217,0.493286,5.61333,0.194104,1.5774,0.844455,2.87626,1.44803,3.80053,0.414745,2.11107,1.83565,0.177809
-143826,0,2.43117,0,1,1,143835,5.16087,1.5888,0.975856,0.864787,4.63217,0.493286,5.61333,0.194104,1.5774,0.844455,2.87626,1.44803,3.80053,0.414745,2.11107,1.83565,0.177809
-143826,0,0.239791,0,1,1,143832,5.16087,1.5888,0.975856,0.864787,4.63217,0.493286,5.61333,0.194104,1.5774,0.844455,2.87626,1.44803,3.80053,0.414745,2.11107,1.83565,0.177809
-143826,0,0.0186273,0,1,1,143835,5.16087,1.5888,0.975856,0.864787,4.63217,0.493286,5.61333,0.194104,1.5774,0.844455,2.87626,1.44803,3.80053,0.414745,2.11107,1.83565,0.177809
-63584.2,1,0.00130482,3,7,0,141381,5.19619,0.886656,0.914708,0.832668,4.64079,0.489532,4.0332,0.177584,1.57757,0.686505,2.84916,1.44383,3.51413,0.413047,1.19145,1.84133,0.178223
-47409.2,1,0.00189104,2,3,0,63060.9,5.18703,0.731841,0.87001,0.801559,4.63125,0.49384,3.43045,0.165041,1.57976,0.603727,2.84483,1.4564,3.2634,0.412909,0.985291,1.85174,0.178459
-41463.7,1,0.00305706,1,1,0,47000.3,5.18129,0.672207,0.844921,0.782638,4.65496,0.492943,3.16633,0.158889,1.58169,0.567243,2.83914,1.45516,3.15817,0.412568,0.906009,1.85682,0.178913
-29106.8,1,0.00530085,1,1,0,39627.1,5.17664,0.541304,0.774893,0.734466,4.67583,0.490907,2.5836,0.140129,1.59512,0.473429,2.81238,1.46023,2.84645,0.413795,0.727203,1.85967,0.178106
-13124.4,1,0.00961161,4,15,0,25405.1,5.11609,0.33849,0.59644,0.607594,4.61531,0.498463,1.63445,0.101316,1.6053,0.317648,2.77099,1.45267,2.0742,0.408885,0.45599,1.85019,0.176119
-4137.28,1,0.0179176,1,1,0,10626.7,5.15292,0.179992,0.362279,0.38387,4.63475,0.509539,0.914971,0.0581193,1.58861,0.170942,2.81972,1.47314,1.26825,0.415455,0.264677,1.88368,0.172562
-1261.09,1,0.0339435,3,7,0,3315.23,4.43112,0.102184,0.194229,0.196295,4.96027,0.558007,0.484607,0.0317723,1.58773,0.098979,2.62158,1.45116,0.646566,0.416409,0.166353,1.96924,0.158925
-499.819,0.666667,0.0648221,1,3,1,1067.27,3.43595,0.0531422,0.107506,0.120592,5.45811,0.610293,0.289698,0.0159546,1.6503,0.052169,2.66111,1.16121,0.330726,0.443436,0.10981,2.32595,0.145685
-292.516,1,0.0436362,2,3,0,501.259,2.17466,0.0427017,0.0867031,0.0820567,6.00837,0.570038,0.212497,0.013966,1.38363,0.0435606,2.13181,0.831167,0.268061,0.419746,0.104155,3.11627,0.11257
-292.516,9.61602e-05,0.0838755,1,2,1,298.251,2.17466,0.0427017,0.0867031,0.0820567,6.00837,0.570038,0.212497,0.013966,1.38363,0.0435606,2.13181,0.831167,0.268061,0.419746,0.104155,3.11627,0.11257
-232.989,1,0.00725049,4,15,0,298.422,1.67942,0.0383046,0.0761587,0.0825686,6.06059,0.539141,0.194721,0.0138032,1.39611,0.0439178,2.07149,0.719451,0.242633,0.413815,0.1087,3.32959,0.108777
-188.274,0.991201,0.0141051,3,7,0,240.025,1.28919,0.0383448,0.076661,0.0813455,6.50869,0.525118,0.18184,0.0126398,1.43805,0.041751,2.03031,0.723777,0.22434,0.435057,0.113712,3.19757,0.0955865
84.3912,1,0.026551,3,7,0,146.74,0.324425,0.0179464,0.054891,0.0559846,5.85314,0.685839,0.0922066,0.00913414,1.29811,0.0392796,1.88871,0.679588,0.124012,0.260119,0.0870069,3.63553,0.0659364
84.3912,0,0.0509667,0,1,1,-76.6159,0.324425,0.0179464,0.054891,0.0559846,5.85314,0.685839,0.0922066,0.00913414,1.29811,0.0392796,1.88871,0.679588,0.124012,0.260119,0.0870069,3.63553,0.0659364
136.47,0.843801,0.00480007,5,31,0,-81.6396,0.234573,0.0159095,0.0521187,0.0493032,5.17278,0.74938,0.0878067,0.00804912,1.36079,0.0416067,1.92187,0.72811,0.11835,0.240349,0.104063,4.47283,0.0593425
156.821,0.827165,0.00582432,4,31,1,-120.443,0.21878,0.0179298,0.0543275,0.0636157,5.49325,0.769958,0.0846884,0.00836786,1.42295,0.0374162,1.9371,0.656054,0.125252,0.257245,0.106254,4.38647,0.061617
159.046,0.0845012,0.00671685,3,14,1,-144.737,0.2187,0.0176743,0.0541612,0.0632153,5.49532,0.776988,0.0842216,0.00828509,1.42555,0.037639,1.93257,0.652798,0.12478,0.257177,0.106988,4.35646,0.0631926
215.064,0.995607,0.000877114,8,255,0,-149.793,0.102526,0.0131808,0.0444821,0.0546404,4.20965,0.942663,0.0757879,0.0067505,1.21802,0.0269099,1.25411,0.69928,0.144777,0.27283,0.153831,4.91873,0.065047
221.096,0.972479,0.00167685,9,511,0,-207.447,0.0963038,0.0110416,0.0503176,0.0413779,4.5056,0.728483,0.121046,0.00349861,3.09812,0.0126852,1.49754,0.752288,0.175494,0.201597,0.140191,5.19923,0.034127
221.096,4.43801e-64,0.00296884,1,2,1,-213.199,0.0963038,0.0110416,0.0503176,0.0413779,4.5056,0.728483,0.121046,0.00349861,3.09812,0.0126852,1.49754,0.752288,0.175494,0.201597,0.140191,5.19923,0.034127
229.618,0.999994,0.000323621,10,1023,0,-217.73,0.119598,0.0101429,0.0524806,0.0498757,5.0069,0.691831,0.103038,0.00326673,3.80266,0.0203151,1.21172,0.733008,0.16956,0.207421,0.132617,4.88989,0.0423592
233.31,0.998284,0.000622808,10,1023,0,-222.919,0.107476,0.0102449,0.0480736,0.054056,4.53865,1.74763,0.0919312,0.00245792,1.97732,0.0174228,0.493624,0.655928,0.169502,0.211619,0.135225,4.99168,0.0299159
225.954,0.9996,0.00118016,10,1023,0,-221.9,0.123713,0.00430894,0.050105,0.0490767,4.66571,0.450796,0.105399,0.00527553,3.40034,0.0207357,0.33154,0.660095,0.145527,0.256565,0.146551,5.11672,0.0283055
227.542,0.854287,0.00222098,9,511,0,-221.032,0.111139,0.006679,0.0469572,0.0515633,3.98353,0.844564,0.109812,0.00218863,1.31992,0.0196738,0.377716,0.674003,0.184077,0.201285,0.151092,5.33849,0.0165345
227.542,8.01372e-08,0.002769,1,3,1,-220.874,0.111139,0.006679,0.0469572,0.0515633,3.98353,0.844564,0.109812,0.00218863,1.31992,0.0196738,0.377716,0.674003,0.184077,0.201285,0.151092,5.33849,0.0165345
231.668,0.998747,0.000331493,10,1023,0,-221.698,0.115524,0.00670505,0.0501751,0.044835,4.14319,0.881128,0.114274,0.0024178,1.31626,0.0183857,0.347551,0.739984,0.175686,0.199891,0.128491,4.8504,0.0224784
227.169,0.989593,0.000619326,10,1023,0,-219.204,0.120808,0.0095751,0.0429406,0.0618187,4.78439,1.20983,0.0934448,0.00201243,0.757296,0.0219703,0.516622,0.586175,0.122071,0.313214,0.143,4.85252,0.0342419
225.503,0.957512,0.00111733,10,1023,0,-221.693,0.121922,0.0081997,0.0399827,0.055879,5.4564,0.59332,0.0911798,0.00514344,1.16282,0.0219476,1.34618,0.54814,0.222719,0.162096,0.139869,5.19226,0.0124367
228.729,0.844275,0.00183237,9,1023,0,-218.381,0.109235,0.00831028,0.0442417,0.0476927,6.20643,0.680579,0.111857,0.00604048,1.52806,0.015106,1.21156,0.683445,0.173071,0.191941,0.136031,5.31541,0.0149216
231.446,0.520658,0.00220793,9,511,0,-218.24,0.11273,0.0100781,0.050599,0.0537667,3.85667,1.12218,0.0901604,0.00195493,2.65283,0.0214378,0.517773,0.804635,0.15757,0.253692,0.142815,4.77025,0.0315538
232.285,0.975645,0.00113254,10,1023,0,-225.049,0.119764,0.0120041,0.0443355,0.0504641,2.49857,1.33584,0.101855,0.00360293,2.07174,0.0174492,0.536764,0.59716,0.173196,0.195683,0.128435,4.9341,0.0463731
225.017,0.974202,0.00192343,8,255,0,-218.488,0.126289,0.0125264,0.0550813,0.0434841,3.23815,0.998126,0.0950361,0.00353669,2.0562,0.0210251,0.706928,1.01841,0.161887,0.235711,0.13018,4.57355,0.0431959
231.352,0.0163958,0.00322699,8,255,0,-215.786,0.124413,0.0111822,0.0543364,0.0437683,3.54716,0.920882,0.100684,0.00351823,2.21572,0.0213961,0.725114,0.848707,0.160161,0.234428,0.132321,4.69116,0.040623
233.852,0.984299,0.000458715,10,1023,0,-219.147,0.110546,0.00792617,0.0578762,0.0445535,4.00427,0.600958,0.089851,0.00422448,2.35724,0.017044,0.734706,0.671262,0.153344,0.232763,0.136542,5.00264,0.0290014
