# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1655432803
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5046/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-134071,1,0.000976562,2,3,0,1.54846e+06,0.542734,0.264064,1.83266,2.20478,1.52552,0.853235,0.341718,0.646305,4.14499,0.244512,2.18016,0.232577,6.45988,4.6969,0.6995,0.387111,1.51394
-134071,0,14.3855,0,1,1,134076,0.542734,0.264064,1.83266,2.20478,1.52552,0.853235,0.341718,0.646305,4.14499,0.244512,2.18016,0.232577,6.45988,4.6969,0.6995,0.387111,1.51394
-134071,0,2.43117,0,1,1,134075,0.542734,0.264064,1.83266,2.20478,1.52552,0.853235,0.341718,0.646305,4.14499,0.244512,2.18016,0.232577,6.45988,4.6969,0.6995,0.387111,1.51394
-134071,0,0.239791,0,1,1,134080,0.542734,0.264064,1.83266,2.20478,1.52552,0.853235,0.341718,0.646305,4.14499,0.244512,2.18016,0.232577,6.45988,4.6969,0.6995,0.387111,1.51394
-134071,0,0.0186273,0,1,1,134076,0.542734,0.264064,1.83266,2.20478,1.52552,0.853235,0.341718,0.646305,4.14499,0.244512,2.18016,0.232577,6.45988,4.6969,0.6995,0.387111,1.51394
-81854.5,1,0.00130482,3,7,0,131206,0.544408,0.261828,1.64268,1.93419,1.53215,0.848347,0.341531,0.420481,4.16669,0.242877,2.18327,0.23212,5.79661,4.66586,0.67654,0.385459,1.46111
-72249.3,1,0.00189104,1,1,0,81163.1,0.545501,0.26137,1.57111,1.82937,1.53405,0.847621,0.341493,0.379738,4.1601,0.242871,2.18068,0.232352,5.53589,4.64985,0.665919,0.385975,1.44088
-55160.3,1,0.00305706,1,1,0,69960.7,0.54882,0.259018,1.41037,1.60751,1.52761,0.84314,0.341171,0.30336,4.16448,0.241931,2.17688,0.231914,4.96894,4.57791,0.642646,0.38661,1.39268
-32268.6,1,0.00530085,1,1,0,50395.1,0.561624,0.250855,1.09233,1.18945,1.53336,0.857102,0.341365,0.197602,4.17772,0.238134,2.18286,0.231153,3.81404,4.3153,0.5798,0.383881,1.27095
-13708.4,1,0.00961161,1,1,0,27577.4,0.597029,0.225134,0.659011,0.705317,1.5403,0.854779,0.337493,0.10939,4.21039,0.221978,2.22328,0.227528,2.24196,3.71862,0.436769,0.386741,0.979104
-4683.24,1,0.0179176,5,31,0,11279.2,0.731258,0.17075,0.347032,0.37931,1.54828,0.868113,0.31346,0.060359,4.28657,0.168001,2.26382,0.237375,1.20439,2.54045,0.268972,0.387272,0.573504
-1345.65,1,0.0339435,2,3,0,3728.62,1.11806,0.0982889,0.198295,0.199034,1.42107,0.896128,0.308469,0.0324229,4.32822,0.0951369,2.16605,0.238475,0.652751,1.35383,0.160067,0.423918,0.291918
-522.595,0.666667,0.0648221,2,6,1,1120.72,1.65403,0.0460581,0.104073,0.127507,1.55045,0.900392,0.272709,0.0177388,4.03527,0.0572418,1.98262,0.250344,0.321838,0.817528,0.107381,0.559561,0.157763
-316.535,0.666722,0.0436362,2,6,1,523.118,1.2996,0.0312904,0.0679018,0.07639,1.68928,0.838844,0.164143,0.00859983,4.71347,0.0364108,1.59822,0.281744,0.206411,0.464564,0.0938404,0.98887,0.0938682
-162.417,0.765791,0.0296706,3,7,0,281.472,1.17197,0.0291368,0.0479686,0.0513703,1.92285,0.816915,0.128683,0.0083888,3.23687,0.0396094,1.51088,0.237742,0.185034,0.341503,0.0906222,4.31756,0.0671739
-24.5376,0.870788,0.0276842,3,7,0,149.067,0.611518,0.0276737,0.0515784,0.0458878,1.95605,0.86456,0.10235,0.00788372,3.17908,0.0371834,1.39225,0.278073,0.156315,0.328658,0.111635,3.09807,0.0621045
-2.60266,0.0588235,0.0358546,4,17,1,23.3068,0.556731,0.0269601,0.0515714,0.0449391,1.96163,0.914908,0.104084,0.00776234,3.1491,0.0386578,1.3962,0.287566,0.161679,0.352037,0.111316,3.3849,0.059902
70.3034,0.997299,0.00388637,5,31,0,11.5675,0.410058,0.023822,0.0511295,0.0454122,1.80718,0.910251,0.107403,0.00794433,2.7025,0.0408067,1.68412,0.311389,0.159768,0.277406,0.11659,4.04404,0.0594327
