# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1477374912
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4975/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-91109.7,1,0.00195312,1,1,0,393445,0.366355,0.564823,0.198134,0.820423,2.45347,4.10954,0.852495,0.31789,4.6175,0.259627,4.13153,6.94008,1.06018,1.11015,1.31661,0.578848,0.337065
-91109.7,0,14.3855,0,1,1,91118.3,0.366355,0.564823,0.198134,0.820423,2.45347,4.10954,0.852495,0.31789,4.6175,0.259627,4.13153,6.94008,1.06018,1.11015,1.31661,0.578848,0.337065
-91109.7,0,2.43117,0,1,1,91116.1,0.366355,0.564823,0.198134,0.820423,2.45347,4.10954,0.852495,0.31789,4.6175,0.259627,4.13153,6.94008,1.06018,1.11015,1.31661,0.578848,0.337065
-91109.7,0,0.239791,0,1,1,91117.4,0.366355,0.564823,0.198134,0.820423,2.45347,4.10954,0.852495,0.31789,4.6175,0.259627,4.13153,6.94008,1.06018,1.11015,1.31661,0.578848,0.337065
-91109.7,0,0.0186273,0,1,1,91118.4,0.366355,0.564823,0.198134,0.820423,2.45347,4.10954,0.852495,0.31789,4.6175,0.259627,4.13153,6.94008,1.06018,1.11015,1.31661,0.578848,0.337065
-84115.7,1,0.00130482,1,1,0,90793,0.367092,0.558784,0.197668,0.812139,2.45768,4.10759,0.853226,0.308346,4.62725,0.250051,4.13531,6.95504,1.05844,1.10929,1.23932,0.579245,0.336721
-49773.4,1,0.00189104,6,63,0,82305.4,0.37645,0.512408,0.196185,0.747481,2.4552,4.04566,0.843817,0.242941,4.60303,0.189917,4.13377,6.93156,1.03987,1.10012,0.829601,0.586026,0.336063
-41552,1,0.00305706,1,1,0,49016.9,0.381082,0.487663,0.194331,0.71836,2.44635,4.01924,0.839168,0.220381,4.59214,0.17011,4.13655,6.95755,1.0216,1.10132,0.730614,0.583241,0.334109
-12163.6,1,0.00530085,2,3,0,38995.6,0.441223,0.308465,0.188898,0.448547,2.43548,3.65246,0.738027,0.09893,4.55868,0.0736806,4.21748,7.05153,0.890992,1.02235,0.303934,0.596769,0.321506
-4939.86,1,0.00961161,2,3,0,11666.3,0.636687,0.171713,0.175774,0.261557,2.37371,2.9528,0.558763,0.0582621,4.58303,0.0420297,4.11763,7.01892,0.647068,0.834852,0.190742,0.642693,0.291217
