# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1477374912
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4975/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-258971,1,0.000976562,1,1,0,677901,1.28838,2.99164,1.42986,0.144377,0.246707,3.02872,5.00805,0.136746,0.234301,0.202323,1.35773,0.627432,0.158817,0.285497,0.339511,1.01801,0.291248
-258971,0,14.3855,0,1,1,258983,1.28838,2.99164,1.42986,0.144377,0.246707,3.02872,5.00805,0.136746,0.234301,0.202323,1.35773,0.627432,0.158817,0.285497,0.339511,1.01801,0.291248
-258971,0,2.43117,0,1,1,258978,1.28838,2.99164,1.42986,0.144377,0.246707,3.02872,5.00805,0.136746,0.234301,0.202323,1.35773,0.627432,0.158817,0.285497,0.339511,1.01801,0.291248
-258971,0,0.239791,0,1,1,258988,1.28838,2.99164,1.42986,0.144377,0.246707,3.02872,5.00805,0.136746,0.234301,0.202323,1.35773,0.627432,0.158817,0.285497,0.339511,1.01801,0.291248
-258971,0,0.0186273,0,1,1,258980,1.28838,2.99164,1.42986,0.144377,0.246707,3.02872,5.00805,0.136746,0.234301,0.202323,1.35773,0.627432,0.158817,0.285497,0.339511,1.01801,0.291248
-169392,1,0.00130482,1,1,0,241740,1.2896,2.20683,1.38609,0.144399,0.246466,3.02516,4.64864,0.136019,0.233987,0.197797,1.35712,0.626872,0.159066,0.284931,0.338822,1.01813,0.291709
-107823,1,0.00189104,2,3,0,157356,1.28265,1.5546,1.30459,0.144583,0.246475,3.01124,4.04548,0.134317,0.234157,0.188565,1.35726,0.629125,0.159026,0.285141,0.336942,1.01778,0.290601
-60948.9,1,0.00305706,1,1,0,97685.1,1.28173,0.989858,1.13903,0.145157,0.2466,3.01761,3.08221,0.129848,0.234386,0.169089,1.3491,0.630625,0.158971,0.283655,0.333178,1.0151,0.289734
-28125.5,1,0.00530085,1,1,0,52986,1.275,0.572753,0.822979,0.143854,0.246053,2.99121,1.92661,0.118957,0.235862,0.131204,1.35189,0.627977,0.159467,0.281929,0.315287,1.01409,0.285803
-10494.1,1,0.00961161,4,15,0,23496.6,1.26984,0.318829,0.484163,0.142284,0.2444,2.8482,1.06279,0.0927201,0.23369,0.0769998,1.36126,0.637488,0.160526,0.280281,0.270781,1.03718,0.278295
-3715.45,1,0.0179176,3,7,0,8634.95,1.28799,0.177749,0.259933,0.133458,0.233096,2.5256,0.591651,0.0559486,0.236406,0.0422541,1.39059,0.623564,0.158816,0.286225,0.190766,1.07765,0.253565
-1454.8,1,0.0339435,1,1,0,3065.43,1.31415,0.0899539,0.148523,0.121639,0.237033,1.73508,0.330272,0.0311622,0.23141,0.0241678,1.39359,0.632392,0.162925,0.288594,0.122683,1.17596,0.200306
-614.345,1,0.0648221,1,1,0,1283.25,1.51066,0.0543951,0.0909923,0.0912105,0.237692,0.963606,0.202493,0.0156569,0.230432,0.0120682,1.31459,0.674468,0.141539,0.249816,0.0898195,2.04915,0.121732
-614.345,0,0.124086,0,1,1,624.417,1.51066,0.0543951,0.0909923,0.0912105,0.237692,0.963606,0.202493,0.0156569,0.230432,0.0120682,1.31459,0.674468,0.141539,0.249816,0.0898195,2.04915,0.121732
-302.837,0.917824,0.0104922,3,7,0,618.621,1.3971,0.0416805,0.0803232,0.0740822,0.235631,0.942165,0.183622,0.0150886,0.247289,0.0110391,1.35692,0.66616,0.160876,0.251686,0.0898971,4.00147,0.103553
-186.689,0.806116,0.0157833,4,15,0,304.895,0.93916,0.0369302,0.0743692,0.0721726,0.236129,0.756727,0.164155,0.0109497,0.264651,0.00958747,1.2181,0.771522,0.177735,0.214257,0.102028,4.98078,0.0953796
-158.722,0.786532,0.0168183,3,7,0,192.69,0.741507,0.0372724,0.0673862,0.0671608,0.250289,0.711984,0.166508,0.0100011,0.268472,0.00851945,1.21497,0.799988,0.186703,0.200504,0.0984752,4.80967,0.0855982
18.7248,0.578711,0.0169219,4,15,0,155.41,0.512122,0.0264971,0.0521273,0.042821,0.372383,0.365817,0.0786634,0.00541687,0.183613,0.00629216,1.15184,0.848556,0.137,0.186361,0.0859833,4.60092,0.0462512
15.6686,0.655719,0.00909303,4,18,1,-4.17967,0.512539,0.026852,0.0513413,0.0428147,0.371152,0.371294,0.0799236,0.00537048,0.18741,0.00633926,1.16024,0.85855,0.137127,0.183463,0.0868703,4.54817,0.046175
23.3752,0.779105,0.00623375,4,24,1,-4.6496,0.482909,0.0241985,0.0506911,0.0431934,0.370956,0.385365,0.082115,0.00530287,0.184542,0.00602698,1.19402,0.867896,0.14944,0.176927,0.084422,4.78032,0.0460603
49.0638,0.792926,0.00622364,4,23,1,-16.4991,0.419278,0.0246805,0.0474991,0.0398432,0.364692,0.377629,0.0806047,0.00531417,0.168923,0.00640417,1.18636,0.861887,0.148546,0.160182,0.0918246,4.88037,0.0476364
116.179,0.7346,0.00648279,5,32,1,-43.7837,0.272724,0.0220248,0.0462756,0.0376335,0.383973,0.409364,0.0770491,0.00523178,0.173138,0.00766016,1.30713,0.801137,0.154348,0.150116,0.087103,5.1822,0.045066
130.207,0.864261,0.00569439,4,25,1,-107.574,0.249048,0.0208772,0.0455044,0.0405995,0.41821,0.405823,0.0746656,0.00515241,0.179261,0.00788057,1.23918,0.868146,0.164438,0.142868,0.0876614,5.12149,0.0447943
133.602,0.0284919,0.0073143,2,5,1,-121.164,0.248196,0.0208653,0.0449117,0.0405232,0.424145,0.404739,0.074894,0.00514235,0.180515,0.00787411,1.24161,0.864451,0.164556,0.14034,0.0877228,5.05536,0.0448136
205.301,0.939736,0.000842126,8,255,0,-124.792,0.11425,0.0222048,0.0564802,0.0334395,0.445081,0.402035,0.0774657,0.00535072,0.161845,0.00733286,1.33598,0.760829,0.134217,0.144311,0.076799,5.19621,0.0435066
213.749,0.775073,0.00136008,7,127,0,-193.546,0.111469,0.0212361,0.0579783,0.0353066,0.469749,0.351585,0.0787622,0.00593577,0.167093,0.00796105,1.24148,0.786529,0.12108,0.139693,0.0672645,5.12594,0.0412149
237.399,0.715726,0.00136727,9,511,0,-209.631,0.0837714,0.023141,0.0485253,0.0441534,0.795043,0.322385,0.109474,0.00647376,0.229063,0.0118373,1.48242,1.37552,0.115724,0.146309,0.0677055,5.16933,0.0264145
238.1,0.925656,0.00116378,8,467,1,-229.332,0.0963941,0.0206275,0.055042,0.0419631,0.984412,0.352115,0.100276,0.00621349,0.190529,0.0102138,1.41382,1.49595,0.122553,0.136941,0.0734081,5.55109,0.0293288
238.126,0.233052,0.00178276,3,9,1,-228.384,0.09653,0.0205923,0.0551371,0.0421085,0.987956,0.35155,0.100176,0.00623637,0.190492,0.0102214,1.41414,1.49334,0.122548,0.136553,0.0734041,5.55528,0.0293504
245.518,0.988087,0.000400486,10,1023,0,-228.224,0.0924126,0.0240476,0.0438531,0.0627364,0.805026,0.24772,0.0965095,0.00570173,0.415953,0.0100685,1.35658,2.06097,0.108061,0.164507,0.0695088,5.10263,0.0240917
