# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1477374912
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4975/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-153655,1,0.00195312,4,15,0,278751,6.74152,1.55173,1.07987,0.771197,0.355609,0.216611,3.78258,0.267199,2.85069,0.168199,5.33786,1.7654,0.179982,0.258087,1.4999,1.37254,0.49153
-153655,0,14.3855,0,1,1,153661,6.74152,1.55173,1.07987,0.771197,0.355609,0.216611,3.78258,0.267199,2.85069,0.168199,5.33786,1.7654,0.179982,0.258087,1.4999,1.37254,0.49153
-153655,0,2.43117,0,1,1,153665,6.74152,1.55173,1.07987,0.771197,0.355609,0.216611,3.78258,0.267199,2.85069,0.168199,5.33786,1.7654,0.179982,0.258087,1.4999,1.37254,0.49153
-153655,0,0.239791,0,1,1,153665,6.74152,1.55173,1.07987,0.771197,0.355609,0.216611,3.78258,0.267199,2.85069,0.168199,5.33786,1.7654,0.179982,0.258087,1.4999,1.37254,0.49153
-153655,0,0.0186273,0,1,1,153662,6.74152,1.55173,1.07987,0.771197,0.355609,0.216611,3.78258,0.267199,2.85069,0.168199,5.33786,1.7654,0.179982,0.258087,1.4999,1.37254,0.49153
-136415,1,0.00130482,1,1,0,152540,6.73619,1.43301,1.06056,0.764827,0.355498,0.216582,3.61601,0.261235,2.84398,0.165314,5.33621,1.76754,0.179917,0.258105,1.38725,1.37297,0.490861
-67075.8,1,0.00189104,2,3,0,132068,6.73071,0.861837,0.925134,0.714898,0.355733,0.216355,2.65613,0.220445,2.85722,0.146045,5.34556,1.76399,0.180941,0.259267,0.850321,1.37626,0.484695
-54260.8,1,0.00305706,1,1,0,65814.5,6.75536,0.750556,0.859545,0.68273,0.353538,0.216136,2.3753,0.203016,2.85618,0.137371,5.34564,1.76238,0.181397,0.259275,0.745828,1.37137,0.482155
-33148.7,1,0.00530085,1,1,0,50344,6.78828,0.552186,0.719642,0.612839,0.35222,0.215949,1.8099,0.164,2.86351,0.115325,5.30209,1.76606,0.180279,0.257636,0.54916,1.38073,0.474556
-13003.4,1,0.00961161,2,3,0,27990.3,6.87273,0.316279,0.475189,0.451909,0.358509,0.211776,1.07456,0.104143,2.89215,0.0779192,5.25687,1.76393,0.180679,0.257515,0.33436,1.40306,0.437398
-3980.29,1,0.0179176,2,3,0,10513.5,6.68752,0.166111,0.26417,0.251779,0.354235,0.212968,0.586945,0.0553565,2.72999,0.0430701,5.30653,1.77071,0.176686,0.260314,0.193749,1.51599,0.360127
-1415.4,1,0.0339435,1,1,0,3257.21,6.18416,0.0945632,0.152524,0.150331,0.347733,0.2124,0.342637,0.0280908,2.87724,0.0223903,5.24469,1.7233,0.175627,0.261681,0.123672,1.72841,0.212244
-538.391,0.666667,0.0648221,1,3,1,1236.89,4.35822,0.053391,0.0842921,0.0809027,0.346627,0.191141,0.178234,0.0156625,2.7312,0.0147633,5.52049,1.56904,0.163198,0.227342,0.0807005,3.15301,0.107049
-420.443,0.666667,0.0436362,2,3,0,518.392,3.79211,0.0479258,0.0790156,0.0795023,0.353785,0.188021,0.175177,0.0158025,2.69063,0.0137823,5.69765,1.49361,0.174283,0.220558,0.0810003,4.41554,0.105993
-341.619,1,0.0296655,2,3,0,422.076,2.95473,0.0434613,0.0781615,0.0739303,0.336569,0.185665,0.159172,0.0145012,2.65437,0.0122824,5.11307,1.51603,0.181254,0.211356,0.0835999,5.07978,0.0936072
-286.034,0.666667,0.0571891,2,3,0,349.195,2.25926,0.043455,0.0787544,0.0721172,0.32383,0.17129,0.171794,0.0140218,2.71261,0.0108974,5.55257,1.63666,0.168731,0.217994,0.0856146,4.56572,0.0812442
-180.636,0.5,0.0393257,2,4,1,289.804,1.31177,0.0382196,0.0665217,0.0600455,0.302769,0.172297,0.149687,0.0118905,2.51452,0.0101383,5.45243,1.53199,0.157595,0.190396,0.0916346,5.31506,0.0701865
-117.654,0.833918,0.0163892,4,15,0,188.834,0.761309,0.0297713,0.0692111,0.0484859,0.262554,0.15881,0.134502,0.00975716,2.8784,0.00882068,5.60534,1.79034,0.16038,0.206179,0.0809671,4.80865,0.0509686
-82.3336,0.195858,0.01909,5,31,0,128.548,0.633981,0.0120578,0.049107,0.0421995,0.557791,0.111553,0.0923041,0.00500044,2.24815,0.0034471,4.72787,2.30293,0.18784,0.212301,0.100855,4.75817,0.0399184
-75.9298,0.93766,0.00326507,6,127,0,92.2005,0.65627,0.0134288,0.0463709,0.0426827,0.640824,0.102037,0.0968093,0.00529296,2.07576,0.00347715,5.12415,2.70436,0.17552,0.197291,0.0959634,4.95274,0.0377207
-3.86292,0.876746,0.00525769,5,55,0,80.3739,0.658836,0.016944,0.0362791,0.0423983,0.762439,0.0823948,0.0869309,0.00529532,2.18926,0.00362327,4.52847,2.01656,0.164862,0.199899,0.0992562,4.60698,0.0371844
107.833,0.85266,0.00702668,4,15,0,2.50878,0.346059,0.0172982,0.0430735,0.0464945,0.810021,0.0852783,0.0956021,0.00550787,2.2632,0.00440134,4.24307,1.90031,0.143075,0.178039,0.0989446,5.18075,0.0348457
107.846,0.10588,0.00871862,2,5,1,-99.2466,0.343228,0.0172514,0.0426204,0.0459553,0.807241,0.0861262,0.0966912,0.00545161,2.29001,0.00443646,4.21254,1.90758,0.143407,0.176444,0.0996149,5.18826,0.0344861
129.343,0.994327,0.00123109,6,63,0,-103.065,0.297804,0.0172712,0.0439667,0.0455102,0.804998,0.0821827,0.0932492,0.00559851,2.28782,0.00467901,4.1668,1.97915,0.147971,0.180831,0.09477,4.89315,0.0343514
166.957,0.978556,0.0023274,6,63,0,-122.543,0.220903,0.0177366,0.0473919,0.0425266,0.759732,0.0767403,0.105724,0.00522511,2.30418,0.00456553,4.15594,1.88334,0.136276,0.17692,0.0942267,5.19246,0.0333891
170.785,0.745486,0.0041635,4,23,1,-162.643,0.217702,0.0178716,0.0481773,0.0435219,0.776514,0.0747811,0.10404,0.00544133,2.32471,0.00461714,4.19308,1.86931,0.139128,0.171409,0.0905461,5.07651,0.0330324
174.355,0.371768,0.00381248,5,36,1,-166.629,0.209598,0.0175425,0.0475422,0.0437618,0.788692,0.0744005,0.103457,0.00530458,2.26824,0.00473925,4.23735,1.87143,0.139054,0.172413,0.0918644,5.14293,0.0332463
188.541,0.944044,0.00122427,7,127,0,-165.914,0.174115,0.0177087,0.0451779,0.0437928,0.810124,0.0789978,0.103614,0.00534048,2.22972,0.00486817,4.29463,1.88045,0.132694,0.179844,0.0879621,5.03866,0.0325262
191.359,0.755085,0.00197311,6,90,1,-181.252,0.172797,0.0180046,0.0475877,0.0424353,0.814336,0.0792253,0.103937,0.00558963,2.24676,0.00486206,4.23995,1.85453,0.133449,0.179432,0.0858795,4.91943,0.0318907
193.664,0.923025,0.00187233,6,108,1,-184.729,0.17155,0.0181597,0.0485109,0.0426843,0.81602,0.078033,0.100972,0.00542476,2.23796,0.00498014,4.34511,1.81061,0.130067,0.179793,0.0834088,4.87449,0.0333098
204.003,0.905182,0.00281684,5,50,1,-185.105,0.152801,0.0172052,0.0510299,0.0397507,0.808826,0.0793558,0.111142,0.00570619,2.25181,0.00461452,3.86007,1.7285,0.127223,0.169491,0.0806771,5.00129,0.0322393
204.003,0.0359734,0.00401019,2,5,1,-197.516,0.152801,0.0172052,0.0510299,0.0397507,0.808826,0.0793558,0.111142,0.00570619,2.25181,0.00461452,3.86007,1.7285,0.127223,0.169491,0.0806771,5.00129,0.0322393
218.468,0.99626,0.000545968,8,255,0,-199.488,0.136343,0.0160972,0.0537156,0.041832,0.851082,0.0802887,0.108993,0.00613733,2.28058,0.00525461,3.44173,1.69227,0.123634,0.156136,0.0761449,5.20194,0.0313382
242.807,0.464093,0.000998809,8,511,0,-209.864,0.0800385,0.0191101,0.0673189,0.0494363,0.789928,0.0798842,0.112654,0.00507395,2.77924,0.00926538,2.4276,2.10496,0.11855,0.125905,0.0627662,5.37538,0.0288546
242.678,0.953486,0.000441527,10,1023,0,-228.919,0.108497,0.0155155,0.0514591,0.0599452,0.991629,0.0506602,0.135325,0.00539873,2.8801,0.010345,2.18509,2.92477,0.113814,0.156138,0.0767288,5.4477,0.0416084
252.938,0.960554,0.000715874,10,1023,0,-233.158,0.0843031,0.0123458,0.0648242,0.0582339,0.975211,0.0536251,0.0938793,0.0062398,2.54772,0.00984381,1.27407,3.22055,0.115479,0.151251,0.0706414,5.23021,0.0252263
253.194,0.268173,0.00117308,3,11,1,-244.279,0.0842646,0.0123258,0.0648817,0.0582011,0.9738,0.0536003,0.0942603,0.00624432,2.5498,0.00983351,1.27171,3.20119,0.115193,0.151872,0.0707852,5.22788,0.0252091
253.517,0.933968,0.000317722,10,1023,0,-246.122,0.0956402,0.0127345,0.064613,0.0608263,0.92157,0.0560398,0.100329,0.00618421,2.6708,0.0106458,1.13031,3.14142,0.106008,0.159631,0.072189,5.42384,0.0241143
253.576,0.999305,0.000485373,10,1023,0,-246.088,0.0958559,0.0136348,0.0527412,0.0566191,0.560968,0.0605653,0.115982,0.00578967,2.64145,0.00959435,1.17168,2.43586,0.12999,0.134511,0.06772,5.13487,0.016496
254.016,0.972311,0.00086997,10,1023,0,-247.477,0.0879414,0.0117743,0.0663379,0.0626633,0.523175,0.0264266,0.0982724,0.00421905,2.41464,0.0107846,1.06099,2.91857,0.0967825,0.181316,0.0734476,5.38241,0.0142561
253.985,0.333333,0.00144323,1,3,0,-244.695,0.0880331,0.0117789,0.0662845,0.0628857,0.523134,0.0263665,0.0983291,0.00421657,2.41622,0.0107723,1.05923,2.91458,0.0967465,0.181369,0.0736075,5.39202,0.0142247
255.464,0.999951,0.000477479,10,1023,0,-248.775,0.0911468,0.0109346,0.0569993,0.0527998,0.610032,0.0321557,0.1295,0.00553148,2.53866,0.0097971,1.27447,2.47242,0.110216,0.154866,0.0692817,5.2691,0.0144554
254.664,0.670733,0.000845535,10,1023,0,-249.579,0.0917526,0.0109661,0.0643206,0.0687601,0.977169,0.0347554,0.0990097,0.00551632,4.2796,0.0101016,1.09781,3.86235,0.10715,0.15698,0.0672334,5.21625,0.0103455
254.41,0.478805,0.000657307,10,1023,0,-246.969,0.0876487,0.00932651,0.0540955,0.0659072,0.916206,0.0328503,0.113468,0.00488093,4.29108,0.00900072,1.16353,3.10884,0.105377,0.164942,0.0698542,5.23856,0.0110433
252.865,0.971358,0.000319934,10,1023,0,-243.626,0.0896027,0.00874109,0.0527263,0.0643814,0.908578,0.0310154,0.116498,0.00730515,4.42356,0.00942739,1.14179,3.16644,0.119392,0.140629,0.0637411,5.0494,0.0086282
249.221,0.973504,0.000522943,10,1023,0,-236.849,0.0982187,0.00900036,0.0717731,0.0573444,1.70308,0.0309598,0.098746,0.00430226,2.74479,0.0104185,1.93673,3.18285,0.112266,0.155868,0.0773881,5.65223,0.0206234
257.285,0.439183,0.000853032,10,1023,0,-239.036,0.101498,0.00894286,0.05746,0.0639131,7.80278,0.0729143,0.0976349,0.00526669,2.52409,0.00945275,5.73151,2.55708,0.127398,0.131543,0.0737955,5.65359,0.0154776
258.643,0.998913,0.000382111,10,1023,0,-252.814,0.0844408,0.0100195,0.0553639,0.0618863,8.55427,0.0867005,0.115956,0.00451696,2.47317,0.00894821,6.10832,2.30752,0.0998914,0.14719,0.063641,5.50437,0.0129324
253.097,0.924193,0.000658864,10,1023,0,-244.65,0.0782152,0.00828797,0.064375,0.0589735,8.78835,0.0885912,0.109612,0.00803591,2.14899,0.0104895,2.66448,3.77703,0.141984,0.107434,0.0644234,5.45221,0.00978536
251.309,0.094086,0.000944175,3,10,1,-242.246,0.0781592,0.00828911,0.0644231,0.0589302,8.78714,0.0885199,0.109721,0.008051,2.14484,0.0104933,2.67052,3.77654,0.141872,0.10735,0.0644874,5.44184,0.00978371
255.875,0.999988,0.000190261,10,1023,0,-246.965,0.100949,0.00777964,0.0634234,0.0558028,8.10023,0.0786738,0.10194,0.00757521,2.36526,0.00950864,2.61251,3.89313,0.134793,0.133214,0.0697747,5.12822,0.0108162
260.839,0.986734,0.000326511,10,1023,0,-247.185,0.0947407,0.00781386,0.0636453,0.0550313,8.64471,0.0805552,0.103535,0.00747361,2.32072,0.00951896,2.65828,3.99851,0.131634,0.132179,0.0681405,5.17214,0.0116588
265.54,0.905093,0.000539311,10,1023,0,-254.462,0.0811443,0.00991979,0.0603892,0.0552931,15.035,0.173093,0.118777,0.00380276,2.78125,0.0120343,5.4068,2.24145,0.101996,0.165025,0.0721294,5.46517,0.0111438
267.914,0.798781,0.000732615,9,511,0,-260.757,0.0920973,0.0114383,0.0565876,0.0651635,12.2875,0.161506,0.103864,0.00428033,2.85131,0.00943676,5.35545,2.63311,0.0956816,0.175332,0.0692057,5.30972,0.00996233
268.675,0.974039,0.000776337,10,1023,0,-264.619,0.086979,0.00931192,0.0538903,0.0628459,15.0068,0.137162,0.125484,0.00391344,2.53301,0.0101048,4.63174,3.16314,0.131601,0.122318,0.0654043,5.30022,0.0155816
268.104,0.0649685,0.00122591,2,5,1,-260.97,0.0872179,0.00931688,0.0539426,0.0627446,14.9883,0.137375,0.125496,0.00391563,2.53281,0.0101135,4.63856,3.16497,0.131563,0.122156,0.065455,5.29606,0.0155729
