# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1477374912
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4975/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-162513,1,0.00195312,3,7,0,601222,5.62803,0.271872,1.1737,1.59112,4.57872,0.257352,4.12711,0.363708,0.347081,0.336082,0.771724,6.09794,4.10287,0.178722,0.88124,7.22093,0.511651
-162513,0,14.3855,0,1,1,162519,5.62803,0.271872,1.1737,1.59112,4.57872,0.257352,4.12711,0.363708,0.347081,0.336082,0.771724,6.09794,4.10287,0.178722,0.88124,7.22093,0.511651
-162513,0,2.43117,0,1,1,162527,5.62803,0.271872,1.1737,1.59112,4.57872,0.257352,4.12711,0.363708,0.347081,0.336082,0.771724,6.09794,4.10287,0.178722,0.88124,7.22093,0.511651
-162513,0,0.239791,0,1,1,162522,5.62803,0.271872,1.1737,1.59112,4.57872,0.257352,4.12711,0.363708,0.347081,0.336082,0.771724,6.09794,4.10287,0.178722,0.88124,7.22093,0.511651
-162513,0,0.0186273,0,1,1,162519,5.62803,0.271872,1.1737,1.59112,4.57872,0.257352,4.12711,0.363708,0.347081,0.336082,0.771724,6.09794,4.10287,0.178722,0.88124,7.22093,0.511651
-79737.9,1,0.00130482,3,7,0,160349,5.64889,0.266952,0.982897,1.14678,4.58403,0.256319,2.73797,0.260392,0.346514,0.204146,0.77354,6.12378,3.01707,0.179286,0.705165,7.14303,0.501766
-73320,1,0.00189104,1,1,0,79479.6,5.64343,0.265933,0.954942,1.09885,4.58698,0.256208,2.60763,0.250281,0.347092,0.194738,0.773645,6.13975,2.89756,0.178686,0.681217,7.12407,0.501061
-59682.2,1,0.00305706,1,1,0,72079.6,5.63985,0.261536,0.882451,0.996636,4.58858,0.256503,2.32515,0.225359,0.347218,0.173367,0.773219,6.12092,2.62073,0.179381,0.627899,7.10227,0.496568
-35804.2,1,0.00530085,3,7,0,55389.5,5.58401,0.253179,0.736584,0.764331,4.58613,0.256725,1.79018,0.171349,0.346223,0.130081,0.776438,6.06913,2.0378,0.178294,0.504714,7.01177,0.486785
-13788.7,1,0.00961161,1,1,0,30078.3,5.61739,0.222852,0.480855,0.475091,4.55655,0.258384,1.07063,0.105219,0.345504,0.0786963,0.759292,6.07899,1.27739,0.178247,0.330096,6.76502,0.451679
-4154.55,1,0.0179176,1,1,0,11061.2,5.61444,0.16608,0.268333,0.260779,4.66982,0.259861,0.605183,0.0567757,0.332209,0.0420473,0.763638,5.95803,0.685137,0.173291,0.188297,6.20159,0.3637
