,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.08951847492409949,0.0002425516576341295,0.005420952404175815,0.07969118348914814,0.08584413089439356,0.08915867289933982,0.09279189350036703,0.10072911484733857,499.50828319386545,1.0000986056658732
theta[1],0.010408899320157,0.00020093714970538133,0.003429878625919707,0.004286014242893306,0.00801612161685739,0.010149647943323091,0.012615240984343063,0.01772853668549227,291.3647634171162,1.0037789502286607
theta[2],0.058684533060096356,0.000244856393033163,0.005363532276023324,0.048380714783669045,0.05508921276833735,0.05843545681750506,0.06229255542163804,0.06940852803563508,479.82061334856337,1.0040665801277862
theta[3],0.05871892872395379,0.00022658688385628463,0.004918486791408034,0.049322813290047104,0.055367102681767005,0.05879726926670288,0.06212334161395829,0.06831517848910007,471.1872011888361,1.006527691560386
theta[4],15.990437929115368,0.18878054322546747,4.662476580319859,6.846167937735471,12.842835773802149,15.931491578031853,19.069662608800904,25.520715206407935,609.9845902734552,1.000669674043202
theta[5],0.17353153293417353,0.0036722010277950882,0.07500830115222328,0.052388349216656555,0.11608311476938131,0.1677852734378442,0.2235618847909563,0.33466055320580373,417.220618939479,1.007757121401608
theta[6],0.11413760940300989,0.0005345961301485199,0.011978439151283807,0.09140975561850909,0.10587315082859411,0.11395982749067152,0.12211938925937071,0.1379109139244443,502.05216107537865,1.00813038980715
theta[7],0.004162297497610954,5.967581868358021e-05,0.0014383966588062352,0.0013523202332381716,0.003093786526532481,0.004189580450545464,0.005159203508698406,0.00702590079626254,580.9791671842808,1.004513338412903
theta[8],2.325076139509524,0.03461527660180186,0.8716909578866542,0.6686623272555388,1.693710584960797,2.29542667929793,2.882338255349054,4.13167414853484,634.1463096848028,1.0064458759364305
theta[9],0.009750176428713508,4.620973205405333e-05,0.0010021143534394686,0.0077715292374982365,0.009051045863417293,0.009744220330478268,0.010386116956571139,0.011815587511059013,470.29207967102053,1.0092341959078488
theta[10],5.674167318684535,0.1387419891933919,2.8798097979721593,1.0322426943497376,3.504069903342401,5.328169168675664,7.598749242006472,11.906251886362291,430.83579279932957,1.0039690908033285
theta[11],2.931575612706768,0.020828632294915286,0.4480273453997281,2.1050405663045453,2.62993657173885,2.9133096456137313,3.2342618985148492,3.8218340782440086,462.6872561839139,1.0052763678409187
theta[12],0.11363791453010734,0.0007120357767405993,0.013388888693607014,0.08945169313652516,0.10403994766563804,0.11277361440991115,0.12240655642779869,0.13998329069534596,353.57815967149793,1.0011613653247329
theta[13],0.1528360009817083,0.001095192571360907,0.01961456140038592,0.11878011855923498,0.13915086293331247,0.15113477666714592,0.1653203585448197,0.19535217393946663,320.75705990206706,1.0013929093197964
theta[14],0.06905904042004943,0.00012454102339859097,0.003117252120727069,0.06316670682147728,0.06695710435128308,0.06900357464064795,0.07108886144280024,0.07538572281362714,626.4970030677958,1.0030446628096996
theta[15],5.276279118471573,0.0049124926771282025,0.12430621941487686,5.04154337067124,5.1892720434047455,5.272363885115362,5.357572244833705,5.540813250463804,640.2976155107519,1.0034869895294638
theta[16],0.006398739281309817,0.00014860027420944194,0.005057447591057309,0.00036021021363362205,0.0024401679425739816,0.0052728724745272895,0.008978876916240865,0.01901556141623235,1158.3066783903275,1.0015611045498025
lp__,264.1775988894431,0.15093103290573925,3.1960894139778846,257.21524477262824,262.34124197935375,264.52662554776384,266.3919718747989,269.4461328204413,448.41564134289507,1.0022456360069514
