,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.09649112475123142,0.0034107792549305446,0.05233634509313982,0.06634141639273737,16.829943513304976,0.1686971375458711,0.08476097969002709,0.005872724166184916,1.0593288482917982,0.008210104543095894,0.6870359749014621,2.999736598605594,0.1291713166682418,0.1308566875505779,0.06581513640586316,5.168971117237644,0.0016843937616568677,257.97670551335284,0.9174772203086804,0.0020825537541761343,10,1023,0,-251.8731898440783
1,0,1,0,0.09628206766959158,0.0036611398426334187,0.050382355127123024,0.06815766544138423,16.075604209364194,0.15344889773630602,0.07918362494799204,0.007067629251117822,0.9397049918336672,0.0077440558927082135,0.7957510350319958,3.212988770315275,0.13346741942219484,0.12606645794986754,0.0648451372959015,5.1364513830270875,0.0012942404908012901,252.89618521433755,0.9973257994560834,0.0020825537541761343,10,1023,0,-240.37009264062488
2,0,2,0,0.09816615054497561,0.0037210040924035,0.052901873591657295,0.06449595989138893,17.816374124705828,0.14882375750832544,0.08227488446935124,0.006816053775501501,1.0469258976552112,0.008126060182971254,0.8719179306175008,3.3712231096745024,0.12902906735968844,0.13233807270091014,0.06578233681328599,5.120390890365322,0.001953344127485711,252.5762555224895,0.9039840713919072,0.0020825537541761343,10,1023,0,-244.6565268792797
3,0,3,0,0.09534904966326284,0.0036362846119994945,0.0556144324627716,0.058246673511017866,10.415109830289753,0.16316865793663893,0.10751897408793978,0.0026845094766005154,3.40266300839155,0.009051272608476466,0.7047078409976625,1.9244570205267133,0.10469449569408172,0.16799890266938797,0.06873646092306226,5.14211593452838,0.013787007981902237,258.0068253598697,0.981627897980216,0.0020825537541761343,10,1023,0,-243.20525582467235
4,0,4,0,0.09084523056247429,0.003964872919860026,0.05856789079488881,0.04946482003002268,3.0568029856537366,0.04931359139719922,0.10811496103252746,0.006344349320674408,1.0631090294104266,0.008909696229572205,0.6592661093500624,2.6985491753853315,0.12055652398608943,0.1418438938466105,0.0739006756880545,5.6027655806504395,0.0019437462293986755,251.72932009695538,0.9991766041028687,0.0020825537541761343,10,1023,0,-243.42789150663765
5,0,5,0,0.08455879775130683,0.006133931731574847,0.06564066090356625,0.057871548589370665,2.3552479393056034,0.040249524168040514,0.10560785656419172,0.0026503900887149346,3.7779969806192955,0.010606323790579224,1.4014140483434305,2.357174656454463,0.12144604336364781,0.1379754607721958,0.06965062876661092,5.374586591235077,0.013184123439867506,255.9386313313537,0.9786058660753889,0.0020825537541761343,10,1023,0,-242.207910371283
6,0,6,0,0.08229553360212744,0.0056712608885837274,0.06559879377959886,0.05905052083323983,2.3457835707951395,0.03775522253644368,0.10105077618975927,0.0019010389589901365,4.217723538708402,0.01062081171544396,1.2314439734252565,2.465073940546975,0.11651545074046066,0.14468557263403142,0.07006524392817999,5.36917393850243,0.014003344643234761,254.03922602057577,0.9029017244208251,0.0020825537541761343,10,1023,0,-248.1008809435266
7,0,7,0,0.08700378129323176,0.004850290950506406,0.05768658898951951,0.06138042188303387,2.730789893111178,0.04158222261068043,0.11576867539126177,0.0030072147884882584,1.3546665973590846,0.011096947008109025,0.7734720829457846,2.762306492992731,0.11682626014856755,0.1436910868206483,0.06813571108164415,5.314651815367366,0.003462579193058921,257.6117689835225,0.9568944078187839,0.0020825537541761343,10,1023,0,-249.29954881798497
8,0,8,0,0.09064658949224176,0.006753455110275541,0.05439934781854545,0.05991090658374025,7.441468223622742,0.18989865841825637,0.10953094161456155,0.005503181664356255,2.5494151483491003,0.009092993253483254,1.0257900429139402,3.1162583312620424,0.1265980197706121,0.1346848533050808,0.0683195344394243,5.235693191389142,0.01351324181368018,264.0173273181831,0.9115365899900587,0.0020825537541761343,10,1023,0,-251.9141095539465
9,0,9,0,0.08367376787689243,0.01366149126341159,0.05744606911159303,0.06701645071322468,5.091230478621995,0.2634290529331247,0.11622781463193403,0.0036561079052219725,2.767526547603572,0.011273791194936595,1.1978239657702072,3.2984831115875886,0.08152679987755732,0.20980832816584305,0.06866000887675201,5.205894724133795,0.0013432375597748642,257.1972711458649,0.9872226695779436,0.0020825537541761343,10,1023,0,-252.95544744985452
10,0,10,0,0.09487991716757199,0.015402755221682924,0.06016223575786717,0.05642781803207683,8.692129829329433,0.23114459852047167,0.09507878917759273,0.005129601806268871,1.562485204047546,0.01229984373151487,5.65127121556278,2.1602114991704227,0.09499335379351107,0.20057188205233328,0.07610073096475699,5.224554809870312,0.007599364368326429,260.6576348277946,0.9988431244082163,0.0020825537541761343,10,1023,0,-239.55074886714092
11,0,11,0,0.08540597961053095,0.016334258685993856,0.06890024285099489,0.06208432966399382,13.670067294677027,0.1646467754458976,0.08689423534321493,0.00374276922714246,1.2891153797137653,0.01188464340303783,8.50042339401739,2.8413864738304717,0.08502118677996696,0.2153408986978973,0.07344251302829137,5.209102683053809,0.008316231180317723,260.3084593208436,0.9911503991346251,0.0020825537541761343,10,1023,0,-251.97546791199156
