,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04193656290570792,0.005237310563123581,0.043297648426421594,0.04580084368777953,15.132836192841875,0.8942950865455398,0.10080176480041711,0.009556870629356076,1.0227593093948597,0.0036749711620934207,0.5620544875868009,2.5811430708653034,0.21147462165296377,0.28702966962252,0.2675195250547925,5.212073013012988,0.12274657055683053,413.44070099502557,0.9994175959824159,0.001779703921085408,10,1023,0,-400.01786455123175
1,0,1,0,0.04436911142098011,0.006786433651176468,0.04392401393836883,0.045586635585288554,11.345241388329304,1.4441551857215156,0.10386461581563154,0.009789533875264147,1.2039473385769648,0.0037761653217472306,0.45839666107378424,2.4399483053273725,0.2183122906526807,0.27427847245530157,0.25191418184950676,5.080662957617597,0.10961582434414154,410.54004914464326,0.9996069494847504,0.001779703921085408,10,1023,0,-401.63843859963606
2,0,2,0,0.040962803746791114,0.006116196437782838,0.04977808560105806,0.04631513424416903,15.6077747385386,2.2614057637346408,0.08659240163280954,0.00964102154557935,1.2573144036994506,0.004211816393195964,0.2691237314880097,2.8331080051887567,0.20734439720014672,0.30530061907377,0.2621998315065244,4.985404122334514,0.11362352216559006,416.8270492984452,0.9904848440449605,0.001779703921085408,10,1023,0,-401.0508471808407
3,0,3,0,0.03871943432038989,0.007352430876144408,0.04605446293224142,0.04788077447564993,15.841165037796934,2.4681390455867276,0.0894352461097868,0.00971284406012828,1.181387011584619,0.004561036089111753,0.3879536686317923,2.580180122165715,0.20337864473762293,0.30737344197556105,0.2605623034128747,4.953725532059343,0.12714783246855185,418.87420350799766,0.9789630055718925,0.001779703921085408,10,1023,0,-408.01462918407987
4,0,4,0,0.038390923655580625,0.006343551616661864,0.0482180536941485,0.04714692440706079,16.328646878752412,1.4388069158987336,0.08792445314236952,0.010386788593327513,1.145868649193092,0.004319958350463874,0.5086796958284402,2.514832050671533,0.20035044062005763,0.2804923372727956,0.23947213673472745,4.954956744583774,0.150055071409895,413.49285693958865,0.9603655756712001,0.001779703921085408,10,1023,0,-411.099261401263
5,0,5,0,0.03896690585838252,0.006089679981204725,0.04691855359753385,0.048323908917128164,15.3179892170299,0.990634356106016,0.08995512521413862,0.009963499230657797,1.1600331048650863,0.003995068056072171,0.6383447182526607,2.5118893348776665,0.19511879603171162,0.28694951758605974,0.23902004885007555,4.972333833103342,0.14517216338022176,413.6565305061587,0.7379219595819008,0.001779703921085408,10,1023,0,-405.157932759173
6,0,6,0,0.042881512154892595,0.009866547148601008,0.053869236717331355,0.038056156102432105,18.401859632986188,1.136610641388719,0.09073514453318927,0.00917851297699386,0.9721422118022784,0.00416933296579587,1.86716192339617,2.450327507316098,0.19678132855272887,0.33197016246553485,0.2686348137271661,4.958635342588815,0.1108983770042918,417.45467353894765,0.985211902322894,0.001779703921085408,10,1023,0,-406.143571270175
7,0,7,0,0.03998385549952267,0.009248037911450359,0.058159817407584274,0.0396542154545542,16.61266290203718,0.4419962033944563,0.08692602134644214,0.007407004088908151,0.9357441651935297,0.0036985382300093257,3.581771544542322,2.5066702562227112,0.1930672392373417,0.3393302942486048,0.2688526071015798,5.055790785150918,0.07445649489371121,415.5993570375604,0.9869914708749445,0.001779703921085408,10,1023,0,-408.6577434883277
8,0,8,0,0.036344638753009285,0.007395961667795138,0.0488405572901822,0.04282777837027007,13.881143621712056,0.49848768173446556,0.08746427421060224,0.007838440431707557,1.014392821579162,0.003980803402871663,1.8876974230529162,2.5078884920461384,0.20930125126780025,0.33599792541501977,0.280961686695226,4.907350989266608,0.09822261377367411,414.8928072165309,0.8880178646280144,0.001779703921085408,10,1023,0,-407.24697459144005
9,0,9,0,0.038392969225681695,0.00940957894725259,0.048169845932091504,0.04677710243651711,13.493591247372164,0.47783642190846287,0.0909594515579967,0.008335308128583139,0.8394425423424936,0.005525210317783744,2.2147977646098793,2.970483825339938,0.1922646886226947,0.34883737288747846,0.2775044344305664,4.993805561689273,0.10324705432607818,419.43089923339033,0.9600134740392846,0.001779703921085408,10,1023,0,-406.241611269113
