# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1005408220
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5036/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.11612e+06,1,0.000244141,4,15,0,8.19256e+06,5.74417,2.16685,0.50681,0.822606,1.5687,0.286918,4.98166,2.49396,3.98154,0.909767,0.316502,0.2104,0.576136,0.242778,0.961109,0.462863,0.160527
-3.11612e+06,0,14.3855,0,1,1,3.11613e+06,5.74417,2.16685,0.50681,0.822606,1.5687,0.286918,4.98166,2.49396,3.98154,0.909767,0.316502,0.2104,0.576136,0.242778,0.961109,0.462863,0.160527
-3.11612e+06,0,2.43117,0,1,1,3.11613e+06,5.74417,2.16685,0.50681,0.822606,1.5687,0.286918,4.98166,2.49396,3.98154,0.909767,0.316502,0.2104,0.576136,0.242778,0.961109,0.462863,0.160527
-3.11612e+06,0,0.239791,0,1,1,3.11612e+06,5.74417,2.16685,0.50681,0.822606,1.5687,0.286918,4.98166,2.49396,3.98154,0.909767,0.316502,0.2104,0.576136,0.242778,0.961109,0.462863,0.160527
-3.11612e+06,0,0.0186273,0,1,1,3.11612e+06,5.74417,2.16685,0.50681,0.822606,1.5687,0.286918,4.98166,2.49396,3.98154,0.909767,0.316502,0.2104,0.576136,0.242778,0.961109,0.462863,0.160527
-3.11612e+06,0,0.00130482,0,1,1,3.11613e+06,5.74417,2.16685,0.50681,0.822606,1.5687,0.286918,4.98166,2.49396,3.98154,0.909767,0.316502,0.2104,0.576136,0.242778,0.961109,0.462863,0.160527
-2.97606e+06,1,8.85015e-05,1,1,0,3.1129e+06,5.74441,2.1667,0.506848,0.822634,1.56871,0.286925,4.98087,2.43567,3.98142,0.909234,0.31648,0.210404,0.576053,0.242827,0.961107,0.462872,0.160511
-2.68332e+06,1,0.000135987,1,1,0,2.96148e+06,5.74455,2.16627,0.506826,0.822525,1.56882,0.286927,4.98015,2.3091,3.98082,0.907669,0.316409,0.210359,0.576073,0.242814,0.96084,0.462878,0.16047
-1.08268e+06,1,0.000228818,3,7,0,2.57484e+06,5.74267,2.1613,0.507076,0.822105,1.56776,0.287009,4.97419,1.4307,3.98047,0.891802,0.316524,0.210464,0.576377,0.243073,0.959749,0.462594,0.160412
-800386,1,0.000408639,1,1,0,1.04516e+06,5.74135,2.15704,0.507035,0.822217,1.56779,0.287006,4.97106,1.21217,3.98077,0.880454,0.316715,0.210566,0.576734,0.243259,0.958818,0.462721,0.160346
-396305,1,0.000758439,1,1,0,704397,5.74402,2.14427,0.506554,0.821464,1.56969,0.287143,4.96472,0.805427,3.97967,0.84128,0.316734,0.210849,0.576125,0.243427,0.957804,0.462287,0.160182
-150494,1,0.00144197,1,1,0,331057,5.73861,2.0967,0.507932,0.821079,1.57391,0.287646,4.91805,0.420298,3.98548,0.724561,0.31632,0.210575,0.574658,0.243855,0.955457,0.463153,0.160145
-58677.5,1,0.00278004,2,3,0,126405,5.70777,1.94312,0.507922,0.819437,1.56645,0.287578,4.78134,0.219273,3.97748,0.482452,0.317175,0.210969,0.572661,0.243517,0.943183,0.466418,0.160195
-21453.1,1,0.00539629,1,1,0,48698,5.68694,1.53907,0.51033,0.811367,1.57481,0.287236,4.28417,0.115014,3.94737,0.244746,0.319935,0.212678,0.565436,0.244851,0.900207,0.469703,0.160349
