# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1005408220
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5036/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-307152,1,0.000976562,1,1,0,623431,0.325985,4.97244,1.0772,0.712421,1.10861,0.713642,0.291349,0.627666,0.19706,0.808902,1.46624,6.90411,0.817068,0.374734,0.148716,2.04927,0.814507
-307152,0,14.3855,0,1,1,307164,0.325985,4.97244,1.0772,0.712421,1.10861,0.713642,0.291349,0.627666,0.19706,0.808902,1.46624,6.90411,0.817068,0.374734,0.148716,2.04927,0.814507
-307152,0,2.43117,0,1,1,307158,0.325985,4.97244,1.0772,0.712421,1.10861,0.713642,0.291349,0.627666,0.19706,0.808902,1.46624,6.90411,0.817068,0.374734,0.148716,2.04927,0.814507
-307152,0,0.239791,0,1,1,307159,0.325985,4.97244,1.0772,0.712421,1.10861,0.713642,0.291349,0.627666,0.19706,0.808902,1.46624,6.90411,0.817068,0.374734,0.148716,2.04927,0.814507
-307152,0,0.0186273,0,1,1,307159,0.325985,4.97244,1.0772,0.712421,1.10861,0.713642,0.291349,0.627666,0.19706,0.808902,1.46624,6.90411,0.817068,0.374734,0.148716,2.04927,0.814507
-194766,1,0.00130482,4,15,0,286009,0.325968,4.54184,1.0781,0.713391,1.11062,0.714411,0.291278,0.454177,0.19742,0.722027,1.4632,6.89531,0.816829,0.375653,0.148647,2.05149,0.813389
-116241,1,0.00189104,1,1,0,179602,0.325509,3.87166,1.07668,0.714044,1.11101,0.714246,0.290806,0.319171,0.198124,0.597884,1.46245,6.85837,0.81707,0.376045,0.148644,2.05428,0.811616
-55507.5,1,0.00305706,1,1,0,102152,0.325872,2.85007,1.07416,0.714072,1.107,0.718378,0.292179,0.20431,0.197405,0.428513,1.46771,6.85589,0.811765,0.376415,0.148399,2.07459,0.811442
-19929.1,1,0.00530085,2,3,0,46031.4,0.327633,1.74413,1.072,0.71193,1.11346,0.717245,0.290669,0.118376,0.199131,0.256621,1.45745,6.94006,0.792515,0.377184,0.146622,2.0823,0.800488
-6445.06,1,0.00961161,1,1,0,16239.6,0.327532,0.957675,1.06581,0.702332,1.12758,0.713059,0.292109,0.0662713,0.200246,0.139296,1.45166,6.8592,0.745807,0.380159,0.146823,2.12485,0.766283
-2199.51,0.933333,0.0179176,3,15,1,5327.58,0.342593,0.503672,1.03051,0.67946,1.09378,0.716929,0.297607,0.0381038,0.207828,0.0734114,1.47075,6.88476,0.614831,0.38656,0.143801,2.33832,0.680643
-1041.38,0.818182,0.0274981,3,11,1,1936.06,0.367274,0.331206,0.914786,0.635272,1.06159,0.710692,0.304359,0.025428,0.207563,0.0489647,1.49088,6.67458,0.460466,0.372856,0.144954,2.72882,0.564466
-317.55,1,0.0296399,2,3,0,996.132,0.396292,0.164921,0.69205,0.587454,0.982198,0.747058,0.269153,0.0164015,0.237052,0.025013,1.45898,5.94139,0.282472,0.341737,0.168506,3.19126,0.342466
-317.55,3.90483e-261,0.0569349,1,2,1,320.987,0.396292,0.164921,0.69205,0.587454,0.982198,0.747058,0.269153,0.0164015,0.237052,0.025013,1.45898,5.94139,0.282472,0.341737,0.168506,3.19126,0.342466
