# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1005408220
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5036/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-101688,1,0.00195312,1,1,0,203293,1.40113,2.94335,0.549049,0.161689,4.10628,2.12646,0.181501,0.311092,0.956587,0.532534,2.09567,1.47376,0.355155,0.471832,2.25131,0.213866,1.19492
-101688,0,14.3855,0,1,1,101697,1.40113,2.94335,0.549049,0.161689,4.10628,2.12646,0.181501,0.311092,0.956587,0.532534,2.09567,1.47376,0.355155,0.471832,2.25131,0.213866,1.19492
-101688,0,2.43117,0,1,1,101693,1.40113,2.94335,0.549049,0.161689,4.10628,2.12646,0.181501,0.311092,0.956587,0.532534,2.09567,1.47376,0.355155,0.471832,2.25131,0.213866,1.19492
-101688,0,0.239791,0,1,1,101695,1.40113,2.94335,0.549049,0.161689,4.10628,2.12646,0.181501,0.311092,0.956587,0.532534,2.09567,1.47376,0.355155,0.471832,2.25131,0.213866,1.19492
-101688,0,0.0186273,0,1,1,101696,1.40113,2.94335,0.549049,0.161689,4.10628,2.12646,0.181501,0.311092,0.956587,0.532534,2.09567,1.47376,0.355155,0.471832,2.25131,0.213866,1.19492
-44650.1,1,0.00130482,5,31,0,100020,1.40524,2.24967,0.546099,0.162167,4.1322,2.1231,0.181231,0.173349,0.952849,0.360781,2.10562,1.46673,0.354729,0.46987,1.93874,0.214253,1.17565
-32407.3,1,0.00189104,2,3,0,44237.2,1.40584,1.93997,0.546066,0.162398,4.11562,2.12115,0.181691,0.144241,0.948423,0.302431,2.11126,1.47093,0.354759,0.468134,1.75423,0.215598,1.15912
-10252,1,0.00305706,5,31,0,31657.6,1.40167,1.10018,0.552032,0.161788,4.1348,2.13465,0.18386,0.0755765,0.94471,0.159593,2.11098,1.4769,0.349392,0.467161,1.13887,0.21527,1.07984
-8990.74,1,0.00530085,1,1,0,10175.1,1.40453,1.02416,0.545023,0.161217,4.12898,2.12752,0.184411,0.07114,0.940995,0.148437,2.1138,1.47521,0.349291,0.46424,1.06564,0.214807,1.0636
-2770.99,1,0.00961161,4,15,0,8494.89,1.38056,0.533488,0.515665,0.15572,4.01582,2.12848,0.18426,0.0377057,0.926458,0.074704,2.08443,1.49741,0.334783,0.466562,0.573954,0.216034,0.831315
-1210.96,1,0.0179176,3,7,0,2653.78,1.32144,0.280746,0.469932,0.153479,3.78467,2.12119,0.183873,0.022603,0.88081,0.0426003,2.15865,1.54613,0.298299,0.453075,0.349737,0.230575,0.535628
-743.445,1,0.0339435,3,7,0,1180.54,1.21797,0.164384,0.390995,0.159843,3.70273,2.04284,0.189104,0.0136873,0.862213,0.021862,1.99785,1.57739,0.226826,0.388501,0.2386,0.234434,0.270666
-609.666,0.6,0.0648221,2,5,1,746.042,1.10803,0.0816229,0.337046,0.170333,3.91339,2.07161,0.203371,0.0106809,0.823257,0.013879,2.48417,1.42741,0.185222,0.407566,0.189848,0.44393,0.176414
-550.67,0.403543,0.0354056,3,7,0,619.647,1.02496,0.0659293,0.300567,0.1786,3.78115,2.15553,0.180845,0.00995312,0.929123,0.0134774,2.36585,1.65694,0.158813,0.361914,0.175724,0.678556,0.126943
-128.614,0.800615,0.0106088,5,31,0,524.021,1.05727,0.065495,0.186354,0.174877,4.17129,1.91941,0.165845,0.0122816,0.819076,0.0122555,2.66991,1.64217,0.177491,0.357453,0.160899,5.12839,0.112677
-77.0532,1,0.0110981,2,3,0,129.196,1.05656,0.0633898,0.185747,0.180645,4.18789,1.93513,0.170657,0.0123487,0.836175,0.0124739,2.69235,1.71723,0.169008,0.336259,0.170267,4.62065,0.113772
-42.2783,0.460368,0.0215266,2,7,1,85.9631,0.859109,0.0616417,0.189473,0.170851,4.53633,2.02,0.156714,0.0109538,0.81474,0.0114896,2.68803,1.79656,0.160099,0.303996,0.197678,5.20863,0.127913
1.57998,0.949565,0.00798406,6,78,1,53.436,0.286122,0.0539923,0.175513,0.116225,7.97165,2.69369,0.197078,0.00900971,0.838504,0.00773719,2.80484,1.88589,0.206834,0.32086,0.232707,4.94369,0.0777484
2.37558,0.321572,0.0132771,2,5,1,4.92406,0.287763,0.0540027,0.178766,0.115773,7.87435,2.66604,0.196492,0.00905971,0.857973,0.00780782,2.80678,1.87383,0.202684,0.317665,0.230241,5.01288,0.0782271
12.3313,0.900297,0.00332337,7,127,0,10.2535,0.583947,0.036706,0.155576,0.161627,5.00646,3.44043,0.224404,0.0107976,0.836442,0.0056804,3.03189,2.51819,0.136642,0.399295,0.199797,4.96911,0.0652237
16.8287,0.990141,0.00478675,6,95,0,-6.57955,0.305064,0.0446478,0.150588,0.128544,5.98765,2.73798,0.174919,0.0108412,0.90854,0.00586466,2.34266,2.38304,0.186539,0.353277,0.215693,4.77206,0.0612421
16.4025,0.95946,0.00895228,5,63,0,-8.08075,0.548625,0.0521669,0.139841,0.152098,5.55626,3.12302,0.151968,0.00979757,0.99397,0.0067645,1.99566,2.26271,0.189595,0.348804,0.238419,5.03157,0.0529607
16.4192,0.161325,0.0151605,5,31,0,-10.8997,0.553468,0.051516,0.138347,0.150506,5.5102,3.13569,0.152296,0.00974817,0.979682,0.00678913,1.98772,2.22622,0.187736,0.341281,0.232694,5.06566,0.0536486
250.605,0.815968,0.00250322,9,511,0,-11.5932,0.0984065,0.0254565,0.0258937,0.0310168,13.4851,2.40407,0.180407,0.011244,0.449037,0.00425776,3.22673,2.25082,0.182906,0.460987,0.208823,3.54382,0.0532189
299.888,0.733204,0.00281338,5,31,0,-241.431,0.0964512,0.0251709,0.0261803,0.0322444,13.3308,2.50021,0.17526,0.0110987,0.4508,0.00418189,3.26872,2.53804,0.171392,0.440431,0.236558,4.13342,0.056509
300.634,0.87998,0.00249269,5,44,1,-294.344,0.0970499,0.0250952,0.0262146,0.0321432,13.3251,2.49424,0.174387,0.0111844,0.447722,0.00418002,3.26186,2.53806,0.171976,0.439926,0.237528,4.14661,0.0568119
300.634,0.0339113,0.00335567,2,7,1,-294.095,0.0970499,0.0250952,0.0262146,0.0321432,13.3251,2.49424,0.174387,0.0111844,0.447722,0.00418002,3.26186,2.53806,0.171976,0.439926,0.237528,4.14661,0.0568119
339.161,0.999497,0.000417635,8,255,0,-294.983,0.0809165,0.0253421,0.0281692,0.0363648,13.0811,2.37279,0.189277,0.0105417,0.423356,0.00417521,3.12391,2.46565,0.178284,0.427982,0.25591,4.37325,0.056319
383.545,0.622095,0.000792663,9,511,0,-338.679,0.0390717,0.0240017,0.031697,0.042386,13.1777,2.34663,0.15022,0.0112271,0.463817,0.00340247,3.127,2.93773,0.19185,0.326789,0.283328,5.53503,0.0488341
395.108,0.918665,0.000524978,10,1023,0,-376.317,0.0457888,0.0215672,0.0377157,0.0376205,11.7979,2.39734,0.106113,0.00875295,0.342242,0.0030346,2.83447,2.92606,0.223642,0.332912,0.294683,5.03093,0.0557435
399.419,0.618748,0.000788747,7,182,1,-385.738,0.0436164,0.0219479,0.0382698,0.0390909,11.997,2.36499,0.106662,0.00892586,0.350177,0.00304426,2.82379,2.90776,0.224163,0.333086,0.295218,5.00621,0.0562714
402.216,0.965882,0.000521254,10,1023,0,-388.129,0.0425871,0.021023,0.0375623,0.0384635,12.9116,2.25318,0.122765,0.00931356,0.412685,0.00297368,2.58947,3.13813,0.216938,0.306474,0.262938,4.99969,0.0589241
404.533,0.711855,0.000883458,7,247,1,-397.461,0.0438693,0.0200706,0.0376838,0.0412983,14.1385,2.23371,0.124823,0.00902325,0.451792,0.00317613,2.92719,2.74164,0.211441,0.296324,0.266212,5.25684,0.06245
405.707,0.54216,0.000752986,10,1023,0,-389.987,0.0377011,0.0208777,0.0548002,0.031663,12.2328,2.57194,0.10907,0.00938012,0.462946,0.00336712,2.06336,2.92627,0.199545,0.311693,0.272352,5.33683,0.0694516
411.732,0.999686,0.000410305,10,1023,0,-399.16,0.0357109,0.0148599,0.0361728,0.0511449,16.9879,1.95724,0.0953633,0.00948724,0.667176,0.00300064,2.37089,2.48566,0.198216,0.330794,0.267175,5.08766,0.0571792
412.488,0.489437,0.000751618,10,1023,0,-400.983,0.036366,0.0118345,0.0512499,0.0418267,16.3245,2.00507,0.0887675,0.00856299,1.37125,0.00441485,1.27053,2.73572,0.205737,0.34992,0.283866,4.84718,0.0967391
414.934,0.800045,0.000360223,10,1023,0,-399.359,0.0406017,0.0111985,0.0519797,0.0392256,21.8238,2.17911,0.10237,0.0085057,0.895505,0.00596117,1.41591,2.3889,0.20103,0.337269,0.278793,5.04066,0.0886189
415.425,0.930398,0.0003901,10,1023,0,-404.908,0.0399804,0.0116998,0.0526505,0.0401216,20.4186,1.65432,0.0966528,0.00931373,0.880543,0.00461726,1.53623,3.12574,0.211004,0.300553,0.273245,5.14818,0.108438
415.123,0.989807,0.00058957,10,1023,0,-407.441,0.0392269,0.0148612,0.0369212,0.0546103,20.6652,2.77564,0.0941491,0.00899021,0.796858,0.00556904,2.1667,2.07003,0.191558,0.349861,0.29075,5.2289,0.0846645
415.123,0.00217516,0.00102993,2,4,1,-407.104,0.0392269,0.0148612,0.0369212,0.0546103,20.6652,2.77564,0.0941491,0.00899021,0.796858,0.00556904,2.1667,2.07003,0.191558,0.349861,0.29075,5.2289,0.0846645
416.986,0.999781,0.000146627,10,1023,0,-409.102,0.038028,0.0150004,0.0389718,0.0512259,18.8618,3.01729,0.0894529,0.00888642,0.881637,0.00522633,1.95154,2.06755,0.196737,0.356372,0.283676,4.98035,0.084884
415.385,0.997193,0.000263019,10,1023,0,-407.668,0.0387711,0.0172414,0.0439714,0.046724,24.7684,3.11171,0.104887,0.00754783,0.841609,0.00550437,2.31301,2.54958,0.17642,0.381604,0.275016,4.88788,0.113212
416.775,0.972703,0.000464601,10,1023,0,-409.185,0.0394345,0.0169513,0.0474562,0.0433775,27.2044,3.32961,0.117355,0.0081405,0.981046,0.00600554,2.10223,2.74252,0.183326,0.354688,0.27643,5.08477,0.104596
413.235,0.28889,0.000765807,10,1023,0,-402.884,0.0404368,0.0102747,0.045528,0.0459515,12.3635,1.67681,0.0768839,0.010487,0.741781,0.00505132,1.01734,2.39763,0.215799,0.299972,0.277868,5.1264,0.112306
415.47,0.997432,0.000233509,10,1023,0,-407.579,0.0373562,0.0102129,0.0448033,0.0404924,12.995,1.24805,0.114786,0.00869819,0.886547,0.00494677,1.33782,2.23136,0.192807,0.333396,0.276939,5.06345,0.13046
414.691,0.905999,0.000407652,10,1023,0,-407.191,0.0406253,0.0094183,0.0457012,0.042479,14.0638,1.32239,0.106661,0.00914929,0.870427,0.00507453,1.08379,2.62706,0.22439,0.269886,0.261991,5.16962,0.114629
414.019,0.978292,0.000565647,10,1023,0,-406.675,0.0399244,0.0095769,0.0505325,0.0442013,13.5278,1.24663,0.0955472,0.00994412,1.26807,0.00467929,1.1269,2.2819,0.171193,0.354406,0.270843,5.16038,0.131137
415.983,0.0254211,0.000929412,9,511,0,-403.442,0.039988,0.0101859,0.0476946,0.0439286,13.1305,1.26766,0.0978808,0.0101813,1.2733,0.0050172,1.11698,2.49447,0.176672,0.365157,0.263015,4.80778,0.13944
414.587,0.988122,0.000155644,10,1023,0,-403.518,0.0412484,0.0105702,0.0523162,0.0405483,13.0359,1.25222,0.10717,0.0086165,1.17629,0.00569415,1.25811,2.41729,0.188107,0.329608,0.28108,5.22853,0.141184
414.734,0.998431,0.000262124,10,1023,0,-408.303,0.0354528,0.0118437,0.0543784,0.0391427,13.7098,1.2073,0.0961854,0.0105602,1.1689,0.00564612,1.45245,2.76031,0.174862,0.366725,0.267472,4.92093,0.130668
415.345,0.991619,0.000449002,10,1023,0,-410.165,0.0371371,0.0133255,0.0414819,0.0606542,11.0313,1.37007,0.0830742,0.00824127,1.05146,0.00610067,1.58165,2.46786,0.219132,0.293046,0.282948,5.2513,0.106199
414.821,0.916714,0.000751317,7,243,1,-407.021,0.0388344,0.0141517,0.040513,0.0620035,11.4473,1.41074,0.078987,0.00745253,1.13759,0.00569024,1.64125,2.79364,0.230789,0.297035,0.273936,4.90393,0.102854
414.821,0.113868,0.00104873,2,7,1,-405.605,0.0388344,0.0141517,0.040513,0.0620035,11.4473,1.41074,0.078987,0.00745253,1.13759,0.00569024,1.64125,2.79364,0.230789,0.297035,0.273936,4.90393,0.102854
