,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.0385177455679418,0.00012153182404718444,0.0023039185918641444,0.03435159914920461,0.03692247709755911,0.03836396123314921,0.0400016801574678,0.0435122324437279,359.3802664817493,1.0101619101476007
theta[1],0.026204847206146,0.0005759220113633486,0.009230675032321469,0.009208253207930367,0.01940665708964104,0.026221629086069717,0.03254782762225645,0.04470164028915666,256.8854869834647,1.0316749223063757
theta[2],0.046999362299721535,0.0002583982956109565,0.005116266356836714,0.037860767411570025,0.04333016282120155,0.04682166110952614,0.050154324201119344,0.058142149684215376,392.03695086853776,1.0014571651554545
theta[3],0.04714644476223555,0.00027275290586971953,0.005144203590230829,0.03782078003875682,0.043462252457668715,0.04709040395413809,0.050561442026453206,0.05756132456380968,355.7111871024018,1.0015585191404366
theta[4],15.480727563868918,0.18940084147917693,4.448244327401026,7.410203261583222,12.314293217543238,15.309024797236276,18.40060685175068,24.745014043415836,551.5862847178493,1.0117614349546948
theta[5],1.7104273218474912,0.03395532465086775,0.7679559096716163,0.36791952097556924,1.153303054899307,1.6479863929136975,2.2056344045168714,3.3495206697029634,511.5131455067294,1.00560599945206
theta[6],0.09251491009970902,0.0004931668458442589,0.011025867472630029,0.07236747350299974,0.08487925689833128,0.09134818679442347,0.099733695387057,0.11546175842670645,499.84780700813246,1.0068125487814785
theta[7],0.009147063500010332,3.9965037527160024e-05,0.0008971726717117596,0.007398989604151678,0.008546457525487201,0.009157188353986684,0.009756478716879874,0.010824150552790356,503.9548421521064,1.0037084349470538
theta[8],1.0160976195422986,0.008896974866676247,0.17963945727938835,0.6554791603221015,0.8952765901597075,1.0226888745904663,1.1380815967173008,1.3585171896506107,407.6793756375963,1.0088101111578596
theta[9],0.005397047576924332,5.84682376325287e-05,0.0010390709381964043,0.0034010109791196208,0.004687590671350363,0.005386140439233923,0.00608996109349156,0.007448967801006749,315.8278250847648,1.0150657391407913
theta[10],7.289685927015728,0.20974374439305268,3.87327631444394,1.025650309786751,4.413316320257255,6.946851783956089,9.8022732791373,15.779043713471484,341.0192747587257,1.0155632269657633
theta[11],2.5954638342091956,0.014234928100358557,0.2787387147678619,2.0667754989429254,2.409013117205928,2.584639624185864,2.779387434725175,3.163240417914247,383.428182239037,1.0040587468933053
theta[12],0.19847433452455546,0.0007643293915599291,0.014003873838261552,0.17083915257455023,0.18927005877548742,0.19834846377527154,0.20716040814188488,0.22733029746714578,335.6875686045278,1.0116203223778073
theta[13],0.3324561578737921,0.001590396015804901,0.026110005362587774,0.28461811627442646,0.31492346222502954,0.3317488731595598,0.3479914870951182,0.38824014034310744,269.5276743042956,1.0141591810230572
theta[14],0.2753738971309389,0.0005374829748634407,0.01062627433856218,0.25326981986746483,0.26868879051877065,0.27535979187900533,0.2821539810982331,0.2964355343511954,390.87025608147127,1.001344886864746
theta[15],5.034367100098358,0.005918295212330544,0.12691296270284694,4.802705052387881,4.946328923097925,5.030956724410946,5.120036387449778,5.285242373674327,459.8526738088347,1.0082218553722875
theta[16],0.10893486448417017,0.0011485415551998899,0.023522111583380224,0.06558937796819161,0.09275441161753112,0.1078911392529249,0.12450631210137879,0.15922241377306684,419.4297057520329,1.0107745424982717
lp__,418.6358194476508,0.152296121509224,3.1378958060050426,411.5628284748318,416.6989464769463,418.9282057948885,420.96370702600785,423.8742816214451,424.52116818954215,1.010376001886951
