# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1005408220
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5036/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-24503.9,1,0.00390625,1,1,0,166339,1.33774,1.42851,0.578179,0.191441,4.67482,0.264751,1.96544,0.126198,5.83035,0.239244,1.40746,0.443357,0.166132,0.745522,0.927837,4.60894,3.17489
-24503.9,0,14.3855,0,1,1,24513,1.33774,1.42851,0.578179,0.191441,4.67482,0.264751,1.96544,0.126198,5.83035,0.239244,1.40746,0.443357,0.166132,0.745522,0.927837,4.60894,3.17489
-24503.9,0,2.43117,0,1,1,24509.2,1.33774,1.42851,0.578179,0.191441,4.67482,0.264751,1.96544,0.126198,5.83035,0.239244,1.40746,0.443357,0.166132,0.745522,0.927837,4.60894,3.17489
-24503.9,0,0.239791,0,1,1,24509.3,1.33774,1.42851,0.578179,0.191441,4.67482,0.264751,1.96544,0.126198,5.83035,0.239244,1.40746,0.443357,0.166132,0.745522,0.927837,4.60894,3.17489
-24503.9,0,0.0186273,0,1,1,24513,1.33774,1.42851,0.578179,0.191441,4.67482,0.264751,1.96544,0.126198,5.83035,0.239244,1.40746,0.443357,0.166132,0.745522,0.927837,4.60894,3.17489
-22737,1,0.00130482,2,3,0,24495.3,1.33901,1.38355,0.576235,0.191749,4.66977,0.263817,1.9641,0.120009,5.82932,0.231288,1.40569,0.442024,0.165931,0.746649,0.92235,4.60262,3.05622
-21993.9,1,0.00189104,1,1,0,22730.7,1.33803,1.36493,0.57842,0.191708,4.66113,0.264009,1.9621,0.117625,5.82796,0.227453,1.40533,0.441814,0.166396,0.744535,0.916336,4.59908,3.00275
-15631.9,1,0.00305706,2,3,0,21765.6,1.32096,1.18364,0.574137,0.192714,4.6551,0.264242,1.91538,0.0950614,5.6467,0.190573,1.41227,0.439643,0.166555,0.744148,0.867931,4.61586,2.52206
-7969,1,0.00530085,2,3,0,15197.7,1.30068,0.865391,0.570169,0.192978,4.71286,0.264253,1.77415,0.064075,5.2907,0.131249,1.41076,0.434279,0.166983,0.751235,0.766703,4.55891,1.74871
-6087.5,1,0.00961161,1,1,0,7742.43,1.29878,0.750343,0.570301,0.192165,4.7238,0.263068,1.69535,0.0554878,5.16703,0.11345,1.43626,0.438054,0.166332,0.745368,0.692568,4.55598,1.52517
-2938.15,1,0.0179176,4,15,0,5353.15,1.2812,0.515272,0.565046,0.189434,4.78848,0.261652,1.48244,0.0372243,4.47958,0.0773474,1.48507,0.443385,0.163202,0.727227,0.542708,4.56202,1.01053
-912.867,1,0.0339435,1,1,0,2377.98,1.09343,0.283655,0.568372,0.191503,4.86781,0.265922,1.07522,0.0211943,3.29377,0.0402662,1.52952,0.436946,0.159563,0.635396,0.3643,4.41063,0.511915
-235.754,1,0.0648221,1,1,0,725.145,0.946977,0.143824,0.554054,0.200114,4.73788,0.307293,0.630588,0.0142991,1.72106,0.0213841,1.67745,0.463046,0.14396,0.539506,0.250478,4.29474,0.236628
-235.754,0,0.124086,0,1,1,244.49,0.946977,0.143824,0.554054,0.200114,4.73788,0.307293,0.630588,0.0142991,1.72106,0.0213841,1.67745,0.463046,0.14396,0.539506,0.250478,4.29474,0.236628
-219.776,1,0.0104922,3,7,0,240.124,0.903249,0.145958,0.532327,0.205121,4.71208,0.313017,0.609877,0.0142579,1.7099,0.0208684,1.68839,0.46487,0.147064,0.537337,0.250893,4.3576,0.233117
-142.616,1,0.0203599,3,7,0,225.022,0.755362,0.127461,0.493876,0.19182,4.4991,0.311509,0.550183,0.0139684,1.50943,0.0189481,1.57089,0.474767,0.1456,0.427103,0.23278,4.69569,0.226726
-142.616,0.000549832,0.0393257,2,6,1,151.116,0.755362,0.127461,0.493876,0.19182,4.4991,0.311509,0.550183,0.0139684,1.50943,0.0189481,1.57089,0.474767,0.1456,0.427103,0.23278,4.69569,0.226726
-117.924,0.999999,0.00356521,5,31,0,149.335,0.673271,0.123768,0.495147,0.1905,4.26975,0.315911,0.515261,0.0138757,1.545,0.0186478,1.5706,0.474595,0.139598,0.42261,0.233384,5.01329,0.208057
-47.184,0.998926,0.00695113,4,15,0,123.848,0.496999,0.111803,0.417527,0.196006,4.11932,0.30418,0.442665,0.0128033,1.27918,0.0151015,1.52171,0.41763,0.130666,0.374145,0.193363,4.90253,0.185274
-44.7012,0.171896,0.0134,6,66,1,55.3126,0.482989,0.111557,0.411372,0.20229,3.72787,0.294153,0.444508,0.0127447,1.19195,0.0154318,1.54461,0.406677,0.130364,0.368724,0.186843,4.97676,0.184611
5.19464,0.99451,0.00217493,7,127,0,59.1333,0.379825,0.0811756,0.330222,0.134036,3.34369,0.366519,0.290592,0.0104415,1.32931,0.0111367,1.96,0.411826,0.136647,0.329674,0.18392,4.98594,0.147328
92.7798,0.952762,0.00414775,7,127,0,2.49625,0.311021,0.0336657,0.108372,0.0693622,3.52797,0.722903,0.143365,0.0109607,0.689454,0.0109523,2.07188,0.539337,0.137247,0.306396,0.172595,5.10041,0.0682111
93.2282,0.218012,0.00693248,4,30,1,-84.8459,0.31368,0.0342178,0.109157,0.0702457,3.44905,0.725995,0.143579,0.010836,0.677606,0.0107735,2.08017,0.540469,0.135573,0.303267,0.171278,5.1239,0.0677075
138.515,0.99341,0.0013587,8,255,0,-85.7115,0.24854,0.0345167,0.0856484,0.062406,3.28708,0.979887,0.132792,0.010633,0.78209,0.0119802,2.2282,0.688837,0.138592,0.285023,0.165811,5.11614,0.0678467
243.995,0.940948,0.00255971,6,63,0,-131.987,0.135197,0.0268704,0.0578653,0.0420749,2.56909,1.05339,0.109082,0.0109459,0.811638,0.0126142,2.36242,0.875647,0.146857,0.2903,0.176963,4.93396,0.0750782
241.101,0.0134315,0.00410921,3,8,1,-232.654,0.136009,0.026901,0.057977,0.04218,2.54867,1.04858,0.109243,0.0109364,0.811845,0.0126262,2.35485,0.880838,0.14663,0.290663,0.176417,4.90082,0.0746713
261.589,1,0.000473081,7,127,0,-237.8,0.129704,0.0267047,0.0575996,0.0435234,2.63308,1.01534,0.112657,0.0107275,0.790659,0.0125775,2.29971,0.891325,0.163563,0.303672,0.188932,4.71054,0.0758016
281.913,0.983917,0.000902879,7,127,0,-255.054,0.116962,0.0267729,0.0585419,0.0401323,2.58296,0.990497,0.109555,0.0107557,0.837707,0.0114188,2.44723,0.936666,0.159801,0.328378,0.198018,4.64151,0.0742228
317.201,0.624857,0.00163023,6,88,1,-266.853,0.0921222,0.0257267,0.0531656,0.0365168,2.62271,0.998055,0.111571,0.0101173,0.950968,0.00878939,2.77827,0.927839,0.156304,0.39473,0.240585,4.803,0.0700475
375.73,0.810128,0.0010814,7,163,1,-314.622,0.0511667,0.0238367,0.0558198,0.0292318,3.07408,0.998352,0.111835,0.010169,0.990795,0.00715744,2.99942,1.22163,0.17592,0.401951,0.29129,4.99714,0.0827044
379.133,0.638179,0.00119971,6,120,1,-369.629,0.0513436,0.0229155,0.0528791,0.031766,3.33208,1.01303,0.117076,0.00996443,0.999145,0.00722746,2.90361,1.26019,0.168887,0.411314,0.297832,5.16631,0.0843835
408.632,0.861244,0.00083292,8,320,1,-368.553,0.0398524,0.0274985,0.0528729,0.0391213,3.2231,1.18699,0.0899206,0.00872044,1.02675,0.00484028,3.26144,1.76174,0.209292,0.301104,0.27291,5.15294,0.118543
408.632,0.00358241,0.00106086,3,9,1,-395.654,0.0398524,0.0274985,0.0528729,0.0391213,3.2231,1.18699,0.0899206,0.00872044,1.02675,0.00484028,3.26144,1.76174,0.209292,0.301104,0.27291,5.15294,0.118543
414.027,0.999996,0.000136065,10,1023,0,-403.468,0.0415056,0.0263634,0.0517433,0.039684,3.67237,1.108,0.0899052,0.00897383,1.0474,0.0053462,3.37172,1.91765,0.211461,0.31481,0.280416,5.06113,0.107321
