,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.06354924369679472,0.044130416403107345,0.05059683784787854,0.005520402211570875,1.3708586216214085,0.08151988960331304,0.11284593791523038,0.005519878930685327,0.6867406977460823,0.006627589165062458,17.510996694886607,1.8309748761522089,0.1456832936643947,0.36828521324409136,0.2364304202624496,5.327739476406566,0.06431212322987506,318.51255001572406,0.9990572341797467,0.0050632262365257075,9,1023,0,-306.6600513722245
1,0,1,0,0.06392269727520453,0.03816270001234403,0.03620981022138761,0.007438326678061098,0.6441325580897667,0.04020712264098081,0.10676220370222905,0.004641633836296419,0.8187931380525119,0.005267975637066619,8.082927479425155,2.7109159205750335,0.18167112854718767,0.3346468055075352,0.27620893011781783,5.356596229864327,0.09912018634814634,316.9704802849672,0.8775751909234526,0.0050632262365257075,10,1023,0,-310.20942700536943
2,0,2,0,0.06375932306091033,0.04396573251271765,0.04668562522034232,0.0049780131632783334,1.978079395337698,0.09884792289534844,0.1321582332828772,0.0051852197823711,0.7567608654296339,0.006022164368227477,21.349965827515113,2.251425739698793,0.18015138855190288,0.32532994271835275,0.2696216035254526,5.536784800836796,0.06654936576920419,319.40598454172925,0.9938950755905267,0.0050632262365257075,10,1023,0,-309.0102002918535
3,0,3,0,0.05945681851830218,0.05195375340036541,0.044321200609182834,0.00497289704950729,0.786799360933088,0.12156584497367179,0.1187499146393115,0.004837899453367762,0.7330958990311015,0.0056057537781684175,10.329747762441427,2.0269252820425185,0.17806023418283437,0.3251142692735846,0.2772258391696809,5.520235559727219,0.11642603721103273,321.9926460870282,0.9770328332411332,0.0050632262365257075,9,511,0,-316.2268040679366
4,0,4,0,0.062119869180034405,0.04530960526521732,0.04287939347090397,0.005803013844180239,0.730268743183551,0.06464729232626631,0.10875647768975387,0.004904170768814292,0.6884107362901603,0.007247271837262944,8.053890572292646,2.73313339653591,0.1739240331513697,0.34828359934518305,0.26435485460809727,5.2882605995740315,0.07424849242144105,320.17815151501134,0.9261260050635937,0.0050632262365257075,10,1023,0,-312.29698876003437
5,0,5,0,0.06276786722314279,0.029638802602646973,0.048810275060954166,0.006055089972569606,0.7224252702090601,0.03152101518662966,0.09467652876772875,0.005442718671205156,0.7408394508345507,0.005732626843726221,11.64298373759585,1.9608920091266426,0.17669753350593173,0.3375987353982517,0.2726622156644599,5.5433216143675805,0.05821871292892714,321.5965575191126,0.9014328784164187,0.0050632262365257075,10,1023,0,-314.9510503811479
6,0,6,0,0.06477268704044918,0.04618510853312229,0.04343698687172501,0.005703573248227853,0.8730733849337253,0.06858568325612831,0.12051828452542389,0.005149415810315767,0.8208299226002153,0.007364866414169682,8.609610930321757,2.7704682965780973,0.16577260746948264,0.33426365887783865,0.24990782860954144,5.232730367740251,0.11612195866181581,320.08698879668066,0.9592024976994608,0.0050632262365257075,10,1023,0,-315.09578778936486
7,0,7,0,0.06422686588385502,0.022186233109237116,0.055585396499695815,0.0053133089448590244,1.7215157694012129,0.02225595789514705,0.10643871686587245,0.005570260057673896,0.9084014222225901,0.004468993114932258,19.64061042868458,2.31030516858256,0.15702562726059513,0.37400750234411556,0.265413560171387,5.389408845404932,0.0728157915475767,317.1383424118824,0.9217074741641152,0.0050632262365257075,10,1023,0,-310.2684235638705
8,0,8,0,0.06184686605813084,0.046463604395680806,0.051254010755673825,0.0056178509778817935,0.4460300913443826,0.058796702984121214,0.08899221919495413,0.0052675022483651066,0.6754325727157424,0.008292441499709818,7.89794781241923,1.693811142804157,0.1615921953895904,0.3435401623810582,0.2662947974541989,5.432839668984839,0.12918974795780824,318.825947764243,0.9593842091523713,0.0050632262365257075,10,1023,0,-310.37204057396764
9,0,9,0,0.058786513998256226,0.03223999723574695,0.05052418361665082,0.0058262658569817735,0.5313215027969648,0.026667491085634445,0.09473287049476586,0.005054027917750337,0.6926938939403294,0.005080060280625615,7.970538844272125,2.566713629768288,0.20143523728998497,0.2945065862475178,0.2613480773642638,5.504551896051751,0.027640319802486712,316.97646472794366,0.9982290952607282,0.0050632262365257075,10,1023,0,-310.03116922697353
