# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=206375179
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5070/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-45130.3,1,0.00390625,1,1,0,148337,3.96442,1.71385,0.739548,0.93222,0.195289,1.23847,1.28286,0.138313,0.975031,0.243456,0.826966,1.9225,0.17839,1.0481,2.21082,0.404917,0.56325
-45130.3,0,14.3855,0,1,1,45139.9,3.96442,1.71385,0.739548,0.93222,0.195289,1.23847,1.28286,0.138313,0.975031,0.243456,0.826966,1.9225,0.17839,1.0481,2.21082,0.404917,0.56325
-45130.3,0,2.43117,0,1,1,45140,3.96442,1.71385,0.739548,0.93222,0.195289,1.23847,1.28286,0.138313,0.975031,0.243456,0.826966,1.9225,0.17839,1.0481,2.21082,0.404917,0.56325
-45130.3,0,0.239791,0,1,1,45135.4,3.96442,1.71385,0.739548,0.93222,0.195289,1.23847,1.28286,0.138313,0.975031,0.243456,0.826966,1.9225,0.17839,1.0481,2.21082,0.404917,0.56325
-45130.3,0,0.0186273,0,1,1,45137.3,3.96442,1.71385,0.739548,0.93222,0.195289,1.23847,1.28286,0.138313,0.975031,0.243456,0.826966,1.9225,0.17839,1.0481,2.21082,0.404917,0.56325
-40500.6,1,0.00130482,2,3,0,45072,3.95806,1.62607,0.719159,0.888411,0.19418,1.23779,1.25767,0.133876,0.972786,0.225369,0.826883,1.92765,0.178127,1.04579,2.09175,0.40542,0.560775
-38522.1,1,0.00189104,1,1,0,40454.9,3.95317,1.58683,0.709264,0.868741,0.194422,1.24016,1.24726,0.131648,0.973798,0.217204,0.828201,1.92019,0.177806,1.04275,2.04286,0.406836,0.561019
-24264.4,1,0.00305706,2,3,0,37887.9,3.96866,1.25951,0.617849,0.702236,0.194575,1.23059,1.12557,0.112798,0.976356,0.158201,0.815483,1.90565,0.1775,1.03234,1.58856,0.410386,0.556614
-19437.6,1,0.00530085,1,1,0,23793.2,3.97459,1.13705,0.571011,0.623752,0.19448,1.22647,1.0559,0.102392,0.974866,0.137848,0.816913,1.9099,0.176973,1.02974,1.42038,0.412039,0.551166
-10955.7,1,0.00961161,3,7,0,17733.1,3.97914,0.846717,0.451295,0.477278,0.195545,1.23959,0.877716,0.0796972,0.967512,0.0979351,0.821123,1.93333,0.177195,1.02981,1.05288,0.409883,0.536172
-3780.61,1,0.0179176,3,7,0,9002.61,3.88362,0.473508,0.276849,0.281878,0.192942,1.22435,0.575036,0.048345,0.959641,0.0525785,0.801577,1.96533,0.176745,0.975391,0.639336,0.406828,0.526543
-1310.97,1,0.0339435,2,3,0,3073.55,3.5185,0.256023,0.157868,0.152151,0.191601,1.30493,0.325727,0.0261902,0.937049,0.0277931,0.813345,1.92234,0.178499,0.749444,0.387084,0.414227,0.451004
-669.043,0.75,0.0648221,2,4,1,1151.15,2.58702,0.147544,0.0841932,0.0845912,0.2156,1.25251,0.166112,0.0145541,0.914325,0.0162775,0.86445,1.96817,0.216288,0.517556,0.23552,0.489647,0.352496
-598.362,1,0.0566651,2,3,0,673.658,2.06951,0.122512,0.0762442,0.0802495,0.210867,1.40938,0.166842,0.0124267,0.970796,0.0141918,0.869719,2.01954,0.23073,0.421467,0.235995,0.517417,0.275201
-598.362,0.00266853,0.108763,1,1,0,602.4,2.06951,0.122512,0.0762442,0.0802495,0.210867,1.40938,0.166842,0.0124267,0.970796,0.0141918,0.869719,2.01954,0.23073,0.421467,0.235995,0.517417,0.275201
-205.944,0.934551,0.00946157,5,31,0,588.451,1.57115,0.0547108,0.0493213,0.0480246,0.256079,1.5088,0.0886489,0.00887684,0.957381,0.0058856,1.08233,2.56786,0.221791,0.329135,0.282223,6.93958,0.168921
-124.841,0.800825,0.0150214,5,31,0,199.536,0.498866,0.100236,0.0398943,0.0244348,0.316877,0.971402,0.051244,0.00669359,1.02795,0.00681531,0.995214,1.81698,0.156038,0.288597,0.311849,3.4434,0.112715
0.835021,0.869989,0.0158015,4,15,0,100.438,0.627667,0.0636335,0.0391123,0.0250666,0.252136,1.07346,0.0547637,0.00661289,1.01632,0.00765502,1.17414,2.03165,0.186004,0.343179,0.238422,4.95904,0.127014
36.5197,0.57706,0.0205374,2,7,1,-3.04378,0.553712,0.0599962,0.0412885,0.026387,0.244728,1.03145,0.0578083,0.00670916,1.08558,0.00791982,1.31024,2.00184,0.185396,0.348808,0.249122,4.75637,0.121315
76.0813,0.669123,0.0110421,3,15,1,-28.6285,0.4423,0.0602413,0.0352686,0.0261681,0.226375,1.14559,0.0595002,0.00641887,1.05518,0.00824202,1.26188,1.88512,0.184407,0.337112,0.255199,4.93046,0.128764
113.258,0.98514,0.00790498,4,15,0,-69.4952,0.346069,0.0592221,0.0357309,0.0251679,0.221716,1.23158,0.0594813,0.00639138,0.948932,0.00810042,1.13834,1.90266,0.181313,0.36251,0.254034,4.94873,0.11975
113.258,0.00809701,0.0145061,1,3,1,-105.71,0.346069,0.0592221,0.0357309,0.0251679,0.221716,1.23158,0.0594813,0.00639138,0.948932,0.00810042,1.13834,1.90266,0.181313,0.36251,0.254034,4.94873,0.11975
177.12,0.908903,0.00150432,8,255,0,-109.894,0.0561861,0.0606938,0.0328909,0.0192007,0.194622,1.49855,0.066835,0.0128266,1.01861,0.00622921,0.958229,1.87084,0.161953,0.381204,0.2762,5.48593,0.0856971
180.85,0.0248303,0.00222504,2,4,1,-167.694,0.0561502,0.060678,0.0328075,0.01916,0.195283,1.49925,0.0669156,0.0128353,1.02089,0.00626033,0.956944,1.86292,0.161773,0.380787,0.275366,5.4945,0.0855825
