# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=206375179
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5070/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-7324.83,1,0.0078125,2,3,0,65519.4,1.60362,0.767301,0.269396,0.477526,4.04858,0.725986,0.195251,0.0953129,1.25498,0.0594243,0.399339,6.30707,0.500374,0.450991,0.855745,1.2793,0.41956
-7324.83,0,14.3855,0,1,1,7332.64,1.60362,0.767301,0.269396,0.477526,4.04858,0.725986,0.195251,0.0953129,1.25498,0.0594243,0.399339,6.30707,0.500374,0.450991,0.855745,1.2793,0.41956
-7324.83,0,2.43117,0,1,1,7333.92,1.60362,0.767301,0.269396,0.477526,4.04858,0.725986,0.195251,0.0953129,1.25498,0.0594243,0.399339,6.30707,0.500374,0.450991,0.855745,1.2793,0.41956
-7324.83,0,0.239791,0,1,1,7336.62,1.60362,0.767301,0.269396,0.477526,4.04858,0.725986,0.195251,0.0953129,1.25498,0.0594243,0.399339,6.30707,0.500374,0.450991,0.855745,1.2793,0.41956
-2690.59,1,0.0186273,1,1,0,6052.37,1.60908,0.461109,0.230224,0.267527,4.05691,0.732922,0.194826,0.0448246,1.23622,0.0474686,0.400083,6.36765,0.468415,0.455584,0.603301,1.30924,0.411125
-1525.57,1,0.0257257,2,3,0,2449.14,1.60351,0.337155,0.180797,0.185907,4.10943,0.737685,0.195964,0.034013,1.26233,0.035649,0.405784,6.15926,0.426424,0.431406,0.449788,1.33464,0.395547
-813.323,1,0.0404064,2,3,0,1365.87,1.65292,0.223406,0.119614,0.125908,4.12256,0.709454,0.188121,0.0227147,1.28079,0.0253922,0.389193,5.62039,0.338461,0.421722,0.336254,1.42329,0.367575
-420.796,0.666667,0.0687243,1,3,1,762.671,1.61536,0.129026,0.0797745,0.0867162,4.22794,0.830621,0.155841,0.0161733,1.32884,0.0178457,0.38142,4.59397,0.286281,0.366215,0.261958,2.23113,0.319605
-271.646,1,0.0430774,2,3,0,363.159,1.18826,0.116546,0.0706442,0.0674705,4.27433,0.733601,0.144399,0.0121797,1.29339,0.0130689,0.358029,4.31225,0.225138,0.382092,0.260319,5.79848,0.241488
-271.646,0,0.0789043,1,1,0,282.023,1.18826,0.116546,0.0706442,0.0674705,4.27433,0.733601,0.144399,0.0121797,1.29339,0.0130689,0.358029,4.31225,0.225138,0.382092,0.260319,5.79848,0.241488
-229.424,1,0.00624445,2,3,0,275.157,1.19283,0.114949,0.069498,0.0676736,4.25326,0.741076,0.144516,0.012031,1.28803,0.0128666,0.364664,4.31969,0.219753,0.379246,0.264023,5.51371,0.237623
-178.524,1,0.0118438,3,7,0,234.905,1.23209,0.11153,0.0695477,0.0645461,4.33417,0.725677,0.14893,0.0114882,1.26428,0.0123105,0.351255,4.38552,0.210729,0.363456,0.273699,4.87378,0.233914
-108.878,1,0.0226899,3,7,0,186.373,0.83424,0.0972184,0.0544322,0.050425,4.94267,0.861408,0.111059,0.0113237,1.61388,0.00824644,0.356801,3.59455,0.222578,0.332122,0.264444,3.98224,0.232356
-109.347,0.387593,0.0436362,2,7,1,115.804,0.81824,0.100779,0.0553843,0.0489081,4.89519,0.872178,0.109838,0.0109828,1.55322,0.00861867,0.365426,3.97089,0.23519,0.329785,0.27635,3.99689,0.234591
79.8101,0.947741,0.0124264,5,31,0,114.502,0.446852,0.0166054,0.0300604,0.0341446,4.26932,2.85288,0.0608545,0.00781917,1.50888,0.00773313,0.67697,3.23827,0.189312,0.344908,0.247816,5.06299,0.0936822
79.8101,0.214102,0.0204865,1,3,1,-70.4821,0.446852,0.0166054,0.0300604,0.0341446,4.26932,2.85288,0.0608545,0.00781917,1.50888,0.00773313,0.67697,3.23827,0.189312,0.344908,0.247816,5.06299,0.0936822
