# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=206375179
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5070/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.17525e+06,1,0.000488281,1,1,0,2.97239e+06,0.864643,4.3606,2.80772,0.789763,2.7786,0.466166,0.229262,1.60058,2.26175,1.22101,0.381789,0.284599,7.03051,0.160355,0.418607,1.80809,0.228785
-1.17525e+06,0,14.3855,0,1,1,1.17527e+06,0.864643,4.3606,2.80772,0.789763,2.7786,0.466166,0.229262,1.60058,2.26175,1.22101,0.381789,0.284599,7.03051,0.160355,0.418607,1.80809,0.228785
-1.17525e+06,0,2.43117,0,1,1,1.17526e+06,0.864643,4.3606,2.80772,0.789763,2.7786,0.466166,0.229262,1.60058,2.26175,1.22101,0.381789,0.284599,7.03051,0.160355,0.418607,1.80809,0.228785
-1.17525e+06,0,0.239791,0,1,1,1.17526e+06,0.864643,4.3606,2.80772,0.789763,2.7786,0.466166,0.229262,1.60058,2.26175,1.22101,0.381789,0.284599,7.03051,0.160355,0.418607,1.80809,0.228785
-1.17525e+06,0,0.0186273,0,1,1,1.17526e+06,0.864643,4.3606,2.80772,0.789763,2.7786,0.466166,0.229262,1.60058,2.26175,1.22101,0.381789,0.284599,7.03051,0.160355,0.418607,1.80809,0.228785
-310619,1,0.00130482,2,3,0,983475,0.864509,3.99755,2.51464,0.782687,2.77919,0.465828,0.229454,0.483596,2.26182,0.725481,0.382222,0.284223,6.40961,0.160471,0.419107,1.81195,0.229088
-190279,1,0.00189104,1,1,0,287894,0.86608,3.44079,2.08114,0.768326,2.77864,0.466017,0.22933,0.38602,2.25983,0.494125,0.383834,0.284359,5.45846,0.160507,0.419273,1.8139,0.228599
-92906,1,0.00305706,2,3,0,168228,0.866155,2.57494,1.48619,0.732932,2.77037,0.467905,0.229316,0.265109,2.25403,0.310759,0.383619,0.283669,4.01717,0.160884,0.419306,1.82513,0.22845
-34380.6,1,0.00530085,1,1,0,77491.2,0.875522,1.59413,0.891896,0.651844,2.75758,0.463525,0.229108,0.157971,2.27031,0.180504,0.383186,0.284514,2.46715,0.160174,0.414876,1.85496,0.228166
-10828.3,1,0.00961161,1,1,0,27925.6,0.904352,0.882778,0.493621,0.489578,2.78337,0.463202,0.227812,0.0870252,2.25027,0.10016,0.381531,0.286194,1.35881,0.158286,0.411819,1.91584,0.230151
-3127.8,1,0.0179176,1,1,0,8663.17,0.970347,0.462784,0.272503,0.278178,2.75389,0.453941,0.221673,0.0477543,2.218,0.0537455,0.384228,0.28921,0.778453,0.159636,0.399321,2.02192,0.232611
-954.128,1,0.0339435,1,1,0,2524.53,1.14516,0.259281,0.141324,0.156639,2.76367,0.450188,0.211738,0.0282823,2.09872,0.0291191,0.384771,0.285026,0.419458,0.171557,0.349886,2.35076,0.234156
-312.611,1,0.0648221,1,1,0,752.757,1.40708,0.144554,0.0800485,0.0815395,3.00988,0.382086,0.161704,0.0167179,2.17857,0.0173139,0.385401,0.278711,0.292818,0.184238,0.259006,3.52336,0.240096
-312.611,0,0.124086,0,1,1,316.819,1.40708,0.144554,0.0800485,0.0815395,3.00988,0.382086,0.161704,0.0167179,2.17857,0.0173139,0.385401,0.278711,0.292818,0.184238,0.259006,3.52336,0.240096
-306.767,1,0.0104922,3,7,0,319.235,1.38552,0.144376,0.0782902,0.0809906,3.05373,0.381576,0.161919,0.0165551,2.15354,0.0174531,0.385687,0.282173,0.28771,0.184611,0.258426,3.53699,0.237348
-256.505,1,0.0203599,2,3,0,310.188,1.28698,0.142042,0.0777727,0.0738328,2.99626,0.388811,0.153097,0.0153973,2.12304,0.0158049,0.398826,0.296762,0.271778,0.203044,0.258144,4.08911,0.228649
-235.79,1,0.0393257,2,3,0,262.351,1.19446,0.133013,0.0719294,0.0717472,2.90217,0.385239,0.157829,0.0145974,1.98302,0.014724,0.3872,0.29095,0.252948,0.199561,0.280043,4.38875,0.225452
-235.79,0.00158757,0.0754671,1,2,1,246.978,1.19446,0.133013,0.0719294,0.0717472,2.90217,0.385239,0.157829,0.0145974,1.98302,0.014724,0.3872,0.29095,0.252948,0.199561,0.280043,4.38875,0.225452
-148.71,1,0.00697305,5,31,0,245.757,0.73684,0.0764199,0.0554048,0.058084,2.77421,0.402257,0.110779,0.0113803,2.04481,0.010173,0.398046,0.325991,0.320339,0.21778,0.238008,3.92692,0.174393
-144.95,0.996762,0.0134854,4,15,0,155.776,0.704131,0.0769627,0.0580383,0.0547391,2.84286,0.413154,0.108203,0.0105837,1.96158,0.00986519,0.393447,0.336294,0.305551,0.230847,0.212857,3.58551,0.1805
-112.506,0.983457,0.0255994,4,15,0,149.931,0.690667,0.0527506,0.0591234,0.0461438,2.88892,0.466202,0.117994,0.0090353,1.66202,0.00910999,0.310329,0.40731,0.266681,0.384878,0.276394,3.64656,0.174917
-112.506,0.0392081,0.0462865,1,3,1,120.349,0.690667,0.0527506,0.0591234,0.0461438,2.88892,0.466202,0.117994,0.0090353,1.66202,0.00910999,0.310329,0.40731,0.266681,0.384878,0.276394,3.64656,0.174917
-87.7672,0.979688,0.00520708,7,127,0,123.197,0.704018,0.0273038,0.0481072,0.043407,2.10345,0.675364,0.0984027,0.00760514,1.21036,0.00511436,0.395335,0.604905,0.232646,0.35445,0.274065,4.07625,0.120222
62.3062,0.965427,0.00936171,5,31,0,92.9985,0.391379,0.0124819,0.0361159,0.0283524,1.70218,1.13064,0.0648816,0.00727191,1.26575,0.00805746,0.696678,0.967383,0.23531,0.353732,0.270235,4.57587,0.120687
69.5365,0.375674,0.0160046,2,7,1,-54.6129,0.394669,0.0125007,0.0348526,0.0285535,1.74423,1.11793,0.0649492,0.00713583,1.2555,0.00805266,0.680247,0.952233,0.232186,0.355,0.277475,4.73048,0.121202
196.479,0.781623,0.00503037,5,31,0,-72.8652,0.159698,0.0123264,0.0330789,0.0222198,1.5484,1.07936,0.0671797,0.00911177,1.33145,0.00825007,0.666566,1.3602,0.214925,0.349119,0.274371,4.82438,0.120128
209.271,0.466168,0.00509456,3,13,1,-189.356,0.155233,0.0120049,0.0333739,0.0218372,1.56824,1.08245,0.0684798,0.00930623,1.38432,0.00750079,0.684986,1.40567,0.207386,0.351834,0.285896,4.96691,0.119107
235.712,0.877004,0.00212744,7,255,0,-205.991,0.0781433,0.0113833,0.0322699,0.0160259,1.73928,0.877641,0.0682098,0.0132486,0.803405,0.00513339,0.776764,1.46552,0.150515,0.356318,0.235557,5.28349,0.130475
235.712,0.0655677,0.00283152,2,6,1,-228.973,0.0781433,0.0113833,0.0322699,0.0160259,1.73928,0.877641,0.0682098,0.0132486,0.803405,0.00513339,0.776764,1.46552,0.150515,0.356318,0.235557,5.28349,0.130475
