# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=206375179
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5070/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-346230,1,0.000976562,1,1,0,1.62521e+06,0.568232,5.05996,1.24066,0.83304,4.80597,0.145613,0.169182,0.567742,0.519012,0.911676,2.48097,3.26473,0.419011,0.265579,0.180967,0.170494,4.20191
-346230,0,14.3855,0,1,1,346238,0.568232,5.05996,1.24066,0.83304,4.80597,0.145613,0.169182,0.567742,0.519012,0.911676,2.48097,3.26473,0.419011,0.265579,0.180967,0.170494,4.20191
-346230,0,2.43117,0,1,1,346238,0.568232,5.05996,1.24066,0.83304,4.80597,0.145613,0.169182,0.567742,0.519012,0.911676,2.48097,3.26473,0.419011,0.265579,0.180967,0.170494,4.20191
-346230,0,0.239791,0,1,1,346235,0.568232,5.05996,1.24066,0.83304,4.80597,0.145613,0.169182,0.567742,0.519012,0.911676,2.48097,3.26473,0.419011,0.265579,0.180967,0.170494,4.20191
-346230,0,0.0186273,0,1,1,346237,0.568232,5.05996,1.24066,0.83304,4.80597,0.145613,0.169182,0.567742,0.519012,0.911676,2.48097,3.26473,0.419011,0.265579,0.180967,0.170494,4.20191
-108321,1,0.00130482,4,15,0,326281,0.571821,3.36914,1.14037,0.802544,4.80787,0.145495,0.168981,0.338378,0.519933,0.369605,2.48456,3.25637,0.41847,0.264256,0.1821,0.170776,3.99414
-57485.1,1,0.00189104,2,3,0,105429,0.577397,2.3168,0.979142,0.750775,4.79765,0.146114,0.169003,0.227149,0.51949,0.257832,2.492,3.2459,0.418759,0.265375,0.182623,0.1719,3.6638
-46443.8,1,0.00305706,1,1,0,56383,0.58254,2.03966,0.911918,0.719001,4.79988,0.145884,0.168838,0.199368,0.519149,0.2276,2.4941,3.23602,0.417375,0.264639,0.182535,0.171464,3.50193
-28097.6,1,0.00530085,2,3,0,43062.3,0.592113,1.49826,0.752776,0.641535,4.80196,0.146277,0.167836,0.147478,0.518063,0.16949,2.49019,3.21248,0.410963,0.262207,0.183109,0.170785,3.04872
-11588.6,1,0.00961161,1,1,0,23844.6,0.612095,0.884985,0.498223,0.479044,4.79038,0.146517,0.167349,0.0884847,0.519541,0.101904,2.49731,3.21233,0.399104,0.263142,0.182538,0.171672,2.19946
-3669.23,1,0.0179176,4,15,0,9370.09,0.740415,0.474381,0.269474,0.288643,4.87254,0.143061,0.163316,0.0470099,0.52838,0.0547716,2.4668,3.24022,0.385942,0.267749,0.182507,0.170556,1.22257
-1291.59,0.47246,0.0339435,7,127,0,2988.16,1.17419,0.247907,0.150046,0.150452,4.7765,0.142322,0.155444,0.0265911,0.540175,0.0306772,2.42949,3.25642,0.362814,0.256718,0.192189,0.178535,0.672842
-886.646,1,0.0123089,3,7,0,1290.62,1.54995,0.186707,0.117943,0.119357,4.46155,0.142126,0.143923,0.0204428,0.539584,0.021338,2.3379,3.37921,0.303137,0.260764,0.209752,0.183162,0.507619
-682.919,1,0.0237361,3,7,0,887.403,1.79819,0.13364,0.0834725,0.0911066,3.98979,0.14409,0.139975,0.0142894,0.559494,0.015016,2.44615,3.41956,0.283236,0.266111,0.240694,0.180048,0.370243
-654.834,1,0.0457772,2,3,0,687.903,1.91985,0.131084,0.0799791,0.0855911,3.78928,0.142591,0.143226,0.0128982,0.551536,0.0131385,2.52883,3.35159,0.251251,0.266943,0.253055,0.194488,0.352138
-602.382,0.623297,0.0880082,2,5,1,651.841,1.9709,0.0963414,0.0643957,0.0613379,3.92061,0.133297,0.135066,0.0127984,0.634458,0.0134479,2.42769,3.26316,0.206198,0.297916,0.258453,0.225549,0.290327
-552.13,0.68018,0.0528001,3,7,0,613.579,1.87986,0.0584258,0.0462378,0.0584407,3.70674,0.204523,0.0906013,0.0103974,0.498337,0.00623887,2.54053,3.10147,0.176261,0.310061,0.281564,0.326121,0.140121
-172.241,0.502863,0.038068,3,8,1,508.987,1.8111,0.0563163,0.0494394,0.0489928,7.59474,0.141101,0.0998581,0.00692362,0.239349,0.00652714,3.02515,2.03082,0.232727,0.312007,0.283027,4.38826,0.15753
-93.6492,1,0.0161534,4,15,0,180.133,0.673651,0.0498264,0.0437279,0.0367537,6.07978,0.158107,0.100531,0.0058845,0.256801,0.00633192,3.6854,2.58126,0.213337,0.350713,0.2564,3.78305,0.185181
-87.4714,0.154871,0.0310298,3,13,1,106.666,0.696779,0.04841,0.0419822,0.0368986,6.02182,0.149544,0.10334,0.00594002,0.281975,0.00602985,3.67514,2.67093,0.222049,0.340966,0.251311,3.9047,0.200958
-72.7252,0.93092,0.00475418,6,127,0,95.7252,0.650457,0.0457343,0.0312182,0.0339465,5.90828,0.194939,0.100442,0.00509934,0.376111,0.00596284,3.77088,2.96951,0.240045,0.41003,0.273209,3.97846,0.137769
-53.0917,0.592404,0.00746371,5,63,0,79.5032,0.593806,0.0346462,0.0378081,0.032738,6.82309,0.235914,0.104366,0.00455262,0.466533,0.00487638,4.30971,3.36162,0.222287,0.37555,0.269919,3.92141,0.124659
-49.2699,0.947773,0.00431607,5,63,0,60.1997,0.534549,0.034126,0.0374729,0.0337305,6.6075,0.232351,0.107578,0.00446273,0.514516,0.00510994,4.4209,3.41269,0.229845,0.404131,0.281964,3.9894,0.129464
-32.9816,0.987547,0.00708363,5,31,0,59.382,0.557086,0.0291431,0.0395291,0.0320979,6.45568,0.248368,0.0996834,0.00439052,0.548198,0.00546616,5.24482,2.94811,0.235782,0.375666,0.271861,4.04574,0.122724
51.6604,0.830242,0.0129379,4,15,0,41.567,0.49911,0.0240612,0.0302262,0.0261419,4.87972,0.353182,0.0959123,0.00429383,0.547776,0.0057437,6.56213,3.50647,0.193502,0.350178,0.255229,4.61252,0.113951
51.6604,0.00545518,0.0149298,2,5,1,-42.1407,0.49911,0.0240612,0.0302262,0.0261419,4.87972,0.353182,0.0959123,0.00429383,0.547776,0.0057437,6.56213,3.50647,0.193502,0.350178,0.255229,4.61252,0.113951
84.1688,0.99641,0.00166204,6,63,0,-42.6017,0.412937,0.0224394,0.0300859,0.0245813,5.50872,0.354766,0.0955792,0.00454876,0.560875,0.00566957,7.84612,3.70279,0.198894,0.34683,0.260447,4.92727,0.114209
136.758,0.812887,0.00310686,5,51,1,-75.1069,0.289587,0.0212244,0.0267067,0.0235156,5.18923,0.327515,0.0871018,0.0045628,0.529327,0.00588123,7.60251,3.72241,0.18896,0.35604,0.250177,4.75991,0.120091
133.154,0.88913,0.00344782,6,76,1,-124.734,0.286555,0.0207753,0.0260048,0.0238641,5.31853,0.321068,0.0903261,0.00472327,0.534774,0.00588167,7.75399,3.72133,0.194287,0.361612,0.243316,4.62391,0.123556
172.041,0.843312,0.00471529,4,28,1,-126.017,0.213423,0.0202876,0.027495,0.022557,4.83716,0.31136,0.0966182,0.00450687,0.563218,0.0065389,7.30643,3.70119,0.201631,0.353022,0.261505,4.77389,0.124891
167.984,0.509182,0.00565899,4,24,1,-160.576,0.217323,0.0209611,0.0262097,0.022905,5.06296,0.301182,0.0937273,0.0045186,0.576347,0.00622349,7.14711,3.67383,0.20087,0.3564,0.274006,4.70595,0.129525
199.303,0.757738,0.00273238,6,85,1,-153.554,0.158098,0.0202569,0.0239231,0.0223602,4.11522,0.308,0.108544,0.00453173,0.676791,0.00547181,6.0036,3.41203,0.199933,0.348095,0.250943,4.57413,0.120454
237.811,0.899363,0.00260786,6,88,1,-191.297,0.107706,0.0202106,0.0236924,0.016674,4.62959,0.327068,0.103748,0.0060569,0.77636,0.00632684,6.07529,3.81228,0.18187,0.403595,0.275013,4.7247,0.119984
237.811,0.0361973,0.00363624,2,6,1,-225.183,0.107706,0.0202106,0.0236924,0.016674,4.62959,0.327068,0.103748,0.0060569,0.77636,0.00632684,6.07529,3.81228,0.18187,0.403595,0.275013,4.7247,0.119984
268.523,0.964558,0.000511781,10,1023,0,-226.728,0.0798245,0.0305491,0.0580131,0.0100908,4.53131,0.632016,0.155368,0.0126873,1.54334,0.00431761,8.16906,1.73128,0.128685,0.323037,0.181171,5.29964,0.0743192
284.499,0.999388,0.000853292,8,255,0,-266.52,0.0724946,0.0312783,0.056243,0.00819503,4.24636,0.627475,0.141481,0.0119514,1.28494,0.004953,8.58555,1.8493,0.134764,0.357347,0.214671,5.41023,0.0761239
309.906,0.643085,0.0015452,8,255,0,-278.471,0.0641683,0.0320232,0.0769643,0.00324457,5.03836,0.776472,0.13125,0.00640196,1.03053,0.00302115,12.9953,1.03288,0.175462,0.328467,0.274579,5.64227,0.0855647
303.139,0.655118,0.00110211,9,1023,0,-292.767,0.0568483,0.031767,0.0805788,0.00300447,5.64656,0.643643,0.164939,0.00616774,1.09857,0.00312503,13.3855,0.994118,0.145765,0.359894,0.25276,5.61707,0.0912233
303.697,0.978822,0.00081479,10,1023,0,-293.837,0.0729217,0.0183692,0.0663396,0.00333598,9.63614,0.607282,0.109281,0.00724114,0.743063,0.00467078,11.987,1.14943,0.175218,0.317562,0.248919,5.19047,0.145259
308.365,0.666321,0.00138067,10,1023,0,-297.382,0.0586175,0.0176813,0.0648098,0.0036478,10.9025,0.796363,0.137493,0.00723973,0.855917,0.0052063,12.922,0.347476,0.146179,0.355701,0.267652,5.73958,0.13688
313.026,0.963048,0.00105251,10,1023,0,-300.908,0.0696595,0.0289382,0.0621352,0.00310115,12.8758,2.17823,0.119863,0.00712284,0.628886,0.0035328,14.315,0.795936,0.183034,0.311469,0.254129,5.40655,0.0720346
313.963,0.819807,0.00169662,7,255,0,-308.482,0.0619117,0.0332082,0.0669719,0.00376915,12.3052,2.10073,0.113536,0.00741324,0.790954,0.00333892,17.1856,0.78372,0.160229,0.346506,0.251189,5.47688,0.0699657
313.963,0.00338197,0.00189981,3,11,1,-303.386,0.0619117,0.0332082,0.0669719,0.00376915,12.3052,2.10073,0.113536,0.00741324,0.790954,0.00333892,17.1856,0.78372,0.160229,0.346506,0.251189,5.47688,0.0699657
311.151,0.997202,0.000281589,10,1023,0,-304.3,0.0660529,0.0299697,0.0645454,0.00405474,14.4645,2.36485,0.108674,0.00750594,0.763579,0.00316467,16.9025,0.589219,0.157683,0.36304,0.254281,5.46841,0.046921
