,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.0635051905539879,7.81286277958295e-05,0.0036857143300353017,0.056926746983179614,0.060803542360280925,0.06331387545781564,0.06597841101779431,0.07117167529485519,2225.476173419124,1.0010861290278885
theta[1],0.0349474615340529,0.003744586989539451,0.01253057854417768,0.012890446656228976,0.02574644669461755,0.0342978173321697,0.043185974531268774,0.062264353855670855,11.197843618286836,1.1153486880799106
theta[2],0.05215009993881521,0.0038340185813814714,0.008966747350656624,0.03507939030759831,0.046051253963669075,0.051789519399694256,0.058278431618831415,0.0707204814689926,5.4696739628293765,1.2545836493068439
theta[3],0.019285525009882107,0.01689378179144682,0.024145013331048522,0.0040912350523048075,0.005085788452315485,0.0058034867828372395,0.02436358231216064,0.06954189363306623,2.042683770710875,6.99274449734118
theta[4],4.369017135395995,4.2648444663421206,6.370704591233054,0.31141548581233236,0.7431730772638749,1.0545159116461567,2.9678534485562644,20.37196394969102,2.2313543277917782,3.0298913256148334
theta[5],0.6005730140873318,0.6593147606807483,1.0281119564431302,0.008196768577207223,0.03918746781050936,0.07934105752583334,0.3535877588368168,3.4668179851318426,2.431617285834478,2.346208030288773
theta[6],0.08462804125682478,0.032435339905267986,0.04732219091082791,0.004605873809137958,0.03543488439883717,0.10412513354860467,0.11793932458673123,0.13717833441082333,2.1285937352148983,3.9409824958609208
theta[7],0.005576216022145507,0.00036609528526800544,0.0006841538176374879,0.004741312779197818,0.005120839115030496,0.005400731909427924,0.005837016217437159,0.007338060421726937,3.4923618678808936,1.521831839977073
theta[8],0.8297834661561567,0.07549110801257944,0.15976312397547152,0.5929450883213427,0.7216787891648224,0.7968411150600896,0.9061402350306702,1.2186044341729112,4.478798134501492,1.3565638924747019
theta[9],0.004919589720378919,0.0008387923594039622,0.0019365544685807467,0.0008040593278713048,0.0036645547007534696,0.005059861939155483,0.006274107394506583,0.008479452032114667,5.330285874517017,1.2608992454089163
theta[10],10.97978777348985,0.14874741380660278,4.13378673386862,3.4378409729284725,8.127074229207743,10.825476876757984,13.64249077072921,19.621190118460017,772.3200100871304,1.0154424889159777
theta[11],1.8987967466536422,0.39247737871909893,0.6472765830739914,0.5604753320380432,1.5094122208505192,2.0428638105822534,2.3663417669004074,2.8751741460001767,2.719884928522474,1.8828885646243385
theta[12],0.16954381963067972,0.00045056783495771096,0.014150944667680587,0.14310727276839458,0.15978643417085006,0.16927773832720674,0.17918728730699637,0.19865776648708144,986.3941667026859,1.0220480668318426
theta[13],0.33534213344505254,0.0007501293262825729,0.03090293624233855,0.27796276198942643,0.31353146176038027,0.33402734623327635,0.3566364103049453,0.3975416730333763,1697.177254354675,0.99928822332524
theta[14],0.2589634391634163,0.0003817855547632632,0.014702331997698954,0.230048404741859,0.2493415120764994,0.2587602660514072,0.2689210071761643,0.287853926482431,1482.9737582620053,1.0036993249076391
theta[15],5.4430766199707925,0.02141671037435119,0.11451702318040945,5.230763576566208,5.365042158822202,5.436869936951357,5.519563312943635,5.6782841796968135,28.59134415671787,1.0575534318753201
theta[16],0.08507669724180536,0.0018996114295427389,0.032222362521306024,0.0236455405587885,0.06256283127422281,0.08388985040001523,0.10622987460268613,0.14958231660100813,287.73004318833205,1.0188184687425523
lp__,316.769574983619,0.1225732189928404,3.077626875084384,309.9213497148157,314.9170099465856,317.0911556634785,319.00686207838316,321.59340471203734,630.4356275782492,1.0135574387239605
