# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1795300472
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5062/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4.76358e+06,1,0.000244141,1,1,0,9.72547e+06,0.753952,3.39264,1.21229,2.40582,4.26196,0.938872,1.99234,0.164766,0.366758,2.37262,0.453986,1.76037,0.677531,0.569149,0.338183,0.143048,1.25824
-4.76358e+06,0,14.3855,0,1,1,4.76358e+06,0.753952,3.39264,1.21229,2.40582,4.26196,0.938872,1.99234,0.164766,0.366758,2.37262,0.453986,1.76037,0.677531,0.569149,0.338183,0.143048,1.25824
-4.76358e+06,0,2.43117,0,1,1,4.76358e+06,0.753952,3.39264,1.21229,2.40582,4.26196,0.938872,1.99234,0.164766,0.366758,2.37262,0.453986,1.76037,0.677531,0.569149,0.338183,0.143048,1.25824
-4.76358e+06,0,0.239791,0,1,1,4.76358e+06,0.753952,3.39264,1.21229,2.40582,4.26196,0.938872,1.99234,0.164766,0.366758,2.37262,0.453986,1.76037,0.677531,0.569149,0.338183,0.143048,1.25824
-4.76358e+06,0,0.0186273,0,1,1,4.76359e+06,0.753952,3.39264,1.21229,2.40582,4.26196,0.938872,1.99234,0.164766,0.366758,2.37262,0.453986,1.76037,0.677531,0.569149,0.338183,0.143048,1.25824
-4.76358e+06,0,0.00130482,0,1,1,4.76358e+06,0.753952,3.39264,1.21229,2.40582,4.26196,0.938872,1.99234,0.164766,0.366758,2.37262,0.453986,1.76037,0.677531,0.569149,0.338183,0.143048,1.25824
-2.09412e+06,1,8.85015e-05,5,31,0,4.73582e+06,0.753703,2.0356,1.20901,2.379,4.26439,0.938605,1.98911,0.164397,0.366893,1.77896,0.454284,1.76239,0.677203,0.569289,0.338147,0.143051,1.25588
-2.02016e+06,1,0.000135987,1,1,0,2.09276e+06,0.753624,1.99447,1.20883,2.37592,4.26462,0.938406,1.98872,0.164372,0.366845,1.74958,0.454321,1.76227,0.677221,0.569298,0.338162,0.14307,1.25554
-1.83277e+06,1,0.000228818,1,1,0,2.01116e+06,0.753852,1.88729,1.20831,2.36907,4.26471,0.937865,1.98822,0.164327,0.36677,1.67167,0.454369,1.76282,0.677145,0.569114,0.338153,0.143094,1.25546
-1.38769e+06,1,0.000408639,1,1,0,1.77872e+06,0.754278,1.61134,1.20684,2.34807,4.26615,0.937026,1.98511,0.164207,0.366839,1.46317,0.454345,1.76265,0.677181,0.569507,0.338202,0.143182,1.25362
