,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.08021008439780829,0.004265544923422277,0.06738066114541061,0.050958387992711525,1.4817427158227074,0.03559935332545039,0.13750254000003648,0.001487190071921745,0.43289965008469117,0.00787914991403137,0.5203133278559805,2.916485606476768,0.1504983794301313,0.19553025891618567,0.20594303878466344,8.4753516873428,0.002753404696428878,291.6242932937529,0.7348488894808332,0.0011415570575220692,10,1023,0,-282.85582134341706
1,0,1,0,0.08665740943149441,0.004099883572117515,0.06350362260061881,0.055078166475262806,1.3245475839940215,0.02697028288898754,0.10088749762418193,0.0025505700623348775,0.6879121739651609,0.007156853144353701,0.8751695679704082,2.339668009927032,0.1773174887617866,0.17207322402051237,0.21478497616987452,8.569415292805465,0.0006873722347900917,294.54361380919966,0.9997914573582612,0.0011415570575220692,10,1023,0,-282.01590655645384
2,0,2,0,0.0832070529108727,0.004336610004478228,0.06408999118111187,0.05228283215211168,1.5792717340841516,0.03531977240984851,0.100259720104925,0.002680254075351242,0.6759289529453468,0.008083469919551726,0.9543179413431772,2.2772615750819067,0.1853643561236806,0.16972687999171354,0.2196033993609724,8.53232458219915,0.0004979509715022737,295.08983917270893,0.9055548471991948,0.0011415570575220692,10,1023,0,-286.6697331209093
3,0,3,0,0.07632897113549864,0.0033542581689145826,0.07006956118569972,0.05117850617072805,2.155954456760753,0.0225530261569861,0.11269000332459435,0.0018077862831874575,2.7455706156649695,0.008021143272579311,1.1474415095359978,2.130285172798396,0.16699643528556204,0.17480605661918908,0.21397453079283427,8.845816713572187,0.0010717742353861344,298.4430644075609,0.9956514587220535,0.0011415570575220692,10,1023,0,-289.05611538034015
4,0,4,0,0.07620242622469986,0.003064721416154101,0.07118823100432205,0.04947392507813162,2.341045553236566,0.030528193958938302,0.11888267489051987,0.0016636567604348409,4.445575491066749,0.008590464762082556,0.7414895550762323,2.283028309064116,0.17163191371084438,0.1784765119615085,0.21887936712655845,8.690110909046336,0.0010424945154774755,297.86804187304574,0.8202964818506622,0.0011415570575220692,10,1023,0,-288.08266714150966
5,0,5,0,0.07745645690286963,0.003190095047131506,0.06880050302941418,0.05075141330470437,2.6838165307545014,0.027643239408381006,0.1206477095842796,0.002864713026174973,7.475267038186527,0.007743733408850035,1.1545886019264509,2.0840831810649254,0.16564000403248047,0.1809211939465956,0.2110131460326663,8.535397720578011,0.0017636581431447133,300.5394682753898,0.9817597362621083,0.0011415570575220692,10,1023,0,-292.5908049612587
6,0,6,0,0.07862147994412415,0.0032295302236871296,0.06827087593674991,0.04833000302284773,2.5533596050029597,0.019584043253900264,0.12553530933690005,0.004741328148702477,15.68036314229753,0.00701623601097764,1.8147271072119642,2.348014451443673,0.1670202283705303,0.1815474563204693,0.2159017832201039,8.624294367939402,0.00056858862489443,296.56073214603117,0.9247146193071184,0.0011415570575220692,10,1023,0,-290.16333616263665
7,0,7,0,0.07994945720806654,0.003401337987650793,0.06550782029155898,0.053312142713971326,3.167039583799725,0.014397704276967615,0.1226781305075388,0.0033543214164954084,4.897377701852536,0.007258646918172893,2.2951369565880997,2.4907290984840866,0.13999737946495444,0.21342839002809716,0.20772450973067985,8.419245998089707,0.0007029564743281947,300.4034360477564,0.8957021598671535,0.0011415570575220692,10,1023,0,-289.8050558143304
8,0,8,0,0.07590029189462213,0.0032696099137970325,0.06410200852871055,0.052503068385873174,3.3835846398749823,0.019418112374319382,0.11751300267966107,0.0048854626250621645,5.304227602570261,0.008393150281269529,1.8493019174078746,2.363767604455763,0.14069488061016844,0.22940356483923918,0.20728304588357488,7.907183489241307,0.0006366509665468582,299.13864573270814,0.9955360645317904,0.0011415570575220692,10,1023,0,-291.4931127007419
9,0,9,0,0.07684056947715638,0.003077551876670347,0.0630427807299587,0.05692496305845134,3.0285241760828647,0.031429644743751095,0.1365483128816274,0.0028195499926268208,6.492873007145202,0.01012907607793625,0.6731657199764979,2.644120570646875,0.13477374356488603,0.2320448778362994,0.20096578298545273,7.879701072864518,0.001629754078458752,297.66775362828616,0.9774928910206334,0.0011415570575220692,10,1023,0,-290.6815430002411
