# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1795300472
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5062/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-390914,1,0.000976562,1,1,0,3.0964e+06,4.76216,0.851153,0.723778,1.24246,2.69234,0.175198,0.165183,0.631676,4.81844,0.489826,0.53306,0.226699,1.57307,1.31526,2.76572,0.207524,0.474865
-390914,0,14.3855,0,1,1,390920,4.76216,0.851153,0.723778,1.24246,2.69234,0.175198,0.165183,0.631676,4.81844,0.489826,0.53306,0.226699,1.57307,1.31526,2.76572,0.207524,0.474865
-390914,0,2.43117,0,1,1,390925,4.76216,0.851153,0.723778,1.24246,2.69234,0.175198,0.165183,0.631676,4.81844,0.489826,0.53306,0.226699,1.57307,1.31526,2.76572,0.207524,0.474865
-390914,0,0.239791,0,1,1,390920,4.76216,0.851153,0.723778,1.24246,2.69234,0.175198,0.165183,0.631676,4.81844,0.489826,0.53306,0.226699,1.57307,1.31526,2.76572,0.207524,0.474865
-390914,0,0.0186273,0,1,1,390921,4.76216,0.851153,0.723778,1.24246,2.69234,0.175198,0.165183,0.631676,4.81844,0.489826,0.53306,0.226699,1.57307,1.31526,2.76572,0.207524,0.474865
-253081,1,0.00130482,1,1,0,365523,4.75795,0.61379,0.719155,1.21362,2.69916,0.175057,0.165069,0.530706,4.81556,0.435617,0.533799,0.226566,1.57191,1.31333,2.71259,0.207012,0.473733
-153829,1,0.00189104,1,1,0,233585,4.75357,0.430402,0.708146,1.15805,2.70482,0.175292,0.165281,0.410094,4.82358,0.358433,0.53552,0.226169,1.56639,1.30864,2.62085,0.206637,0.472365
-78672.6,1,0.00305706,1,1,0,136416,4.72489,0.274181,0.674938,1.03525,2.7114,0.175097,0.164799,0.273823,4.82249,0.255071,0.534492,0.225398,1.55697,1.30126,2.40564,0.205951,0.466905
-33919.2,1,0.00530085,3,7,0,67313.4,4.72449,0.157483,0.606802,0.788084,2.71937,0.174392,0.163788,0.161418,4.81538,0.153106,0.53276,0.224836,1.54141,1.29666,1.95224,0.205363,0.450719
-12503.8,1,0.00961161,2,3,0,28255.6,4.63419,0.0873907,0.456266,0.464484,2.73916,0.170493,0.164587,0.0891452,4.8014,0.0835538,0.531331,0.221684,1.42269,1.2627,1.26744,0.206195,0.404434
-4233.03,1,0.0179176,1,1,0,10243.1,4.569,0.0468622,0.274272,0.262928,2.77875,0.165294,0.162686,0.0459485,4.76916,0.0478756,0.534985,0.215409,1.10577,1.17288,0.700474,0.207404,0.28937
-1457.93,1,0.0339435,2,3,0,3447.45,4.50122,0.0248416,0.15544,0.152998,2.75479,0.148966,0.165301,0.0249646,4.71252,0.0236383,0.525388,0.217323,0.667381,0.934936,0.419959,0.201372,0.16655
-613.276,1,0.0648221,2,3,0,1239.21,3.13407,0.0151974,0.0848566,0.0829549,2.62454,0.100645,0.167541,0.0137467,4.7222,0.0142354,0.602732,0.239788,0.367273,0.48012,0.232361,0.222351,0.0930931
-409.669,0.400267,0.124086,2,5,1,549.892,1.52447,0.00800607,0.0577391,0.068658,3.44094,0.0635485,0.126294,0.0062965,4.63273,0.00837391,0.800998,0.234899,0.213236,0.300773,0.147813,0.284584,0.0442125
-353.124,0.849787,0.0365502,4,16,1,416.331,1.70916,0.0026656,0.0671494,0.0544896,2.23598,0.0341989,0.124171,0.00268771,7.31055,0.00498036,0.919573,0.213811,0.124426,0.210821,0.246747,0.998103,0.0156636
-333.271,0.653049,0.0441826,2,7,1,358.677,2.04905,0.00216504,0.0577284,0.0496194,2.14186,0.0357995,0.13652,0.00262422,6.81671,0.00565428,0.959686,0.239593,0.147782,0.200105,0.198333,1.54431,0.0154526
-335.696,0.671281,0.0291873,3,15,0,344.772,1.94405,0.00203755,0.0588492,0.0465014,2.33982,0.0405241,0.139721,0.00278175,7.34969,0.0056314,1.08067,0.233167,0.139684,0.199289,0.195202,1.48957,0.0153245
-323.434,0.717205,0.0205693,3,15,0,344.168,1.80959,0.00198736,0.0564163,0.0561233,2.18513,0.0448194,0.136348,0.00239626,8.26766,0.00628301,1.30126,0.237483,0.174648,0.255049,0.174343,1.7789,0.0158349
-324.076,0.820746,0.0167918,3,15,0,327.339,1.75193,0.00200294,0.0543516,0.0544227,2.22956,0.0447756,0.142686,0.002408,8.40851,0.00634011,1.31546,0.239324,0.178774,0.254005,0.175138,1.78857,0.0158949
-167.694,0.481446,0.0188127,5,39,0,304.404,1.54194,0.00207738,0.0538806,0.0516497,2.20285,0.0400198,0.110534,0.00292129,8.87018,0.006056,0.740826,0.333534,0.207371,0.297253,0.218779,6.74257,0.0246439
-132.746,0.764352,0.00766281,4,28,1,178.421,1.44511,0.00205814,0.0523772,0.0526236,2.2307,0.0410086,0.10985,0.00286159,9.52378,0.00578704,0.743395,0.337849,0.19747,0.283387,0.229719,6.4644,0.0249777
-132.106,0.965641,0.00732254,4,15,0,140.311,1.43055,0.00206646,0.0521636,0.0527475,2.25529,0.0412498,0.110204,0.00283892,9.46894,0.00579655,0.74232,0.337935,0.198276,0.280508,0.229073,6.54497,0.0252567
-82.783,0.674441,0.0126488,3,11,1,138.35,1.12697,0.00209509,0.051966,0.0486215,2.1545,0.0411822,0.115965,0.00286563,10.5303,0.00568176,0.709431,0.356173,0.170486,0.252487,0.232957,7.34625,0.0242322
-56.2448,0.589753,0.00929424,3,15,1,87.0962,0.981553,0.00209782,0.052137,0.0479645,2.13835,0.0398897,0.118304,0.00279421,10.6261,0.0060332,0.719347,0.346202,0.162872,0.256356,0.228668,7.12655,0.0238559
-16.5553,0.996214,0.00538225,4,15,0,59.2594,0.771444,0.0020958,0.0511523,0.0499511,2.2211,0.0397991,0.119215,0.00290236,10.2338,0.00631222,0.695818,0.33713,0.15687,0.252802,0.218575,7.06897,0.0247363
29.0779,0.323898,0.0100543,3,9,1,25.9177,0.577165,0.00211851,0.0530856,0.0496177,2.3139,0.0409844,0.107783,0.00294537,11.1611,0.00646952,0.793558,0.366809,0.159419,0.244051,0.234687,7.67222,0.0237672
35.7843,0.826198,0.00276804,5,63,1,-23.6709,0.558542,0.00208924,0.0533176,0.0486628,2.27125,0.0411135,0.10252,0.00290521,11.1217,0.00634033,0.789263,0.381758,0.156318,0.243818,0.22591,7.55699,0.024234
151.899,0.82098,0.00319407,6,63,0,-33.3376,0.271461,0.00212486,0.0540738,0.0527375,2.01513,0.0446959,0.0920791,0.00271447,10.5334,0.00614019,0.700722,0.355991,0.144421,0.20703,0.207846,8.21899,0.0260753
158.597,0.488305,0.00362454,3,13,1,-148.53,0.266873,0.00212914,0.0541875,0.0530965,2.03612,0.0446377,0.0940149,0.00272379,10.4564,0.00601513,0.710474,0.368545,0.143586,0.20907,0.207219,8.37075,0.0257446
