# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1795300472
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5062/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-166526,1,0.00195312,2,3,0,458781,0.290061,0.389858,0.213347,0.218163,1.56058,0.371428,4.72584,0.401229,0.202213,0.208936,1.75529,0.574656,2.33857,0.823926,0.831043,0.93448,2.31556
-166526,0,14.3855,0,1,1,166530,0.290061,0.389858,0.213347,0.218163,1.56058,0.371428,4.72584,0.401229,0.202213,0.208936,1.75529,0.574656,2.33857,0.823926,0.831043,0.93448,2.31556
-166526,0,2.43117,0,1,1,166534,0.290061,0.389858,0.213347,0.218163,1.56058,0.371428,4.72584,0.401229,0.202213,0.208936,1.75529,0.574656,2.33857,0.823926,0.831043,0.93448,2.31556
-166526,0,0.239791,0,1,1,166532,0.290061,0.389858,0.213347,0.218163,1.56058,0.371428,4.72584,0.401229,0.202213,0.208936,1.75529,0.574656,2.33857,0.823926,0.831043,0.93448,2.31556
-166526,0,0.0186273,0,1,1,166532,0.290061,0.389858,0.213347,0.218163,1.56058,0.371428,4.72584,0.401229,0.202213,0.208936,1.75529,0.574656,2.33857,0.823926,0.831043,0.93448,2.31556
-68585.3,1,0.00130482,3,7,0,163573,0.30311,0.231798,0.212599,0.216276,1.54769,0.370667,2.94703,0.233855,0.201769,0.174841,1.76637,0.572056,2.26187,0.81932,0.820574,0.948914,1.49233
-49106.3,1,0.00189104,2,3,0,67897.1,0.31478,0.191132,0.211039,0.215403,1.54692,0.368538,2.43332,0.193637,0.201018,0.155261,1.77318,0.572955,2.20087,0.815407,0.810083,0.948314,1.24501
-16187.6,1,0.00305706,4,15,0,47990.9,0.386838,0.0988711,0.205231,0.209681,1.53637,0.355025,1.29532,0.101243,0.198184,0.0956231,1.75957,0.570371,1.8542,0.805805,0.758622,0.971475,0.650246
-10091.5,1,0.00530085,2,3,0,15920.8,0.459054,0.0772502,0.1979,0.203742,1.54118,0.331961,0.983919,0.0767736,0.197081,0.0744538,1.73195,0.56588,1.5955,0.813309,0.719584,0.986129,0.49667
-7970.89,1,0.00961161,1,1,0,9863.81,0.49839,0.0672456,0.193012,0.200191,1.53243,0.318084,0.86398,0.0671579,0.196903,0.06601,1.72097,0.568118,1.45052,0.79722,0.698211,1.0075,0.433386
-4169.64,1,0.0179176,5,31,0,7147.27,0.665824,0.0453628,0.181556,0.180252,1.53276,0.284254,0.617963,0.0468195,0.191715,0.0457049,1.693,0.55024,1.13107,0.770972,0.581994,1.07191,0.313007
-1402.67,1,0.0339435,2,3,0,3417.27,1.06056,0.0239964,0.146815,0.135832,1.54622,0.212757,0.335191,0.0252566,0.191628,0.0247608,1.77366,0.579488,0.700064,0.682882,0.41993,1.21773,0.163155
-506.427,0.666667,0.0648221,1,3,1,1173.21,1.66911,0.0132083,0.0971295,0.0838417,1.65885,0.101872,0.216078,0.0124547,0.18994,0.01446,1.73506,0.599315,0.349364,0.585279,0.233572,1.52631,0.082144
-212.366,0.857143,0.0436362,2,7,1,443.337,1.20049,0.00803821,0.0644084,0.0578274,1.96237,0.0676752,0.15135,0.00686623,0.163403,0.00780005,1.84373,0.66681,0.305871,0.372286,0.139548,4.64892,0.0454646
-192.185,0.2,0.0537261,2,5,1,205.709,1.1263,0.00700172,0.0642229,0.0589641,1.89535,0.0714335,0.149626,0.00715704,0.162235,0.00767924,1.92582,0.641143,0.275132,0.322947,0.158368,3.63399,0.0476594
7.89734,0.700894,0.00865227,5,31,0,156.212,0.451998,0.00727631,0.0514708,0.055751,1.85244,0.0731825,0.123779,0.005294,0.14817,0.00687817,1.57522,0.981104,0.172567,0.235511,0.175106,5.79955,0.0330038
53.7671,0.61407,0.00669751,4,15,0,-5.7736,0.421322,0.00673582,0.0475192,0.0554567,1.75083,0.071839,0.111374,0.00523167,0.14159,0.00747601,1.56729,1.07358,0.164236,0.222955,0.189599,6.65098,0.034755
88.4828,0.943251,0.00400669,4,15,0,-48.3674,0.372728,0.00632433,0.0446396,0.0536077,1.78968,0.0713066,0.104749,0.00518008,0.140711,0.0075581,1.6623,1.10695,0.150813,0.21437,0.188778,7.1707,0.0328954
88.4828,0.00661286,0.00657168,2,5,1,-78.4677,0.372728,0.00632433,0.0446396,0.0536077,1.78968,0.0713066,0.104749,0.00518008,0.140711,0.0075581,1.6623,1.10695,0.150813,0.21437,0.188778,7.1707,0.0328954
94.4428,0.999946,0.000641815,7,127,0,-82.9331,0.366837,0.00621703,0.0443206,0.0538146,1.8904,0.0695484,0.107951,0.00518437,0.141116,0.00760024,1.68457,1.16241,0.149541,0.21348,0.186739,7.25985,0.0330683
104.89,0.97001,0.00126116,7,127,0,-82.7671,0.346755,0.00625315,0.0432069,0.0551915,1.86318,0.0704238,0.105728,0.00515795,0.14261,0.00750152,1.69951,1.17152,0.143773,0.213307,0.18447,7.43314,0.0334216
126.184,0.849495,0.00224728,5,52,1,-99.3477,0.302936,0.00631401,0.0426169,0.0579213,1.88246,0.0707024,0.106291,0.00522953,0.141853,0.00794269,1.69173,1.19777,0.141057,0.212336,0.190397,7.75549,0.0330365
125.439,0.796887,0.0027894,5,48,1,-120.002,0.30492,0.00631458,0.042583,0.0575446,1.88129,0.0704735,0.106368,0.00522007,0.144029,0.00779759,1.6858,1.2008,0.14169,0.212138,0.191311,7.71334,0.0330258
140.916,0.788001,0.00296366,4,28,1,-118.232,0.280402,0.00621828,0.0429026,0.0565391,1.8617,0.0686785,0.106245,0.00510614,0.142745,0.00781609,1.67604,1.27777,0.143559,0.205396,0.189516,7.78723,0.0337267
163.309,0.38405,0.00306852,5,41,1,-132.858,0.245079,0.0057928,0.0427582,0.0532084,1.83369,0.0659249,0.103402,0.00556319,0.144123,0.0074729,1.68688,1.27483,0.144745,0.20839,0.210047,8.32381,0.0314074
205.342,0.93112,0.00100185,7,127,0,-159.211,0.18632,0.00568633,0.0456451,0.0540455,1.78315,0.0629052,0.0947203,0.00543118,0.139594,0.00714277,1.64886,1.31129,0.148587,0.20586,0.217452,8.52419,0.0295536
247.397,0.970201,0.0015711,6,63,0,-199.735,0.13036,0.00536213,0.042259,0.056232,1.8079,0.0617466,0.08652,0.00566177,0.147238,0.00750269,1.6763,1.20646,0.156266,0.199057,0.204624,7.9905,0.030251
247.253,0.105635,0.00272974,1,3,1,-234.585,0.129773,0.00535864,0.0421927,0.0564247,1.80267,0.0617807,0.0866354,0.00564526,0.147822,0.00753137,1.66697,1.20217,0.156133,0.198729,0.20364,7.97255,0.0302485
274.198,0.940731,0.000423048,10,1023,0,-241.042,0.0868215,0.00525956,0.0454868,0.0530648,1.62618,0.0589605,0.0885535,0.00523969,0.130741,0.0070501,1.50923,1.21258,0.15024,0.19827,0.200612,8.12908,0.0322174
