,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.0792210966873604,0.00029765472815948313,0.004637545467051707,0.07079884879723752,0.07597371953694979,0.07910324027402885,0.08235985559326578,0.0889459230874911,242.7452776169783,1.0361192729341733
theta[1],0.0034199125765891933,0.00010518164701801342,0.0011154053893816331,0.0013791379261244544,0.0026389266710074933,0.0033846881257267813,0.0041129118543986,0.005757168859473956,112.456753826904,1.031997757516832
theta[2],0.0606618550524405,0.0003952663871416013,0.005615507976835492,0.0495539250901318,0.056838380754099874,0.060634665045214524,0.0645365969068213,0.0717843707186055,201.83585962382728,1.0124254163893753
theta[3],0.0599906170056475,0.000369344504950831,0.005168553659270555,0.04993210819674655,0.05668156467175312,0.05987834296146935,0.0632808146685381,0.07069039197546353,195.82799382128013,1.024138384438186
theta[4],1.743405287706697,0.08382146312751794,0.7728062790775454,0.30662674162174197,1.2459200198264853,1.6992998432520627,2.2454888623804106,3.280961495065875,85.00232593549966,1.0531478492860633
theta[5],0.018328929087307464,0.0008268593178755961,0.009263016004672308,0.003778646726593408,0.01132581197759181,0.017420796059365716,0.024072257881955092,0.03850495537897855,125.49937968414348,1.0274941602810181
theta[6],0.11818110639862175,0.000828176400712904,0.012730606490743568,0.0940891591504101,0.10956719725168174,0.11777150296520689,0.1266084539637875,0.14325513301494958,236.29388696090538,1.020609891133572
theta[7],0.0028470224787382303,5.4792188192516414e-05,0.0010338357926967683,0.0010048439940640616,0.0020998950303324666,0.0027982510798376208,0.003555093188662574,0.005063295437363674,356.01298471960126,1.0042481837403092
theta[8],9.005843492670307,0.25884278476998945,3.745381300972495,2.173956096729782,6.367884319694826,8.823570804718427,11.558061748955183,16.74207648705086,209.37264944701354,1.004904331536639
theta[9],0.00775270492538466,6.086480794074875e-05,0.0010558825688792531,0.005562964774797426,0.0070527709666079325,0.0077835880086653325,0.008437901931776253,0.009859768303686425,300.9530360062002,1.0163697076065785
theta[10],1.243375704345713,0.07940471774776121,0.6652461069128223,0.18122530020807043,0.717212881307588,1.1872968553545964,1.6592295577033118,2.7745807713110384,70.18948739546626,1.081621628936338
theta[11],2.3680352782393594,0.022354758236206355,0.3623827151167393,1.655349032042135,2.122454701603037,2.3617519292074167,2.612139065920071,3.1115359337009956,262.78162527600807,1.0035969565074474
theta[12],0.15840897283100605,0.0019726246717314336,0.02284411918858101,0.11783744277164894,0.14202241199627313,0.1569913623313794,0.1735264967824331,0.20780104279746794,134.109614368313,1.0384627466366778
theta[13],0.19457547864589622,0.0028512998195734203,0.03174280591990131,0.13941105198032464,0.17176541708282184,0.19261323448583778,0.2144786187802094,0.2643210886635636,123.93810580106198,1.040622368070891
theta[14],0.2027402206247859,0.0010994214938035885,0.01196721560131996,0.1783535607660136,0.19466532498468647,0.20260718136617598,0.21069632560101603,0.22595641674646127,118.48347531395972,1.0357665152549842
theta[15],8.229680036404025,0.032955640645726494,0.4055700107958887,7.407856582688976,7.967443612308532,8.22716346185188,8.473382677962775,9.052732714962833,151.45100217678583,1.0306455458787749
theta[16],0.005581687029814436,0.00019457790411293524,0.0043481400222104335,0.0002684273343160475,0.0022172408877594633,0.004567485135761206,0.007861543283912652,0.01600082909187562,499.3671849741119,1.010889369785355
lp__,298.6704722002442,0.21151002864782306,3.298940385068742,290.85602007755585,296.8260957113562,299.01842002691825,300.97983607183403,303.86673757170513,243.26913274867763,1.0113515060876717
