# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1795300472
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5062/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-2.16626e+06,1,0.000488281,2,3,0,6.27831e+06,2.35877,1.64757,2.15468,0.371697,3.12965,0.42666,1.7333,1.6031,1.8798,1.60348,5.35168,0.481137,0.551252,0.157179,0.161511,2.24996,1.00093
-2.16626e+06,0,14.3855,0,1,1,2.16627e+06,2.35877,1.64757,2.15468,0.371697,3.12965,0.42666,1.7333,1.6031,1.8798,1.60348,5.35168,0.481137,0.551252,0.157179,0.161511,2.24996,1.00093
-2.16626e+06,0,2.43117,0,1,1,2.16628e+06,2.35877,1.64757,2.15468,0.371697,3.12965,0.42666,1.7333,1.6031,1.8798,1.60348,5.35168,0.481137,0.551252,0.157179,0.161511,2.24996,1.00093
-2.16626e+06,0,0.239791,0,1,1,2.16627e+06,2.35877,1.64757,2.15468,0.371697,3.12965,0.42666,1.7333,1.6031,1.8798,1.60348,5.35168,0.481137,0.551252,0.157179,0.161511,2.24996,1.00093
-2.16626e+06,0,0.0186273,0,1,1,2.16627e+06,2.35877,1.64757,2.15468,0.371697,3.12965,0.42666,1.7333,1.6031,1.8798,1.60348,5.35168,0.481137,0.551252,0.157179,0.161511,2.24996,1.00093
-235459,1,0.00130482,2,3,0,1.75392e+06,2.35799,0.48289,2.01155,0.37061,3.12589,0.426394,1.71829,0.520276,1.87874,0.458776,5.35384,0.481365,0.55141,0.15723,0.161548,2.2497,0.988941
-66132.2,1,0.00189104,3,7,0,221446,2.35519,0.234522,1.2912,0.364463,3.12382,0.420709,1.61842,0.234293,1.87926,0.226186,5.31994,0.481199,0.552526,0.156926,0.160668,2.23161,0.910005
-29178.8,1,0.00305706,2,3,0,63716.4,2.32455,0.146743,0.817523,0.349233,3.13118,0.411479,1.39267,0.147441,1.87843,0.141126,5.31004,0.481046,0.55012,0.157769,0.161027,2.23274,0.763128
-22184.9,1,0.00530085,1,1,0,28336.3,2.3051,0.125445,0.698799,0.339723,3.14951,0.40736,1.2837,0.125983,1.87593,0.121207,5.28576,0.476439,0.550927,0.157535,0.161383,2.23962,0.697649
-11480.3,1,0.00961161,2,3,0,19837.7,2.30013,0.0851918,0.480401,0.311098,3.14627,0.394022,1.01529,0.0888005,1.89031,0.0839646,5.28325,0.47671,0.539635,0.153111,0.162271,2.25789,0.527667
